timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.68096,[-0.01260505 -2.98100353],[-0.13712043 -2.3423059 ],-0.0847116916218,[-0.50602067 -0.18475546],"[[-0.00195454 -0.04862523  0.12533848 -0.01144278]
 [-0.00473102 -0.00498924  0.          0.        ]]","[ 0.95144117  2.4654269   0.11350876  0.86600933  1.07664182 -0.09636966
 -0.38912135  0.33392037  0.46954863  0.22796231  0.        ]"
1,-3.69419,[-0.03070583 -2.96806706],[-0.1480031  -1.74711323],-0.0842148852541,[-0.50602067 -0.18475546],"[[ -2.53310253e-03  -8.84516721e-02   1.25338477e-01  -1.14427783e-02]
 [ -5.29707091e-02  -3.96445910e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95143886  2.46122917  0.11261431  0.74296838  1.07664136 -0.09636964
 -0.39132046 -0.15876299  0.46685295  0.18837006  0.        ]"
2,-3.72331,[-0.16144929 -2.2447559 ],[-0.13948321 -1.30943453],-0.0830993573836,[-0.50602067 -0.18475546],"[[ -4.78583148e-03  -2.06680731e-01   1.25338477e-01  -1.14427783e-02]
 [ -1.71922034e-01  -7.84551245e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95142608  2.43450767  0.10913168  0.38101512  1.07664091 -0.09636963
 -0.39674325 -0.6416888   0.44973319  0.07090091  0.        ]"
3,-3.81081,[-0.73915671 -0.25362866],[ 0.23421574 -1.06995833],-0.082785950288,[-0.50602067 -0.18475546],"[[ -1.45847911e-02  -4.01757962e-01   1.25338477e-01  -1.14427783e-02]
 [ -8.05912490e-01  -1.16495348e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95128259  2.34478019  0.09398361 -0.19446459  1.07664046 -0.09636961
 -0.42564618 -1.11502925  0.39007429 -0.12645746  0.        ]"
4,-3.88296,[ 0.09138009 -1.2159286 ],[ 1.04799128 -1.27707863],-0.0878629165999,[-0.50602067 -0.18475546],"[[ -5.98829809e-02  -6.42500015e-01   1.25338477e-01  -1.14427783e-02]
 [ -3.71431550e+00  -1.24221061e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94873932  2.16057719  0.02400878 -0.83912077  1.07664    -0.09636959
 -0.55823742 -1.21116102  0.24591037 -0.40078357  0.        ]"
5,-3.80508,[ 1.09962152 -2.84459431],[ 1.73373437 -0.9744041 ],-0.101240407145,[-0.50602067 -0.18475546],"[[ -1.29800671e-01  -9.28203545e-01   1.25338477e-01  -1.14427783e-02]
 [ -3.27903398e+00  -1.61358659e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93875512  1.85095637 -0.08357372 -1.46266773  1.07663955 -0.09636957
 -0.5383932  -1.67326913 -0.01704848 -0.68079023  0.        ]"
6,-3.67372,[ 2.05250758 -0.23533705],[ 1.94478261 -0.63185763],-0.113780810694,[-0.50602067 -0.18475546],"[[ -1.55034886e-01  -1.28745466e+00   1.25338477e-01  -1.14427783e-02]
 [  7.42228141e-01  -1.97770659e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93335315  1.35928063 -0.1221889  -1.95687497  1.0766391  -0.09636955
 -0.35506749 -2.12634729 -0.36229715 -0.81964789  0.        ]"
7,-3.54078,[ 0.95717237  0.83140838],[ 1.57487464  0.152942  ],-0.117054996166,[-0.50602067 -0.18475546],"[[ -1.00644892e-01  -1.68842477e+00   1.25338477e-01  -1.14427783e-02]
 [  4.68384095e+00  -2.03180665e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94380962  0.74885651 -0.03880035 -2.05895639  1.07663864 -0.09636953
 -0.17537292 -2.19366235 -0.68139117 -0.75702726  0.        ]"
8,-3.45573,[ 0.29305331  1.53024364],[ 0.91114217  1.24146569],-0.11208665386,[-0.50602067 -0.18475546],"[[  3.01027252e-02  -2.05772299e+00   1.25338477e-01  -1.14427783e-02]
 [  8.37891692e+00  -1.66239891e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95075798  0.20974202  0.16306122 -1.72041899  1.07663819 -0.09636951
 -0.00691774 -1.73400157 -0.88931568 -0.56539286  0.        ]"
9,-3.50252,[ 0.85813024  1.84082364],[ 0.34299657  1.67007196],-0.105817676993,[-0.50602067 -0.18475546],"[[  2.07655356e-01  -2.34717054e+00   1.25338477e-01  -1.14427783e-02]
 [  9.37312666e+00  -1.23350509e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91904084 -0.1482561   0.43525607 -1.19296694  1.07663774 -0.09636949
  0.03840738 -1.2003224  -0.9992901  -0.35687047  0.        ]"
10,-3.62289,[-0.35637007  1.14544655],[-0.38001081  1.83966768],-0.100742383285,[-0.50602067 -0.18475546],"[[  4.27344554e-01  -2.55169066e+00   1.25338477e-01  -1.14427783e-02]
 [  1.25851548e+01  -8.13093825e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81580996 -0.34864013  0.75726402 -0.70619939  1.07663728 -0.09636947
  0.18484086 -0.67719861 -1.0458844  -0.18100145  0.        ]"
11,-3.67653,[-0.66352738  2.76402716],[-0.70724797  1.81206024],-0.0970324383615,[-0.50602067 -0.18475546],"[[  0.66239539  -2.67296344   0.12533848  -0.01144278]
 [ 10.92542851  -4.01010222   0.           0.        ]]","[ 0.63249408 -0.44274828  1.06730968 -0.38221502  1.07663683 -0.09636945
  0.10917537 -0.16443715 -1.05580292 -0.05668661  0.        ]"
12,-3.70977,[-1.28298738  1.62226153],[-0.894741    1.51435006],-0.0928210138229,[-0.50602067 -0.18475546],"[[ 0.85237835 -2.71263988  0.12533848 -0.01144278]
 [ 8.0823173   0.02897592  0.          0.        ]]","[ 0.43593855 -0.46922074  1.28040567 -0.27151636  1.07663638 -0.09636944
 -0.02043959  0.33815105 -1.03522077  0.0129328   0.        ]"
13,-3.65694,[-1.17811676  0.70342527],[-0.68806052  0.62831521],-0.0845088999331,[-0.50602067 -0.18475546],"[[ 0.97269668 -2.67233849  0.12533848 -0.01144278]
 [ 3.96322829  3.98795741  0.          0.        ]]","[ 0.29247887 -0.4423137   1.3941248  -0.38394136  1.07663592 -0.09636942
 -0.20822528  0.8307726  -0.9687262   0.04548929  0.        ]"
14,-3.56792,[-0.57630102  0.07064272],[-0.2770876  -0.23805168],-0.0717615409295,[-0.50602067 -0.18475546],"[[ 1.01145071 -2.56542655  0.12533848 -0.01144278]
 [-0.07436253  6.69421998  0.          0.        ]]","[ 0.2435516  -0.36026978  1.42689127 -0.67068835  1.07663547 -0.0963694
 -0.39229552  1.16751626 -0.85944965  0.05627783  0.        ]"
15,-3.4924,[ 0.07702418 -0.54417356],[-0.05156031 -0.71303672],-0.0579745455214,[-0.50602067 -0.18475546],"[[ 0.98708568 -2.43006549  0.12533848 -0.01144278]
 [-2.35451863  6.841405    0.          0.        ]]","[ 0.27445752 -0.23540517  1.40651595 -1.00570444  1.07663502 -0.09636938
 -0.49624579  1.18583015 -0.73746829  0.05242881  0.        ]"
