timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.39154,[-4.9003975   0.30124975],[-3.8830893  -1.22363067],-0.41450470195,[-0.42556918 -0.10352383],"[[ 0.02346294  0.0766788  -0.15376106 -0.18643827]
 [-0.00168764 -0.00097278  0.          0.        ]]","[ 0.95536108  2.45634961  0.22276494  1.21447805 -1.33315126 -1.6065864
 -0.33802398  0.33243151  2.78688193  1.88530824  0.        ]"
1,-6.44839,[-3.54684312 -0.94807437],[-3.59692383 -1.45617938],-0.411415840706,[-0.42556918 -0.10352383],"[[-0.01626568  0.08864295 -0.15376106 -0.18643827]
 [-3.95800071  1.19340092  0.          0.        ]]","[ 0.95557435  2.45484251  0.16060192  1.25293553 -1.33315029 -1.60658489
 -0.55622319  0.47867084  2.78917193  1.82519151  0.        ]"
2,-6.29596,[-3.65592049 -2.52005914],[-3.10742044 -1.25972152],-0.399054770204,[-0.42556918 -0.10352383],"[[-0.13431608  0.07462396 -0.15376106 -0.18643827]
 [-7.83413387 -2.58272266  0.          0.        ]]","[ 0.94230477  2.45657675 -0.02349347  1.2078675  -1.33314931 -1.60658337
 -0.77000022  0.016321    2.78258369  1.59990386  0.        ]"
3,-6.06757,[-2.96575385 -1.55720019],[-2.48314309 -1.41940999],-0.370804680934,[-0.42556918 -0.10352383],"[[ -0.32911918  -0.01623065  -0.15376106  -0.18643827]
 [-11.63353341  -6.48971701   0.           0.        ]]","[ 0.87552085  2.46060508 -0.31970609  0.91504161 -1.33314834 -1.60658186
 -0.97954505 -0.46205269  2.69344926  1.17464712  0.        ]"
4,-5.55871,[-2.35843407 -0.90333643],[-1.61242139 -1.95398331],-0.318605887248,[-0.42556918 -0.10352383],"[[ -0.59915761  -0.18444868  -0.15376106  -0.18643827]
 [-15.35797366 -10.31930046   0.           0.        ]]","[ 0.69532634  2.43500001 -0.69641274  0.37582046 -1.33314736 -1.60658035
 -1.18495548 -0.93094794  2.38182688  0.621883    0.        ]"
5,-4.1255,[ 0.4884228  -3.81551225],[-0.29049256 -2.81996369],-0.23471321992,[-0.42556918 -0.10352383],"[[ -0.94295325  -0.42465536  -0.15376106  -0.18643827]
 [-19.00961937 -13.69007097   0.           0.        ]]","[ 0.3388587   2.32569777 -1.08033589 -0.36153483 -1.33314639 -1.60657883
 -1.38635078 -1.34366544  1.72302458  0.15353678  0.        ]"
6,-2.87882,[ 1.41222849 -3.89674336],[ 0.86132646 -3.88169003],-0.131477932676,[-0.42556918 -0.10352383],"[[ -1.29998942  -0.73546641  -0.15376106  -0.18643827]
 [-16.70189966 -17.37869614   0.           0.        ]]","[-0.13943813  2.06762798 -1.32172007 -1.19669998 -1.33314542 -1.60657732
 -1.25907409 -1.79530008  0.86616042  0.10186008  0.        ]"
7,-2.45839,[ 0.78507276 -5.12434346],[ 1.63018632 -4.82256937],-0.0657454742941,[-0.42556918 -0.10352383],"[[ -1.59103441  -1.11932197  -0.15376106  -0.18643827]
 [-12.41701919 -20.99479186   0.           0.        ]]","[-0.56967104  1.60336182 -1.37842731 -1.93492252 -1.33314444 -1.60657581
 -1.02275296 -2.2380524   0.20861276  0.51965005  0.        ]"
8,-3.16879,[ 2.28437115 -4.33864767],[ 2.00063205 -5.36806107],-0.117615229608,[-0.42556918 -0.10352383],"[[ -1.80577296  -1.57477796  -0.15376106  -0.18643827]
 [ -9.06807567 -24.5389797    0.           0.        ]]","[-0.88752242  0.93367993 -1.33574563 -2.25807224 -1.33314347 -1.60657429
 -0.83805099 -2.67199765 -0.02490975  1.16040053  0.        ]"
9,-3.42933,[ 0.93827289 -6.37540136],[ 1.85118079 -5.58312511],-0.186451289857,[-0.42556918 -0.10352383],"[[ -1.9456634   -2.100414    -0.15376106  -0.18643827]
 [ -4.93455708 -28.01301443   0.           0.        ]]","[-1.08687273  0.17129384 -1.27008016 -1.81620449 -1.3331425  -1.60657278
 -0.61007812 -3.09734974  0.18666083  1.71447838  0.        ]"
10,-4.01971,[ 1.78206952 -4.81743594],[ 1.47101378 -5.05441189],-0.233474040017,[-0.42556918 -0.10352383],"[[ -2.00614058  -2.69483829  -0.15376106  -0.18643827]
 [ -1.12545627 -31.41802534   0.           0.        ]]","[-1.16996504 -0.43203374 -1.23278791 -0.42614926 -1.33314152 -1.60657127
 -0.39999766 -3.51424591  0.69322064  1.93654512  0.        ]"
11,-4.6876,[ 1.60645793 -3.67254002],[ 1.63546181 -3.77786255],-0.252960662946,[-0.42556918 -0.10352383],"[[-1.98870582 -3.18074822 -0.15376106 -0.18643827]
 [ 2.8564701  -8.09356561  0.          0.        ]]","[-1.14623302 -0.58015308 -1.24407628  1.09365636 -1.33314055 -1.60656975
 -0.18038552 -0.65841438  1.1375146   1.82376644  0.        ]"
12,-4.8828,[ 1.56159381 -3.64053407],[ 1.4074291  -3.57695127],-0.253108507772,[-0.42556918 -0.10352383],"[[-1.89241206 -3.19319824 -0.15376106 -0.18643827]
 [ 6.75973574  3.22626363  0.          0.        ]]","[-1.0120383  -0.5792938  -1.29850946  1.13377148 -1.33313957 -1.60656824
  0.0348883   0.72757787  1.12812351  1.83364909  0.        ]"
13,-5.04235,[ 2.39094812 -2.66944655],[ 1.27690876 -3.44165206],-0.249121091701,[-0.42556918 -0.10352383],"[[ -1.7188345   -3.11938046  -0.15376106  -0.18643827]
 [ 10.58523659   3.47166109   0.           0.        ]]","[-0.75994709 -0.58094332 -1.36162697  0.89575239 -1.3331386  -1.60656673
  0.24587322  0.75762386  1.04604084  1.85841526  0.        ]"
14,-5.251,[ 1.66329543 -0.21313083],[ 1.23324585 -3.02397013],-0.242695243122,[-0.42556918 -0.10352383],"[[ -1.46950804  -3.06333897  -0.15376106  -0.18643827]
 [ 14.33491085   2.11945638   0.           0.        ]]","[-0.38822414 -0.57666351 -1.37072115  0.71524256 -1.33313763 -1.60656522
  0.45267611  0.59206055  0.97394842  1.84587846  0.        ]"
15,-4.76304,[ 2.81723577 -3.8895328 ],[ 1.17831314 -2.43883562],-0.235158808743,[-0.42556918 -0.10352383],"[[ -1.14593279  -3.02983546  -0.15376106  -0.18643827]
 [ 18.01036498   1.23385997   0.           0.        ]]","[ 0.07690004 -0.57182926 -1.23962165  0.60766949 -1.33313665 -1.6065637
  0.65538553  0.4836285   0.92847481  1.80029721  0.        ]"
16,-4.85912,[ 0.3724925  -1.69714504],[ 1.03841722 -1.75603867],-0.22842759847,[-0.42556918 -0.10352383],"[[ -0.74957847  -3.01394085  -0.15376106  -0.18643827]
 [ 21.61306697   0.4752916    0.           0.        ]]","[ 0.55502992 -0.56894195 -0.88008507  0.55676881 -1.33313568 -1.60656219
  0.85408239  0.3907497   0.91853133  1.73607143  0.        ]"
17,-4.72875,[ 0.30562419 -2.46837497],[ 0.81193608 -1.25412595],-0.224698886509,[-0.42556918 -0.10352383],"[[ -0.30681304  -3.00782093  -0.15376106  -0.18643827]
 [ 22.65999066   0.18289257   0.           0.        ]]","[ 0.88595129 -0.56772846 -0.28654287  0.5371973  -1.33313471 -1.60656068
  0.91182218  0.35494842  0.9449346   1.67428324  0.        ]"
18,-4.69003,[-0.06275642 -1.81032054],[ 0.60446352 -1.18631053],-0.225089020966,[-0.42556918 -0.10352383],"[[  0.15402673  -3.00546696  -0.15376106  -0.18643827]
 [ 23.42145005   0.07031      0.           0.        ]]","[ 0.93807358 -0.56724654  0.42613113  0.52967343 -1.33313373 -1.60655916
  0.95381794  0.34116377  0.9982863   1.63260294  0.        ]"
19,-4.72054,[ 0.23215344 -0.77703883],[ 0.74261725 -1.56046534],-0.229384385297,[-0.42556918 -0.10352383],"[[  0.61531064  -3.00456237  -0.15376106  -0.18643827]
 [ 22.70931453   0.02700448   0.           0.        ]]","[ 0.68154849 -0.567059    1.089284    0.52678268 -1.33313276 -1.60655765
  0.91454159  0.33586136  1.06399138  1.62131712  0.        ]"
20,-4.60825,[ 0.82346881 -3.46952266],[ 1.00332856 -2.28447485],-0.236344126336,[-0.42556918 -0.10352383],"[[  1.07420856  -3.00397859  -0.15376106  -0.18643827]
 [ 23.17891267   0.02670313   0.           0.        ]]","[ 0.17293691 -0.56693725  1.56185465  0.52491725 -1.33313178 -1.60655614
  0.94044054  0.33582437  1.12731124  1.64172998  0.        ]"
21,-4.71565,[ 1.73088577 -2.72393496],[ 1.08104157 -3.19794226],-0.244900827332,[-0.42556918 -0.10352383],"[[  1.56589507e+00  -3.00378824e+00  -1.53761062e-01  -1.86438274e-01]
 [  2.59804025e+01  -3.29696129e-04   0.00000000e+00   0.00000000e+00]]","[-0.5320839  -0.56689731  1.75084111  0.52430893 -1.33313081 -1.60655462
  1.0949485   0.33251438  1.17757237  1.69346941  0.        ]"
22,-4.4334,[ 0.62779234 -4.63438999],[ 1.09275436 -4.00328493],-0.25337979513,[-0.42556918 -0.10352383],"[[  2.12006762e+00  -3.00384647e+00  -1.53761062e-01  -1.86438274e-01]
 [  2.94253723e+01  -3.85626322e-03   0.00000000e+00   0.00000000e+00]]","[-1.31999738 -0.56690927  1.52068449  0.52449478 -1.33312984 -1.60655311
  1.2849456   0.3320825   1.19820375  1.77298852  0.        ]"
23,-4.27842,[ 0.56180124 -5.52107208],[ 1.10494685 -4.67872858],-0.258669294037,[-0.42556918 -0.10352383],"[[  2.72766943e+00  -3.00391510e+00  -1.53761062e-01  -1.86438274e-01]
 [  3.13284663e+01  -2.79444276e-03   0.00000000e+00   0.00000000e+00]]","[-1.9083273  -0.56692341  0.81542733  0.52471387 -1.33312886 -1.6065516
  1.3899045   0.33221241  1.17100424  1.85848523  0.        ]"
24,-4.35719,[ 1.75470556 -5.1951372 ],[ 1.11562598 -4.87687874],-0.258029811447,[-0.42556918 -0.10352383],"[[  3.37033363e+00  -3.00395773e+00  -1.53761062e-01  -1.86438274e-01]
 [  3.29326079e+01  -1.53443319e-03   0.00000000e+00   0.00000000e+00]]","[-1.9956476  -0.56693211 -0.16876288  0.5248499  -1.33312789 -1.60655008
  1.47837532  0.33236659  1.09672867  1.91431011  0.        ]"
25,-4.35642,[ 1.61119343 -5.37244981],[ 1.22152305 -4.36625385],-0.250498832331,[-0.42556918 -0.10352383],"[[  4.06216941e+00  -3.00397977e+00  -1.53761062e-01  -1.86438274e-01]
 [  3.62399489e+01  -7.47878398e-04   0.00000000e+00   0.00000000e+00]]","[-1.44453412 -0.56693651 -1.059446    0.52492017 -1.33312692 -1.60654857
  1.66078099  0.33246279  0.99827166  1.91033017  0.        ]"
26,-4.8565,[ 0.60010224 -1.53188467],[ 1.18585193 -3.26226377],-0.237743970267,[-0.42556918 -0.10352383],"[[  4.81949510e+00  -3.00399017e+00  -1.53761062e-01  -1.86438274e-01]
 [  3.94818162e+01  -3.40092421e-04   0.00000000e+00   0.00000000e+00]]","[-0.37957012 -0.56693849 -1.36977424  0.52495322 -1.33312594 -1.60654706
  1.83957507  0.33251263  0.92065702  1.83342736  0.        ]"
27,-4.84753,[ 1.64057809 -1.84693601],[ 0.67863375 -1.81262469],-0.22645983513,[-0.42556918 -0.10352383],"[[  5.62512834e+00  -3.00399481e+00  -1.53761062e-01  -1.86438274e-01]
 [  4.10761951e+01  -1.48452079e-04   0.00000000e+00   0.00000000e+00]]","[ 0.64355544 -0.56693926 -0.77094218  0.52496787 -1.33312497 -1.60654555
  1.92750618  0.33253599  0.91770059  1.7155219   0.        ]"
28,-4.7874,[ 1.19229367 -1.33879158],[ 0.40780911 -1.62210679],-0.225252698007,[-0.42556918 -0.10352383],"[[  6.47821836e+00  -3.00399677e+00  -1.53761062e-01  -1.86438274e-01]
 [  4.42223219e+01  -5.93773989e-05   0.00000000e+00   0.00000000e+00]]","[ 0.9274296  -0.56693947  0.4893162   0.52497395 -1.33312399 -1.60654403
  2.10101886  0.3325468   1.00422896  1.62910033  0.        ]"
29,-4.45897,[ 0.88034287 -3.67123841],[ 0.77661145 -2.62319446],-0.236958427081,[-0.42556918 -0.10352383],"[[  7.39360601e+00  -3.00399752e+00  -1.53761062e-01  -1.86438274e-01]
 [  4.73061666e+01  -2.03472779e-05   0.00000000e+00   0.00000000e+00]]","[ 0.12487921 -0.56693943  1.58794061  0.52497615 -1.33312302 -1.60654252
  2.2710957   0.33255148  1.13176284  1.64459274  0.        ]"
30,-4.38087,[ 0.56643463 -3.85340835],[ 1.09525979 -3.99243951],-0.25287034785,[-0.42556918 -0.10352383],"[[  8.36530467e+00  -3.00399774e+00  -1.53761062e-01  -1.86438274e-01]
 [  4.98552049e+01  -4.26338587e-06   0.00000000e+00   0.00000000e+00]]","[-1.27104902 -0.56693928  1.55071606  0.52497668 -1.33312205 -1.60654101
  2.41167605  0.33255336  1.19805956  1.76717314  0.        ]"
31,-4.10271,[ 0.71683394 -5.68670615],[ 1.01444161 -4.80207109],-0.259123958352,[-0.42556918 -0.10352383],"[[  9.37500784e+00  -3.00399777e+00  -1.53761062e-01  -1.86438274e-01]
 [  5.11109276e+01   5.89252788e-07   0.00000000e+00   0.00000000e+00]]","[-2.03273873 -0.56693908  0.26390567  0.5249766  -1.33312107 -1.60653949
  2.48092697  0.33255385  1.13312093  1.89623041  0.        ]"
32,-4.33042,[ 1.25171737 -4.66285233],[ 1.08014429 -4.24419069],-0.249432835105,[-0.42556918 -0.10352383],"[[  1.04155506e+01  -3.00399772e+00  -1.53761062e-01  -1.86438274e-01]
 [  5.29372659e+01   3.48590411e-06   0.00000000e+00   0.00000000e+00]]","[-1.35883145 -0.56693888 -1.12281828  0.52497628 -1.3331201  -1.60653798
  2.5816478   0.33255411  0.98896892  1.90600492  0.        ]"
33,-4.59262,[ 0.79225381 -3.26041549],[ 0.65940362 -2.62794805],-0.23129742152,[-0.42556918 -0.10352383],"[[  1.15035062e+01  -3.00399762e+00  -1.53761062e-01  -1.86438274e-01]
 [  5.58485857e+01   6.63016122e-06   0.00000000e+00   0.00000000e+00]]","[ 0.18780867 -0.56693866 -1.18118858  0.52497577 -1.33311913 -1.60653647
  2.74220623  0.3325544   0.90756081  1.77507678  0.        ]"
34,-4.73183,[ 0.55305103 -1.47049913],[ 0.30851066 -1.8549552 ],-0.224606578429,[-0.42556918 -0.10352383],"[[  1.26408572e+01  -3.00399748e+00  -1.53761062e-01  -1.86438274e-01]
 [  5.78797443e+01   6.81985084e-06   0.00000000e+00   0.00000000e+00]]","[ 0.95163166 -0.56693843  0.30250741  0.52497516 -1.33311815 -1.60653495
  2.85422126  0.33255432  0.98811086  1.63616636  0.        ]"
35,-4.45862,[ 0.7112485 -2.5853855],[ 0.72359717 -2.93742847],-0.239242523231,[-0.42556918 -0.10352383],"[[  1.38089256e+01  -3.00399737e+00  -1.53761062e-01  -1.86438274e-01]
 [  5.89236201e+01   5.23386077e-06   0.00000000e+00   0.00000000e+00]]","[-0.05739076 -0.56693821  1.66731358  0.52497461 -1.33311718 -1.60653344
  2.91178545  0.33255403  1.14714208  1.65645326  0.        ]"
36,-4.25131,[ 0.75960147 -4.11409447],[ 1.02438843 -4.41165161],-0.256785789029,[-0.42556918 -0.10352383],"[[  1.50039486e+01  -3.00399726e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.05731805e+01   5.47076595e-06   0.00000000e+00   0.00000000e+00]]","[-1.67910847 -0.56693799  1.19892506  0.52497409 -1.33311621 -1.60653193
  3.00275329  0.33255397  1.19021942  1.81973087  0.        ]"
37,-4.21962,[ 0.67283535 -4.46854653],[ 0.96803558 -4.65962076],-0.255554666283,[-0.42556918 -0.10352383],"[[  1.62335559e+01  -3.00399714e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.23815289e+01   6.00578446e-06   0.00000000e+00   0.00000000e+00]]","[-1.83277692 -0.56693777 -0.59904287  0.52497354 -1.33311523 -1.60653042
  3.10247755  0.33255393  1.0543003   1.92128248  0.        ]"
38,-4.64468,[ 0.58903105 -2.43884265],[ 0.68202442 -3.18659258],-0.235878651097,[-0.42556918 -0.10352383],"[[  1.74955243e+01  -3.00399703e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.38105462e+01   5.70599411e-06   0.00000000e+00   0.00000000e+00]]","[-0.21783324 -0.56693755 -1.3421223   0.52497299 -1.33311426 -1.6065289
  3.18128037  0.3325538   0.91483775  1.8180562   0.        ]"
39,-4.74506,[-0.08499598 -0.60928496],[ 0.25968453 -1.96282911],-0.224187436744,[-0.42556918 -0.10352383],"[[  1.87824601e+01  -3.00399692e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.48794686e+01   4.91880466e-06   0.00000000e+00   0.00000000e+00]]","[ 0.95241423 -0.56693733  0.08114521  0.52497248 -1.33311328 -1.60652739
  3.24022285  0.33255361  0.97039691  1.64695502  0.        ]"
40,-4.37939,[ 0.81098596 -3.18439129],[ 0.6733284  -2.95599437],-0.238771451891,[-0.42556918 -0.10352383],"[[  2.00637864e+01  -3.00358251e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.32585615e+01   2.86313644e-02   0.00000000e+00   0.00000000e+00]]","[-0.01749864 -0.56685055  1.65243169  0.52364831 -1.33311231 -1.60652588
  3.15081915  0.33605853  1.14432307  1.65364411  0.        ]"
41,-4.11768,[ 0.95591498 -4.77000725],[ 0.95938689 -4.48043203],-0.257346471655,[-0.42556918 -0.10352383],"[[  2.13486092e+01  -3.00348251e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.52171930e+01  -7.54558460e-03   0.00000000e+00   0.00000000e+00]]","[-1.73641175 -0.56682942  1.12373135  0.52332865 -1.33311134 -1.60652436
  3.25882943  0.33162893  1.18729154  1.82880882  0.        ]"
42,-4.14583,[ 0.41307994 -4.88441095],[ 0.89709544 -4.55705881],-0.25371082263,[-0.42556918 -0.10352383],"[[  2.26779729e+01  -3.00367413e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.77108691e+01  -9.42932888e-03   0.00000000e+00   0.00000000e+00]]","[-1.69557197 -0.56686932 -0.8061582   0.52394066 -1.33311036 -1.60652285
  3.39634629  0.33139818  1.03073562  1.91977993  0.        ]"
43,-4.38214,[ 0.05119584 -4.620568  ],[ 0.51872003 -2.84740782],-0.231788121873,[-0.42556918 -0.10352383],"[[  2.40351508e+01  -3.00382873e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.80059382e+01  -5.92162548e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1420152  -0.56690143 -1.20678828  0.52443443 -1.33310939 -1.60652134
  3.41260817  0.33182757  0.9076574   1.78018256  0.        ]"
44,-4.63483,[-0.31872418 -0.75013588],[ 0.27010322 -2.07870841],-0.225636564107,[-0.42556918 -0.10352383],"[[  2.53837957e+01  -3.00391665e+00  -1.53761062e-01  -1.86438274e-01]
 [  6.68623618e+01  -3.08574342e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90890688 -0.5669196   0.5747932   0.52471515 -1.33310842 -1.60651982
  3.34952869  0.3321747   1.0119933   1.62640676  0.        ]"
