timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.54701,[-3.49658986 -2.80175138],[-2.81743813 -2.17737079],-0.240747488139,[-0.57929128 -0.18284237],"[[ 0.02704829  0.0526944  -0.01540197 -0.0741323 ]
 [ 0.00367394 -0.0031751   0.          0.        ]]","[ 0.94978619  2.46132746  0.13470453  1.19452568 -0.13396102 -0.64829165
 -0.40409742  0.33543256  1.68193841  0.95262911  0.        ]"
1,-5.62902,[-2.45882056 -1.63408064],[-2.27994204 -2.02392745],-0.236896976928,[-0.57929128 -0.18284237],"[[-0.01255403  0.01291912 -0.01540197 -0.0741323 ]
 [-3.95074321 -3.96116724  0.          0.        ]]","[ 0.95021991  2.46333775  0.07367874  1.0738226  -0.133961   -0.6482915
 -0.57501083 -0.16095473  1.68523387  0.83907676  0.        ]"
2,-5.55725,[-1.63749317 -1.76121598],[-1.85461211 -2.20881844],-0.224329504063,[-0.57929128 -0.18284237],"[[-0.13046035 -0.10523006 -0.01540197 -0.0741323 ]
 [-7.82700263 -7.8408212   0.          0.        ]]","[ 0.9374867   2.45492699 -0.10745808  0.71565892 -0.13396097 -0.64829134
 -0.74254615 -0.64751727  1.65140104  0.50334517  0.        ]"
3,-5.26275,[-1.44590471 -2.40288721],[-1.00446808 -2.65405965],-0.200582379585,[-0.57929128 -0.18284237],"[[ -0.325125    -0.30020148  -0.01540197  -0.0741323 ]
 [-11.62690427 -11.64363344   0.           0.        ]]","[ 0.87110588  2.39444215 -0.39924595  0.13667865 -0.13396095 -0.64829118
 -0.90678114 -1.12444255  1.45826182 -0.01294203  0.        ]"
4,-4.69136,[ 0.75030495 -2.3068926 ],[-0.13162895 -3.21148682],-0.164127583443,[-0.57929128 -0.18284237],"[[ -0.59504178  -0.5704724   -0.01540197  -0.0741323 ]
 [-15.35260864 -15.3709923    0.           0.        ]]","[ 0.69039727  2.21907965 -0.77083141 -0.60517761 -0.13396093 -0.64829102
 -1.06780915 -1.59190438  0.9548695  -0.55766806  0.        ]"
5,-3.70425,[ 0.54556358 -3.16630905],[ 0.52571249 -3.7415452 ],-0.12353803514,[-0.57929128 -0.18284237],"[[ -8.69271962e-01  -9.14572480e-01  -1.54019742e-02  -7.41323046e-02]
 [ -1.20814791e+01  -1.90268095e+01   0.00000000e+00   0.00000000e+00]]","[ 0.41402051  1.86179198 -1.08416257 -1.37118868 -0.1339609  -0.64829086
 -0.9264276  -2.05039289  0.2148941  -0.7973616   0.        ]"
6,-2.64753,[ 1.46318383 -5.46913456],[ 1.24117589 -4.0354929 ],-0.0895987638845,[-0.57929128 -0.18284237],"[[ -1.08686742e+00  -1.33105901e+00  -1.54019742e-02  -7.41323046e-02]
 [ -9.68623004e+00  -2.26098853e+01   0.00000000e+00   0.00000000e+00]]","[ 0.14160611  1.28665316 -1.27112063 -1.91501095 -0.13396088 -0.6482907
 -0.82290248 -2.4997571  -0.45777973 -0.59540108  0.        ]"
7,-2.92953,[ 1.42692155 -3.45659426],[ 1.63722491 -3.9013021 ],-0.0683987517637,[-0.57929128 -0.18284237],"[[ -1.23899729e+00  -1.81849824e+00  -1.54019742e-02  -7.41323046e-02]
 [ -5.54050035e+00  -2.61223012e+01   0.00000000e+00   0.00000000e+00]]","[-0.06939598  0.54184744 -1.36402411 -1.90917348 -0.13396086 -0.64829055
 -0.64372002 -2.9402574  -0.81624377 -0.07974286  0.        ]"
8,-3.24276,[ 2.27384013 -3.52442095],[ 1.90554476 -3.46701097],-0.0630868221767,[-0.57929128 -0.18284237],"[[ -1.30902751e+00  -2.37548581e+00  -1.54019742e-02  -7.41323046e-02]
 [ -1.47578105e+00  -2.95649313e+01   0.00000000e+00   0.00000000e+00]]","[-0.17065767 -0.19186939 -1.39557893 -1.07067831 -0.13396083 -0.64829039
 -0.46803895 -3.37200276 -0.74013053  0.49373687  0.        ]"
9,-3.57878,[ 1.41569706 -3.9896283 ],[ 2.20225668 -3.11520362],-0.0785799763021,[-0.57929128 -0.18284237],"[[ -1.29855005e+00  -3.00063910e+00  -1.54019742e-02  -7.41323046e-02]
 [  2.51093102e+00  -2.72674888e+01   0.00000000e+00   0.00000000e+00]]","[-0.15537326 -0.60772219 -1.39131796  0.60801446 -0.13396081 -0.64829023
 -0.29572944 -3.08386724 -0.29545972  0.88955392  0.        ]"
