timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.4675,[-2.69814328 -2.66841606],[-2.6442132 -2.1675694],-0.369348688579,[-0.22588564 -0.09226504],"[[ 0.019435    0.00630659 -0.15027956 -0.07681553]
 [-0.00435696  0.00431618  0.          0.        ]]","[ 1.0439047   2.27491623  0.27979663  0.78723436 -1.31658755 -0.65565079
 -0.33391183  0.34286363  2.55102978  0.75821568  0.        ]"
1,-3.46972,[-2.66147542 -2.56282238],[-2.49941778 -2.31802273],-0.366631259267,[-0.22588564 -0.09226504],"[[-0.02032633 -0.03332034 -0.15027956 -0.07681553]
 [-3.95861645 -3.95382264  0.          0.        ]]","[ 1.04387679  2.27414305  0.21882144  0.6558331  -1.31658434 -0.65564996
 -0.72095075 -0.16098911  2.55008264  0.65680767  0.        ]"
2,-3.3569,[-2.76487115 -2.59446196],[-2.25565457 -2.56199932],-0.356145400622,[-0.22588564 -0.09226504],"[[-0.13838876 -0.15132404 -0.15027956 -0.07681553]
 [-7.83474895 -7.83361725  0.          0.        ]]","[ 1.03016619  2.2586772   0.0384323   0.26637114 -1.31658114 -0.65564912
 -1.10034162 -0.65486874  2.5096487   0.35906729  0.        ]"
3,-2.98852,[-1.38372155 -4.21078203],[-1.72906137 -2.88799524],-0.331303924336,[-0.22588564 -0.09226504],"[[ -0.33320751  -0.34615272  -0.15027956  -0.07681553]
 [-11.63457774 -11.63656161   0.           0.        ]]","[ 0.96356718  2.19060216 -0.25162008 -0.35889451 -1.31657793 -0.65564829
 -1.47226189 -1.13896442  2.3257958  -0.09288194  0.        ]"
4,-2.46918,[-0.65119954 -3.27149303],[-0.88516581 -3.14550233],-0.28298542337,[-0.22588564 -0.09226504],"[[ -0.60327758  -0.61628345  -0.15027956  -0.07681553]
 [-15.36027585 -15.36404369   0.           0.        ]]","[ 0.78547419  2.01342113 -0.62010262 -1.15061531 -1.31657473 -0.65564745
 -1.83692292 -1.61345112  1.87427402 -0.55759701  0.        ]"
5,-1.54766,[ 0.1214046 -1.9921009],[ 0.07224023 -3.2181077 ],-0.205499595245,[-0.22588564 -0.09226504],"[[ -0.93329503  -0.96022511  -0.15027956  -0.07681553]
 [-17.63429127 -19.01788141   0.           0.        ]]","[ 0.45089822  1.6684656  -0.98240722 -1.95091702 -1.31657152 -0.65564662
 -2.05949155 -2.07855788  1.15371392 -0.75452985  0.        ]"
6,-0.427895,[ 1.05459334 -3.83874157],[ 0.77172512 -3.05460382],-0.108082290275,[-0.22588564 -0.09226504],"[[ -1.27769374  -1.37652356  -0.15027956  -0.07681553]
 [-16.80865479 -22.59999643   0.           0.        ]]","[  2.04591037e-03   1.12796069e+00  -1.21822572e+00  -2.48772792e+00
  -1.31656832e+00  -6.55645784e-01  -1.97867069e+00  -2.53452642e+00
   4.52969291e-01  -4.55661942e-01   0.00000000e+00]"
7,-0.436095,[-0.20197391 -3.192456  ],[ 0.78936863 -2.71315718],-0.0457729478564,[-0.22588564 -0.09226504],"[[ -1.57087219  -1.86375958  -0.15027956  -0.07681553]
 [-12.52340257 -26.11191653   0.           0.        ]]","[-0.42150221  0.44310723 -1.28362883 -2.40879532 -1.31656511 -0.65564495
 -1.55923224 -2.98154783  0.17382954  0.17533796  0.        ]"
8,-0.875467,[ 1.17772447 -3.13216249],[ 0.57469457 -2.31014538],-0.108930073417,[-0.22588564 -0.09226504],"[[ -1.82692728  -2.42053229  -0.15027956  -0.07681553]
 [-13.08019314 -29.55392006   0.           0.        ]]","[-0.79267643 -0.21399069 -1.23359509 -1.42311393 -1.31656191 -0.65564411
 -1.61372477 -3.41965378  0.40504838  0.73275272  0.        ]"
9,-1.4274,[-1.32813102 -0.76439136],[-0.23622046 -1.75163305],-0.170907922812,[-0.22588564 -0.09226504],"[[ -2.04624646  -3.04546428  -0.15027956  -0.07681553]
 [ -8.86477782 -26.98621526   0.           0.        ]]","[-1.0922352  -0.56118608 -1.11352414  0.44801472 -1.3165587  -0.65564328
 -1.20112511 -3.09277571  0.92993089  0.82607355  0.        ]"
