timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.91654,[-3.6108522  -2.52227818],[-2.34204221 -2.03737354],-0.339984640222,[-0.29275694 -0.07357023],"[[ 0.05595723 -0.07880823 -0.07315294 -0.185385  ]
 [-0.00288202  0.00440986  0.          0.        ]]","[ 1.01567238  2.36303933  0.39528101  0.57496876 -0.64135751 -1.59823671
 -0.25754366  0.33868376  2.03099616  1.6714278   0.        ]"
1,-4.02214,[-2.36265277 -1.34375443],[-2.15724444 -2.08128071],-0.332784426655,[-0.29275694 -0.07357023],"[[ 0.01622498 -0.11843333 -0.07315294 -0.185385  ]
 [-3.95718729 -3.95373246  0.          0.        ]]","[ 1.01777863  2.35732522  0.33285189  0.44163813 -0.64135699 -1.59823348
 -0.66863918 -0.15175731  2.02785953  1.56792359  0.        ]"
2,-3.9093,[-1.1139904  -3.25768177],[-1.91902375 -2.2042346 ],-0.309263083076,[-0.29275694 -0.07357023],"[[-0.1018097  -0.23643522 -0.07315294 -0.185385  ]
 [-7.83341499 -7.83352478  0.          0.        ]]","[ 1.01035884  2.32687513  0.14753533  0.04911341 -0.64135648 -1.59823025
 -1.07161699 -0.63249012  1.97981918  1.26526509  0.        ]"
3,-3.6,[-1.60015826 -2.17177691],[-1.3424654  -2.45756316],-0.264280355417,[-0.29275694 -0.07357023],"[[ -0.29660346  -0.43126194  -0.07315294  -0.185385  ]
 [-11.63343055 -11.63645673   0.           0.        ]]","[ 0.95377967  2.23365233 -0.15222066 -0.57232561 -0.64135596 -1.59822703
 -1.46667031 -1.10369867  1.781132    0.81007576  0.        ]"
4,-2.84599,[-1.66417843 -2.97827135],[-0.26068389 -2.82632184],-0.192188545912,[-0.29275694 -0.07357023],"[[ -0.56665339  -0.70139036  -0.07315294  -0.185385  ]
 [-15.35942744 -15.36391648   0.           0.        ]]","[ 0.78820319  2.02233663 -0.53672426 -1.34080189 -0.64135545 -1.5982238
 -1.85402623 -1.56555395  1.3088301   0.35057241  0.        ]"
5,-1.53181,[ 0.03841101 -4.90576951],[ 1.44417477 -3.18808007],-0.0932837830186,[-0.29275694 -0.07357023],"[[ -0.91050369  -1.04532415  -0.07315294  -0.185385  ]
 [-19.01389327 -19.01720797   0.           0.        ]]","[ 0.44956999  1.6387055  -0.93453503 -2.08406078 -0.64135494 -1.59822058
 -2.23394221 -2.01821615  0.55158792  0.16886733  0.        ]"
6,-1.62871,[ 2.48304669 -2.21589922],[ 2.39989567 -3.30553508],-0.0471511985045,[-0.29275694 -0.07357023],"[[ -1.28551996  -1.46160574  -0.07315294  -0.185385  ]
 [-18.48981297 -22.59898589   0.           0.        ]]","[-0.03837811  1.0644895  -1.20147655 -2.52011247 -0.64135442 -1.59821735
 -2.17945106 -2.46201248 -0.17671653  0.51749169  0.        ]"
7,-1.8996,[ 2.20953049 -2.87344218],[ 2.56250668 -3.36860895],-0.133986527409,[-0.29275694 -0.07357023],"[[ -1.61199025  -1.94881866  -0.07315294  -0.185385  ]
 [-14.17150237 -26.11063808   0.           0.        ]]","[-0.5126246   0.36537089 -1.26368982 -2.30150054 -0.64135391 -1.59821412
 -1.73051126 -2.89711294 -0.41980026  1.19601877  0.        ]"
8,-2.19462,[ 1.37845227 -3.50259387],[ 2.10567737 -3.18121505],-0.192657604937,[-0.29275694 -0.07357023],"[[ -1.85293981  -2.50556906  -0.07315294  -0.185385  ]
 [ -9.93715136 -29.55295465   0.           0.        ]]","[-0.86136899 -0.27133759 -1.20285193 -1.16738586 -0.64135339 -1.5982109
 -1.29030246 -3.32361321 -0.1186649   1.70456209  0.        ]"
9,-2.18749,[ 0.27899567 -3.93118732],[ 0.91772819 -2.5339098 ],-0.20934759934,[-0.29275694 -0.07357023],"[[ -2.01001316  -3.13048321  -0.07315294  -0.185385  ]
 [ -5.78307556 -26.63126167   0.           0.        ]]","[-1.07719495 -0.55720217 -1.11577913  0.80361828 -0.64135288 -1.59820767
 -0.85844041 -2.96158412  0.41999493  1.72437289  0.        ]"
10,-2.86558,[ 0.46169454 -0.62351706],[ 0.95882368 -2.02307868],-0.205621525364,[-0.29275694 -0.07357023],"[[-2.11342575 -3.29213064 -0.07315294 -0.185385  ]
 [-4.56264724  2.27695767  0.          0.        ]]","[-1.21120163 -0.54075285 -1.03915457  1.34829345 -0.64135237 -1.59820445
 -0.731563    0.62027529  0.5494458   1.63036351  0.        ]"
11,-2.88048,[ 0.80499573 -1.66662869],[ 0.98785484 -2.20117116],-0.207444449648,[-0.29275694 -0.07357023],"[[-2.18542968 -3.19863659 -0.07315294 -0.185385  ]
 [-2.64421218  5.31056043  0.          0.        ]]","[-1.29979916 -0.5549129  -0.97725104  1.03396517 -0.64135185 -1.59820122
 -0.53212041  0.99615148  0.481545    1.68061187  0.        ]"
12,-2.67891,[ 0.12942303 -3.78462903],[ 0.75529408 -2.3670125 ],-0.209840238052,[-0.29275694 -0.07357023],"[[-2.20581098 -3.10810026 -0.07315294 -0.185385  ]
 [ 0.59527874  3.57448915  0.          0.        ]]","[-1.32409752 -0.55647105 -0.95850432  0.72794873 -0.64135134 -1.59819799
 -0.19533982  0.78104356  0.41858653  1.72925547  0.        ]"
13,-2.83428,[ 0.21231202 -2.44078719],[ 0.75976777 -2.4384706 ],-0.21101725584,[-0.29275694 -0.07357023],"[[-2.18888314 -3.05429644 -0.07315294 -0.185385  ]
 [ 1.09584138  1.9129201   0.          0.        ]]","[-1.30393768 -0.55172205 -0.97410993  0.54636842 -0.64135082 -1.59819477
 -0.14330076  0.57516704  0.37775921  1.75545339  0.        ]"
14,-2.7592,[ 0.32866661 -3.26694255],[ 0.67524499 -2.45693135],-0.211271237501,[-0.29275694 -0.07357023],"[[-2.15875041 -3.02693836 -0.07315294 -0.185385  ]
 [ 1.91470749  0.9245253   0.          0.        ]]","[-1.26745325 -0.54768871 -1.00097841  0.4543329  -0.64135031 -1.59819154
 -0.05817055  0.4527      0.3538846   1.76634173  0.        ]"
15,-2.76526,[-0.41132593 -2.416299  ],[ 0.50174648 -2.436517  ],-0.210892106748,[-0.29275694 -0.07357023],"[[-2.1077806  -3.01407928 -0.07315294 -0.185385  ]
 [ 3.17806655  0.42172919  0.          0.        ]]","[-1.20407351 -0.54541685 -1.04371113  0.41116927 -0.6413498  -1.59818832
  0.0731696   0.39040093  0.33805437  1.76860618  0.        ]"
16,-2.77937,[-0.2448062  -2.50659864],[ 0.69608468 -2.40475631],-0.210365340576,[-0.29275694 -0.07357023],"[[-2.0611905  -3.00831533 -0.07315294 -0.185385  ]
 [ 1.48658184  0.1853398   0.          0.        ]]","[-1.14442699 -0.54432042 -1.07970449  0.39184412 -0.64134928 -1.59818509
 -0.10267905  0.36111092  0.3280832   1.76747595  0.        ]"
17,-2.9382,[ 1.33508964 -2.5823336 ],[ 0.81398982 -2.3899188 ],-0.210118418155,[-0.29275694 -0.07357023],"[[-2.04147908 -3.00581242 -0.07315294 -0.185385  ]
 [ 0.48788922  0.07936546  0.          0.        ]]","[-1.1187309  -0.54382909 -1.09402991  0.38345691 -0.64134877 -1.59818187
 -0.20650422  0.34797997  0.32380839  1.76679101  0.        ]"
18,-2.90864,[-0.19830256 -0.78204034],[ 0.28174067 -2.34885502],-0.209448867183,[-0.29275694 -0.07357023],"[[-1.99209338 -3.00474988 -0.07315294 -0.185385  ]
 [ 4.43751847  0.03334636  0.          0.        ]]","[-1.05323815 -0.54361753 -1.12752056  0.3798971  -0.64134825 -1.59817864
  0.20410414  0.34227776  0.31735216  1.76319954  0.        ]"
19,-2.8538,[-0.25661818 -1.40207585],[ 0.33591318 -2.27226686],-0.208300217732,[-0.29275694 -0.07357023],"[[-1.91210195 -3.00407529 -0.07315294 -0.185385  ]
 [ 3.56453378  0.02977535  0.          0.        ]]","[-0.94411998 -0.54348222 -1.17431136  0.37763722 -0.64134774 -1.59817541
  0.11334742  0.34183508  0.30812571  1.75639785  0.        ]"
20,-2.64432,[-1.24497487 -2.56589623],[ 0.43511099 -2.21308279],-0.2073910987,[-0.29275694 -0.07357023],"[[ -1.85171341e+00  -3.00383692e+00  -7.31529401e-02  -1.85385001e-01]
 [  2.47794172e+00   1.43693041e-03   0.00000000e+00   0.00000000e+00]]","[ -8.59619391e-01  -5.43433995e-01  -1.20337199e+00   3.76838562e-01
  -6.41347226e-01  -1.59817219e+00   3.83805158e-04   3.38323589e-01
   3.01719045e-01   1.75070197e+00   0.00000000e+00]"
21,-2.96909,[ 0.9410165  -1.84008183],[ 0.94095826 -2.19991088],-0.207248673414,[-0.29275694 -0.07357023],"[[ -1.84237159e+00  -3.00386950e+00  -7.31529401e-02  -1.85385001e-01]
 [ -1.53040245e+00  -2.97644057e-03   0.00000000e+00   0.00000000e+00]]","[-0.84640633 -0.54344014 -1.2073766   0.37694743 -0.64134671 -1.59816896
 -0.41632917  0.33777654  0.30082531  1.74976946  0.        ]"
22,-3.06047,[ 1.50680111 -1.2229242 ],[ 0.456312   -2.19652462],-0.207141495714,[-0.29275694 -0.07357023],"[[ -1.83529394e+00  -3.00392569e+00  -7.31529401e-02  -1.85385001e-01]
 [  2.22565090e+00  -2.38005592e-03   0.00000000e+00   0.00000000e+00]]","[-0.83637254 -0.54345102 -1.2103222   0.3771354  -0.6413462  -1.59816574
 -0.02584424  0.33785022  0.30018087  1.7490575   0.        ]"
23,-2.72167,[ 0.26144154 -3.07599177],[-0.08390408 -2.11957717],-0.205825705032,[-0.29275694 -0.07357023],"[[ -1.75149815e+00  -3.00396261e+00  -7.31529401e-02  -1.85385001e-01]
 [  6.14088053e+00  -1.34909271e-03   0.00000000e+00   0.00000000e+00]]","[-0.71626221 -0.54345803 -1.23939953  0.37725881 -0.64134568 -1.59816251
  0.38118887  0.33797775  0.29233054  1.74033397  0.        ]"
24,-2.89195,[-0.38934793  0.03367717],[-0.26992512 -1.99084401],-0.203657563684,[-0.29275694 -0.07357023],"[[ -1.61951454e+00  -3.00398221e+00  -7.31529401e-02  -1.85385001e-01]
 [  7.05443572e+00  -6.73252272e-04   0.00000000e+00   0.00000000e+00]]","[-0.52365393 -0.54346156 -1.26313364  0.37732422 -0.64134517 -1.59815929
  0.4761632   0.33806127  0.28141947  1.72528887  0.        ]"
25,-2.81698,[-0.31079164 -1.04154223],[-0.14809276 -1.8626256 ],-0.201460836957,[-0.29275694 -0.07357023],"[[-1.49529373 -3.00253841 -0.07315294 -0.185385  ]
 [ 5.37324733  0.13856294  0.          0.        ]]","[-0.34117623 -0.54317001 -1.26051777  0.37248849 -0.64134466 -1.59815606
  0.30138389  0.35531315  0.27173507  1.70959246  0.        ]"
26,-2.89262,[ 1.32799113 -2.34247042],[-0.02640737 -1.77194822],-0.19976749361,[-0.29275694 -0.07357023],"[[-1.40124229 -3.00191025 -0.07315294 -0.185385  ]
 [ 4.03635486 -0.02655776  0.          0.        ]]","[-0.20400253 -0.54304199 -1.24244806  0.37038477 -0.64134414 -1.59815284
  0.16239818  0.33485359  0.26602142  1.69693984  0.        ]"
27,-2.59674,[-1.32313154 -2.24762631],[-0.52821666 -1.66858208],-0.197705834788,[-0.29275694 -0.07357023],"[[-1.28159208 -3.00265883 -0.07315294 -0.185385  ]
 [ 7.91573831 -0.03831512  0.          0.        ]]","[-0.03281929 -0.54319361 -1.19969537  0.37289126 -0.64134363 -1.59814961
  0.56570529  0.33339658  0.2617986   1.6806892   0.        ]"
28,-2.72542,[-0.61245283 -1.14892794],[-0.10674548 -1.54759836],-0.195703726338,[-0.29275694 -0.07357023],"[[-1.1645744  -3.00329516 -0.07315294 -0.185385  ]
 [ 3.7997463  -0.02462344  0.          0.        ]]","[ 0.12881612 -0.54332179 -1.13703378  0.3750221  -0.64134311 -1.59814638
  0.13779927  0.33509284  0.25934592  1.66439648  0.        ]"
29,-2.77806,[-0.64152254  0.00800249],[ 0.19179313 -1.49875355],-0.194854674756,[-0.29275694 -0.07357023],"[[-1.11366378 -3.00366238 -0.07315294 -0.185385  ]
 [ 1.29964737 -0.01294185  0.          0.        ]]","[ 0.1967846  -0.54339533 -1.10354348  0.37625179 -0.6413426  -1.59814316
 -0.12211559  0.33654005  0.2589007   1.65729862  0.        ]"
30,-2.71578,[-0.38274869 -1.55067598],[ 0.51547819 -1.49694443],-0.194777632057,[-0.29275694 -0.07357023],"[[-1.1134133  -3.00277365 -0.07315294 -0.185385  ]
 [-1.26605079  0.07107129  0.          0.        ]]","[ 0.19711487 -0.54321565 -1.10336822  0.37327506 -0.64134209 -1.59813993
 -0.38885024  0.34694953  0.25829157  1.65682864  0.        ]"
31,-2.74802,[ 0.04572858 -1.97084591],[ 0.70516902 -1.53361905],-0.195452182176,[-0.29275694 -0.07357023],"[[-1.15368753 -3.00257778 -0.07315294 -0.185385  ]
 [-2.75640428 -0.02235069  0.          0.        ]]","[ 0.14348292 -0.54317559 -1.13017999  0.37261889 -0.64134157 -1.59813671
 -0.54378992  0.3353738   0.25860909  1.66247225  0.        ]"
32,-2.89914,[ 1.01654819 -1.47659402],[ 0.70218641 -1.58053684],-0.196419700385,[-0.29275694 -0.07357023],"[[-1.20645157 -3.00311855 -0.07315294 -0.185385  ]
 [-2.52078486 -0.02608077  0.          0.        ]]","[ 0.07177091 -0.54328456 -1.16177259  0.37442966 -0.64134106 -1.59813348
 -0.51929407  0.33491141  0.26005384  1.67026005  0.        ]"
33,-2.93046,[ 1.51687514 -1.89342608],[ 0.20914401 -1.5918802 ],-0.19663194113,[-0.29275694 -0.07357023],"[[-1.21664174 -3.00354322 -0.07315294 -0.185385  ]
 [ 1.48840756 -0.01617488  0.          0.        ]]","[ 0.0577471  -0.54336976 -1.16740411  0.3758517  -0.64134054 -1.59813026
 -0.10249015  0.3361386   0.26062289  1.67188731  0.        ]"
34,-2.826,[ 0.4464793 -1.4875903],[-0.31310123 -1.5343821 ],-0.195447542792,[-0.29275694 -0.07357023],"[[-1.14744438 -3.00378267 -0.07315294 -0.185385  ]
 [ 5.41823226 -0.0083784   0.          0.        ]]","[ 0.15186213 -0.5434175  -1.12617059  0.37665345 -0.64134003 -1.59812703
  0.30606253  0.33710441  0.25942346  1.66216849  0.        ]"
35,-2.52388,[-2.05208776 -1.27226115],[-0.47803783 -1.43332219],-0.193326898976,[-0.29275694 -0.07357023],"[[ -1.02241960e+00  -3.00390150e+00  -7.31529401e-02  -1.85385001e-01]
 [  7.07871155e+00  -3.98057305e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31428003 -0.54344097 -1.03442962  0.37705122 -0.64133952 -1.59812381
  0.47868922  0.33764912  0.25866026  1.64433139  0.        ]"
36,-2.61303,[-0.88060537 -1.78039853],[-0.08260259 -1.34240925],-0.191679925352,[-0.29275694 -0.07357023],"[[ -9.21976214e-01  -3.00395665e+00  -7.31529401e-02  -1.85385001e-01]
 [  2.97928876e+00  -1.80137929e-03   0.00000000e+00   0.00000000e+00]]","[ 0.43621264 -0.54345164 -0.94547285  0.37723572 -0.641339   -1.59812058
  0.05250414  0.33791892  0.25955949  1.62999517  0.        ]"
