timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.22654,[-0.08669262 -3.33755711],[-0.25150844 -1.32726479],-0.135403407993,[-0.14953947 -0.05765528],"[[-0.09534242  0.06990712  0.12447466  0.09305353]
 [ 0.00272194 -0.00096031  0.          0.        ]]","[ 1.06229984  2.08481957  0.02403076  0.8856421   1.06968209  0.82117645
 -0.42029904  0.33426849  0.42495345 -0.75331036  0.        ]"
1,-1.15381,[ 0.55533639 -2.44082866],[-0.23758157 -1.40077758],-0.139230223673,[-0.14953947 -0.05765528],"[[-0.09871397  0.0301616   0.12447466  0.09305353]
 [-0.33874356 -3.96039632  0.          0.        ]]","[ 1.06182727  2.08749451  0.01895735  0.76626531  1.06967863  0.82117438
 -0.45094042 -0.18316178  0.42309381 -0.79328524  0.        ]"
2,-1.11816,[-0.27904816 -0.86798903],[-0.25945809 -1.48184252],-0.146344157117,[-0.14953947 -0.05765528],"[[-0.0833649  -0.08799608  0.12447466  0.09305353]
 [ 1.86630079 -7.84243055  0.          0.        ]]","[ 1.06382829  2.08285397  0.04206688  0.41126694  1.06967518  0.82117231
 -0.25306505 -0.69047645  0.41425888 -0.86972851  0.        ]"
3,-1.29283,[-0.28502781 -2.44679256],[-0.11577851 -1.63016224],-0.156522882813,[-0.14953947 -0.05765528],"[[ -0.05747253  -0.27776577   0.12447466   0.09305353]
 [  0.72670039 -11.12360606   0.           0.        ]]","[ 1.06644169  2.03617122  0.08111483 -0.14909637  1.06967172  0.82117024
 -0.35532938 -1.11926712  0.3827337  -0.98677304  0.        ]"
4,-1.31556,[ 0.02197494 -1.35791035],[ 0.0522806  -1.71422052],-0.173218290302,[-0.14953947 -0.05765528],"[[ -0.05438419  -0.53775184   0.12447466   0.09305353]
 [ -0.41415972 -14.86254657   0.           0.        ]]","[ 1.06668623  1.89693376  0.0857766  -0.86486416  1.06966827  0.82116817
 -0.45770665 -1.6078749   0.29109076 -1.18305445  0.        ]"
5,-1.37896,[-0.9593884  -1.13979453],[ 0.24484208 -1.68575263],-0.19200909242,[-0.14953947 -0.05765528],"[[ -0.06170737  -0.87177865   0.12447466   0.09305353]
 [ -0.31861844 -18.52791791   0.           0.        ]]","[ 1.06607255  1.60523326  0.07472336 -1.62654798  1.06966481  0.82116609
 -0.44913217 -2.08685915  0.10279023 -1.40178231  0.        ]"
6,-1.17534,[ 1.02922424 -0.90260802],[ 0.54824245 -1.64080429],-0.211789921221,[-0.14953947 -0.05765528],"[[ -0.10610907  -1.27837338   0.12447466   0.09305353]
 [ -4.10934679 -22.1196251    0.           0.        ]]","[ 1.06072418  1.12422481  0.00783465 -2.20417968  1.06966136  0.82116402
 -0.78930211 -2.5562022  -0.22812565 -1.59187177  0.        ]"
7,-0.822291,[ 1.75224016 -1.50209498],[ 0.57085168 -1.40563726],-0.22051545007,[-0.14953947 -0.05765528],"[[ -0.14779687  -1.75223854   0.12447466   0.09305353]
 [ -0.07278885 -25.25637701   0.           0.        ]]","[ 1.05313961  0.48947838 -0.05468088 -2.28246054  1.0696579   0.82116195
 -0.42706906 -2.96607252 -0.63932261 -1.59292008  0.        ]"
8,-0.643926,[ 0.43497869 -1.08505167],[ 0.35765067 -1.00055397],-0.207463927544,[-0.14953947 -0.05765528],"[[ -0.10954665  -2.29208076   0.12447466   0.09305353]
 [  3.88483403 -28.71623477   0.           0.        ]]","[  1.06018603e+00  -1.60407675e-01   2.66774809e-03  -1.58284932e+00
   1.06965444e+00   8.21159879e-01  -7.19196850e-02  -3.41813982e+00
  -9.68268935e-01  -1.32710330e+00   0.00000000e+00]"
9,-0.807407,[-0.17611608  0.00620871],[ 0.00998661 -0.56923324],-0.177641228995,[-0.14953947 -0.05765528],"[[ -1.53598480e-02  -2.90042863e+00   1.24474656e-01   9.30535298e-02]
 [  5.52858011e+00  -3.21072354e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06862348 -0.58117418  0.14473788 -0.04268228  1.06965099  0.82115781
  0.07558695 -3.86117454 -1.15310233 -0.86244782  0.        ]"
