timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.85162,[-1.18244183 -0.70462958],[-1.76569676 -0.98522067],-0.17665497325,[-0.32670394 -0.08022494],"[[-0.00646563  0.09594925  0.08969237 -0.12058266]
 [ 0.00204747  0.00467494  0.          0.        ]]","[ 0.98009375  2.40927464  0.28096319  1.21209826  0.77368884 -1.0570045
 -0.25358188  0.33387788  0.76428375  1.25063337  0.        ]"
1,-2.80219,[-1.52440936 -1.19273185],[-1.71972299 -0.94123375],-0.168698260539,[-0.32670394 -0.08022494],"[[-0.04610478  0.06806381  0.08969237 -0.12058266]
 [-3.95279577 -2.78393116  0.          0.        ]]","[ 0.97855151  2.41266974  0.21797608  1.11947269  0.77368834 -1.05700361
 -0.59303045 -0.00556025  0.76675293  1.15557909  0.        ]"
2,-2.69511,[-1.41907116 -2.04507854],[-1.20317972 -1.04713643],-0.143652674251,[-0.32670394 -0.08022494],"[[-0.16405146 -0.02677457  0.08969237 -0.12058266]
 [-7.82897389 -6.6869023   0.          0.        ]]","[ 0.96025612  2.41557765  0.03162272  0.80356942  0.77368785 -1.05700271
 -0.92572682 -0.48064245  0.7411666   0.86302555  0.        ]"
3,-2.55071,[-0.33770758 -2.36130702],[-0.33432993 -1.2888931 ],-0.101027269567,[-0.32670394 -0.08022494],"[[ -0.35875371  -0.19889706   0.08969237  -0.12058266]
 [-11.62866002 -10.51258585   0.           0.        ]]","[ 0.88591683  2.38674451 -0.26690179  0.23425063  0.77368735 -1.05700182
 -1.25185721 -0.94631662  0.58400559  0.39389494  0.        ]"
4,-2.24769,[ 1.07559944 -0.76951031],[ 0.65619296 -1.6012845 ],-0.056982535353,[-0.32670394 -0.08022494],"[[ -0.60241393  -0.44678247   0.08969237  -0.12058266]
 [-12.73383023 -14.26342708   0.           0.        ]]","[ 0.71964859  2.26991728 -0.60951491 -0.54724476  0.77368686 -1.05700092
 -1.34671377 -1.40287979  0.18682676 -0.09687752  0.        ]"
5,-1.81749,[ 2.09117753 -2.14550293],[ 1.24913371 -1.9974947 ],-0.0658017427314,[-0.32670394 -0.08022494],"[[ -0.81487331  -0.75980093   0.08969237  -0.12058266]
 [ -8.52619871 -17.02918469   0.           0.        ]]","[ 0.51543371  2.00651139 -0.8654593  -1.40284066  0.77368636 -1.05700002
 -0.98556707 -1.73953406 -0.3642262  -0.3537273   0.        ]"
6,-1.60647,[ 1.90528462 -2.52416404],[ 1.73874545 -2.29365683],-0.101797480936,[-0.32670394 -0.08022494],"[[ -0.94401671  -1.13674092   0.08969237  -0.12058266]
 [ -4.40193994 -20.65271193   0.           0.        ]]","[ 0.36831892  1.55315305 -0.99625919 -2.13104729  0.77368587 -1.05699913
 -0.63157676 -2.18059627 -0.86874524 -0.30552208  0.        ]"
7,-1.62998,[ 1.55041123 -3.09124765],[ 1.82234287 -2.22399783],-0.129747529105,[-0.32670394 -0.08022494],"[[ -0.99149574  -1.58542962   0.08969237  -0.12058266]
 [ -0.3593969  -24.20426756   0.           0.        ]]","[ 0.31046081  0.90505231 -1.03906032 -2.43975248  0.77368537 -1.05699823
 -0.28460036 -2.61289405 -1.21305533 -0.01760475  0.        ]"
8,-2.01409,[ 0.69955504 -2.11650498],[ 1.47729385 -1.72496188],-0.145079776503,[-0.32670394 -0.08022494],"[[ -0.95892205  -2.1044401    0.08969237  -0.12058266]
 [  3.60372654 -27.68509801   0.           0.        ]]","[ 0.35035957  0.1693029  -1.01001174 -1.97669559  0.77368488 -1.05699733
  0.05555934 -3.03657772 -1.32513574  0.41782633  0.        ]"
9,-2.40454,[ 0.68641156  0.18014382],[ 0.89641523 -1.18570733],-0.153520648409,[-0.32670394 -0.08022494],"[[ -0.85979494  -2.6923707    0.08969237  -0.12058266]
 [  6.30020249 -31.09654833   0.           0.        ]]","[ 0.46605849 -0.41464798 -0.91325749 -0.5545636   0.77368438 -1.05699644
  0.28700113 -3.45180947 -1.19244336  0.90751929  0.        ]"
