timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.18352,[-0.86597709 -1.80883088],[-1.2035985  -2.54636765],-0.362314315345,[-0.2504738  -0.09735914],"[[ 0.04315853 -0.04763805 -0.09919603  0.19283958]
 [-0.00399183 -0.0012298   0.          0.        ]]","[ 1.02568538  2.33983091  0.35329492  0.65006061 -0.85503297  1.65439684
 -0.28377803  0.34074809  2.19709823 -1.39334095  0.        ]"
1,-3.21558,[-1.79879572 -1.7647476 ],[-1.34286356 -2.56656265],-0.36828291172,[-0.2504738  -0.09735914],"[[ 0.00872382 -0.08737687 -0.09919603  0.19283958]
 [-3.42808773 -3.95946496  0.          0.        ]]","[ 1.02699411  2.33593395  0.2996464   0.51678799 -0.85503199  1.65439273
 -0.63451791 -0.15372959  2.19517174 -1.48756737  0.        ]"
2,-3.09499,[-1.31331811 -4.89889646],[-1.31538522 -2.69545078],-0.384374000143,[-0.2504738  -0.09735914],"[[-0.09883363 -0.20549226 -0.09919603  0.19283958]
 [-7.31475056 -7.83914427  0.          0.        ]]","[ 1.01988995  2.31094715  0.13226094  0.12421114 -0.855031    1.65438862
 -1.03263923 -0.6383936   2.15519089 -1.77265442  0.        ]"
3,-3.33137,[-2.55775969 -2.67436802],[-1.12655294 -2.85657978],-0.40365157347,[-0.2504738  -0.09735914],"[[ -0.28335639  -0.40043037  -0.09919603   0.19283958]
 [-11.12495272 -11.64197808   0.           0.        ]]","[ 0.96855079  2.22673536 -0.14969597 -0.50025509 -0.85503002  1.6543845
 -1.422927   -1.11345689  1.97697314 -2.21681977  0.        ]"
4,-3.05386,[ 0.26365221 -2.81791406],[-0.59819561 -2.99029303],-0.413108385328,[-0.2504738  -0.09735914],"[[ -0.54333648  -0.67066841  -0.09919603   0.19283958]
 [-14.86087773 -15.36936227   0.           0.        ]]","[ 0.81579535  2.02736037 -0.51972492 -1.27911558 -0.85502903  1.65438039
 -1.80560382 -1.57909264  1.53659716 -2.68297052  0.        ]"
5,-2.60417,[ 0.6225412  -3.54851009],[ 0.01791254 -2.94092631],-0.39697472947,[-0.2504738  -0.09735914],"[[ -0.82714978  -1.01472859  -0.09919603   0.19283958]
 [-13.5251435  -19.02444751   0.           0.        ]]","[ 0.55320103  1.65677841 -0.86106773 -2.04496999 -0.85502805  1.65437628
 -1.66877658 -2.03569278  0.87692136 -2.88474416  0.        ]"
6,-1.94077,[ 1.18545808 -2.00190672],[ 0.50938624 -2.69498897],-0.351262278989,[-0.2504738  -0.09735914],"[[ -1.07027947  -1.43116725  -0.09919603   0.19283958]
 [-10.79706776 -22.60746529   0.           0.        ]]","[ 0.26407793  1.09316621 -1.08133954 -2.51870594 -0.85502706  1.65437217
 -1.3893297  -2.48328416  0.27340567 -2.67211768  0.        ]"
7,-1.11955,[ 0.70824416 -1.34308311],[ 0.54201013 -2.25178838],-0.286002750196,[-0.2504738  -0.09735914],"[[ -1.2444069   -1.91855684  -0.09919603   0.19283958]
 [ -6.6294609  -26.11976682   0.           0.        ]]","[ 0.0304674   0.39717093 -1.19023772 -2.35018246 -0.85502608  1.65436806
 -0.96242948 -2.92203321 -0.01636857 -2.17550936  0.        ]"
8,-0.36988,[-0.22059204 -2.63896847],[ 0.00371711 -1.66119957],-0.223961054086,[-0.2504738  -0.09735914],"[[ -1.34758768  -2.47549224  -0.09919603   0.19283958]
 [ -3.69813145 -29.56227566   0.           0.        ]]","[-0.11514557 -0.24876013 -1.23385404 -1.26704168 -0.85502509  1.65436394
 -0.66216502 -3.35205264  0.09605386 -1.65388914  0.        ]"
9,-0.882755,[-1.51717674  0.05408641],[-0.77806902 -1.20732796],-0.206021039384,[-0.2504738  -0.09735914],"[[ -1.4296015   -3.10059323  -0.09919603   0.19283958]
 [ -4.49988361 -26.76360229   0.           0.        ]]","[-0.23342755 -0.55751511 -1.25700663  0.67236139 -0.85502411  1.65435983
 -0.74428987 -3.00241782  0.53775607 -1.3497602   0.        ]"
10,-1.50036,[ 2.33857279 -0.28779574],[ 0.54481691 -1.61541963],-0.216534565205,[-0.2504738  -0.09735914],"[[-1.55841365 -3.27001897 -0.09919603  0.19283958]
 [-8.36880423  1.80631421  0.          0.        ]]","[-0.42169587 -0.5467913  -1.27239499  1.24066883 -0.85502313  1.65435572
 -1.14059217  0.56656294  0.70102664 -1.35039151  0.        ]"
11,-1.63357,[ 0.86331595 -1.68017175],[ 0.64781398 -1.68990314],-0.211719008903,[-0.2504738  -0.09735914],"[[-1.68440061 -3.18548188 -0.09919603  0.19283958]
 [-4.24370967  4.92928871  0.          0.        ]]","[-0.60614813 -0.55733635 -1.26246569  0.95763005 -0.85502214  1.65435161
 -0.7180469   0.95668686  0.63069652 -1.34927213  0.        ]"
12,-1.60526,[ 0.65161504 -0.83182189],[ 0.51937509 -1.69776928],-0.206287757497,[-0.2504738  -0.09735914],"[[-1.73413734 -3.10122835 -0.09919603  0.19283958]
 [-0.74164078  3.33287093  0.          0.        ]]","[-0.67840097 -0.55755113 -1.25176475  0.67449083 -0.85502116  1.65434749
 -0.35932016  0.75725993  0.56181035 -1.33900509  0.        ]"
13,-1.34578,[ 1.74485411 -2.16877072],[ 0.42452353 -1.69285429],-0.203285008764,[-0.2504738  -0.09735914],"[[-1.72293821 -3.05083932 -0.09919603  0.19283958]
 [ 1.85291008  1.7989617   0.          0.        ]]","[-0.66217626 -0.5527643  -1.25450451  0.50548667 -0.85502017  1.65434338
 -0.09355302  0.56564188  0.51807306 -1.33531974  0.        ]"
14,-1.33791,[ 1.10481534 -2.44074217],[ 0.44225329 -1.68670976],-0.202369784674,[-0.2504738  -0.09735914],"[[-1.64652364 -3.02523319 -0.09919603  0.19283958]
 [ 5.77547882  0.86100852  0.          0.        ]]","[-0.55083623 -0.54892563 -1.26803902  0.41987335 -0.85501919  1.65433927
  0.30824667  0.44847136  0.49015546 -1.34144341  0.        ]"
15,-1.45692,[ 0.39721998 -1.60941939],[ 0.61978298 -1.66040409],-0.203247520259,[-0.2504738  -0.09735914],"[[-1.49243662 -3.01329178 -0.09919603  0.19283958]
 [ 9.62041204  0.39039081  0.          0.        ]]","[-0.32502763 -0.54681217 -1.26772104  0.38003155 -0.8550182   1.65433516
  0.70209369  0.38968095  0.46936724 -1.35958102  0.        ]"
16,-1.58574,[-0.37398989 -1.42528   ],[ 0.73829406 -1.63559139],-0.2056177632,[-0.2504738  -0.09735914],"[[ -1.28615987  -3.0079663   -0.09919603   0.19283958]
 [ 11.00265882   0.17086608   0.           0.        ]]","[-0.02793517 -0.54580323 -1.20979063  0.36228266 -0.85501722  1.65433105
  0.84368035  0.36225737  0.45513622 -1.38743146  0.        ]"
17,-1.4389,[ 1.25399215 -2.22711318],[ 0.77962852 -1.61835301],-0.208601326332,[-0.2504738  -0.09735914],"[[-1.08314884 -3.00566201 -0.09919603  0.19283958]
 [ 9.30410508  0.07294841  0.          0.        ]]","[ 0.24746356 -0.54535377 -1.09082921  0.35460665 -0.85501623  1.65432693
  0.6696918   0.35002511  0.44915084 -1.41659879  0.        ]"
18,-1.40444,[ 1.72515232 -2.74914998],[ 0.86308253 -1.58830547],-0.212311317275,[-0.2504738  -0.09735914],"[[ -0.85918995  -3.00468638  -0.09919603   0.19283958]
 [ 13.0792042    0.03058201   0.           0.        ]]","[ 0.51811222 -0.5451609  -0.89425534  0.35135719 -0.85501525  1.65432282
  1.05638507  0.34473238  0.45032189 -1.4488227   0.        ]"
19,-1.5632,[ 1.2859579 -1.2072658],[ 0.86706018 -1.51189709],-0.217532505033,[-0.2504738  -0.09735914],"[[ -5.60478881e-01  -3.00427996e+00  -9.91960310e-02   1.92839585e-01]
 [  1.67795710e+01   1.26416465e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80261886 -0.54507988 -0.54245125  0.35000356 -0.85501427  1.65431871
  1.43542182  0.34249099  0.46286343 -1.48929171  0.        ]"
20,-1.55888,[ 0.93431727 -1.66055571],[ 0.7102468  -1.32921314],-0.22381038413,[-0.2504738  -0.09735914],"[[ -1.88495457e-01  -3.00411279e+00  -9.91960310e-02   1.92839585e-01]
 [  2.04066842e+01   5.16875999e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00107164 -0.54504621 -0.00597431  0.34944663 -0.85501328  1.6543146
  1.80695251  0.34155721  0.49338727 -1.53109335  0.        ]"
21,-1.5538,[ 0.16795668 -1.29907498],[ 0.53115863 -1.15082872],-0.229908427697,[-0.2504738  -0.09735914],"[[  2.52700565e-01  -3.00404470e+00  -9.91960310e-02   1.92839585e-01]
 [  2.37019367e+01   2.09553715e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98046531 -0.5450322   0.67574606  0.34921965 -0.8550123   1.65431049
  2.14448639  0.34117305  0.54508674 -1.56130094  0.        ]"
22,-1.49706,[ 0.28920819 -2.35529993],[ 0.37525946 -1.04631972],-0.233759425625,[-0.2504738  -0.09735914],"[[  7.28703573e-01  -3.00401721e+00  -9.91960310e-02   1.92839585e-01]
 [  2.38977116e+01   8.41295683e-04   0.00000000e+00   0.00000000e+00]]","[ 0.6545124  -0.54502626  1.32392825  0.34912786 -0.85501131  1.65430637
  2.16453192  0.34101611  0.6086575  -1.56436584  0.        ]"
23,-1.40763,[ 0.98072293  0.04336633],[ 0.27739644 -1.00916207],-0.234072681024,[-0.2504738  -0.09735914],"[[  1.21339989e+00  -3.00400620e+00  -9.91960310e-02   1.92839585e-01]
 [  2.45696807e+01   3.36390928e-04   0.00000000e+00   0.00000000e+00]]","[ 0.07331718 -0.5450236   1.74615298  0.34909092 -0.85501033  1.65430226
  2.23335435  0.34095278  0.66739776 -1.53550152  0.        ]"
24,-1.42498,[ 0.48864819 -2.08692533],[ 0.36911112 -1.14309561],-0.230297214993,[-0.2504738  -0.09735914],"[[  1.73887249  -3.0022145   -0.09919603   0.19283958]
 [ 27.96625901   0.17541207   0.           0.        ]]","[-0.68525789 -0.54466449  1.8226698   0.34312539 -0.85500934  1.65429815
  2.58125952  0.36282329  0.71017244 -1.47515242  0.        ]"
25,-1.38675,[ 0.46836709 -2.11700415],[ 0.53228432 -1.43319964],-0.222082581312,[-0.2504738  -0.09735914],"[[  2.31205422  -3.001402    -0.09919603   0.19283958]
 [ 29.34731553  -0.03242537   0.           0.        ]]","[-1.43034716 -0.54449986  1.4356922   0.34042049 -0.85500836  1.65429404
  2.72270814  0.33685959  0.71637881 -1.39336285  0.        ]"
26,-1.15027,[ 1.7024322  -2.65491921],[ 0.69503218 -1.72079742],-0.21167425368,[-0.2504738  -0.09735914],"[[  2.91177725  -3.00232824  -0.09919603   0.19283958]
 [ 30.62074474  -0.04762939   0.           0.        ]]","[-1.8682048  -0.54468645  0.64109997  0.34350355 -0.85500737  1.65428993
  2.85312965  0.33496002  0.67647049 -1.31994323  0.        ]"
27,-1.25773,[ 0.55844798 -1.51959861],[ 0.70228964 -1.87363553],-0.20246467415,[-0.2504738  -0.09735914],"[[  3.55783499e+00  -3.00312026e+00  -9.91960310e-02   1.92839585e-01]
 [  3.39738544e+01  -3.06771875e-02   0.00000000e+00   0.00000000e+00]]","[-1.78151439 -0.54484496 -0.34410804  0.34614009 -0.85500639  1.65428582
  3.19656715  0.33707748  0.59853092 -1.28196913  0.        ]"
28,-1.17503,[ 1.20490126 -2.35449717],[ 0.81876636 -1.83368337],-0.199372128308,[-0.2504738  -0.09735914],"[[  4.25274832e+00  -3.00357800e+00  -9.91960310e-02   1.92839585e-01]
 [  3.55123515e+01  -1.61389728e-02   0.00000000e+00   0.00000000e+00]]","[-1.09061375 -0.54493596 -1.11074347  0.34766388 -0.8550054   1.6542817
  3.35412819  0.33889337  0.50905564 -1.30446154  0.        ]"
29,-1.34102,[ 0.95065095 -2.34894913],[ 1.05740345 -1.68852293],-0.205602502413,[-0.2504738  -0.09735914],"[[  4.99566658e+00  -3.00380775e+00  -9.91960310e-02   1.92839585e-01]
 [  3.87686235e+01  -7.72597237e-03   0.00000000e+00   0.00000000e+00]]","[-0.02984519 -0.54498129 -1.21038468  0.34842863 -0.85500442  1.65427759
  3.68763027  0.33994409  0.45199661 -1.38870679  0.        ]"
30,-1.39005,[ 1.24226627 -2.04866777],[ 0.87014252 -1.33694828],-0.218925816205,[-0.2504738  -0.09735914],"[[  5.80110312e+00  -3.00391489e+00  -9.91960310e-02   1.92839585e-01]
 [  4.17650453e+01  -3.50082991e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85987682 -0.54500215 -0.43652526  0.34878509 -0.85500344  1.65427348
  3.99450424  0.34047165  0.46793368 -1.49929634  0.        ]"
31,-1.35667,[ 0.80061089 -2.09762328],[ 0.593081   -1.11382198],-0.231306214161,[-0.2504738  -0.09735914],"[[  6.66783332e+00  -3.00396260e+00  -9.91960310e-02   1.92839585e-01]
 [  4.48975355e+01  -1.52836783e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91987109 -0.54501117  0.87089121  0.34894371 -0.85500245  1.65426937
  4.31530104  0.3407178   0.56248604 -1.56539144  0.        ]"
32,-1.30132,[ 0.62858815 -0.29438862],[ 0.50728977 -1.15993178],-0.233705977624,[-0.2504738  -0.09735914],"[[  7.58867043e+00  -3.00398318e+00  -9.91960310e-02   1.92839585e-01]
 [  4.71785742e+01  -6.49255266e-04   0.00000000e+00   0.00000000e+00]]","[-0.0552171  -0.5450148   1.79009578  0.34901196 -0.85500147  1.65426526
  4.54887374  0.34082737  0.67672189 -1.52678308  0.        ]"
33,-1.18137,[ 1.03853103 -1.89539738],[ 0.74356449 -1.61415267],-0.222931938546,[-0.2504738  -0.09735914],"[[  8.54784169  -3.00324351  -0.09919603   0.19283958]
 [ 48.73336861   0.0514378    0.           0.        ]]","[-1.37795929 -0.5448668   1.48425866  0.34654887 -0.85500048  1.65426115
  4.70805093  0.34733396  0.71648646 -1.40137655  0.        ]"
34,-1.03979,[ 1.0419663  -4.17661695],[ 1.03224659 -2.05524516],-0.206064805425,[-0.2504738  -0.09735914],"[[  9.55255423e+00  -3.00306649e+00  -9.91960310e-02   1.92839585e-01]
 [  5.17279071e+01  -1.37391103e-02   0.00000000e+00   0.00000000e+00]]","[-1.89480328 -0.54483091  0.08745376  0.34595926 -0.8549995   1.65425703
  5.01467486  0.33919164  0.63615557 -1.29248758  0.        ]"
35,-1.18303,[ 0.89098926 -2.36134236],[ 1.18533897 -2.03394485],-0.19957812864,[-0.2504738  -0.09735914],"[[  1.06165628e+01  -3.00341407e+00  -9.91960310e-02   1.92839585e-01]
 [  5.46631687e+01  -1.70787313e-02   0.00000000e+00   0.00000000e+00]]","[-0.98261001 -0.54489995 -1.16189413  0.34711625 -0.85499851  1.65425292
  5.3152064   0.33877419  0.50002193 -1.31107517  0.        ]"
36,-1.30091,[ 1.44552757 -0.97864663],[ 1.12048614 -1.640535  ],-0.212826449213,[-0.2504738  -0.09735914],"[[  1.17343632e+01  -3.00369392e+00  -9.91960310e-02   1.92839585e-01]
 [  5.71087178e+01  -1.07123902e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54795781 -0.54495532 -0.86616123  0.34804777 -0.85499753  1.65424881
  5.56556118  0.33956924  0.45045701 -1.4532453   0.        ]"
37,-1.31898,[ 0.39495079 -1.846105  ],[ 0.6991781  -1.20825458],-0.230861590764,[-0.2504738  -0.09735914],"[[  1.29049192e+01  -3.00383020e+00  -9.91960310e-02   1.92839585e-01]
 [  5.99374583e+01  -4.00650983e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94379497 -0.544982    0.80369032  0.34850128 -0.85499654  1.6542447
  5.85513762  0.34040671  0.55640626 -1.56433771  0.        ]"
38,-1.166,[ 0.78818    -1.33448818],[ 0.67118436 -1.35844815],-0.232170467499,[-0.2504738  -0.09735914],"[[  1.41074527e+01  -3.00390383e+00  -9.91960310e-02   1.92839585e-01]
 [  6.03146344e+01  -3.06460533e-03   0.00000000e+00   0.00000000e+00]]","[-0.39626963 -0.54499619  1.84393472  0.34874619 -0.85499556  1.65424059
  5.89362629  0.34052412  0.69681711 -1.50074622  0.        ]"
39,-1.02041,[ 2.06854803 -0.66797839],[ 1.03919947 -2.01052642],-0.214322601172,[-0.2504738  -0.09735914],"[[  1.53330758e+01  -3.00395099e+00  -9.91960310e-02   1.92839585e-01]
 [  6.22412520e+01  -1.71078175e-03   0.00000000e+00   0.00000000e+00]]","[-1.8048803  -0.5450051   0.85675384  0.34890298 -0.85499458  1.65423648
  6.0907834   0.34069299  0.6894245  -1.33674992  0.        ]"
40,-1.1266,[ 1.82939317  0.20458462],[ 1.28532696 -2.18782711],-0.199399015007,[-0.2504738  -0.09735914],"[[  1.66052630e+01  -3.00362355e+00  -9.91960310e-02   1.92839585e-01]
 [  6.49683857e+01   2.34903020e-02   0.00000000e+00   0.00000000e+00]]","[-1.35479152 -0.54493941 -0.93218587  0.34781244 -0.85499359  1.65423237
  6.36989557  0.34384093  0.53483023 -1.29063536  0.        ]"
41,-1.22182,[ 1.74028633 -1.7951815 ],[ 1.21340716 -1.78554881],-0.211727502904,[-0.2504738  -0.09735914],"[[ 17.93145139  -2.99500331  -0.09919603   0.19283958]
 [ 67.64153099   0.8358898    0.           0.        ]]","[ 0.45104738 -0.54316641 -0.95214414  0.31912722 -0.85499261  1.65422826
  6.64344824  0.44532802  0.44344273 -1.44663606  0.        ]"
42,-1.08033,[ 1.63318647 -1.96352035],[ 0.7098757  -1.23144627],-0.232684990451,[-0.2504738  -0.09735914],"[[ 19.3105706   -3.00771971  -0.09919603   0.19283958]
 [ 70.2617303   -1.05500669   0.           0.        ]]","[ 0.87391922 -0.54574334  0.97939742  0.36145464 -0.85499162  1.65422414
  6.91154634  0.20911114  0.57573436 -1.57122809  0.        ]"
43,-1.14994,[ 0.10968217 -2.82016082],[ 0.83929318 -1.63014722],-0.228330990775,[-0.2504738  -0.09735914],"[[  2.07415754e+01  -3.01446480e+00  -9.91960310e-02   1.92839585e-01]
 [  7.28301640e+01   6.66149669e-02   0.00000000e+00   0.00000000e+00]]","[-0.90299124 -0.54701568  1.76489795  0.38393588 -0.85499064  1.65422003
  7.17430901  0.34922747  0.70631395 -1.45896293  0.        ]"
44,-1.05485,[ 1.1182992  -1.83203668],[ 1.26284206 -2.27531624],-0.205994452354,[-0.2504738  -0.09735914],"[[ 22.18806994  -3.01120057  -0.09919603   0.19283958]
 [ 71.82264074   0.19191618   0.           0.        ]]","[-1.87840241 -0.54640741 -0.01887821  0.37305335 -0.85498965  1.65421592
  7.07090009  0.36488024  0.62968701 -1.29587874  0.        ]"
45,-1.09633,[ 1.90776423 -1.02262947],[ 1.32016814 -2.0641799 ],-0.20322579603,[-0.2504738  -0.09735914],"[[ 23.64998172  -3.0078835   -0.09919603   0.19283958]
 [ 74.36008153   0.13230287   0.           0.        ]]","[-0.31086859 -0.5457736  -1.26646875  0.36199944 -0.85498867  1.65421181
  7.33045533  0.35743287  0.46437745 -1.36169196  0.        ]"
46,-1.25042,[ 0.72869286 -0.1784387 ],[ 0.87481266 -1.39131463],-0.226876328335,[-0.2504738  -0.09735914],"[[  2.51621384e+01  -3.00588290e+00  -9.91960310e-02   1.92839585e-01]
 [  7.68472946e+01   7.14375406e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02643033 -0.54538351  0.33186844  0.35533484 -0.85498768  1.6542077
  7.58483015  0.34982911  0.51706682 -1.54737317  0.        ]"
47,-1.15142,[ 0.22327055 -0.86359207],[ 0.78759086 -1.53548324],-0.231831645176,[-0.2504738  -0.09735914],"[[ 26.71276766  -3.00398757  -0.09919603   0.19283958]
 [ 78.21108959   0.09489411   0.           0.        ]]","[-0.45338438 -0.54500861  1.84454956  0.34902261 -0.8549867   1.65420359
  7.72415459  0.35275912  0.69943857 -1.49598491  0.        ]"
