timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.986611,[-0.22395695 -1.10548117],[ 0.0597553  -0.07016564],-0.111525646163,[ -2.86970530e-02  -1.76522881e-05],"[[ 0.07582681  0.0576735   0.12485652 -0.05128523]
 [ 0.00288532  0.00177689  0.          0.        ]]","[ 1.04958459  1.12742777  0.08656855  0.17722704  1.05933566 -0.35359478
 -0.1398969   0.01066653  0.27198432  0.39982764  0.        ]"
1,-0.965336,[ 0.12883859 -0.00554714],[ 0.06083458 -0.07162887],-0.108056367144,[ -2.86970530e-02  -1.76522881e-05],"[[ 0.06701042  0.0179843   0.12485652 -0.05128523]
 [-0.88158416 -3.95750282  0.          0.        ]]","[ 1.05036099  1.12922693  0.07289676  0.1112501   1.05924752 -0.35357918
 -0.21629384 -0.51542467  0.27591445  0.35939397  0.        ]"
2,-0.962188,[-0.04663835 -0.64761007],[ 0.06096856 -0.07141378],-0.101835244641,[ -2.86970530e-02  -1.76522881e-05],"[[ 0.05466713 -0.06060207  0.12485652 -0.05128523]
 [-0.35450065 -3.90132115  0.          0.        ]]","[ 1.05130373  1.12700763  0.05374354 -0.01942151  1.0591594  -0.35356359
 -0.17075259 -0.50793387  0.2787804   0.28596049  0.        ]"
3,-0.94529,[ 0.54427639  0.79303586],[ 0.061649   -0.07233965],-0.0945855307892,[ -2.86970530e-02  -1.76522881e-05],"[[ 0.04580593 -0.163581    0.12485652 -0.05128523]
 [-0.53104055 -6.38828333  0.          0.        ]]","[ 1.05182728  1.11233604  0.03998478 -0.1895851   1.0590713  -0.35354799
 -0.18599678 -0.83836939  0.27439198  0.19990796  0.        ]"
4,-0.956172,[ 0.08127223 -1.28881093],[ 0.06096135 -0.07144995],-0.0898214131794,[ -2.86970530e-02  -1.76522881e-05],"[[ 0.05688048 -0.25858045  0.12485652 -0.05128523]
 [ 1.63131131 -3.12254057  0.          0.        ]]","[  1.05096091e+00   1.08705861e+00   5.71756671e-02  -3.44056457e-01
   1.05898322e+00  -3.53532399e-01   8.21367298e-04  -4.04362531e-01
   2.65048890e-01   1.47509822e-01   0.00000000e+00]"
5,-0.942339,[-1.4055266  -1.95340741],[ 0.06219479 -0.07326462],-0.0866919235768,[ -2.86970530e-02  -1.76522881e-05],"[[ 0.09242355 -0.36013991  0.12485652 -0.05128523]
 [ 1.92201316 -7.02041377  0.          0.        ]]","[ 1.04723854  1.0478522   0.11226996 -0.50491348  1.05889517 -0.35351681
  0.02593676 -0.92230559  0.2530919   0.12453058  0.        ]"
6,-0.877031,[ 2.16446675 -1.97078977],[ 0.0631107  -0.07406185],-0.0749588940766,[ -2.86970530e-02  -1.76522881e-05],"[[  0.09080347  -0.53886662   0.12485652  -0.05128523]
 [ -2.07081744 -10.83954485   0.           0.        ]]","[ 1.04735577  0.9496133   0.10975749 -0.7723392   1.05880713 -0.35350122
 -0.3190404  -1.42968346  0.21072014  0.00211886  0.        ]"
7,-0.88534,[-1.5378415 -0.9360948],[ 0.06456785 -0.07566125],-0.0596253338081,[ -2.86970530e-02  -1.76522881e-05],"[[  0.08950082  -0.79324615   0.12485652  -0.05128523]
 [  1.92723792 -14.58589505   0.           0.        ]]","[ 1.04743055  0.75115217  0.10773617 -1.10413314  1.05871912 -0.35348563
  0.0264131  -1.92718311  0.11731957 -0.15265027  0.        ]"
8,-0.872382,[-0.15768999  1.12058891],[ 0.06539763 -0.07620454],-0.0464147007266,[ -2.86970530e-02  -1.76522881e-05],"[[  0.08796865  -1.11924339   0.12485652  -0.05128523]
 [ -2.06744602 -18.00248411   0.           0.        ]]","[ 1.04753071  0.41548164  0.10535916 -1.41533101  1.05863113 -0.35347005
 -0.31874988 -2.38054618 -0.0499671  -0.30534671  0.        ]"
9,-0.870848,[-0.02572192 -0.91843131],[ 0.06444571 -0.07424281],-0.0532598298501,[ -2.86970530e-02  -1.76522881e-05],"[[  0.04074471  -1.43598759   0.12485652  -0.05128523]
 [ -2.65288453 -13.68632557   0.           0.        ]]","[ 1.05160972  0.03324797  0.03209063 -1.56678263  1.05854316 -0.35345447
 -0.36932239 -1.806832   -0.27634812 -0.4273334   0.        ]"
10,-0.86116,[ 1.84370433 -0.50807005],[ 0.06557703 -0.07516757],-0.0735890275434,[ -2.86970530e-02  -1.76522881e-05],"[[ -1.28145136e-02  -1.74348236e+00   1.24856520e-01  -5.12852279e-02]
 [ -2.70299992e+00  -1.70519341e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05254865 -0.35438555 -0.05116906 -1.55692393  1.05845522 -0.35343889
 -0.37363643 -2.25338485 -0.51755214 -0.46105952  0.        ]"
11,-0.895011,[-0.89565619 -1.28750975],[ 0.06678886 -0.07633601],-0.0943435034823,[ -2.86970530e-02  -1.76522881e-05],"[[ -0.02663817  -2.10132269   0.12485652  -0.05128523]
 [  1.30743648 -18.72647246   0.           0.        ]]","[ 1.05208776 -0.77735444 -0.07265722 -1.35284175  1.0583673  -0.35342331
 -0.02706185 -2.47510478 -0.74947461 -0.37359392  0.        ]"
12,-0.80577,[ 1.63030979 -0.70313589],[ 0.06741072 -0.07746636],-0.11693968896,[ -2.86970530e-02  -1.76522881e-05],"[[ -0.03633492  -2.51185875   0.12485652  -0.05128523]
 [ -2.26539662 -22.31521125   0.           0.        ]]","[ 1.05158225 -1.15981079 -0.08772498 -0.89761758  1.05827939 -0.35340773
 -0.33581605 -2.9505408  -0.95169158 -0.17152596  0.        ]"
13,-0.972969,[-2.10225701  0.83203228],[ 0.06786735 -0.08022054],-0.138446947182,[ -2.86970530e-02  -1.76522881e-05],"[[ -0.0414819   -2.98166352   0.12485652  -0.05128523]
 [  1.73759504 -24.6574349    0.           0.        ]]","[ 1.05122092 -1.38632097 -0.09571915 -0.18281617  1.05819151 -0.35339216
  0.01013927 -3.2599914  -1.06209834  0.14250639  0.        ]"
14,-0.907058,[ 0.90683649 -1.02374163],[ 0.06139462 -0.07304929],-0.146639255602,[ -2.86970530e-02  -1.76522881e-05],"[[-0.04678827 -3.19530295  0.12485652 -0.05128523]
 [-2.25504878 -0.20899963  0.          0.        ]]","[ 1.05081315 -1.40048744 -0.1039592   0.17141327  1.05810366 -0.35337659
 -0.33492107 -0.01562075 -1.06262562  0.30477189  0.        ]"
