timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.56942,[-1.55594636 -0.90970128],[-2.27186179 -1.98534632],-0.313297735329,[-0.30937877 -0.07066509],"[[-0.07047069  0.01697117 -0.09895619  0.0414089 ]
 [ 0.00314277 -0.00463062  0.          0.        ]]","[ 1.0061101   2.3779671   0.19790558  0.90588198 -0.85094626  0.3456063
 -0.24858204  0.33658674  2.22949895 -0.29582743  0.        ]"
1,-3.59607,[-1.99724858 -2.10278098],[-2.37443542 -1.9622283 ],-0.314559079493,[-0.30937877 -0.07066509],"[[-0.11008491 -0.01924555 -0.09895619  0.0414089 ]
 [-3.95140269 -3.60504682  0.          0.        ]]","[ 1.00085355  2.37789835  0.1356387   0.78415333 -0.85094549  0.3456061
 -0.65714647 -0.10710523  2.22074275 -0.396728    0.        ]"
2,-3.56944,[-1.6486316 -1.1329029],[-2.25813293 -2.09925675],-0.316471051317,[-0.30937877 -0.07066509],"[[-0.22800437 -0.13034302 -0.09895619  0.0414089 ]
 [-7.82766048 -7.49174812  0.          0.        ]]","[ 0.97167388  2.3657065  -0.04772149  0.4119582  -0.85094472  0.3456059
 -1.05762203 -0.58607701  2.15772153 -0.69347199  0.        ]"
3,-3.38273,[-1.29580763 -2.46228615],[-1.8594768  -2.36586094],-0.31330358096,[-0.30937877 -0.07066509],"[[ -0.42268226  -0.31840228  -0.09895619   0.0414089 ]
 [-11.6275702  -11.30146624   0.           0.        ]]","[ 0.88024395  2.30434986 -0.33841467 -0.20341034 -0.85094396  0.3456057
 -1.45020846 -1.05556128  1.93797924 -1.13926515  0.        ]"
4,-3.23711,[-1.90927692 -0.52462737],[-1.06295443 -2.69302535],-0.295931966675,[-0.30937877 -0.07066509],"[[ -0.69261236  -0.58189776  -0.09895619   0.0414089 ]
 [-15.35327078 -15.0355938    0.           0.        ]]","[ 0.67066546  2.13648716 -0.69881999 -0.9985586  -0.85094319  0.34560549
 -1.83512589 -1.51572877  1.44270494 -1.58246289  0.        ]"
5,-2.17776,[ 0.47887788 -3.31003223],[ 0.53535342 -2.92227054],-0.255341308889,[-0.30937877 -0.07066509],"[[ -1.03634002  -0.9004452   -0.09895619   0.0414089 ]
 [-19.00765003 -16.81314656   0.           0.        ]]","[ 0.28773441  1.82201986 -1.04920892 -1.78507357 -0.85094242  0.34560529
 -2.21267164 -1.73477927  0.67950229 -1.74487586  0.        ]"
6,-1.18536,[ 0.41008026 -2.38316504],[ 1.41538417 -2.83274007],-0.191051448528,[-0.30937877 -0.07066509],"[[ -1.3937352   -1.27309046  -0.09895619   0.0414089 ]
 [-16.73965771 -20.43927635   0.           0.        ]]","[-0.20266821  1.34049532 -1.24463995 -2.36457912 -0.85094165  0.34560509
 -1.97834916 -2.18163308 -0.03901849 -1.41486137  0.        ]"
7,-0.552718,[ 2.00674809 -1.13989418],[ 1.85006225 -2.74127054],-0.111419083745,[-0.30937877 -0.07066509],"[[ -1.70896524  -1.71753675  -0.09895619   0.0414089 ]
 [-14.78999849 -23.99351179   0.           0.        ]]","[-0.66456691  0.69509127 -1.254273   -2.47630207 -0.85094089  0.34560489
 -1.77691677 -2.61962203 -0.34521572 -0.75074586  0.        ]"
8,-0.36753,[ 2.05733625 -3.19669462],[ 1.40757477 -2.61023951],-0.0387943023451,[-0.30937877 -0.07066509],"[[ -1.9621653   -2.23236584  -0.09895619   0.0414089 ]
 [-10.54390962 -27.47780541   0.           0.        ]]","[-1.02324051  0.00769336 -1.14997011 -1.8032916  -0.85094012  0.34560468
 -1.33823176 -3.04898487 -0.13590626 -0.16345704  0.        ]"
9,-0.7204,[-0.02224068 -0.87840512],[ 0.20152795 -2.23146772],-0.073935206879,[-0.30937877 -0.07066509],"[[ -2.13126661  -2.81618955  -0.09895619   0.0414089 ]
 [ -6.37958227 -30.89318633   0.           0.        ]]","[-1.24417666 -0.4815123  -1.02783142 -0.22572175 -0.85093935  0.34560448
 -0.90799517 -3.46984632  0.37333818 -0.00576616  0.        ]"
10,-1.52109,[ 0.99811284 -2.92576583],[-0.10751617 -1.44233227],-0.126819560287,[-0.30937877 -0.07066509],"[[-2.25847559 -3.27864822 -0.09895619  0.0414089 ]
 [-6.34067869 -6.02316392  0.          0.        ]]","[-1.39599031 -0.54479902 -0.91058349  1.30808139 -0.85093858  0.34560428
 -0.903975   -0.40507456  0.73907654 -0.22802288  0.        ]"
11,-1.7738,[ 0.91205118 -1.31766823],[ 0.12230213 -1.67578006],-0.122451409703,[-0.30937877 -0.07066509],"[[-2.34437333 -3.24996268 -0.09895619  0.0414089 ]
 [-2.26285905  5.02326686  0.          0.        ]]","[-1.49010371 -0.54995424 -0.8201345   1.21238845 -0.85093782  0.34560408
 -0.4826764   0.95619391  0.71010275 -0.20707452  0.        ]"
12,-1.83289,[-1.21312269 -1.57512931],[-0.03458904 -1.78015351],-0.112154303489,[-0.30937877 -0.07066509],"[[-2.35294975 -3.14792142 -0.09895619  0.0414089 ]
 [ 1.39300447  4.51451065  0.          0.        ]]","[-1.49909278 -0.55853826 -0.81063431  0.87011249 -0.85093705  0.34560387
 -0.10497213  0.89349822  0.64862773 -0.13567033  0.        ]"
13,-1.64472,[ 0.67421021 -1.60597801],[ 0.21724275 -1.88520336],-0.105139052803,[-0.30937877 -0.07066509],"[[-2.36509222 -3.07666824 -0.09895619  0.0414089 ]
 [-2.59396175  2.64400288  0.          0.        ]]","[-1.51168984 -0.55547367 -0.79704361  0.63076468 -0.85093628  0.34560367
 -0.51688397  0.662992    0.6043001  -0.0909644   0.        ]"
14,-1.54866,[ 1.06398818 -0.9786795 ],[ 0.00790346 -1.90967417],-0.101609755233,[-0.30937877 -0.07066509],"[[-2.38967389 -3.03801929 -0.09895619  0.0414089 ]
 [ 0.12673165  1.33556601  0.          0.        ]]","[-1.53671858 -0.55069808 -0.76903368  0.50132381 -0.85093551  0.34560347
 -0.23579613  0.50175082  0.58179822 -0.06781622  0.        ]"
15,-1.45558,[ 0.82912069 -3.05102466],[-0.21208003 -1.92208552],-0.0991195718199,[-0.30937877 -0.07066509],"[[-2.3474399  -3.01918651 -0.09895619  0.0414089 ]
 [ 4.08348401  0.62695949  0.          0.        ]]","[-1.49331713 -0.54757986 -0.81674465  0.43842611 -0.85093474  0.34560327
  0.17299478  0.41442778  0.56418464 -0.05774869  0.        ]"
