timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.78829,[-1.55281248 -3.95403807],[-1.22190499 -3.5847733 ],-0.341397949484,[-0.41265091 -0.08633617],"[[-0.03886246 -0.03248995 -0.08899798  0.15369683]
 [-0.00101076  0.00201141  0.          0.        ]]","[ 0.95477728  2.4580075   0.13539185  0.85599845 -0.77543789  1.33215377
 -0.33147825  0.33258104  2.24890941 -1.24330322  0.        ]"
1,-4.67869,[-1.49899441 -4.77080786],[-1.58845282 -3.28029156],-0.346664563351,[-0.41265091 -0.08633617],"[[-0.07855757 -0.07216252 -0.08899798  0.15369683]
 [-3.95534173 -3.95608174  0.          0.        ]]","[ 0.95129853  2.45485182  0.07323776  0.72760793 -0.77543756  1.33215277
 -0.5557371  -0.15124136  2.23900882 -1.35129796  0.        ]"
2,-4.73738,[-0.85911982 -2.8319184 ],[-1.68204725 -3.24562907],-0.359990239585,[-0.41265091 -0.08633617],"[[-0.19655538 -0.19021093 -0.08899798  0.15369683]
 [-7.83156741 -7.83582899  0.          0.        ]]","[ 0.92714772  2.43140959 -0.10999798  0.3485329  -0.77543722  1.33215176
 -0.77556633 -0.62548699  2.16891243 -1.66470072  0.        ]"
3,-4.80345,[-2.09769322 -3.22253882],[-1.4923712 -3.4199903],-0.373754050315,[-0.41265091 -0.08633617],"[[ -0.38572004  -0.38508553  -0.08899798   0.15369683]
 [-11.07420811 -11.63894123   0.           0.        ]]","[ 0.84617646  2.34757802 -0.39380989 -0.25612866 -0.77543688  1.33215076
 -0.95946337 -1.09036471  1.93466963 -2.11989634  0.        ]"
4,-4.67797,[-2.81591487 -4.1575654 ],[-1.15086627 -3.56800437],-0.376305809964,[-0.41265091 -0.08633617],"[[ -0.64469482  -0.65526349  -0.08899798   0.15369683]
 [-14.81108436 -15.36639156   0.           0.        ]]","[ 0.65614279  2.1442577  -0.74631665 -1.01362217 -0.77543654  1.33214975
 -1.17138938 -1.54599299  1.42139437 -2.56298527  0.        ]"
5,-4.2182,[-0.89688361 -1.9235159 ],[-0.41779628 -3.52436852],-0.35257761057,[-0.41265091 -0.08633617],"[[ -0.97768462  -0.99924691  -0.08899798   0.15369683]
 [-18.47614167 -19.0197005    0.           0.        ]]","[ 0.29720799  1.76162643 -1.10434881 -1.76452191 -0.7754362   1.33214874
 -1.37924202 -1.99255707  0.62163948 -2.71592823  0.        ]"
6,-2.91232,[ 0.06579792 -3.03679816],[ 0.62252355 -3.35595965],-0.28929795901,[-0.41265091 -0.08633617],"[[ -1.3791843   -1.41556723  -0.08899798   0.15369683]
 [-21.66377724 -22.60031552   0.           0.        ]]","[-0.25313196  1.17492212 -1.34354742 -2.24064549 -0.77543587  1.33214774
 -1.56001858 -2.43023309 -0.1774972  -2.30205046  0.        ]"
7,-1.331,[ 1.39805899 -4.47989103],[ 0.762254   -3.68463445],-0.193789486043,[-0.41265091 -0.08633617],"[[ -1.80560845  -1.9027934   -0.08899798   0.15369683]
 [-20.98110704 -26.11062408   0.           0.        ]]","[-0.88501357  0.44514733 -1.32920879 -2.10263612 -0.77543553  1.33214673
 -1.52130145 -2.85931197 -0.43876145 -1.46955928  0.        ]"
8,-1.37652,[-0.30353922 -2.54287157],[ 0.34666815 -3.48327804],-0.128136976055,[-0.41265091 -0.08633617],"[[ -2.18141357  -2.45953556  -0.08899798   0.15369683]
 [-16.61349788 -29.55222679   0.           0.        ]]","[-1.39385069 -0.2387756  -1.08879966 -1.08174894 -0.77543519  1.33214573
 -1.27360374 -3.27998835 -0.01895622 -0.9054198   0.        ]"
9,-1.5974,[-0.30832719 -3.01457939],[ 0.63359809 -2.93423891],-0.170669836666,[-0.41265091 -0.08633617],"[[ -2.52248071  -3.08443223  -0.08899798   0.15369683]
 [-17.48929983 -26.82236835   0.           0.        ]]","[-1.75380153 -0.57605382 -0.71393382  0.77612849 -0.77543485  1.33214472
 -1.32327141 -2.94629519  0.55486683 -1.05053285  0.        ]"
