timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.02443,[-0.05566666 -3.50877748],[ 0.52721608 -1.96342039],-0.0619080691715,[-0.31991613 -0.0726091 ],"[[-0.05111788 -0.07726428  0.15992202  0.0185892 ]
 [-0.00427115 -0.00325473  0.          0.        ]]","[ 0.98474772  2.40491984  0.2218601   0.6278292   1.37322389  0.16115414
 -0.24272732  0.33328092  0.21045884 -0.16215697  0.        ]"
1,-1.97023,[ 0.33330257 -0.85534844],[ 0.37634686 -1.83226228],-0.064422548861,[-0.31991613 -0.0726091 ],"[[-0.05339649 -0.11705571  0.15992202  0.0185892 ]
 [-0.2228695  -3.96269303  0.          0.        ]]","[ 0.98457097  2.39918135  0.21824129  0.49508909  1.3732222   0.16115407
 -0.26299709 -0.15019745  0.2048882  -0.20189398  0.        ]"
2,-2.06242,[-0.87787587 -1.65727176],[ 0.23991415 -1.74885702],-0.0699567307076,[-0.31991613 -0.0726091 ],"[[-0.04456797 -0.2295087   0.15992202  0.0185892 ]
 [ 1.10130286 -7.27157584  0.          0.        ]]","[ 0.98520907  2.37039871  0.23226424  0.12399607  1.37322051  0.161154
 -0.14021092 -0.55423782  0.18525563 -0.2865858   0.        ]"
3,-2.11108,[ 0.5198219  -2.19651591],[ 0.35030508 -1.75680995],-0.0833727523253,[-0.31991613 -0.0726091 ],"[[ -0.05759087  -0.4132103    0.15992202   0.0185892 ]
 [ -2.39203302 -11.0858821    0.           0.        ]]","[ 0.98422546  2.28435262  0.21158105 -0.45941358  1.37321882  0.16115393
 -0.46413625 -1.01999394  0.12221101 -0.46386286  0.        ]"
4,-2.34119,[-0.91551551 -0.06540976],[ 0.44045973 -1.68429589],-0.104409985194,[-0.31991613 -0.0726091 ],"[[ -0.08431413  -0.67246129   0.15992202   0.0185892 ]
 [ -0.28735571 -14.82673866   0.           0.        ]]","[ 0.98142452  2.0860413   0.16919125 -1.20140003  1.37321714  0.16115386
 -0.26897624 -1.47678015 -0.02291494 -0.69806353  0.        ]"
5,-2.32558,[ 1.36938877 -1.88604247],[ 1.1389184  -1.76858592],-0.129383638727,[-0.31991613 -0.0726091 ],"[[ -0.12635411  -0.96863751   0.15992202   0.0185892 ]
 [ -3.90475018 -14.79102526   0.           0.        ]]","[ 0.97489102  1.76548868  0.1027106  -1.87580788  1.37321545  0.16115379
 -0.60440526 -1.47241728 -0.26175851 -0.91684978  0.        ]"
6,-2.25911,[-0.11355907 -2.09120264],[ 1.00618505 -1.4057858 ],-0.152613286167,[-0.31991613 -0.0726091 ],"[[ -0.16397723  -1.30125863   0.15992202   0.0185892 ]
 [  0.12901315 -18.45882526   0.           0.        ]]","[ 0.96684639  1.31980402  0.04351142 -2.34433047  1.37321376  0.16115372
 -0.23036714 -1.92028042 -0.57465797 -1.04374339  0.        ]"
7,-1.90841,[ 2.10309209 -0.46673849],[ 1.23958182 -1.00975108],-0.168732188403,[-0.31991613 -0.0726091 ],"[[ -1.65940857e-01  -1.70649541e+00   1.59922018e-01   1.85891955e-02]
 [ -3.24061544e-01  -2.20528812e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96636899  0.72350131  0.04043104 -2.43453294  1.37321207  0.16115365
 -0.27237921 -2.35913557 -0.9269859  -1.00929907  0.        ]"
8,-2.03999,[ 0.3273164   1.10016024],[ 0.85667664 -0.32682803],-0.17581618336,[-0.31991613 -0.0726091 ],"[[ -1.32662790e-01  -2.16171932e+00   1.59922018e-01   1.85891955e-02]
 [  3.63889815e+00  -2.34647336e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97368437  0.0970906   0.09276192 -1.89695005  1.37321038  0.16115358
  0.09509366 -2.53152524 -1.24238676 -0.79506302  0.        ]"
9,-2.16945,[ 0.68511344  1.77444069],[ 0.5008592   0.39109868],-0.174038530404,[-0.31991613 -0.0726091 ],"[[ -4.76178198e-02  -2.58662494e+00   1.59922018e-01   1.85891955e-02]
 [  4.86175963e+00  -1.90405590e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98499568 -0.33768219  0.22741915 -0.87961063  1.3732087   0.16115351
  0.20848576 -1.99129772 -1.42173483 -0.48500967  0.        ]"
