timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.58814,[-1.24524266 -1.60666754],[-0.80168051 -2.90733838],-0.206227146927,[-0.41116723 -0.09322359],"[[ 0.08743685  0.01070432  0.01960194  0.10090128]
 [ 0.00194817  0.00014553  0.          0.        ]]","[ 0.95117589  2.45346711  0.35134679  0.98572853  0.15922517  0.87640486
 -0.31624061  0.33191959  1.34859533 -0.52435235  0.        ]"
1,-3.64066,[-1.33285436 -0.4772243 ],[-1.14156127 -2.61672878],-0.21224036144,[-0.41116723 -0.09322359],"[[ 0.04780037 -0.02900519  0.01960194  0.10090128]
 [-3.95243571 -3.95791075  0.          0.        ]]","[ 0.95516943  2.452912    0.28909635  0.85615938  0.15922513  0.87640441
 -0.55516504 -0.15059103  1.35497162 -0.63206241  0.        ]"
2,-3.88035,[-1.08141342 -3.84898501],[-1.07192039 -2.7659421 ],-0.228246913725,[-0.41116723 -0.09322359],"[[-0.07014765 -0.1263211   0.01960194  0.10090128]
 [-7.82947163 -5.76764925  0.          0.        ]]","[ 0.95320446  2.44147977  0.10353792  0.53967375  0.15922508  0.87640396
 -0.78941597 -0.37120889  1.33669887 -0.9326364   0.        ]"
3,-3.87074,[-0.24346417 -4.57651947],[-0.84372377 -2.8830173 ],-0.251252114561,[-0.41116723 -0.09322359],"[[ -0.26486058  -0.28024088   0.01960194   0.10090128]
 [-11.6292392   -9.61150648   0.           0.        ]]","[ 0.90486309  2.39447277 -0.1982182   0.0482203   0.15922503  0.87640351
 -1.01899813 -0.83979785  1.19672837 -1.39828491  0.        ]"
4,-3.89693,[-0.02649568 -3.74603337],[-0.21132018 -3.0159452 ],-0.27344761483,[-0.41116723 -0.09322359],"[[ -0.50479246  -0.51028476   0.01960194   0.10090128]
 [-12.3616486  -13.38029627   0.           0.        ]]","[ 0.77084829  2.26064842 -0.54746337 -0.64306527  0.15922498  0.87640306
 -1.06324981 -1.29923507  0.82752824 -1.89685156  0.        ]"
5,-3.4013,[ 1.37677746 -4.72535984],[ 0.79679322 -3.06733561],-0.284304101626,[-0.41116723 -0.09322359],"[[ -0.75062507  -0.81495741   0.01960194   0.10090128]
 [-12.22229916 -17.07463107   0.           0.        ]]","[ 0.55605866  1.97795626 -0.85990139 -1.42386804  0.15922494  0.87640261
 -1.05482964 -1.74959464  0.23813553 -2.20653483  0.        ]"
6,-3.01703,[ 2.59012253 -1.79258704],[ 1.48235571 -2.82496953],-0.275568744306,[-0.41116723 -0.09322359],"[[ -9.52962056e-01  -1.19279477e+00   1.96019412e-02   1.00901279e-01]
 [ -8.02546459e+00  -2.06970153e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32936826  1.49823853 -1.0693351  -2.08209057  0.15922489  0.87640216
 -0.80125564 -2.19118112 -0.38189232 -2.16926396  0.        ]"
7,-2.30858,[ 1.1776299  -2.71219037],[ 1.74839461 -2.65885401],-0.245072587479,[-0.41116723 -0.09322359],"[[ -1.07219882e+00  -1.64235895e+00   1.96019412e-02   1.00901279e-01]
 [ -3.91189155e+00  -2.42475336e+01   0.00000000e+00   0.00000000e+00]]","[ 0.17861532  0.83118434 -1.16869864 -2.30410716  0.15922484  0.87640171
 -0.55271247 -2.62400391 -0.79536844 -1.82517602  0.        ]"
8,-1.75253,[ 1.73260465 -1.79597519],[ 1.170784   -2.43243337],-0.195233701046,[-0.41116723 -0.09322359],"[[ -1.10997639e+00  -2.16222551e+00   1.96019412e-02   1.00901279e-01]
 [  1.20883310e-01  -2.77274631e+01   0.00000000e+00   0.00000000e+00]]","[ 0.12863381  0.09526824 -1.19614314 -1.75817556  0.15922479  0.87640126
 -0.30905121 -3.04821769 -0.89619075 -1.33050526  0.        ]"
9,-1.86206,[-0.23067024 -0.61219526],[ 0.32136029 -1.95415568],-0.132529094545,[-0.41116723 -0.09322359],"[[ -1.06788519e+00  -2.75099557e+00   1.96019412e-02   1.00901279e-01]
 [  4.07538479e+00  -3.11381171e+01   0.00000000e+00   0.00000000e+00]]","[ 0.18425896 -0.46060394 -1.1654369  -0.29165445  0.15922475  0.87640081
 -0.07011925 -3.46398145 -0.67413918 -0.84930136  0.        ]"
10,-2.09653,[-0.10901609 -0.63959484],[ 0.18125799 -0.49958098],-0.0882404464233,[-0.41116723 -0.09322359],"[[-0.99634928 -3.21980984  0.01960194  0.10090128]
 [ 3.08213099 -7.03046868  0.          0.        ]]","[ 0.27582372 -0.57001269 -1.10767712  1.20578207  0.1592247   0.87640036
 -0.13013186 -0.52514037 -0.33126105 -0.57121717  0.        ]"
11,-2.06188,[ 0.93080621 -1.52726908],[ 0.65460026 -1.23706925],-0.0899346661219,[-0.41116723 -0.09322359],"[[-0.93964294 -3.21372764  0.01960194  0.10090128]
 [ 2.58998095  3.9700279   0.          0.        ]]","[ 0.34548366 -0.57070411 -1.05707207  1.18598953  0.15922465  0.87639991
 -0.15986766  0.81587414 -0.35634088 -0.58088631  0.        ]"
12,-2.06805,[ 1.11787686 -2.03486424],[ 0.63218617 -1.26759791],-0.0980444214378,[-0.41116723 -0.09322359],"[[-0.85138117 -3.12901464  0.01960194  0.10090128]
 [ 6.22405383  3.8489607   0.          0.        ]]","[ 0.44819882 -0.57452166 -0.97024277  0.90975393  0.15922461  0.87639946
  0.05970407  0.80111506 -0.42814668 -0.63345104  0.        ]"
13,-2.11636,[ 0.58357444 -0.87452448],[ 0.51831096 -1.12147772],-0.106035070583,[-0.41116723 -0.09322359],"[[ -0.68841216  -3.06765304   0.01960194   0.10090128]
 [ 10.0600614    2.29656091   0.           0.        ]]","[ 0.61719834 -0.57050428 -0.78624687  0.70973366  0.15922456  0.87639901
  0.29147675  0.61186958 -0.47012785 -0.69127126  0.        ]"
14,-2.19642,[-0.37397911  0.09270065],[ 0.35321465 -0.95203871],-0.112323876122,[-0.41116723 -0.09322359],"[[ -0.46602735  -3.03380816   0.01960194   0.10090128]
 [ 12.17138721   1.17904378   0.           0.        ]]","[ 0.7978219  -0.56585455 -0.49348507  0.59974971  0.15922451  0.87639856
  0.4190436   0.47563849 -0.47861291 -0.74459306  0.        ]"
15,-2.26263,[-0.59362454 -0.62243579],[ 0.20833898 -0.93497062],-0.117524365888,[-0.41116723 -0.09322359],"[[ -0.23987343  -3.00677878   0.01960194   0.10090128]
 [ 10.44974196   1.5227484    0.           0.        ]]","[ 0.91416749 -0.56090249 -0.1601235   0.51219644  0.15922446  0.87639811
  0.31502111  0.51753762 -0.46689538 -0.79432711  0.        ]"
16,-2.24316,[-0.06604209 -1.0907177 ],[-0.09585926 -0.52819341],-0.119601355881,[-0.41116723 -0.09322359],"[[-0.0565369  -2.99960215  0.01960194  0.10090128]
 [ 7.89243571 -0.85617055  0.          0.        ]]","[ 0.95448761 -0.5594032   0.12492758  0.48900106  0.15922442  0.87639766
  0.16050771  0.22753533 -0.44640273 -0.81830041  0.        ]"
17,-2.2617,[ 0.14235231 -1.70195128],[-0.24423467 -0.44306803],-0.118880920335,[-0.41116723 -0.09322359],"[[ 0.09712089 -3.0132688   0.01960194  0.10090128]
 [ 7.47474801 -0.20462929  0.          0.        ]]","[ 0.94984154 -0.56219119  0.36653321  0.53319161  0.15922437  0.87639721
  0.13527082  0.30696142 -0.42959402 -0.81625512  0.        ]"
18,-2.30696,[-0.48618676 -1.1299084 ],[-0.40791625 -0.33503997],-0.11949211358,[-0.41116723 -0.09322359],"[[ 0.25078633 -3.0123105   0.01960194  0.10090128]
 [ 7.89040462  0.16953572  0.          0.        ]]","[ 0.91021285 -0.56200461  0.60455333  0.53009015  0.15922432  0.87639676
  0.16038491  0.35257393 -0.40973174 -0.82620865  0.        ]"
19,-2.29879,[-0.05466468  0.09220809],[-0.55987924 -0.23222239],-0.119911946689,[-0.41116723 -0.09322359],"[[ 0.38771349 -3.00886399  0.01960194  0.10090128]
 [ 5.80924557  0.15254536  0.          0.        ]]","[ 0.84616625 -0.56132272  0.80905686  0.51893947  0.15922427  0.87639631
  0.03464042  0.35050261 -0.38982598 -0.83401886  0.        ]"
20,-2.2924,[ 0.36438262 -0.54892275],[-0.60670865 -0.18932401],-0.120290201312,[-0.41116723 -0.09322359],"[[ 0.50057314 -3.00218012  0.01960194  0.10090128]
 [ 5.47782325  0.51463548  0.          0.        ]]","[ 0.77387685 -0.55994972  0.96940135  0.4973297   0.15922423  0.87639586
  0.01461573  0.39464313 -0.37047254 -0.84090335  0.        ]"
21,-2.35707,[-0.90530866 -1.36469497],[-0.64183825  0.04046059],-0.119657896264,[-0.41116723 -0.09322359],"[[ 0.62351614 -3.00263003  0.01960194  0.10090128]
 [ 6.8120361  -0.45564239  0.          0.        ]]","[ 0.67621922 -0.56004402  1.13306573  0.49878352  0.15922418  0.87639541
  0.09522944  0.27636113 -0.35464721 -0.83810595  0.        ]"
