timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.87893,[-4.35185072 -2.02522157],[-2.40868759 -2.04468083],-0.345641019267,[-0.3000893  -0.07251655],"[[ 0.04164397 -0.0682221  -0.13503214 -0.02128024]
 [ 0.00156338  0.00261866  0.          0.        ]]","[ 1.00477475  2.37934796  0.37675971  0.62941985 -1.17912627 -0.18204247
 -0.24456634  0.33651232  2.53381238  0.32440736  0.        ]"
1,-3.91696,[-3.07796777 -2.13113164],[-2.35638928 -2.04430437],-0.344557390901,[-0.3000893  -0.07251655],"[[  1.99976955e-03  -1.07882659e-01  -1.35032137e-01  -2.12802437e-02]
 [ -3.95282676e+00  -3.95548762e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00604785  2.37421108  0.31409164  0.49625465 -1.17912484 -0.18204237
 -0.6526434  -0.15101106  2.52995318  0.22056164  0.        ]"
2,-3.85894,[-2.40237074 -2.6599241 ],[-2.27414227 -2.16035867],-0.339085933142,[-0.3000893  -0.07251655],"[[-0.11594849 -0.2259193  -0.13503214 -0.02128024]
 [-7.82913148 -7.83524537  0.          0.        ]]","[ 0.99615926  2.3453819   0.12799775  0.10412209 -1.1791234  -0.18204228
 -1.05266181 -0.62888405  2.47953848 -0.08310762  0.        ]"
3,-3.55067,[-0.83118295 -2.89000369],[-1.91510034 -2.39263344],-0.322897260947,[-0.3000893  -0.07251655],"[[ -0.31065724  -0.42078011  -0.13503214  -0.02128024]
 [-11.6292112  -11.63814474   0.           0.        ]]","[ 0.93554013  2.25446232 -0.17243076 -0.5177078  -1.17912197 -0.18204218
 -1.44481294 -1.09728969  2.27630027 -0.53914544  0.        ]"
4,-3.16019,[-1.78260999 -2.22757287],[-1.17753315 -2.65185714],-0.287390920634,[-0.3000893  -0.07251655],"[[ -0.57392237  -0.69094454  -0.13503214  -0.02128024]
 [-14.68737104 -15.36583399   0.           0.        ]]","[ 0.77003947  2.04543976 -0.54757279 -1.28894312 -1.17912053 -0.18204209
 -1.76039925 -1.55643009  1.80545635 -0.99148396  0.        ]"
5,-2.27879,[-0.49705218 -1.73338915],[ 0.31027693 -2.81510305],-0.224271634269,[-0.3000893  -0.07251655],"[[ -0.9044638   -1.03491695  -0.13503214  -0.02128024]
 [-18.35501289 -19.01915923   0.           0.        ]]","[ 0.44351596  1.66300007 -0.93207231 -2.03914643 -1.1791191  -0.18204199
 -2.13887889 -2.00640825  1.06012889 -1.17225553  0.        ]"
6,-0.807631,[ 2.46146971 -3.57588744],[ 1.69595146 -2.83919907],-0.133052489712,[-0.3000893  -0.07251655],"[[ -1.28769160e+00  -1.45123165e+00  -1.35032137e-01  -2.12802437e-02]
 [ -1.99628725e+01  -2.26003210e+01   0.00000000e+00   0.00000000e+00]]","[-0.05549452  1.0875112  -1.20736321 -2.48760315 -1.17911767 -0.18204189
 -2.30479575 -2.44749372  0.31071582 -0.82697103  0.        ]"
7,-0.655728,[ 1.58403604 -3.30288205],[ 1.89621139 -2.97680974],-0.0423867421429,[-0.3000893  -0.07251655],"[[ -1.64333376e+00  -1.93846890e+00  -1.35032137e-01  -2.12802437e-02]
 [ -1.56157335e+01  -2.61117470e+01   0.00000000e+00   0.00000000e+00]]","[-0.57371727  0.38347867 -1.26614813 -2.28637373 -1.17911623 -0.1820418
 -1.85618631 -2.87998379  0.04773045 -0.11936934  0.        ]"
8,-1.27168,[ 0.01434134 -0.85650383],[ 1.10616481 -2.84357429],-0.0756428976965,[-0.3000893  -0.07251655],"[[ -1.91288445e+00  -2.49523988e+00  -1.35032137e-01  -2.12802437e-02]
 [ -1.13531164e+01  -2.95539200e+01   0.00000000e+00   0.00000000e+00]]","[-0.96109073 -0.2618997  -1.17868187 -1.17099144 -1.1791148  -0.1820417
 -1.41630171 -3.30393594  0.36382901  0.40235707  0.        ]"
9,-1.59186,[ 0.53299526 -1.47767259],[ 0.08739588 -2.26890922],-0.141363299146,[-0.3000893  -0.07251655],"[[ -2.13715244e+00  -3.11447234e+00  -1.35032137e-01  -2.12802437e-02]
 [ -1.10737040e+01  -2.62698181e+01   0.00000000e+00   0.00000000e+00]]","[-1.25732028 -0.55800819 -1.02341174  0.76780688 -1.17911336 -0.18204161
 -1.3874656  -2.89942152  0.90814983  0.39631275  0.        ]"
