timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.931812,[-2.70987805 -1.94206431],[ 0.07607684 -0.1091304 ],-0.0992626555837,[-0.03945816  0.03745441],"[[-0.05227722  0.00701657  0.12439156 -0.06086676]
 [ 0.00127811 -0.00087276  0.          0.        ]]","[ 1.06596491  1.16354026 -0.11829255  0.11852658  1.07131755 -0.50989155
 -0.24919536  0.05140441  0.2725455   0.29539989  0.        ]"
1,-0.986868,[ 0.42460365 -0.49484932],[ 0.07900124 -0.11854239],-0.0925065057433,[-0.03945816  0.03745441],"[[-0.09192697 -0.03271311  0.12439156 -0.06086676]
 [-3.95309282 -3.95890881  0.          0.        ]]","[ 1.06200056  1.16284795 -0.17937907  0.05158154  1.07127244 -0.50987895
 -0.59363777 -0.46614223  0.2661888   0.21126621  0.        ]"
2,-0.972634,[ 0.83135094 -0.58701161],[ 0.08107775 -0.12458035],-0.081374409148,[-0.03945816  0.03745441],"[[-0.15334439 -0.13077102  0.12439156 -0.06086676]
 [-2.19451128 -5.8406075   0.          0.        ]]","[ 1.05164717  1.15278078 -0.27352901 -0.11305258  1.07122734 -0.50986635
 -0.44043863 -0.71217824  0.23950516  0.05653817  0.        ]"
3,-0.879624,[-0.48331502 -0.72356396],[ 0.08348955 -0.13190708],-0.0741107641753,[-0.03945816  0.03745441],"[[-0.16379403 -0.26975658  0.12439156 -0.06086676]
 [ 1.13844771 -8.05057663  0.          0.        ]]","[ 1.04933929  1.11816354 -0.28946408 -0.34241188  1.07118224 -0.50985376
 -0.15009927 -1.00112451  0.20276439 -0.05262257  0.        ]"
4,-0.825507,[-1.59047754 -0.76304278],[ 0.0859528  -0.13945556],-0.0666841113189,[-0.03945816  0.03745441],"[[ -0.16042529  -0.45790726   0.12439156  -0.06086676]
 [ -0.79518779 -10.75548342   0.           0.        ]]","[ 1.05004224  1.03446559 -0.28432177 -0.63829672  1.07113714 -0.50984116
 -0.31853594 -1.35475504  0.1400109  -0.16715535  0.        ]"
5,-0.806689,[ 0.05030315  0.1187637 ],[ 0.08740656 -0.14382657],-0.0625014972133,[-0.03945816  0.03745441],"[[ -0.21585829  -0.7011802    0.12439156  -0.06086676]
 [ -4.73515212 -13.56246964   0.           0.        ]]","[ 1.03577239  0.86814276 -0.36843399 -0.98046639  1.07109205 -0.50982857
 -0.66174291 -1.72166943 -0.0071797  -0.3600571   0.        ]"
6,-0.790199,[-0.9421448 -0.8085599],[ 0.08793373 -0.1446505 ],-0.0746311134552,[-0.03945816  0.03745441],"[[ -0.30763635  -0.96501762   0.12439156  -0.06086676]
 [ -4.44363429 -12.8237304    0.           0.        ]]","[ 1.00314916  0.62452659 -0.50534078 -1.27860518  1.07104697 -0.50981598
 -0.63632985 -1.62495788 -0.2360822  -0.53763413  0.        ]"
7,-0.745996,[ 0.99737435 -0.98272689],[ 0.08928431 -0.14794748],-0.101445922253,[-0.03945816  0.03745441],"[[ -0.43303444  -1.25105584   0.12439156  -0.06086676]
 [ -8.0843294  -15.77027467   0.           0.        ]]","[ 0.94086549  0.30533535 -0.68581084 -1.49298285  1.07100189 -0.50980339
 -0.95345649 -2.01002919 -0.5412409  -0.64291868  0.        ]"
8,-0.816273,[ 0.29649598 -0.57938904],[ 0.09198879 -0.15247233],-0.130276481104,[-0.03945816  0.03745441],"[[ -0.55353023  -1.60237733   0.12439156  -0.06086676]
 [ -3.97890502 -19.34992444   0.           0.        ]]","[ 0.86257401 -0.12748994 -0.84965886 -1.57745025  1.07095682 -0.5097908
 -0.59579242 -2.47770497 -0.87576787 -0.59643773  0.        ]"
9,-0.871551,[-1.84480953 -0.9625399 ],[ 0.09390406 -0.15378331],-0.148048043967,[-0.03945816  0.03745441],"[[ -0.6205648   -2.00855121   0.12439156  -0.06086676]
 [ -2.72869946 -21.26108189   0.           0.        ]]","[ 0.81159586 -0.61841618 -0.93583983 -1.41929787  1.07091175 -0.50977821
 -0.4868663  -2.72710366 -1.11617419 -0.38230449  0.        ]"
10,-0.86301,[-0.46236295 -0.53169901],[ 0.09443182 -0.15322626],-0.158747626382,[-0.03945816  0.03745441],"[[ -0.71433678  -2.46778654   0.12439156  -0.06086676]
 [ -6.63568162 -24.6511886    0.           0.        ]]","[ 0.73193887 -1.06579054 -1.04954583 -0.94447052  1.07086669 -0.50976562
 -0.82720913 -3.16955737 -1.23899187 -0.04279436  0.        ]"
11,-0.890583,[-0.78979113  0.25866251],[ 0.09329105 -0.14914228],-0.154025744963,[-0.03945816  0.03745441],"[[ -0.86411976  -2.97703609   0.12439156  -0.06086676]
 [ -8.33669526 -26.26840144   0.           0.        ]]","[ 0.58613889 -1.3222964  -1.21234669 -0.16901659  1.07082164 -0.50975303
 -0.97536238 -3.38009159 -1.14528751  0.32864984  0.        ]"
12,-0.913513,[-1.2075266  -0.45039285],[ 0.08098325 -0.11294852],-0.142067763211,[-0.03945816  0.03745441],"[[ -1.0605607   -3.20763925   0.12439156  -0.06086676]
 [-11.29760656  -0.32636806   0.           0.        ]]","[ 0.36525536 -1.3363994  -1.38547395  0.21827094  1.07077659 -0.50974045
 -1.23325322  0.00964462 -1.00864691  0.44758046  0.        ]"
13,-0.870536,[ 0.99226945 -1.19222498],[ 0.08040702 -0.11070601],-0.143793793232,[-0.03945816  0.03745441],"[[ -1.32399127  -3.15544752   0.12439156  -0.06086676]
 [-15.03308401   3.77111461   0.           0.        ]]","[ 0.03025022 -1.33893425 -1.53534413  0.130391    1.07073155 -0.50972786
 -1.5585764   0.54504208 -1.03013577  0.43081271  0.        ]"
14,-0.902757,[ 1.49621035 -0.54265303],[ 0.08230048 -0.1141156 ],-0.148160668447,[-0.03945816  0.03745441],"[[ -1.58224942  -3.08764704   0.12439156  -0.06086676]
 [-10.80682265   2.78077813   0.           0.        ]]","[-0.32079125 -1.33716101 -1.58194983  0.01617078  1.07068651 -0.50971528
 -1.19034622  0.41562511 -1.06179586  0.42931837  0.        ]"
15,-1.02721,[-2.76439675 -2.13848439],[ 0.08453833 -0.11793914],-0.151411847891,[-0.03945816  0.03745441],"[[-1.75651486 -3.04459923  0.12439156 -0.06086676]
 [-6.6336283   1.57045786  0.          0.        ]]","[-0.55851008 -1.33302747 -1.55538025 -0.0561663   1.07064148 -0.50970269
 -0.82677108  0.25746443 -1.08002605  0.43847759  0.        ]"
16,-0.890356,[ 1.20798111 -1.13431767],[ 0.08426538 -0.1191445 ],-0.15263207277,[-0.03945816  0.03745441],"[[ -1.92759506  -3.02232269   0.12439156  -0.06086676]
 [-10.46162954   0.74631562   0.           0.        ]]","[-0.7844497  -1.3299472  -1.48455638 -0.09348871  1.07059645 -0.50969011
 -1.16019617  0.14976692 -1.08205889  0.45127614  0.        ]"
17,-1.00347,[-1.15408294 -1.37475244],[ 0.08596937 -0.12157174],-0.152378192498,[-0.03945816  0.03745441],"[[-2.09502499 -3.0119937   0.12439156 -0.06086676]
 [-6.29524719  0.33688624  0.          0.        ]]","[-0.99204647 -1.3282712  -1.37431698 -0.1107604   1.07055143 -0.50967753
 -0.7972164   0.09626194 -1.07403917  0.4630083   0.        ]"
