timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.80837,[-0.1804014  -0.09783928],[-1.34721446 -0.60473216],-0.151629029408,[-0.35238612 -0.08080931],"[[  4.18707462e-02  -5.95989447e-04   1.67963548e-01  -1.37013032e-01]
 [ -7.92065913e-05   4.05497487e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97156717  2.42900876  0.33634137  0.9066943   1.44978936 -1.19743616
 -0.27092286  0.3331334   0.13837128  1.39495693  0.        ]"
1,-2.73028,[-1.08570235 -1.28453537],[-1.29466808 -0.6055876 ],-0.149804316745,[-0.35238612 -0.08080931],"[[ 0.03471047 -0.00439985  0.16796355 -0.13701303]
 [-0.71357354 -0.38315175  0.          0.        ]]","[ 0.97197322  2.42898845  0.32500278  0.89407702  1.44978772 -1.1974351
 -0.32551195  0.2860784   0.13893859  1.37881364  0.        ]"
2,-2.68312,[-1.30349734 -1.233688  ],[-0.8761031  -0.57689703],-0.133996032997,[-0.35238612 -0.08080931],"[[-0.01909449 -0.05169923  0.16796355 -0.13701303]
 [-4.65381065 -4.33362436  0.          0.        ]]","[ 0.97259583  2.42699685  0.23975151  0.73726923  1.44978609 -1.19743404
 -0.62697797 -0.19399871  0.13746925  1.24017853  0.        ]"
3,-2.58943,[-0.50710294 -0.19470328],[-0.13312051 -0.74767601],-0.0933533664284,[-0.35238612 -0.08080931],"[[-0.15092306 -0.17722353  0.16796355 -0.13701303]
 [-8.51622052 -8.20589903  0.          0.        ]]","[ 0.95599812  2.4055451   0.03174936  0.32392285  1.44978446 -1.19743298
 -0.92248921 -0.66457277  0.08349184  0.89718437  0.        ]"
4,-2.39009,[ 0.18565587 -1.17449599],[ 0.76686782 -1.07027161],-0.0357730261249,[-0.35238612 -0.08080931],"[[ -0.33968473  -0.34743872   0.16796355  -0.13701303]
 [-10.35387344  -8.81358289   0.           0.        ]]","[ 0.88807652  2.33954321 -0.25799363 -0.22067802  1.44978282 -1.19743192
 -1.06308668 -0.73842056 -0.10688075  0.45487325  0.        ]"
5,-2.29935,[ 1.04508632 -1.37192165],[ 1.25287056 -1.20216298],-0.0342896259799,[-0.35238612 -0.08080931],"[[ -0.53732962  -0.56168924   0.16796355  -0.13701303]
 [ -9.41384568 -12.59884162   0.           0.        ]]","[ 0.76375584  2.19899411 -0.54110434 -0.85792606  1.44978119 -1.19743087
 -0.99116472 -1.19841956 -0.4561326   0.06749954  0.        ]"
6,-2.18689,[ 1.78216457 -1.59072641],[ 1.63061428 -1.41724432],-0.0937531030038,[-0.35238612 -0.08080931],"[[ -0.68404219  -0.85090391   0.16796355  -0.13701303]
 [ -5.27126517 -16.31024242   0.           0.        ]]","[ 0.63903063  1.91899473 -0.73140494 -1.5851716   1.44977955 -1.19742981
 -0.67421672 -1.6494418  -0.89411299 -0.13390475  0.        ]"
7,-2.20079,[ 1.32946623 -2.06825425],[ 1.79791057 -1.51185369],-0.14055178246,[-0.35238612 -0.08080931],"[[ -0.74872827  -1.21360819   0.16796355  -0.13701303]
 [ -1.21088418 -19.94802731   0.           0.        ]]","[ 0.57601114  1.45546501 -0.80870046 -2.19880289  1.44977792 -1.19742875
 -0.36355793 -2.0915158  -1.29759215 -0.10551854  0.        ]"
8,-2.41606,[ 1.7728739   0.49871917],[ 1.60323966 -1.35594475],-0.173456179467,[-0.35238612 -0.08080931],"[[ -0.73301234  -1.64834281   0.16796355  -0.13701303]
 [  2.76928341 -23.51348216   0.           0.        ]]","[ 0.59175032  0.81613182 -0.79032333 -2.39817478  1.44977628 -1.19742769
 -0.05903628 -2.52479676 -1.59256378  0.12177244  0.        ]"
9,-2.61313,[ 2.66988349 -2.10893645],[ 0.99058962 -0.64409167],-0.191576037156,[-0.35238612 -0.08080931],"[[ -0.6384819   -2.09413279   0.16796355  -0.13701303]
 [  6.67112699 -21.07356302   0.           0.        ]]","[ 0.68054358  0.18399296 -0.67442783 -1.96420504  1.44977465 -1.19742663
  0.23949282 -2.2282842  -1.71506037  0.45278792  0.        ]"
10,-2.82839,[-1.21652724  1.76214534],[ 0.37877217 -0.15988362],-0.2035372518,[-0.35238612 -0.08080931],"[[ -0.46666928  -2.55114517   0.16796355  -0.13701303]
 [ 10.4975028  -24.61580521   0.           0.        ]]","[ 0.81419573 -0.31135311 -0.44296312 -0.93790418  1.44977302 -1.19742557
  0.53224783 -2.65874177 -1.70880052  0.82915561  0.        ]"
11,-2.97726,[ 0.93122889  0.76740118],[ 0.24840914  0.37338671],-0.219825222893,[-0.35238612 -0.08080931],"[[ -0.29852841  -2.99884319   0.16796355  -0.13701303]
 [  6.33046869 -20.16888137   0.           0.        ]]","[ 0.90723162 -0.54956206 -0.19606782  0.43680684  1.44977138 -1.19742451
  0.2134287  -2.11833336 -1.65441718  1.21782935  0.        ]"
12,-2.8715,[-0.29915208  0.03824504],[-0.61868751  0.9389956 ],-0.227428657414,[-0.35238612 -0.08080931],"[[-0.13617303 -3.17006366  0.16796355 -0.13701303]
 [ 9.89307206  0.08987801  0.          0.        ]]","[ 0.95912549 -0.56418056  0.05488627  1.00309318  1.44976975 -1.19742345
  0.48600274  0.34357159 -1.62356274  1.36806625  0.        ]"
13,-2.79961,[-1.02676833  0.6668117 ],[-0.75450188  0.98346782],-0.22321886357,[-0.35238612 -0.08080931],"[[ 0.04784161 -3.12426713  0.16796355 -0.13701303]
 [ 8.51292866  3.14848989  0.          0.        ]]","[ 0.97116349 -0.56456227  0.34579754  0.85120976  1.44976811 -1.19742239
  0.38040799  0.71526299 -1.62872704  1.3036588   0.        ]"
14,-2.74996,[ 0.58743938  1.83158472],[-0.54406613  0.99728072],-0.214537676914,[-0.35238612 -0.08080931],"[[ 0.17668536 -3.03543355  0.16796355 -0.13701303]
 [ 4.38519651  5.72627864  0.          0.        ]]","[ 0.94975934 -0.55635983  0.54854947  0.55722325  1.44976648 -1.19742133
  0.0645956   1.02852298 -1.60692416  1.211278    0.        ]"
15,-2.66727,[-0.70160945  1.15112685],[-0.97412896  0.81835997],-0.198178537749,[-0.35238612 -0.08080931],"[[ 0.286855   -2.88231646  0.16796355 -0.13701303]
 [ 6.62426378  9.572616    0.          0.        ]]","[ 0.91222684 -0.5147543   0.71838009  0.05830413  1.44976485 -1.19742027
  0.23590638  1.49593988 -1.53373888  1.07915425  0.        ]"
16,-2.54615,[-1.30147267 -0.25284439],[-0.87068009  0.38745359],-0.171422528769,[-0.35238612 -0.08080931],"[[  0.39015167  -2.65303834   0.16796355  -0.13701303]
 [  3.71504962  13.34263669   0.           0.        ]]","[ 0.86134874 -0.38966932  0.87271532 -0.64807371  1.44976321 -1.19741922
  0.01332254  1.95408067 -1.36986848  0.92934253  0.        ]"
17,-2.43689,[-0.70885815 -0.01006162],[-0.59485918 -0.02935311],-0.142643442423,[-0.35238612 -0.08080931],"[[  0.42398717  -2.39888121   0.16796355  -0.13701303]
 [ -0.31798432  12.07731016   0.           0.        ]]","[ 0.84147103 -0.17056319  0.92194978 -1.33444735  1.44976158 -1.19741816
 -0.29524468  1.80031178 -1.16390827  0.81715725  0.        ]"
18,-2.37756,[ 1.06516612 -0.61170931],[-0.17367974 -0.57437152],-0.118226547877,[-0.35238612 -0.08080931],"[[  0.38953165  -2.16013301   0.16796355  -0.13701303]
 [ -3.11816999  11.79846266   0.           0.        ]]","[ 0.86169733  0.10011518  0.87180531 -1.84862296  1.44975994 -1.1974171
 -0.50948666  1.76642282 -0.98068913  0.73446832  0.        ]"
19,-2.35241,[-0.73115535 -2.29241085],[-0.46977022 -0.75477743],-0.0986972606629,[-0.35238612 -0.08080931],"[[ 0.3675024  -1.95081175  0.16796355 -0.13701303]
 [ 0.90178694  9.14248385  0.          0.        ]]","[ 0.87377634  0.37685158  0.83936695 -2.17150802  1.44975831 -1.19741604
 -0.20191958  1.44365953 -0.80962628  0.69891226  0.        ]"
20,-2.35749,[-0.47116165 -1.0793698 ],[-0.12827434 -0.64810306],-0.0876804392247,[-0.35238612 -0.08080931],"[[ 0.35632425 -1.80950296  0.16796355 -0.13701303]
 [-2.00979081  5.00220921  0.          0.        ]]","[ 0.87964859  0.57816545  0.82280007 -2.31407792  1.44975667 -1.19741498
 -0.42468436  0.94052182 -0.69153382  0.69646607  0.        ]"
21,-2.35894,[-0.39678795 -0.28101771],[ 0.15286113 -0.45243752],-0.0823887904762,[-0.35238612 -0.08080931],"[[ 0.29782231 -1.75017764  0.16796355 -0.13701303]
 [-3.83430176  0.94385903  0.          0.        ]]","[ 0.90753348  0.66502234  0.73501923 -2.35490105  1.44975504 -1.19741392
 -0.56427756  0.4473402  -0.67569867  0.64998089  0.        ]"
22,-2.35076,[-0.01650894  0.76295804],[ 0.51337647 -0.43118975],-0.0815937300238,[-0.35238612 -0.08080931],"[[ 0.20614255 -1.74264935  0.16796355 -0.13701303]
 [-5.3287015  -0.18725112  0.          0.        ]]","[ 0.94143926  0.67611762  0.59437185 -2.35925803  1.44975341 -1.19741286
 -0.67861386  0.30988455 -0.73154156  0.56942378  0.        ]"
23,-2.33969,[ 0.13907248  0.40782939],[ 0.68644041 -0.757236  ],-0.0822848581001,[-0.35238612 -0.08080931],"[[ 0.09996719 -1.71604535  0.16796355 -0.13701303]
 [-5.28895151  2.83757012  0.          0.        ]]","[ 0.96544714  0.71543974  0.42816111 -2.37318389  1.44975177 -1.1974118
 -0.67557223  0.67746868 -0.78892518  0.4816426   0.        ]"
24,-2.33771,[-0.57653236 -0.72302106],[ 0.78721136 -1.04076302],-0.0806749999915,[-0.35238612 -0.08080931],"[[  7.59531899e-04  -1.64365526e+00   1.67963548e-01  -1.37013032e-01]
 [ -4.63400297e+00   4.39623785e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97285434  0.82313178  0.27121079 -2.39930455  1.44975014 -1.19741074
 -0.62546172  0.86688169 -0.80859031  0.39982773  0.        ]"
25,-2.33843,[ 0.90803542  0.21542362],[ 1.19175935 -0.9526794 ],-0.0843365787191,[-0.35238612 -0.08080931],"[[-0.11388796 -1.58532303  0.16796355 -0.13701303]
 [-6.82344164  1.44683702  0.          0.        ]]","[ 0.96324124  0.91035225  0.08991923 -2.40774819  1.4497485  -1.19740968
 -0.7929755   0.50846217 -0.86333706  0.30886527  0.        ]"
26,-2.33503,[ 2.17800515 -1.23539968],[ 0.96713436 -1.07400668],-0.0913673953887,[-0.35238612 -0.08080931],"[[-0.21294671 -1.54812039  0.16796355 -0.13701303]
 [-3.09487031  2.27065181  0.          0.        ]]","[ 0.93933637  0.96603606 -0.06490409 -2.40723949  1.44974687 -1.19740863
 -0.50770172  0.60857413 -0.9303538   0.23578687  0.        ]"
27,-2.31715,[ 1.20451979 -0.11352207],[ 0.57803077 -0.73357677],-0.0934673765625,[-0.35238612 -0.08080931],"[[-0.23451515 -1.54289326  0.16796355 -0.13701303]
 [ 0.92462732 -1.73459491  0.          0.        ]]","[ 0.932235    0.97385728 -0.09823099 -2.40679515  1.44974524 -1.19740757
 -0.2001692   0.12184525 -0.94835899  0.22108077  0.        ]"
28,-2.30832,[-0.04040231 -0.81953157],[ 0.10012929 -0.59965801],-0.0907353860541,[-0.35238612 -0.08080931],"[[-0.17649776 -1.58175725  0.16796355 -0.13701303]
 [ 4.864012   -2.1503941   0.          0.        ]]","[ 0.94979973  0.9156874  -0.0082382  -2.40788107  1.4497436  -1.19740651
  0.10123386  0.07131613 -0.92223282  0.26535995  0.        ]"
29,-2.31237,[-0.39622954 -1.17667471],[-0.05691883 -0.24328169],-0.0890424330727,[-0.35238612 -0.08080931],"[[-0.08178137 -1.65689478  0.16796355 -0.13701303]
 [ 4.60846919 -5.35268913  0.          0.        ]]","[ 0.96789204  0.80337335  0.14055318 -2.39578856  1.44974197 -1.19740545
  0.0816822  -0.31783591 -0.89534948  0.34110829  0.        ]"
