timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.95582,[ 0.37035049 -3.14477169],[ 1.01588178 -2.91248345],-0.188163696784,[-0.38292676 -0.07775826],"[[ 0.04204737 -0.02354542  0.07519283  0.13762162]
 [ 0.00417165 -0.0014543   0.          0.        ]]","[ 0.96258846  2.4430291   0.31139364  0.85358791  0.64176098  1.18903974
 -0.29317188  0.33173596  0.89738361 -0.94254763  0.        ]"
1,-2.8489,[ 0.88630185 -1.10602207],[ 0.7447812  -2.60901213],-0.189010635224,[-0.38292676 -0.07775826],"[[ 0.05684481 -0.06330777  0.07519283  0.13762162]
 [ 1.47068451 -3.96158124  0.          0.        ]]","[ 0.96150022  2.44042439  0.33476046  0.72243664  0.64176069  1.18903881
 -0.19482203 -0.14984594  0.89692376 -0.95325363  0.        ]"
2,-2.92375,[ 0.03030824 -2.65154007],[ 0.46607068 -2.27621055],-0.188124953146,[-0.38292676 -0.07775826],"[[ 0.12115959 -0.18149382  0.07519283  0.13762162]
 [ 4.9492094  -7.8440744   0.          0.        ]]","[ 0.95299977  2.41870251  0.43602637  0.33536656  0.6417604   1.18903789
  0.03846079 -0.6219869   0.89067651 -0.94918764  0.        ]"
3,-2.98,[-0.1122961  -2.74967756],[ 0.1201574  -2.00613189],-0.186623156313,[-0.38292676 -0.07775826],"[[  0.22037919  -0.37654484   0.07519283   0.13762162]
 [  4.97265359 -11.64834542   0.           0.        ]]","[ 0.92793436  2.33793305  0.59055384 -0.28274636  0.6417601   1.18903696
  0.04003303 -1.08461504  0.8677457  -0.95509252  0.        ]"
4,-3.05531,[-0.1259821  -1.49949267],[-0.08429625 -1.72778702],-0.188895921253,[-0.38292676 -0.07775826],"[[  0.31440089  -0.64692333   0.07519283   0.13762162]
 [  4.43125301 -15.37707868   0.           0.        ]]","[ 0.89100425  2.13916148  0.73387278 -1.05872693  0.64175981  1.18903603
  0.00372467 -1.53805627  0.80952276 -1.03730746  0.        ]"
5,-3.14578,[-0.6428691  -1.78494195],[-0.25317609 -1.38637328],-0.193559063896,[-0.38292676 -0.07775826],"[[  0.39715353  -0.99113579   0.07519283   0.13762162]
 [  3.84582544 -19.03199132   0.           0.        ]]","[ 0.84815052  1.76239764  0.85648136 -1.83103969  0.64175952  1.1890351
 -0.03553631 -1.98251865  0.68206113 -1.18851366  0.        ]"
6,-3.0307,[-0.27899343 -2.10976726],[-0.05437313 -0.96751338],-0.200261929921,[-0.38292676 -0.07775826],"[[  0.44778261  -1.40771562   0.07519283   0.13762162]
 [  1.22548498 -22.61410114   0.           0.        ]]","[ 0.8172827   1.18207896  0.92948322 -2.32656419  0.64175922  1.18903417
 -0.21126625 -2.41812503  0.4373093  -1.3906024   0.        ]"
7,-2.71067,[-0.26533555 -1.61046404],[ 0.03741258 -0.51066446],-0.204235966782,[-0.38292676 -0.07775826],"[[  0.4609542   -1.89523144   0.07519283   0.13762162]
 [  0.09519257 -26.12579823   0.           0.        ]]","[ 0.80868532  0.45757647  0.94819473 -2.19812138  0.64175893  1.18903324
 -0.28706789 -2.84516501  0.04184259 -1.54000466  0.        ]"
8,-2.00566,[ 1.19208848 -1.36357358],[-0.04382636 -0.05247444],-0.196408563595,[-0.38292676 -0.07775826],"[[  0.45227493  -2.45228491   0.07519283   0.13762162]
 [ -0.95966365 -29.56809404   0.           0.        ]]","[ 0.8143758  -0.22443274  0.93587755 -1.16856177  0.64175864  1.18903231
 -0.35781048 -3.26376038 -0.4483428  -1.47095967  0.        ]"
9,-1.95111,[-0.37342549  0.31444475],[-0.42699131  0.39150476],-0.168869153023,[-0.38292676 -0.07775826],"[[  0.47297595  -3.0775005    0.07519283   0.13762162]
 [  3.01722187 -26.86451232   0.           0.        ]]","[ 0.80063625 -0.56514179  0.96516573  0.71985513  0.64175834  1.18903138
 -0.09110512 -2.93497748 -0.85160769 -1.08582924  0.        ]"
10,-2.37124,[-1.35023958  0.07861312],[ 0.10189912  0.28787851],-0.158294068293,[-0.38292676 -0.07775826],"[[ 0.51790288 -3.25351339  0.07519283  0.13762162]
 [ 1.48024337  1.40210845  0.          0.        ]]","[ 0.76887479 -0.55881196  1.0276514   1.30007814  0.64175805  1.18903045
 -0.19418081  0.50242548 -0.92646418 -0.93327722  0.        ]"
11,-2.30838,[-0.19378096  0.08090835],[ 0.34846041 -0.2062477 ],-0.163268326197,[-0.38292676 -0.07775826],"[[ 0.50749105 -3.17592728  0.07519283  0.13762162]
 [-2.50820904  4.73932883  0.          0.        ]]","[ 0.77646958 -0.56734558  1.01330557  1.0446609   0.64175776  1.18902952
 -0.46166185  0.90825254 -0.89357029 -1.00581326  0.        ]"
12,-2.17852,[ 1.30547204  0.82665715],[ 0.50294954 -0.43641907],-0.168792684447,[-0.38292676 -0.07775826],"[[ 0.45012722 -3.07886813  0.07519283  0.13762162]
 [-3.2257824   4.9658317   0.          0.        ]]","[ 0.81576684 -0.56527156  0.93281918  0.72435947  0.64175746  1.18902859
 -0.50978493  0.93579619 -0.85418946 -1.08362588  0.        ]"
13,-2.38963,[-0.25040814 -0.86351335],[ 0.58700228 -0.95643634],-0.176327100304,[-0.38292676 -0.07775826],"[[ 0.42597852 -2.9476948   0.07519283  0.13762162]
 [ 0.79748663  8.14091633  0.          0.        ]]","[ 0.83099918 -0.54001431  0.89824378  0.29513391  0.64175717  1.18902766
 -0.23996856  1.32190589 -0.79461063 -1.18595933  0.        ]"
14,-2.37242,[ 0.53665516 -1.9193178 ],[ 0.49962601 -0.81541586],-0.182780021339,[-0.38292676 -0.07775826],"[[ 0.43182055 -2.82079949  0.07519283  0.13762162]
 [-0.20991203  4.56054852  0.          0.        ]]","[ 0.82738571 -0.49141341  0.90664327 -0.10976624  0.64175688  1.18902673
 -0.3075286   0.88650954 -0.7214902  -1.27683186  0.        ]"
15,-2.31565,[ 0.32756742 -0.25856664],[ 0.15877315 -0.466757  ],-0.184727191687,[-0.38292676 -0.07775826],"[[ 0.44898056 -2.77022155  0.07519283  0.13762162]
 [ 1.91882294  0.51074175  0.          0.        ]]","[ 0.81650653 -0.46558076  0.93118474 -0.26684098  0.64175658  1.1890258
 -0.16476709  0.39402672 -0.68460955 -1.30816805  0.        ]"
16,-2.42012,[-1.2126872  -0.88419322],[-0.02715111 -0.29503202],-0.183345683905,[-0.38292676 -0.07775826],"[[ 0.4999878  -2.77037998  0.07519283  0.13762162]
 [ 3.17770766 -0.52313811  0.          0.        ]]","[ 0.78185352 -0.46566714  1.00291322 -0.26635343  0.64175629  1.18902487
 -0.08034122  0.26830012 -0.66954533 -1.30116544  0.        ]"
17,-2.25956,[ 0.25652515 -0.60738979],[-0.09575304  0.03014746],-0.18090642621,[-0.38292676 -0.07775826],"[[ 0.52318583 -2.81586712  0.07519283  0.13762162]
 [-0.84451344 -4.01394578  0.          0.        ]]","[ 0.76496436 -0.48905351  1.03489361 -0.12520758  0.641756    1.18902394
 -0.35008743 -0.15620484 -0.69384278 -1.27057227  0.        ]"
18,-2.20636,[-0.02275191  0.05392852],[-0.33647364  0.34720623],-0.176578088439,[-0.38292676 -0.07775826],"[[ 0.51665238 -2.91947861  0.07519283  0.13762162]
 [ 0.18772761 -6.33945235  0.          0.        ]]","[ 0.76979101 -0.53123934  1.0259281   0.20398462  0.6417557   1.18902301
 -0.28086107 -0.43900155 -0.76133435 -1.20364601  0.        ]"
19,-2.14309,[ 0.64377457  0.18892656],[-0.11823217  0.22693187],-0.172177105825,[-0.38292676 -0.07775826],"[[ 0.51946639 -3.02727122  0.07519283  0.13762162]
 [ 0.09408174 -2.37825329  0.          0.        ]]","[ 0.76771832 -0.55840205  1.02979274  0.55468932  0.64175541  1.18902208
 -0.28714125  0.0427064  -0.81350525 -1.13778737  0.        ]"
20,-2.30989,[-0.70444757  0.45618215],[-0.05770881  0.09537241],-0.170707634338,[-0.38292676 -0.07775826],"[[ 0.54690488 -3.03726999  0.07519283  0.13762162]
 [ 2.6412405   0.50991449  0.          0.        ]]","[ 0.74697843 -0.56004454  1.0671512   0.58750477  0.64175512  1.18902115
 -0.11631833  0.39392663 -0.82460716 -1.11813415  0.        ]"
21,-2.24778,[ 0.67675179 -1.3062027 ],[ 0.04705025 -0.14190397],-0.171924680362,[-0.38292676 -0.07775826],"[[ 0.57122174 -3.00905111  0.07519283  0.13762162]
 [-0.20008541  2.3059883   0.          0.        ]]","[ 0.72779829 -0.5550237   1.09974284  0.49499008  0.64175482  1.18902022
 -0.30686921  0.61234092 -0.80491492 -1.1397738   0.        ]"
22,-2.23244,[-0.21481945  0.7643794 ],[-0.23535493  0.24517649],-0.172137800251,[-0.38292676 -0.07775826],"[[ 0.59414201 -2.99975509  0.07519283  0.13762162]
 [ 2.48316699 -1.47693379  0.          0.        ]]","[ 0.7090423  -0.55310908  1.13000015  0.46458573  0.64175453  1.18901929
 -0.12691919  0.1523122  -0.79617332 -1.14613041  0.        ]"
23,-2.43836,[-0.95367192 -2.59069242],[-0.1153421  0.0016031],-0.171807179524,[-0.38292676 -0.07775826],"[[ 0.63477981 -2.99863361  0.07519283  0.13762162]
 [ 1.58360895  1.57889687  0.          0.        ]]","[ 0.6742032  -0.55286918  1.18249424  0.46092025  0.64175424  1.18901837
 -0.18724722  0.52392159 -0.78960165 -1.14626987  0.        ]"
24,-2.30316,[-0.0815492  -1.33923651],[-0.13389042  0.18774128],-0.171540860544,[-0.38292676 -0.07775826],"[[ 0.62825148 -3.00187897  0.07519283  0.13762162]
 [-2.2237211  -1.14605547  0.          0.        ]]","[ 0.67993446 -0.55355735  1.17416233  0.47152842  0.64175394  1.18901744
 -0.44258248  0.19254888 -0.795777   -1.14074064  0.        ]"
25,-2.24101,[-0.08640366  1.66941028],[ 0.00716263  0.06285879],-0.171751210085,[-0.38292676 -0.07775826],"[[ 0.58097981 -3.01084101  0.07519283  0.13762162]
 [-2.50252972 -0.04060037  0.          0.        ]]","[ 0.71989172 -0.55537657  1.11267731  0.50084795  0.64175365  1.18901651
 -0.46128037  0.32697962 -0.80486878 -1.13816461  0.        ]"
26,-2.30212,[ 0.72283329 -1.50265924],[ 0.34084612 -0.43084791],-0.17401110413,[-0.38292676 -0.07775826],"[[ 0.52799566 -2.97191721  0.07519283  0.13762162]
 [-2.79491099  3.91978252  0.          0.        ]]","[ 0.7613724  -0.54660553  1.04146484  0.37378824  0.64175335  1.18901558
 -0.4808885   0.80858883 -0.79009434 -1.16656811  0.        ]"
27,-2.2367,[ 0.06565204  0.85364691],[ 0.02786713 -0.09802884],-0.176117000209,[-0.38292676 -0.07775826],"[[ 0.50136524 -2.93402677  0.07519283  0.13762162]
 [ 0.12214733 -0.11728596  0.          0.        ]]","[ 0.78086625 -0.53590756  1.0048154   0.2509114   0.64175306  1.18901465
 -0.28525815  0.31765353 -0.77292767 -1.19414973  0.        ]"
28,-2.38212,[-0.3207551  -1.52755992],[ 0.21107849 -0.46424383],-0.177514413267,[-0.38292676 -0.07775826],"[[ 0.50639329 -2.90243554  0.07519283  0.13762162]
 [ 0.37979517  3.26513603  0.          0.        ]]","[ 0.77725558 -0.52537034  1.0117764   0.14920182  0.64175277  1.18901372
 -0.2679791   0.72897898 -0.75317034 -1.21582243  0.        ]"
29,-2.22529,[ 0.70408421  0.01801598],[ 0.06770836 -0.14476201],-0.178737668842,[-0.38292676 -0.07775826],"[[ 0.50117033 -2.87750973  0.07519283  0.13762162]
 [-0.8978298  -0.7591429   0.          0.        ]]","[ 0.78100473 -0.51602537  1.00454382  0.06949775  0.64175247  1.18901279
 -0.35366195  0.23959879 -0.7390365  -1.23303222  0.        ]"
30,-2.27622,[ 0.03930368 -0.3984122 ],[-0.08611029 -0.08283091],-0.177912574958,[-0.38292676 -0.07775826],"[[ 0.51136143 -2.89182497  0.07519283  0.13762162]
 [ 1.90759245 -0.67266902  0.          0.        ]]","[ 0.77365522 -0.52150276  1.01863474  0.11521061  0.64175218  1.18901186
 -0.16551827  0.25011452 -0.74560987 -1.22272364  0.        ]"
31,-2.36206,[-1.08245606 -0.9143616 ],[-0.22011641  0.1366573 ],-0.175996937526,[-0.38292676 -0.07775826],"[[ 0.55069512 -2.9209727   0.07519283  0.13762162]
 [ 2.02538455 -2.23689087  0.          0.        ]]","[ 0.74403396 -0.53173033  1.07225551  0.20879498  0.64175189  1.18901093
 -0.15761857  0.05989421 -0.75546789 -1.20089936  0.        ]"
32,-2.28366,[-0.6279773   0.49838079],[-0.21668696  0.34633768],-0.172421884531,[-0.38292676 -0.07775826],"[[ 0.55107432 -3.00159344  0.07519283  0.13762162]
 [-1.9740943  -4.55749961  0.          0.        ]]","[ 0.74373841 -0.55349566  1.07276561  0.4705946   0.64175159  1.18901
 -0.42584075 -0.22230803 -0.80347044 -1.14515025  0.        ]"
33,-2.24512,[-0.10297955  1.77991245],[ 0.27959594 -0.03087434],-0.171103138614,[-0.38292676 -0.07775826],"[[ 0.48704068 -3.03404561  0.07519283  0.13762162]
 [-4.42116444  0.09875717  0.          0.        ]]","[ 0.79096824 -0.55952823  0.98487327  0.5769176   0.6417513   1.18900907
 -0.58995163  0.34392553 -0.83033197 -1.11883045  0.        ]"
34,-2.29115,[ 0.48056281 -0.46206098],[ 0.65929437 -0.55459279],-0.174049834025,[-0.38292676 -0.07775826],"[[ 0.3954065  -2.99236229  0.07519283  0.13762162]
 [-4.7411863   4.0563864   0.          0.        ]]","[ 0.84914202 -0.55149196  0.8539139   0.44043385  0.64175101  1.18900814
 -0.61141342  0.82520086 -0.82163779 -1.15123711  0.        ]"
35,-2.38355,[-0.61368364 -1.28248462],[ 0.6179384  -0.52472901],-0.178457666691,[-0.38292676 -0.07775826],"[[ 0.32061403 -2.93039603  0.07519283  0.13762162]
 [-2.74471593  2.1466019   0.          0.        ]]","[ 0.88810745 -0.53476936  0.743185    0.23918468  0.64175071  1.18900721
 -0.47752121  0.59295724 -0.80622381 -1.2001782   0.        ]"
36,-2.15851,[ 1.44152827  0.34526507],[ 0.68453181 -0.28399342],-0.17939904467,[-0.38292676 -0.07775826],"[[ 0.24188495 -2.92761907  0.07519283  0.13762162]
 [-5.12027948 -1.85556427  0.          0.        ]]","[ 0.92059501 -0.53388687  0.62363027  0.23022229  0.64175042  1.18900628
 -0.63683663  0.10626527 -0.82062742 -1.20193229  0.        ]"
37,-2.28567,[ 0.07075101 -0.76871623],[ 0.61818486 -0.35159999],-0.178219729182,[-0.38292676 -0.07775826],"[[ 0.18022147 -2.95064332  0.07519283  0.13762162]
 [-1.05959572 -0.45154424  0.          0.        ]]","[ 0.93980202 -0.54085813  0.52831426  0.30468726  0.64175013  1.18900535
 -0.36450918  0.27700407 -0.8405403  -1.18080057  0.        ]"
