timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.63014,[-3.8607147   0.25687554],[-2.34314394 -1.46524   ],-0.225533346432,[-0.29546791 -0.0818718 ],"[[ 0.0400803  -0.08168161 -0.01014847 -0.0503391 ]
 [ 0.00043514  0.0042531   0.          0.        ]]","[ 1.01871985  2.35868719  0.36270912  0.5551446  -0.08405687 -0.45563375
 -0.2637839   0.33956063  1.52331679  0.55613868  0.        ]"
1,-2.69138,[-3.41272343 -0.84981999],[-2.05681753 -1.58975637],-0.22395660284,[-0.29546791 -0.0818718 ],"[[  3.94402052e-04  -7.13768550e-02  -1.01484700e-02  -5.03391017e-02]
 [ -3.95584988e+00   1.02282355e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01989754  2.35982873  0.3004635   0.58976095 -0.08405682 -0.45563343
 -0.67453269  0.46588909  1.52252639  0.49732336  0.        ]"
2,-2.69748,[-1.74073816 -0.52102231],[-1.86187434 -1.6712333 ],-0.21783605076,[-0.29546791 -0.0818718 ],"[[-0.11761491 -0.08486986 -0.01014847 -0.0503391 ]
 [-7.83218268 -2.36084992  0.          0.        ]]","[ 1.00975409  2.35828174  0.11574643  0.54443912 -0.08405677 -0.45563311
 -1.07698001  0.04622682  1.50186982  0.28392454  0.        ]"
3,-2.6447,[-0.68261351 -0.63238422],[-1.45939493 -1.87203705],-0.205798453694,[-0.29546791 -0.0818718 ],"[[ -3.12387308e-01  -1.52301814e-01  -1.01484700e-02  -5.03391017e-02]
 [ -1.16324195e+01  -4.37562526e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94884484  2.34662385 -0.18232047  0.3188866  -0.08405672 -0.45563278
 -1.4715255  -0.20365699  1.39655696 -0.09372248  0.        ]"
4,-2.4958,[-0.04424015 -2.5530042 ],[-0.78410411 -2.07635617],-0.188551617771,[-0.29546791 -0.0818718 ],"[[ -5.69812624e-01  -2.64057593e-01  -1.01484700e-02  -5.03391017e-02]
 [ -1.41019304e+01  -6.79188240e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78794339  2.31289983 -0.54652436 -0.04931799 -0.08405667 -0.45563246
 -1.72791087 -0.50333478  1.12193718 -0.54665328  0.        ]"
5,-2.22682,[-1.52930229 -2.7755406 ],[-0.0658524  -2.25075841],-0.168552487873,[-0.29546791 -0.0818718 ],"[[ -8.50798075e-01  -4.38271673e-01  -1.01484700e-02  -5.03391017e-02]
 [ -1.39970576e+01  -1.06167550e+01   0.00000000e+00   0.00000000e+00]]","[ 0.51984675  2.22548064 -0.87964775 -0.59976015 -0.08405662 -0.45563214
 -1.71701881 -0.97771666  0.64369368 -0.91829065  0.        ]"
6,-1.62337,[-0.10090112 -1.10154404],[ 1.48144424 -2.5833807 ],-0.148357060287,[-0.29546791 -0.0818718 ],"[[ -1.16765147e+00  -6.88207358e-01  -1.01484700e-02  -5.03391017e-02]
 [ -1.76762922e+01  -1.43642620e+01   0.00000000e+00   0.00000000e+00]]","[ 0.12776973  2.03108829 -1.1432571  -1.30991053 -0.08405657 -0.45563182
 -2.09899655 -1.44250173 -0.04118701 -1.05488009  0.        ]"
7,-0.806591,[ 2.42261708 -3.3228045 ],[ 2.41409898 -2.77513051],-0.135214610201,[-0.29546791 -0.0818718 ],"[[ -1.52168697e+00  -1.01235732e+00  -1.01484700e-02  -5.03391017e-02]
 [ -1.77273918e+01  -1.80384396e+01   0.00000000e+00   0.00000000e+00]]","[-0.37610498  1.67689365 -1.26713798 -2.02730441 -0.08405652 -0.45563149
 -2.1042951  -1.89818924 -0.76867368 -0.76969135  0.        ]"
8,-0.94347,[ 2.925758   -2.28530142],[ 2.48316956 -2.8155129 ],-0.130069003134,[-0.29546791 -0.0818718 ],"[[ -1.83304503e+00  -1.40927173e+00  -1.01484700e-02  -5.03391017e-02]
 [ -1.34228455e+01  -2.16409986e+01   0.00000000e+00   0.00000000e+00]]","[-0.82877205  1.13793092 -1.21538684 -2.49527307 -0.08405647 -0.45563117
 -1.65738794 -2.34498973 -1.15656065 -0.13865307  0.        ]"
9,-1.37812,[ 1.10388252 -0.8715517 ],[ 2.30330563 -2.80385947],-0.120808750229,[-0.29546791 -0.0818718 ],"[[ -2.05916942e+00  -1.87752189e+00  -1.01484700e-02  -5.03391017e-02]
 [ -9.20357664e+00  -2.51722465e+01   0.00000000e+00   0.00000000e+00]]","[-1.136972    0.46209407 -1.08562023 -2.38187133 -0.08405642 -0.45563085
 -1.21933671 -2.78293933 -1.06785804  0.48083117  0.        ]"
