timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.21406,[-0.60205346 -2.09851201],[-0.01721932 -1.98158979],-0.258674196313,[-0.20315838 -0.09143873],"[[-0.07127636  0.02655733  0.03985146  0.18311603]
 [-0.00400669  0.0045545   0.          0.        ]]","[ 1.0460714   2.24545964  0.12780641  0.83695533  0.32924847  1.58703052
 -0.35199483  0.34250038  1.10465737 -1.45224351  0.        ]"
1,-2.26585,[-0.88711917 -2.31300127],[-0.02590417 -2.05429578],-0.265336440987,[-0.20315838 -0.09143873],"[[-0.09523605 -0.01307103  0.03985146  0.18311603]
 [-2.38404364 -3.95420002  0.          0.        ]]","[ 1.04315854  2.24582312  0.09132121  0.70719278  0.32924811  1.58702505
 -0.58090279 -0.16410167  1.0991559  -1.52671138  0.        ]"
2,-2.30889,[ 0.19789439 -1.08157896],[ 0.1249871  -2.20303416],-0.285558096658,[-0.20315838 -0.09143873],"[[-0.17763907 -0.13108387  0.03985146  0.18311603]
 [-5.84475672 -7.83415582  0.          0.        ]]","[ 1.02678752  2.23383296 -0.0333934   0.32195681  0.32924775  1.58701958
 -0.91374805 -0.66061955  1.05659791 -1.76303641  0.        ]"
3,-2.53125,[-0.65592713 -2.18884516],[ 0.21018796 -2.26993203],-0.310926653492,[-0.20315838 -0.09143873],"[[ -0.28550656  -0.32594188   0.03985146   0.18311603]
 [ -4.9450402  -11.63895974   0.           0.        ]]","[ 0.99063677  2.17167622 -0.1937481  -0.29858396  0.32924739  1.58701411
 -0.8272131  -1.14751883  0.92759572 -2.08315295  0.        ]"
4,-2.20218,[ 1.88412517 -3.83379417],[ 0.55933619 -2.33510613],-0.334689134734,[-0.20315838 -0.09143873],"[[ -0.40945274  -0.59612707   0.03985146   0.18311603]
 [ -7.44143907 -15.36713118   0.           0.        ]]","[ 0.92901467  2.00269084 -0.37171653 -1.08858583  0.32924704  1.58700864
 -1.06731139 -1.62460808  0.66239051 -2.41257344  0.        ]"
5,-2.28319,[ 1.4530186  -1.04674019],[ 0.80822903 -2.23365068],-0.346991830989,[-0.20315838 -0.09143873],"[[ -0.51711097  -0.94015785   0.03985146   0.18311603]
 [ -3.33811098 -19.02373715   0.           0.        ]]","[ 0.85876264  1.66728812 -0.51881672 -1.89485315  0.32924668  1.58700316
 -0.67265752 -2.0925331   0.27798723 -2.61973204  0.        ]"
6,-1.91582,[ 1.50173616 -1.65338395],[ 0.89629042 -1.99330974],-0.339073949141,[-0.20315838 -0.09143873],"[[ -0.54351972  -1.3565925    0.03985146   0.18311603]
 [  0.68384402 -22.60773032   0.           0.        ]]","[ 0.83924779  1.13555645 -0.55362748 -2.44988896  0.32924632  1.58699769
 -0.28583045 -2.5511566  -0.0921937  -2.59643241  0.        ]"
7,-1.71527,[-0.58353909 -0.83524911],[ 0.7180168  -1.62089205],-0.310908460758,[-0.20315838 -0.09143873],"[[ -0.49028561  -1.84399124   0.03985146   0.18311603]
 [  4.62654223 -26.12035032   0.           0.        ]]","[ 0.87767429  0.45536268 -0.48291551 -2.40326653  0.32924596  1.58699222
  0.09337374 -3.00063343 -0.37602567 -2.36362451  0.        ]"
8,-1.00532,[ 0.24759555 -0.94722178],[ 0.59196812 -1.21068215],-0.264554923352,[-0.20315838 -0.09143873],"[[ -0.42186694  -2.3943899    0.03985146   0.18311603]
 [  2.22315828 -28.91027143   0.           0.        ]]","[ 0.92168564 -0.19861001 -0.38906865 -1.47545476  0.32924561  1.58698675
 -0.13778111 -3.35761349 -0.56464972 -1.96208139  0.        ]"
9,-0.695686,[ 0.8739806  -0.97181843],[ 0.22135468 -0.76649809],-0.201197925657,[-0.20315838 -0.09143873],"[[ -0.36802724  -3.00448344   0.03985146   0.18311603]
 [  3.15819877 -26.47267475   0.           0.        ]]","[ 0.95194288 -0.56103256 -0.31313814  0.30241716  0.32924525  1.58698128
 -0.04784975 -3.04565177 -0.57050277 -1.4423245   0.        ]"
10,-0.875813,[ 1.45675835 -2.29512818],[ 0.27988005 -0.71183372],-0.179622416869,[-0.20315838 -0.09143873],"[[-0.27075736 -3.19835106  0.03985146  0.18311603]
 [ 6.55717714 -0.02945566  0.          0.        ]]","[ 0.99654127 -0.57199441 -0.17207162  0.9357716   0.32924489  1.58697581
  0.27906083  0.33817042 -0.52260377 -1.2782067   0.        ]"
11,-0.752595,[ 1.65510624  0.43631957],[ 0.13944075 -0.60855013],-0.187917079297,[-0.20315838 -0.09143873],"[[ -0.10118884  -3.14702898   0.03985146   0.18311603]
 [ 10.3868408    3.56110944   0.           0.        ]]","[ 1.04228842 -0.57424353  0.08227507  0.76780483  0.32924453  1.58697034
  0.64739408  0.79763838 -0.54110122 -1.34127466  0.        ]"
12,-0.848041,[ 0.21182512  0.75620564],[-0.02555487 -0.52511579],-0.199344332646,[-0.20315838 -0.09143873],"[[  0.14421052  -3.05917828   0.03985146   0.18311603]
 [ 14.14057384   5.21844858   0.           0.        ]]","[ 1.03459461 -0.56947759  0.456246    0.48042351  0.32924418  1.58696487
  1.0084235   1.00971905 -0.52887895 -1.43865846  0.        ]"
13,-1.11384,[ 0.8280787  -1.90561068],[-0.05738601 -0.56208336],-0.210846742749,[-0.20315838 -0.09143873],"[[  0.43262815  -2.92580214   0.03985146   0.18311603]
 [ 14.69928712   8.10955084   0.           0.        ]]","[ 0.91516187 -0.5415594   0.87731218  0.04882009  0.32924382  1.5869594
  1.06215794  1.37967722 -0.44387167 -1.55136168  0.        ]"
14,-1.30382,[-1.2472703  -2.13683544],[-0.18466328 -0.52275312],-0.212902011678,[-0.20315838 -0.09143873],"[[  0.7565848   -2.80494587   0.03985146   0.18311603]
 [ 17.68643173   3.98984345   0.           0.        ]]","[ 0.65120496 -0.49511074  1.28559647 -0.33171642  0.32924346  1.58695393
  1.34945564  0.85249476 -0.30103033 -1.58752765  0.        ]"
15,-1.15827,[-1.11023125 -1.61575481],[-0.26034039 -0.49869603],-0.204716027963,[-0.20315838 -0.09143873],"[[  1.06707393  -2.76566676   0.03985146   0.18311603]
 [ 13.3768876   -0.04849837   0.           0.        ]]","[ 0.29402475 -0.47579261  1.57493947 -0.45225843  0.3292431   1.58694846
  0.93496538  0.33572523 -0.21037906 -1.52762025  0.        ]"
16,-0.932405,[-0.1449167  -0.54178865],[-0.31955677 -0.44348666],-0.196888834329,[-0.20315838 -0.09143873],"[[ 1.29223014 -2.80635398  0.03985146  0.18311603]
 [ 9.15281763 -4.0070602   0.          0.        ]]","[-0.00941806 -0.49576414  1.70582925 -0.32736205  0.32924275  1.58694299
  0.52869697 -0.1708351  -0.21428763 -1.4651717   0.        ]"
17,-0.880416,[-2.14675465  1.16184521],[-0.39027384 -0.35079375],-0.193295499652,[-0.20315838 -0.09143873],"[[ 1.46771191 -2.90722254  0.03985146  0.18311603]
 [ 8.39786908 -6.07292042  0.          0.        ]]","[-0.2608006  -0.53570994  1.75661783 -0.01048524  0.32924239  1.58693752
  0.45608602 -0.43519428 -0.28206476 -1.43258671  0.        ]"
18,-0.947539,[-1.33869533 -0.51610099],[-0.34594491 -0.37513268],-0.192771458294,[-0.20315838 -0.09143873],"[[ 1.59427872 -2.98774805  0.03985146  0.18311603]
 [ 4.27254665 -1.99323852  0.          0.        ]]","[-0.44543034 -0.55760575  1.76430137  0.24819206  0.32924203  1.58693205
  0.05931508  0.08686627 -0.33932715 -1.42238421  0.        ]"
19,-0.950345,[-0.33825075 -0.17248718],[-0.240163   -0.42146289],-0.193077159394,[-0.20315838 -0.09143873],"[[ 1.63915669 -3.01726008  0.03985146  0.18311603]
 [ 0.22874601 -0.45165758  0.          0.        ]]","[-0.51091687 -0.5633743   1.76114646  0.34389905  0.32924167  1.58692658
 -0.3296151   0.28413613 -0.36176238 -1.42180973  0.        ]"
20,-0.987851,[-0.3806563  -0.86281899],[-0.20198272 -0.44223166],-0.19313326492,[-0.20315838 -0.09143873],"[[ 1.63024965 -3.01617635  0.03985146  0.18311603]
 [-1.11498307  0.30293026  0.          0.        ]]","[-0.49793066 -0.56318324  1.7620086   0.34037737  0.32924132  1.58692111
 -0.4588538   0.38069749 -0.36047777 -1.42243914  0.        ]"
21,-1.01662,[-0.56849996 -1.60849348],[-0.17315866 -0.45911226],-0.193511394034,[-0.20315838 -0.09143873],"[[ 1.59304992 -3.01058153  0.03985146  0.18311603]
 [-2.60004218  0.23363646  0.          0.        ]]","[-0.44363383 -0.56217378  1.76432302  0.32220583  0.32924096  1.58691564
 -0.60168541  0.3718298  -0.35800098 -1.42581995  0.        ]"
22,-0.904716,[ 1.33127776 -0.02414994],[-0.12377074 -0.48424688],-0.194564583751,[-0.20315838 -0.09143873],"[[ 1.51898189 -3.0071237   0.03985146  0.18311603]
 [-4.79943137  0.12096243  0.          0.        ]]","[-0.33546454 -0.56152773  1.76264348  0.3109816   0.3292406   1.58691017
 -0.81322062  0.3574109  -0.36026077 -1.4339536   0.        ]"
23,-0.908601,[ 0.00140356  0.66848972],[-0.20682672 -0.43304846],-0.195358243815,[-0.20315838 -0.09143873],"[[ 1.4636714  -3.00437364  0.03985146  0.18311603]
 [-0.74512891  0.1289473   0.          0.        ]]","[-0.2549268  -0.56100184  1.75592765  0.30205849  0.32924024  1.5869047
 -0.42327852  0.3584323  -0.36224832 -1.44004078  0.        ]"
24,-0.980854,[ 0.08962843  0.09329031],[-0.16454476 -0.4760361 ],-0.195085938353,[-0.20315838 -0.09143873],"[[ 1.44897373 -2.97526265  0.03985146  0.18311603]
 [-0.7247074   2.77333908  0.          0.        ]]","[-0.23359552 -0.554795    1.75335528  0.20782621  0.32923989  1.58689923
 -0.42131389  0.69682535 -0.33939248 -1.44089944  0.        ]"
