timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.97217,[-5.38642652 -1.14506097],[-4.58256912 -2.07048368],-0.359069044044,[-0.44741604 -0.12837058],"[[ 0.09687677 -0.0453162  -0.11992368 -0.12778909]
 [ 0.00113724  0.00165089  0.          0.        ]]","[ 0.94722953  2.4649347   0.29914901  0.84816759 -1.04042094 -1.10181861
 -0.36544813  0.33383229  2.53494746  1.41870944  0.        ]"
1,-5.9566,[-4.99132014 -2.96348398],[-4.24158907 -1.8870194 ],-0.354588894374,[-0.44741604 -0.12837058],"[[ 0.05722418 -0.08499591 -0.11992368 -0.12778909]
 [-3.9532388  -3.95643538  0.          0.        ]]","[ 0.95181295  2.46097802  0.23774824  0.72295931 -1.04042045 -1.10181806
 -0.56171538 -0.15456982  2.53838896  1.30864316  0.        ]"
2,-5.89694,[-3.7316171  -2.46846943],[-3.59192753 -2.08634257],-0.338955897213,[-0.44741604 -0.12837058],"[[-0.06073208 -0.20305132 -0.11992368 -0.12778909]
 [-7.82951626 -7.83617505  0.          0.        ]]","[ 0.95150199  2.43506371  0.0546478   0.35370244 -1.04041996 -1.10181751
 -0.75410631 -0.63330442  2.50651936  0.98365304  0.        ]"
3,-5.57062,[-2.24773877 -2.07534305],[-2.33456182 -2.41790414],-0.306109148993,[-0.44741604 -0.12837058],"[[ -0.25544806  -0.39793057  -0.11992368  -0.12778909]
 [-11.62954441 -11.6390594    0.           0.        ]]","[ 0.90553425  2.34694234 -0.24353756 -0.23403486 -1.04041947 -1.10181695
 -0.94271263 -1.10255527  2.32191266  0.48521268  0.        ]"
4,-4.80426,[ 0.04980849 -2.62650641],[-0.92166257 -2.89239693],-0.248185916115,[-0.44741604 -0.12837058],"[[ -0.52542002  -0.66811061  -0.11992368  -0.12778909]
 [-15.35550944 -15.36647644   0.           0.        ]]","[ 0.75168436  2.13751767 -0.63011922 -0.96768427 -1.04041898 -1.1018164
 -1.12764281 -1.56249326  1.84112491 -0.03846427  0.        ]"
5,-3.47816,[ 0.78834303 -4.43556042],[ 0.15656987 -3.46581435],-0.166661415233,[-0.44741604 -0.12837058],"[[ -0.82751716  -1.01211022  -0.11992368  -0.12778909]
 [-14.85614969 -19.02126938   0.           0.        ]]","[ 0.46871544  1.74747079 -0.9946139  -1.69012476 -1.04041849 -1.10181585
 -1.10285754 -2.01346867  1.09479336 -0.275206    0.        ]"
6,-2.66206,[ 1.95443029 -3.86961592],[ 0.8666364  -3.93995094],-0.0807612118903,[-0.44741604 -0.12837058],"[[ -1.09042202  -1.42848662  -0.11992368  -0.12778909]
 [-11.44582213 -22.60441925   0.           0.        ]]","[ 0.14641608  1.15343461 -1.22847283 -2.138987   -1.040418   -1.1018153
 -0.93359244 -2.45560188  0.4072849  -0.04209044  0.        ]"
7,-2.86265,[ 1.95267297 -3.77865453],[ 1.18291175 -4.02120304],-0.0542615760493,[-0.44741604 -0.12837058],"[[ -1.27739708  -1.91581539  -0.11992368  -0.12778909]
 [ -7.26551388 -26.11673573   0.           0.        ]]","[-0.11326705  0.4189365  -1.33788448 -1.98459081 -1.04041751 -1.10181474
 -0.72611103 -2.88899202  0.08889613  0.50326607  0.        ]"
8,-3.38697,[ 0.82733015 -3.48892749],[ 1.21964455 -3.91124225],-0.115683632269,[-0.44741604 -0.12837058],"[[ -1.38158573  -2.4726914   -0.11992368  -0.12778909]
 [ -3.16668127 -29.55935555   0.           0.        ]]","[-0.26514533 -0.2639134  -1.37653702 -0.96964151 -1.04041702 -1.10181419
 -0.52267359 -3.31377847  0.22803373  1.05709543  0.        ]"
9,-3.91372,[ 1.75843215 -4.2323508 ],[ 1.62934399 -3.45052505],-0.177806010571,[-0.44741604 -0.12837058],"[[ -1.41144767  -3.09773391  -0.11992368  -0.12778909]
 [  0.17012506 -26.77305824   0.           0.        ]]","[-0.30931383 -0.59216507 -1.38457819  0.8527737  -1.04041653 -1.10181364
 -0.35705781 -2.96996285  0.71743571  1.36365323  0.        ]"
10,-4.78134,[ 0.89454574 -1.01494449],[ 1.43804026 -2.14989281],-0.192957662254,[-0.44741604 -0.12837058],"[[-1.36833771 -3.26910498 -0.11992368 -0.12778909]
 [ 4.12731979  1.67667086  0.          0.        ]]","[-0.24562845 -0.58121416 -1.37253136  1.39357697 -1.04041604 -1.10181309
 -0.16065032  0.54052239  0.88256164  1.38819787  0.        ]"
11,-4.66148,[ 0.21750492 -1.38084756],[ 1.17388129 -2.10823131],-0.184678955706,[-0.44741604 -0.12837058],"[[-1.25107296 -3.18651578 -0.11992368 -0.12778909]
 [ 7.58755076  4.86015255  0.          0.        ]]","[-0.07557493 -0.59209244 -1.32554266  1.13344204 -1.04041554 -1.10181253
  0.01109137  0.93334007  0.78666174  1.38121207  0.        ]"
12,-4.74144,[ 1.76270238 -1.41138542],[ 1.17896187 -1.86244559],-0.174856808067,[-0.44741604 -0.12837058],"[[-1.09218918 -3.10249483 -0.11992368 -0.12778909]
 [ 8.29844446  3.3517075   0.          0.        ]]","[ 0.14406186 -0.59246659 -1.22973409  0.86781485 -1.04041505 -1.10181198
  0.04637516  0.74720885  0.70046672  1.34487834  0.        ]"
13,-4.43976,[-0.41903229 -2.02434469],[ 1.08201611 -1.53284788],-0.167092673794,[-0.44741604 -0.12837058],"[[ -0.88814449  -3.05181023  -0.11992368  -0.12778909]
 [ 12.09338044   1.80987411   0.           0.        ]]","[ 0.39984969 -0.58747303 -1.05618994  0.70788046 -1.04041456 -1.10181143
  0.2347293   0.55695783  0.65545042  1.29574156  0.        ]"
14,-4.50504,[ 0.85436662 -1.27039531],[ 1.09373891 -1.15723705],-0.161967251923,[-0.44741604 -0.12837058],"[[ -0.66532555  -3.02586671  -0.11992368  -0.12778909]
 [ 10.19484612   0.87881155   0.           0.        ]]","[ 0.63394028 -0.58340129 -0.8098758   0.62627202 -1.04041407 -1.10181088
  0.14049922  0.44207145  0.64326277  1.24821906  0.        ]"
15,-4.3182,[-0.22904218 -2.10793007],[ 0.76240826 -0.86335522],-0.159088521023,[-0.44741604 -0.12837058],"[[ -0.42951428  -3.01362682  -0.11992368  -0.12778909]
 [ 13.37568332   0.40202649   0.           0.        ]]","[ 0.81785112 -0.58112486 -0.49786438  0.58785187 -1.04041358 -1.10181032
  0.29837383  0.38323958  0.65180638  1.20743286  0.        ]"
16,-4.40988,[ 1.00159108 -0.74546948],[ 0.50560737 -0.75546032],-0.158056839282,[-0.44741604 -0.12837058],"[[ -0.17375618  -3.00812723  -0.11992368  -0.12778909]
 [ 12.20403372   0.17702128   0.           0.        ]]","[ 0.93165608 -0.58002788 -0.11959445  0.57060829 -1.04041309 -1.10180977
  0.2402212   0.35547549  0.67460431  1.17372313  0.        ]"
17,-4.31655,[ 0.72964642 -2.42075625],[ 0.22193246 -0.87062448],-0.158801865195,[-0.44741604 -0.12837058],"[[  0.10762527  -3.00546514  -0.11992368  -0.12778909]
 [ 15.92172162   0.09456442   0.           0.        ]]","[ 0.94558078 -0.57948032  0.315762    0.56226595 -1.0404126  -1.10180922
  0.42474138  0.34530083  0.70906071  1.14814533  0.        ]"
