timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.69523,[ 0.33195067 -1.14914302],[ 0.16069408 -1.78645504],-0.118634581983,[-0.31259122 -0.07304419],"[[ 0.06745048  0.08558365  0.09777992  0.0661472 ]
 [ 0.00235656  0.00261629  0.          0.        ]]","[ 0.99532556  2.38537199  0.41703608  1.15018579  0.84221144  0.56278151
 -0.24097186  0.33595353  0.68732644 -0.19743661  0.        ]"
1,-1.67896,[ 0.42933131 -1.40068918],[-0.19512881 -1.65326571],-0.119489442595,[-0.31259122 -0.07304419],"[[ 0.08068787  0.04590249  0.09777992  0.0661472 ]
 [ 1.31700047 -3.95753212  0.          0.        ]]","[ 0.99388018  2.3892097   0.43796958  1.01741848  0.84221075  0.56278116
 -0.10708637 -0.1497177   0.68974803 -0.21034723  0.        ]"
2,-1.73642,[-0.40684006 -1.2014449 ],[-0.49495018 -1.56775904],-0.121264138911,[-0.31259122 -0.07304419],"[[ 0.12382204 -0.0721964   0.09777992  0.0661472 ]
 [ 2.99083668 -7.83941699  0.          0.        ]]","[ 0.98738732  2.38691302  0.50600761  0.62166236  0.84221006  0.5627808
  0.06337984 -0.62579059  0.69206119 -0.24280856  0.        ]"
3,-1.90881,[-0.58651158 -3.995777  ],[-0.75232524 -1.58831799],-0.125801963488,[-0.31259122 -0.07304419],"[[  0.16691197  -0.26714885   0.09777992   0.0661472 ]
 [  1.32367575 -11.64315588   0.           0.        ]]","[ 0.97818326  2.33842039  0.57361209 -0.0216628   0.84220937  0.56278045
 -0.10640661 -1.09227909  0.68394502 -0.34560693  0.        ]"
4,-2.08078,[-0.8706665  -2.35056547],[-0.6931771  -1.69635236],-0.13630239241,[-0.31259122 -0.07304419],"[[  0.16985487  -0.53741818   0.09777992   0.0661472 ]
 [ -1.02169274 -15.37136313   0.           0.        ]]","[ 0.97745511  2.18279202  0.57821248 -0.85306887  0.84220868  0.56278009
 -0.34526284 -1.54950299  0.63000011 -0.57929997  0.        ]"
5,-2.25907,[-0.4095355  -2.44673062],[-0.18502809 -1.83793211],-0.153878141399,[-0.31259122 -0.07304419],"[[  0.1150669   -0.88150792   0.09777992   0.0661472 ]
 [ -4.44598982 -19.02545442   0.           0.        ]]","[ 0.98892289  1.85375846  0.49222184 -1.72418093  0.84220799  0.56277974
 -0.69399888 -1.99763478  0.4516147  -0.92854567  0.        ]"
6,-2.12267,[ 1.42510832 -1.97074748],[ 0.70854896 -1.83078551],-0.173836292295,[-0.31259122 -0.07304419],"[[  1.07592982e-02  -1.29796033e+00   9.77799226e-02   6.61471969e-02]
 [ -5.98000490e+00  -2.26078546e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99858761  1.31307082  0.32721558 -2.36569765  0.8422073   0.56277938
 -0.85022505 -2.43697044  0.07478618 -1.25736417  0.        ]"
7,-1.80233,[-0.22563223 -1.96486898],[ 0.86236614 -1.32037306],-0.180867741574,[-0.31259122 -0.07304419],"[[ -0.06797455  -1.78536155   0.09777992   0.0661472 ]
 [ -1.90687716 -26.12050904   0.           0.        ]]","[ 0.99526672  0.60146914  0.20244474 -2.41283188  0.84220661  0.56277903
 -0.43541004 -2.86774693 -0.41134209 -1.32278949  0.        ]"
8,-1.32162,[ 0.2481935  -0.47017858],[ 0.84451556 -0.73119938],-0.169267663855,[-0.31259122 -0.07304419],"[[ -0.11472546  -2.34231005   0.09777992   0.0661472 ]
 [ -2.76543402 -29.56288265   0.           0.        ]]","[ 0.98897777 -0.11295322  0.12862413 -1.54026342  0.84220592  0.56277867
 -0.52284675 -3.28989683 -0.84465911 -1.06262159  0.        ]"
9,-1.55991,[ 0.50097721 -1.37925672],[ 0.48433876 -0.2024166 ],-0.138800783563,[-0.31259122 -0.07304419],"[[ -0.15965162  -2.94637432   0.09777992   0.0661472 ]
 [ -1.73022886 -30.83928371   0.           0.        ]]","[ 0.97991794 -0.53158288  0.05805662  0.21308089  0.84220524  0.56277832
 -0.41741926 -3.44641112 -1.04430811 -0.55602685  0.        ]"
