timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.7471,[-1.22879861 -2.37733045],[-1.80021572 -1.33844864],-0.153952990802,[-0.37340003 -0.07569457],"[[ 0.04101448  0.0292144   0.09451761 -0.09039274]
 [ 0.00366488 -0.00032307  0.          0.        ]]","[ 0.96520406  2.43742128  0.32087267  1.02088526  0.80719876 -0.77902655
 -0.28416086  0.33190468  0.73877785  1.02530622  0.        ]"
1,-2.71204,[-2.11856479 -1.03391816],[-1.48124528 -1.21684957],-0.146124479176,[-0.37340003 -0.07569457],"[[  1.41199460e-03  -1.05043956e-02   9.45176094e-02  -9.03927374e-02]
 [ -3.95075202e+00  -3.95837059e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96645165  2.43797379  0.25817795  0.8894497   0.80719831 -0.77902612
 -0.56221522 -0.14923293  0.74161345  0.91860689  0.        ]"
2,-2.69147,[-1.41393093 -2.26341997],[-0.86009133 -1.26544166],-0.123081391192,[-0.37340003 -0.07569457],"[[-0.1164946  -0.12859817  0.09451761 -0.09039274]
 [-7.82702521 -7.83807727  0.          0.        ]]","[ 0.95638058  2.42564448  0.0718829   0.4997894   0.80719786 -0.7790257
 -0.83477475 -0.62084739  0.70958824  0.60324926  0.        ]"
3,-2.60378,[ 0.34711478 -1.14576873],[ 0.12772226 -1.51693404],-0.0894275338617,[-0.37340003 -0.07569457],"[[ -0.31116005  -0.32351521   0.09451761  -0.09039274]
 [-11.62696657 -11.64093832   0.           0.        ]]","[ 0.8950922   2.36010264 -0.22888543 -0.12788203  0.80719741 -0.77902528
 -1.1019667  -1.08312015  0.52957531  0.11892784  0.        ]"
4,-2.42647,[ 1.828763   -0.83367944],[ 0.68791455 -1.7178179 ],-0.071124276531,[-0.37340003 -0.07569457],"[[ -0.52760822  -0.59375334   0.09451761  -0.09039274]
 [-10.02332498 -15.37042652   0.           0.        ]]","[ 0.76437416  2.1808867  -0.54132954 -0.92737319  0.80719696 -0.77902485
 -0.98920603 -1.53647276  0.12850514 -0.33227807  0.        ]"
5,-1.96935,[ 1.39052799 -3.43963028],[ 1.1968565  -1.96933329],-0.0858157470806,[-0.37340003 -0.07569457],"[[ -0.686396    -0.93124097   0.09451761  -0.09039274]
 [ -5.86934593 -18.36832728   0.           0.        ]]","[ 0.62992139  1.83229697 -0.74764363 -1.73120071  0.8071965  -0.77902443
 -0.69711879 -1.90089266 -0.37288558 -0.53293886  0.        ]"
6,-1.98585,[ 0.93250217 -0.51873178],[ 1.63605499 -2.15166855],-0.107047921256,[-0.37340003 -0.07569457],"[[ -0.7629296   -1.33469724   0.09451761  -0.09039274]
 [ -1.79759349 -21.96527281   0.           0.        ]]","[ 0.55454986  1.28700595 -0.83836291 -2.29346897  0.80719605 -0.77902401
 -0.41081344 -2.33812951 -0.81958349 -0.45660596  0.        ]"
7,-1.76477,[ 1.8287553 -3.2041244],[ 1.58893311 -1.85371315],-0.120325239576,[-0.37340003 -0.07569457],"[[ -0.76151818  -1.7902547    0.09451761  -0.09039274]
 [  1.92649339 -23.58501095   0.           0.        ]]","[ 0.55599793  0.6084676  -0.8367458  -2.30590002  0.8071956  -0.77902359
 -0.14895422 -2.535017   -1.11083432 -0.17030652  0.        ]"
8,-2.09486,[ 2.25914662 -2.43819783],[ 1.16549921 -1.33641648],-0.125938217308,[-0.37340003 -0.07569457],"[[ -0.68367163  -2.297001     0.09451761  -0.09039274]
 [  5.84528016 -27.077896     0.           0.        ]]","[ 0.63248208 -0.06214186 -0.74430135 -1.55029001  0.80719515 -0.77902316
  0.12659531 -2.95959827 -1.20802733  0.24557889  0.        ]"
9,-2.66791,[ 0.18109287 -1.15520755],[ 0.58225429 -1.00889325],-0.133251931096,[-0.37340003 -0.07569457],"[[ -0.52821606  -2.87290678   0.09451761  -0.09039274]
 [  9.68768277 -30.50123014   0.           0.        ]]","[ 0.76391782 -0.51301129 -0.54215894  0.0456631   0.8071947  -0.77902274
  0.39677386 -3.37571955 -1.11818475  0.73912121  0.        ]"
