timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.24164,[ 0.15082566 -0.97969286],[ 0.14935467 -1.95555711],-0.0656664935019,[-0.37850332 -0.07757534],"[[ 0.07208152 -0.07348415  0.1442619   0.01201534]
 [ 0.00311277 -0.00382613  0.          0.        ]]","[ 0.96431281  2.43447002  0.36399988  0.67939004  1.24768865  0.09696359
 -0.28909954  0.33196118  0.32489254  0.12988204  0.        ]"
1,-2.25881,[-0.25886381 -1.81319913],[-0.11779711 -1.65287375],-0.0658539367251,[-0.37850332 -0.07757534],"[[ 0.07814461 -0.11248332  0.1442619   0.01201534]
 [ 0.6011986  -3.88316123  0.          0.        ]]","[ 0.96363615  2.42902279  0.37355242  0.5511656   1.24768758  0.09696356
 -0.24755481 -0.1394742   0.32400069  0.10439897  0.        ]"
2,-2.30248,[-1.15207088 -1.59403385],[-0.10821844 -1.47502315],-0.0673613510344,[-0.37850332 -0.07757534],"[[ 0.07978967 -0.22909902  0.1442619   0.01201534]
 [-0.43326736 -7.76547185  0.          0.        ]]","[  9.63442712e-01   2.39924724e+00   3.76143376e-01   1.71878354e-01
   1.24768651e+00   9.69635246e-02  -3.19411487e-01  -6.11271096e-01
   3.14515875e-01  -5.38070998e-04   0.00000000e+00]"
3,-2.42968,[-0.45676262 -1.25829329],[ 0.41621193 -1.53848612],-0.0766305758919,[-0.37850332 -0.07757534],"[[  0.03153209  -0.42257866   0.1442619    0.01201534]
 [ -4.37944048 -11.56982188   0.           0.        ]]","[ 0.96743067  2.30631039  0.30002151 -0.43249523  1.24768544  0.09696349
 -0.59352313 -1.07359345  0.2593883  -0.25719308  0.        ]"
4,-2.57962,[-0.21819486 -2.67932126],[ 0.95830125 -1.60950589],-0.101652221172,[-0.37850332 -0.07757534],"[[ -7.33104318e-02  -6.91397945e-01   1.44261899e-01   1.20153429e-02]
 [ -6.09925108e+00  -1.52996754e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96417769  2.093384    0.13448167 -1.18378172  1.24768437  0.09696346
 -0.71298552 -1.52686166  0.07693679 -0.63490028  0.        ]"
5,-2.57955,[ 0.87049827 -0.94211892],[ 1.58921289 -1.56915009],-0.136458629604,[-0.37850332 -0.07757534],"[[ -2.02749594e-01  -1.03407651e+00   1.44261899e-01   1.20153429e-02]
 [ -6.84243518e+00  -1.89559910e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93773317  1.70408995 -0.06794645 -1.91615922  1.2476833   0.09696343
 -0.76460872 -1.97119148 -0.28809237 -0.97772835  0.        ]"
6,-2.36383,[ 1.81483352 -0.90898714],[ 1.77144182 -1.27380514],-0.165039209649,[-0.37850332 -0.07757534],"[[ -3.03696787e-01  -1.44686722e+00   1.44261899e-01   1.20153429e-02]
 [ -3.26422928e+00  -2.23118641e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90017207  1.12142283 -0.22229168 -2.35516786  1.24768223  0.09696339
 -0.51605646 -2.3790076  -0.75964345 -1.09664561  0.        ]"
7,-2.20807,[ 1.87594257 -0.25783193],[ 1.61963344 -0.88907313],-0.175983312517,[-0.37850332 -0.07757534],"[[ -3.28647209e-01  -1.92479106e+00   1.44261899e-01   1.20153429e-02]
 [  7.55925573e-01  -2.54699305e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88864497  0.41469313 -0.25975842 -2.17573055  1.24768116  0.09696336
 -0.23680527 -2.76278204 -1.16841976 -0.92340361  0.        ]"
8,-2.50483,[ 0.67986665  1.06424011],[ 1.03945029 -0.17387319],-0.170600556073,[-0.37850332 -0.07757534],"[[ -2.73982846e-01  -2.43937578e+00   1.44261899e-01   1.20153429e-02]
 [  4.69770578e+00  -2.59867486e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9127462  -0.21164133 -0.17728974 -1.21117131  1.24768009  0.09696333
  0.03700178 -2.82557944 -1.40358031 -0.54414837  0.        ]"
9,-2.6212,[-0.08411183  1.25002836],[ 0.34232292  0.58024633],-0.159139935584,[-0.37850332 -0.07757534],"[[ -1.53962708e-01  -2.91421991e+00   1.44261899e-01   1.20153429e-02]
 [  7.29590153e+00  -2.15125573e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95059011 -0.52851682  0.00790728  0.17743678  1.24767902  0.09696329
  0.2174797  -2.28185331 -1.46096024 -0.12735437  0.        ]"
