timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.00227,[-0.39453709 -0.10558886],[-0.51640344 -1.25193989],-0.0740701946848,[-0.20233777 -0.09581936],"[[-0.04622062 -0.04058205  0.13688702  0.00056706]
 [ 0.00264536  0.0029361   0.          0.        ]]","[ 1.05620021  2.19910232  0.14645304  0.5969101   1.17016016  0.01403047
 -0.37610311  0.34112199  0.36649548 -0.02114269  0.        ]"
1,-1.08169,[ 0.50296471 -2.72812768],[-0.41122541 -1.30751348],-0.0746132346469,[-0.20233777 -0.09581936],"[[ -6.18259889e-02  -4.47126415e-02   1.36887016e-01   5.67062936e-04]
 [ -1.55798650e+00  -4.14605182e-01   0.00000000e+00   0.00000000e+00]]","[ 1.05497201  2.19884264  0.12276193  0.58368499  1.17015705  0.01403045
 -0.52259371  0.28730543  0.36431283 -0.0506501   0.        ]"
2,-1.02839,[-0.51526501 -0.68483403],[-0.57237881 -1.35042274],-0.0759166034514,[-0.20233777 -0.09581936],"[[ -7.26982137e-02  -9.26581106e-02   1.36887016e-01   5.67062936e-04]
 [  4.64025478e-01  -4.36676740e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05390658  2.194245    0.10626952  0.43042214  1.17015395  0.01403044
 -0.33279357 -0.22208255  0.35725402 -0.11014649  0.        ]"
3,-1.06616,[-1.06512541 -0.69703575],[-0.4163757  -1.53464496],-0.0792501192976,[-0.20233777 -0.09581936],"[[ -8.39509799e-02  -2.06325066e-01   1.36887016e-01   5.67062936e-04]
 [ -1.58250481e+00  -6.99118520e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05262336  2.1706616   0.08921363  0.07043705  1.17015085  0.01403042
 -0.52489419 -0.56033934  0.33355729 -0.22521151  0.        ]"
4,-1.13196,[ 1.40594046 -1.31149124],[-0.00678951 -1.79673457],-0.0913112398349,[-0.20233777 -0.09581936],"[[ -1.54969315e-01  -3.72436625e-01   1.36887016e-01   5.67062936e-04]
 [ -5.50632653e+00  -9.61124290e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04031211  2.1046946  -0.01796833 -0.43914198  1.17014774  0.0140304
 -0.89320951 -0.89803344  0.25040086 -0.47069402  0.        ]"
5,-1.19249,[-0.08216176 -1.08303186],[-0.01914601 -1.84412122],-0.10952340981,[-0.20233777 -0.09581936],"[[ -2.24300839e-01  -6.02494838e-01   1.36887016e-01   5.67062936e-04]
 [ -1.44038968e+00  -1.33819980e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02130318  1.95491066 -0.12146735 -1.08904916  1.17014464  0.01403039
 -0.51155167 -1.38403687  0.08791934 -0.72775269  0.        ]"
6,-1.16906,[-0.29183921 -1.25449547],[ 0.14907286 -1.82816422],-0.12693403966,[-0.20233777 -0.09581936],"[[ -2.56078915e-01  -9.07203374e-01   1.36887016e-01   5.67062936e-04]
 [ -1.73657980e+00  -1.70765443e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01030507  1.66519947 -0.1683927  -1.79749833  1.17014153  0.01403037
 -0.53935338 -1.86021258 -0.14729744 -0.91143912  0.        ]"
7,-0.884983,[ 0.41019    -3.48777058],[ 0.4467552  -1.71438265],-0.146803075918,[-0.20233777 -0.09581936],"[[ -3.02056570e-01  -1.28506666e+00   1.36887016e-01   5.67062936e-04]
 [ -2.85770839e+00  -2.06977268e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99188182  1.19980833 -0.23558533 -2.34759703  1.17013843  0.01403036
 -0.64458946 -2.32692383 -0.49400853 -1.01790548  0.        ]"
8,-0.587343,[ 0.49007586 -1.85855451],[ 0.51391268 -1.43685794],-0.161897775173,[-0.20233777 -0.09581936],"[[ -3.42374290e-01  -1.73464083e+00   1.36887016e-01   5.67062936e-04]
 [ -1.17974116e+00  -2.42478349e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97330937  0.57997071 -0.29372445 -2.43458274  1.17013533  0.01403034
 -0.48708275 -2.78446158 -0.88649996 -0.93888054  0.        ]"
9,-0.626039,[ 1.01958185 -0.88710322],[ 0.2798945  -0.96677184],-0.164651436988,[-0.20233777 -0.09581936],"[[ -3.46296169e-01  -2.25451078e+00   1.36887016e-01   5.67062936e-04]
 [  7.81080153e-01  -2.77275289e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97138147 -0.07273322 -0.29933681 -1.75723705  1.17013222  0.01403033
 -0.30302548 -3.23290627 -1.19191058 -0.62768223  0.        ]"
10,-0.915404,[ 0.45664547 -0.71380393],[-0.18941136 -0.47052133],-0.154146581814,[-0.20233777 -0.09581936],"[[ -2.91128171e-01  -2.83879641e+00   1.36887016e-01   5.67062936e-04]
 [  4.72291343e+00  -3.06911059e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99652133 -0.52243006 -0.21969447 -0.22859736  1.17012912  0.01403031
  0.06698387 -3.61481085 -1.29565136 -0.14679215  0.        ]"
11,-1.15649,[ 0.19386531 -0.01800856],[-0.22141279 -0.14047161],-0.142976692383,[-0.20233777 -0.09581936],"[[ -1.79464020e-01  -3.29299332e+00   1.36887016e-01   5.67062936e-04]
 [  6.43832914e+00  -5.58464425e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03436632 -0.5698666  -0.05468627  1.21022678  1.17012601  0.01403029
  0.2280053  -0.37900031 -1.22494912  0.25432909  0.        ]"
12,-1.1505,[-0.42443162  0.45922137],[-0.2555953  -0.08135661],-0.14607524836,[-0.20233777 -0.09581936],"[[ -4.42685346e-02  -3.25624834e+00   1.36887016e-01   5.67062936e-04]
 [  7.07893315e+00   5.35874192e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05630057 -0.57665439  0.14942194  1.09352465  1.17012291  0.01403028
  0.28813688  1.03142118 -1.25401988  0.19974105  0.        ]"
13,-1.11279,[-0.61135769  0.64174652],[-0.21154821 -0.11622465],-0.146780461287,[-0.20233777 -0.09581936],"[[  7.90447227e-02  -3.13114904e+00   1.36887016e-01   5.67062936e-04]
 [  5.25844720e+00   7.10781365e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05318126 -0.5857236   0.33675781  0.6934581   1.17011981  0.01403026
  0.11725202  1.25684434 -1.26347373  0.07588949  0.        ]"
14,-1.04252,[-0.39783011  0.25189654],[-0.12013215 -0.18472958],-0.143550963521,[-0.20233777 -0.09581936],"[[  1.58883773e-01  -2.96491055e+00   1.36887016e-01   5.67062936e-04]
 [  2.73385477e+00   9.50803826e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03939915 -0.56411302  0.45725329  0.1637004   1.1701167   0.01403025
 -0.11972566  1.56618784 -1.22818975 -0.07069508  0.        ]"
15,-0.938759,[-0.72756374  0.01978678],[-0.00895887 -0.3207134 ],-0.137419144055,[-0.20233777 -0.09581936],"[[  1.97213154e-01  -2.76663174e+00   1.36887016e-01   5.67062936e-04]
 [  1.10450149e+00   1.03171489e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02952275 -0.48901559  0.51460323 -0.44665149  1.1701136   0.01403023
 -0.27266922  1.67046166 -1.14862951 -0.2260007   0.        ]"
16,-0.79549,[-0.08777423  0.24111328],[ 0.19908318 -0.56815249],-0.131276338867,[-0.20233777 -0.09581936],"[[  1.90180548e-01  -2.56155277e+00   1.36887016e-01   5.67062936e-04]
 [ -1.79806174e+00   1.01911794e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03148946 -0.35796062  0.50411022 -1.02928157  1.1701105   0.01403022
 -0.54512609  1.6542194  -1.0471013  -0.36666908  0.        ]"
17,-0.790452,[-0.16288472 -0.02132104],[ 0.35130733 -0.80635393],-0.126865466737,[-0.20233777 -0.09581936],"[[  1.51088086e-01  -2.35017454e+00   1.36887016e-01   5.67062936e-04]
 [ -2.11015644e+00   1.09441359e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04114243 -0.17185125  0.44554079 -1.55253723  1.17010739  0.0140302
 -0.57442095  1.75125462 -0.93591562 -0.49568312  0.        ]"
18,-0.872686,[ 0.18060253 -2.54699443],[ 0.5028916 -1.0581342],-0.123863144811,[-0.20233777 -0.09581936],"[[  1.02832287e-01  -2.13431243e+00   1.36887016e-01   5.67062936e-04]
 [ -2.71340021e+00   1.06430842e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05002695  0.06311293  0.37277027 -1.9820196   1.17010429  0.01403018
 -0.6310453   1.71244677 -0.81431691 -0.60938944  0.        ]"
19,-0.881079,[ 1.01739498 -1.51592388],[ 0.46947157 -1.21470785],-0.123029814218,[-0.20233777 -0.09581936],"[[  5.62772117e-02  -1.96329301e+00   1.36887016e-01   5.67062936e-04]
 [ -1.94463198e+00   6.47275062e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05540571  0.2743825   0.30221821 -2.23379053  1.17010119  0.01403017
 -0.55888163  1.17496149 -0.71785096 -0.68836658  0.        ]"
