timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.6117,[-0.70359303 -2.29660373],[-1.63258064 -1.10067356],-0.135095218246,[-0.36853626 -0.07882772],"[[ 0.06628201  0.06123413  0.12663739 -0.08655908]
 [-0.00202364 -0.00483221  0.          0.        ]]","[ 0.96554208  2.43288477  0.36838263  1.12254267  1.08670132 -0.74576294
 -0.27881591  0.33147997  0.47278616  1.06356189  0.        ]"
1,-2.56037,[-2.47105273  0.86425605],[-1.54829943 -0.96827286],-0.127696844694,[-0.36853626 -0.07882772],"[[ 0.0383314   0.02142146  0.12663739 -0.08655908]
 [-2.78377839 -3.96324613  0.          0.        ]]","[ 0.96771211  2.43534723  0.3241511   0.99060641  1.0867005  -0.74576254
 -0.48037412 -0.14970479  0.4795907   0.97781678  0.        ]"
2,-2.52188,[-1.57474011 -1.96716383],[-0.811791   -1.46147382],-0.109908885158,[-0.36853626 -0.07882772],"[[-0.05649587 -0.02270594  0.12663739 -0.08655908]
 [-6.68595219 -0.46117013  0.          0.        ]]","[ 0.96643262  2.43529885  0.17394036  0.84424897  1.08669968 -0.74576214
 -0.76311472  0.27600762  0.47769876  0.76987096  0.        ]"
3,-2.48646,[ 0.38386583 -0.05775267],[-0.0805137  -1.52603817],-0.0820844540229,[-0.36853626 -0.07882772],"[[ -0.22856323  -0.07155056   0.12663739  -0.08655908]
 [-10.50806929  -4.41013118   0.           0.        ]]","[ 0.93016973  2.43184014 -0.09563774  0.68242893  1.08669886 -0.74576174
 -1.04005434 -0.20402834  0.42107917  0.42691749  0.        ]"
4,-2.4175,[ 0.09115219 -1.124381  ],[ 0.31545186 -1.77419472],-0.0583925910571,[-0.36853626 -0.07882772],"[[-0.42140332 -0.16117784  0.12663739 -0.08655908]
 [-8.78169272 -4.55211759  0.          0.        ]]","[ 0.83884782  2.41622381 -0.38478774  0.38724787  1.08669803 -0.74576133
 -0.91496513 -0.22128815  0.26460061  0.03835553  0.        ]"
5,-2.39108,[ 1.26031235 -1.7125418 ],[ 0.76556176 -1.76876712],-0.0601964420819,[-0.36853626 -0.07882772],"[[-0.59166277 -0.29104524  0.12663739 -0.08655908]
 [-8.24607495 -8.42171923  0.          0.        ]]","[ 0.71629543  2.37255714 -0.62043398 -0.03225751  1.08669721 -0.74576093
 -0.87615517 -0.6916772   0.02035953 -0.29195184  0.        ]"
6,-2.36216,[-0.25307397 -1.29078171],[ 0.9336552  -1.79029703],-0.0830104313784,[-0.36853626 -0.07882772],"[[ -0.71524533  -0.4975494    0.12663739  -0.08655908]
 [ -4.12593511 -12.21604286   0.           0.        ]]","[ 0.6047642   2.25371503 -0.77583097 -0.66354109  1.08669639 -0.74576053
 -0.57762057 -1.15291496 -0.29313567 -0.52602444  0.        ]"
7,-2.16432,[ 1.9541783  -1.68234748],[ 1.47090483 -1.84193707],-0.11246349952,[-0.36853626 -0.07882772],"[[ -0.80698471  -0.77916778   0.12663739  -0.08655908]
 [ -5.04510544 -15.93340563   0.           0.        ]]","[ 0.51080431  2.00271589 -0.88105841 -1.41122988  1.08669557 -0.74576013
 -0.6442209  -1.60479623 -0.66906803 -0.64027257  0.        ]"
8,-1.98811,[ 2.70816371 -2.59598791],[ 1.85589671 -1.95211482],-0.140262261577,[-0.36853626 -0.07882772],"[[ -0.8671914   -1.13441079   0.12663739  -0.08655908]
 [ -0.98909487 -19.57871211   0.           0.        ]]","[ 0.44439161  1.56927412 -0.94493734 -2.08655217  1.08669475 -0.74575972
 -0.35033294 -2.04791638 -1.06249691 -0.58982124  0.        ]"
9,-2.03656,[ 1.44964487 -2.3479055 ],[ 1.75543284 -1.82181025],-0.155103851996,[-0.36853626 -0.07882772],"[[ -0.84708304  -1.56183313   0.12663739  -0.08655908]
 [  2.98674066 -23.15154571   0.           0.        ]]","[ 0.46697196  0.94844399 -0.92407757 -2.39726117  1.08669393 -0.74575932
 -0.06225429 -2.48222376 -1.33959724 -0.35719762  0.        ]"
10,-2.26783,[ 0.24335161 -1.69958423],[ 1.32361126 -1.3459208 ],-0.15826177228,[-0.36853626 -0.07882772],"[[ -0.74824235  -2.05999771   0.12663739  -0.08655908]
 [  6.88448646 -26.65314778   0.           0.        ]]","[ 0.57201425  0.22980002 -0.8147317  -2.00834021  1.0866931  -0.74575892
  0.22016619 -2.90786811 -1.46153142  0.01647923  0.        ]"
11,-2.53739,[ 1.58655009  0.58026806],[ 0.9016183  -0.88068712],-0.158819152065,[-0.36853626 -0.07882772],"[[ -0.60226555  -2.62749273   0.12663739  -0.08655908]
 [  7.71047646 -30.08491431   0.           0.        ]]","[ 0.70744061 -0.37168777 -0.63432713 -0.71155466  1.08669228 -0.74575852
  0.2800152  -3.32501783 -1.43335211  0.49584912  0.        ]"
12,-2.65022,[ 0.94085774 -0.6913499 ],[-0.32322997  0.50997335],-0.161501097641,[-0.36853626 -0.07882772],"[[ -0.40986414  -3.12995272   0.12663739  -0.08655908]
 [ 11.51761643 -10.92817396   0.           0.        ]]","[ 0.84576683 -0.56556818 -0.36805478  0.88095139  1.08669146 -0.74575811
  0.55587062 -0.99634264 -1.31433133  0.85309579  0.        ]"
13,-2.5997,[ 0.25004749  1.14356951],[-1.15857995  0.79908824],-0.164279333524,[-0.36853626 -0.07882772],"[[ -0.14441614  -3.17632096   0.12663739  -0.08655908]
 [ 15.015348     2.31381794   0.           0.        ]]","[ 0.95333572 -0.56476473  0.03536428  1.03472781  1.08669064 -0.74575771
  0.80930694  0.61334056 -1.28788373  0.93996663  0.        ]"
14,-2.5559,[-2.10781869  0.58864367],[-1.55389833  0.68115401],-0.156986399773,[-0.36853626 -0.07882772],"[[  0.16284339  -3.09006164   0.12663739  -0.08655908]
 [ 15.70828345   6.26300173   0.           0.        ]]","[ 0.94914639 -0.5636773   0.520347    0.74870828  1.08668982 -0.74575731
  0.85951478  1.09339873 -1.285074    0.83003123  0.        ]"
