timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.43453,[ 0.45355234 -0.20658474],[ 0.04657053 -0.16998363],-0.28940925632,[-0.05040386  0.03945428],"[[ 0.00997213 -0.09709222 -0.07983125 -0.00826942]
 [ 0.00407038 -0.00154206  0.          0.        ]]","[  1.05268560e+00   1.22975031e+00  -3.29413850e-02   3.55065901e-04
  -7.09944760e-01  -7.12106093e-02  -2.93318052e-01   9.91686912e-02
   1.56306570e+00  -3.18543429e-02   0.00000000e+00]"
1,-1.39416,[-0.68587437  0.77204397],[ 0.04771299 -0.17373157],-0.289475085522,[-0.05040386  0.03945428],"[[ 0.02805767 -0.10533691 -0.07983125 -0.00826942]
 [ 1.79850812 -0.82019538  0.          0.        ]]","[ 1.05217639  1.22866759 -0.00522001 -0.01347912 -0.7099308  -0.07120967
 -0.1250685  -0.00505421  1.56333686 -0.0122558   0.        ]"
2,-1.33007,[-2.20565791  0.81399501],[ 0.04287697 -0.15730488],-0.289662364389,[-0.05040386  0.03945428],"[[ 0.0364362  -0.09089555 -0.07983125 -0.00826942]
 [-0.95149483  2.25408208  0.          0.        ]]","[ 1.05177018  1.23039731  0.00761836  0.01076064 -0.70991685 -0.07120874
 -0.38290851  0.38633216  1.56413261  0.01045627  0.        ]"
3,-1.45211,[ 0.59791362 -2.13215637],[ 0.03809042 -0.1402218 ],-0.28974313652,[-0.05040386  0.03945428],"[[-0.02210778 -0.01390802 -0.07983125 -0.00826942]
 [-4.88978537  5.43406787  0.          0.        ]]","[ 1.05232685  1.23540106 -0.08212078  0.14039978 -0.70990289 -0.0712078
 -0.75215919  0.79116995  1.56490073 -0.01552561  0.        ]"
4,-1.4369,[ 0.91009663 -1.67184989],[ 0.04170386 -0.15347432],-0.289342546749,[-0.05040386  0.03945428],"[[-0.09518575  0.05395645 -0.07983125 -0.00826942]
 [-2.42621979  1.36594085  0.          0.        ]]","[ 1.04631767  1.23366041 -0.19393988  0.25481666 -0.70988893 -0.07120687
 -0.52115784  0.27323675  1.56200637 -0.06896659  0.        ]"
5,-1.40945,[ 0.36153286 -0.16536176],[ 0.04763227 -0.17382056],-0.289181240783,[-0.05040386  0.03945428],"[[-0.10709091  0.04126186 -0.07983125 -0.00826942]
 [ 1.22354691 -2.62210402  0.          0.        ]]","[ 1.04461046  1.23437565 -0.21209618  0.23342593 -0.70987498 -0.07120593
 -0.17893702 -0.23449994  1.56027472 -0.09536778  0.        ]"
6,-1.39736,[-0.75186493 -0.56171045],[ 0.04974752 -0.18079849],-0.289303023201,[-0.05040386  0.03945428],"[[-0.06851101 -0.01723432 -0.07983125 -0.00826942]
 [ 2.62975966 -3.22550152  0.          0.        ]]","[ 1.04930585  1.23521407 -0.15317552  0.13477884 -0.70986103 -0.071205
 -0.04708195 -0.31131828  1.56128584 -0.08410045  0.        ]"
7,-1.43588,[ 1.36991471  0.16276948],[ 0.05629773 -0.20149216],-0.288776583246,[-0.05040386  0.03945428],"[[-0.0462712  -0.10340737 -0.07983125 -0.00826942]
 [-0.39571188 -5.3846124   0.          0.        ]]","[ 1.05105842  1.22867562 -0.11913261 -0.01026316 -0.70984707 -0.07120406
 -0.33076615 -0.58620291  1.55684244 -0.11641375  0.        ]"
8,-1.38984,[ 0.74201744 -2.3106251 ],[ 0.05707536 -0.20351413],-0.287717609668,[-0.05040386  0.03945428],"[[-0.01441925 -0.20357892 -0.07983125 -0.00826942]
 [ 3.56772095 -4.63503178  0.          0.        ]]","[ 1.052379    1.20948129 -0.07032004 -0.17716985 -0.70983312 -0.07120313
  0.04087633 -0.4907586   1.54876381 -0.14501145  0.        ]"
9,-1.41159,[ 0.07886143 -1.43120727],[ 0.06652946 -0.23047303],-0.286247305757,[-0.05040386  0.03945428],"[[  8.56936015e-02  -3.35097480e-01  -7.98312494e-02  -8.26941729e-03]
 [  6.43402463e+00  -8.50391460e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04737096  1.16568793  0.0830148  -0.3908549  -0.70981917 -0.07120219
  0.30964285 -0.98332308  1.54145071 -0.09988999  0.        ]"
10,-1.36927,[ 1.06525694 -2.27039605],[ 0.07653264 -0.25364059],-0.281730676699,[-0.05040386  0.03945428],"[[  2.16242001e-01  -5.43214381e-01  -7.98312494e-02  -8.26941729e-03]
 [  6.62017555e+00  -1.22951329e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01994395  1.05514078  0.28075885 -0.70800857 -0.70980522 -0.07120125
  0.32709354 -1.4659644   1.51389248 -0.06782521  0.        ]"
