timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.43113,[-3.69626089 -0.12742399],[-2.79824114 -0.94143474],-0.238247060112,[-0.24178445 -0.08515646],"[[-0.05898587  0.00082947  0.03499886 -0.1743446 ]
 [-0.00296551 -0.00256887  0.          0.        ]]","[ 1.02782789  2.33477568  0.19495513  0.81358232  0.2887701  -1.50285935
 -0.28934663  0.34042431  1.1747024   1.43352418  0.        ]"
1,-2.52384,[-2.04135211 -3.12531028],[-2.37493944 -1.10697305],-0.231768311052,[-0.24178445 -0.08515646],"[[-0.09873312 -0.00426824  0.03499886 -0.1743446 ]
 [-3.95858992 -0.5055302   0.          0.        ]]","[ 1.02322687  2.33475264  0.1333383   0.79638437  0.28876988 -1.50285598
 -0.69293667  0.27737628  1.16924851  1.3618253   0.        ]"
2,-2.49334,[-1.14387593 -1.91770347],[-1.79722774 -1.4094764 ],-0.208986703275,[-0.24178445 -0.08515646],"[[-0.21679445 -0.0539911   0.03499886 -0.1743446 ]
 [-7.83464592 -4.45360168  0.          0.        ]]","[ 0.99599252  2.33264722 -0.04787926  0.62873205  0.28876967 -1.50285261
 -1.0884076  -0.21752739  1.12870263  1.12136764  0.        ]"
3,-2.24128,[-0.93753104 -2.42630468],[-0.95263875 -1.83229053],-0.164802011498,[-0.24178445 -0.08515646],"[[ -0.41160867  -0.18189117   0.03499886  -0.1743446 ]
 [-11.63416664  -8.32349908   0.           0.        ]]","[ 0.90768175  2.31087768 -0.33555691  0.20055016  0.28876945 -1.50284925
 -1.47606802 -0.70263144  0.96882547  0.71263951  0.        ]"
4,-1.80165,[ 0.73399937 -0.47638414],[ 0.31901929 -2.31974745],-0.0972574493691,[-0.24178445 -0.08515646],"[[ -0.67918384  -0.3864205    0.03499886  -0.1743446 ]
 [-15.11190266 -12.11675904   0.           0.        ]]","[ 0.70437562  2.22805355 -0.69024593 -0.46060714  0.28876924 -1.50284588
 -1.83089433 -1.17812767  0.57100303  0.24773233  0.        ]"
5,-1.2381,[ 1.16723436 -0.8382507 ],[ 0.98819685 -2.51742792],-0.0266689375059,[-0.24178445 -0.08515646],"[[ -0.94929267  -0.64528243   0.03499886  -0.1743446 ]
 [-11.90970886 -13.76392613   0.           0.        ]]","[ 0.41669565  2.04381737 -0.97770778 -1.21812198  0.28876902 -1.50284251
 -1.50417314 -1.38460289 -0.00849939 -0.01237887  0.        ]"
6,-1.00683,[ 1.19596658 -0.95963391],[ 1.42812896 -2.53446603],-0.0503660786053,[-0.24178445 -0.08515646],"[[ -1.14543336  -0.95113951   0.03499886  -0.1743446 ]
 [ -7.71837446 -16.81161415   0.           0.        ]]","[ 0.1675349   1.72815562 -1.12993234 -1.93550409  0.28876881 -1.50283915
 -1.07653271 -1.76663571 -0.54277101  0.0283198   0.        ]"
7,-0.788351,[ 1.83028285 -3.3787491 ],[ 1.66361213 -2.41408992],-0.099600774022,[-0.24178445 -0.08515646],"[[ -1.25858059  -1.32216636   0.03499886  -0.1743446 ]
 [ -3.61004939 -20.27948607   0.           0.        ]]","[ 0.01257457  1.24393564 -1.19332813 -2.45896696  0.28876859 -1.50283578
 -0.65736265 -2.2013355  -0.91524238  0.29133185  0.        ]"
8,-0.999667,[ 1.36966061 -3.49386539],[ 1.6172967  -2.15593648],-0.135547873517,[-0.24178445 -0.08515646],"[[ -1.29037597  -1.76346324   0.03499886  -0.1743446 ]
 [  0.41716774 -23.83828378   0.           0.        ]]","[-0.03209687  0.61087848 -1.20776393 -2.50026828  0.28876838 -1.50283241
 -0.24646829 -2.64742621 -1.064791    0.67861808  0.        ]"
9,-1.39383,[ 1.53609889 -2.13736672],[ 1.23255622 -1.76511776],-0.159557843543,[-0.24178445 -0.08515646],"[[ -1.2424201   -2.2752252    0.03499886  -0.1743446 ]
 [  4.36544874 -27.32620992   0.           0.        ]]","[ 0.03510755 -0.04904297 -1.18541147 -1.75973312  0.28876816 -1.50282905
  0.15637225 -3.08462344 -0.9738542   1.09446007  0.        ]"
