timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.61148,[-2.65507342 -0.79885784],[-1.34908032 -0.53422797],-0.171964785642,[-0.42711827 -0.11455612],"[[ 0.03561038  0.00835501  0.15625027 -0.15500969]
 [-0.00107703  0.00441699  0.          0.        ]]","[ 0.95316643  2.46371014  0.21533212  1.00692304  1.35311952 -1.34891594
 -0.35631914  0.33419111  0.20892204  1.59898024  0.        ]"
1,-3.65638,[-1.22494035 -1.32253026],[-0.91789758 -0.43045151],-0.160828329954,[-0.42711827 -0.11455612],"[[-0.00408911 -0.02327898  0.15625027 -0.15500969]
 [-3.95570921 -3.15728386  0.          0.        ]]","[ 0.95410502  2.46334561  0.15355581  0.9063992   1.35311861 -1.34891503
 -0.56064427 -0.05471458  0.20999488  1.49657855  0.        ]"
2,-3.58497,[-0.6536049  -0.96700598],[-0.08795609 -0.70554745],-0.126066248717,[-0.42711827 -0.11455612],"[[-0.12209379 -0.12551014  0.15625027 -0.15500969]
 [-7.83187436 -7.05285008  0.          0.        ]]","[ 0.94294388  2.45174623 -0.02963413  0.58255578  1.35311769 -1.34891412
 -0.76091515 -0.5338895   0.17593269  1.1868458   0.        ]"
3,-3.414,[ 0.52636722 -0.44030811],[ 0.91881251 -1.09566259],-0.0690926729976,[-0.42711827 -0.11455612],"[[ -0.30310657  -0.30357323   0.15625027  -0.15500969]
 [-10.26138815 -10.7411559    0.           0.        ]]","[ 0.88569484  2.39394333 -0.30464245  0.03038785  1.35311677 -1.34891321
 -0.88644131 -0.98757008  0.0072351   0.72354985  0.        ]"
4,-3.13415,[ 0.56546321 -2.52724371],[ 1.54645514 -1.32717574],-0.0178398054522,[-0.42711827 -0.11455612],"[[ -0.48540516  -0.53376236   0.15625027  -0.15500969]
 [ -7.97612707 -12.27264187   0.           0.        ]]","[ 0.78073734  2.25138652 -0.56624122 -0.63648062  1.35311586 -1.3489123
 -0.76836763 -1.17595025 -0.32629645  0.30922662  0.        ]"
5,-2.95847,[ 2.27192033 -1.23610835],[ 2.08958793 -1.44767714],-0.0615054443559,[-0.42711827 -0.11455612],"[[ -0.62089592  -0.81651228   0.15625027  -0.15500969]
 [ -5.58102408 -15.98995044   0.           0.        ]]","[ 0.6739779   1.98248913 -0.74553342 -1.3355792   1.35311494 -1.34891139
 -0.64461877 -1.63319731 -0.74728086  0.0763272   0.        ]"
6,-2.98547,[ 2.56263314  0.03281852],[ 2.36331606 -1.34818828],-0.111977378698,[-0.42711827 -0.11455612],"[[ -0.69171546  -1.17287457   0.15625027  -0.15500969]
 [ -1.51449698 -19.63409989   0.           0.        ]]","[ 0.60913028  1.52866493 -0.83283933 -1.94925451  1.35311402 -1.34891048
 -0.4345119  -2.08144402 -1.17392683  0.06007787  0.        ]"
7,-3.14035,[ 2.47128219  0.08832033],[ 1.99194062 -0.75478387],-0.147184445872,[-0.42711827 -0.11455612],"[[ -0.68201881  -1.56036178   0.15625027  -0.15500969]
 [  2.47110685 -19.11628636   0.           0.        ]]","[ 0.61835903  0.95300568 -0.8211695  -2.19737499  1.35311311 -1.34890957
 -0.22858615 -2.01774786 -1.47604903  0.23286136  0.        ]"
8,-3.32454,[ 1.5307704  -0.84640969],[ 1.3773185   0.05334875],-0.16721306075,[-0.42711827 -0.11455612],"[[ -0.59338787  -1.93538659   0.15625027  -0.15500969]
 [  6.37921094 -18.38854301   0.           0.        ]]","[ 0.69753216  0.39271735 -0.71037174 -1.9886607   1.35311219 -1.34890866
 -0.02666462 -1.92822959 -1.61261814  0.49267373  0.        ]"
9,-3.56579,[ 1.28279252 -0.4834886 ],[ 0.96569431  0.60511625],-0.182440566133,[-0.42711827 -0.11455612],"[[ -0.4273555   -2.33313122   0.15625027  -0.15500969]
 [ 10.21137501 -21.37588847   0.           0.        ]]","[ 0.81912866 -0.11725899 -0.48514981 -1.31797773  1.35311127 -1.34890775
  0.1713333  -2.2956844  -1.64639115  0.81199139  0.        ]"
