timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.98744,[-2.11998911 -1.26511716],[-2.63359928 -2.06149936],-0.197335449116,[-0.55061328 -0.18573034],"[[ 0.00289557 -0.05674574  0.05526681 -0.12830289]
 [ 0.00174773 -0.00322298  0.          0.        ]]","[ 0.94993098  2.46284998  0.10900234  0.85019762  0.47721057 -1.11520365
 -0.39574962  0.33481781  1.06755788  1.27452183  0.        ]"
1,-5.01951,[-1.48865064 -1.72361954],[-1.86647546 -1.78725255],-0.189010448509,[-0.55061328 -0.18573034],"[[-0.03674495 -0.09652197  0.05526681 -0.12830289]
 [-3.95264312 -3.96121313  0.          0.        ]]","[ 0.94891635  2.45815643  0.04783443  0.7285994   0.47721046 -1.11520319
 -0.57189477 -0.1592997   1.0599198   1.16204818  0.        ]"
2,-4.95934,[-0.16486065 -2.75731457],[-0.80472302 -1.9433831 ],-0.163426371327,[-0.55061328 -0.18573034],"[[-0.1546895  -0.21467198  0.05526681 -0.12830289]
 [-7.828942   -7.84085781  0.          0.        ]]","[ 0.93188243  2.42996666 -0.1332614   0.37090614  0.47721035 -1.11520273
 -0.74456132 -0.64363646  0.99441043  0.83467065  0.        ]"
3,-4.61288,[-0.42571608 -3.476749  ],[-0.06199484 -2.11871672],-0.12441780505,[-0.55061328 -0.18573034],"[[ -0.31624638  -0.40965682   0.05526681  -0.12830289]
 [ -8.32517564 -11.64493936   0.           0.        ]]","[ 0.87495521  2.33786917 -0.375462   -0.19717143  0.47721024 -1.11520227
 -0.76666544 -1.11853964  0.7860164   0.39909057  0.        ]"
4,-4.18038,[ 1.6966248 -1.541506 ],[ 0.95850909 -2.48610687],-0.0776179709152,[-0.55061328 -0.18573034],"[[ -0.4979901   -0.67996315   0.05526681  -0.12830289]
 [ -9.84432784 -15.37325324   0.           0.        ]]","[ 0.76629447  2.12274147 -0.63268198 -0.90385025  0.47721014 -1.11520181
 -0.83433466 -1.58398336  0.37624339 -0.00328542  0.        ]"
5,-3.51589,[ 1.65620038 -2.61587613],[ 1.38165474 -2.84518766],-0.04366175858,[-0.55061328 -0.18573034],"[[ -0.65323234  -1.02411365   0.05526681  -0.12830289]
 [ -5.69379235 -19.02959214   0.           0.        ]]","[ 0.63864932  1.72573549 -0.83346991 -1.59525711  0.47721003 -1.11520135
 -0.64945203 -2.04044064 -0.16257225 -0.1878876   0.        ]"
6,-3.27482,[ 1.98575699 -2.2482748 ],[ 1.54689181 -2.61955309],-0.051333193435,[-0.55061328 -0.18573034],"[[ -0.72629092  -1.44066311   0.05526681  -0.12830289]
 [ -1.62561677 -22.61336681   0.           0.        ]]","[ 0.56837     1.12486694 -0.92043132 -2.01622388  0.47720992 -1.11520089
 -0.46823811 -2.48783735 -0.63610385 -0.07484803  0.        ]"
7,-3.49598,[ 1.99404256 -1.61385023],[ 1.79274249 -1.98374879],-0.0775027823194,[-0.55061328 -0.18573034],"[[ -0.71879145  -1.92817298   0.05526681  -0.12830289]
 [  2.36239625 -26.12584074   0.           0.        ]]","[ 0.57586841  0.38614824 -0.91174861 -1.84841597  0.47720981 -1.11520043
 -0.29059498 -2.92633056 -0.93521179  0.2751056   0.        ]"
8,-3.96891,[ 2.80773992 -0.81967902],[ 1.73862267 -1.41788089],-0.107618130284,[-0.55061328 -0.18573034],"[[ -0.63231418  -2.48522992   0.05526681  -0.12830289]
 [  6.2725325  -29.56830189   0.           0.        ]]","[ 0.65760716 -0.2952934  -0.80762755 -0.84704455  0.4772097  -1.11519997
 -0.11642083 -3.35608033 -1.00225401  0.77571219  0.        ]"
9,-4.37803,[ 0.3702184  -0.88658786],[ 0.91304892 -0.55221921],-0.144931269339,[-0.55061328 -0.18573034],"[[ -0.46839581  -3.10328477   0.05526681  -0.12830289]
 [ 10.10705608 -26.21812536   0.           0.        ]]","[ 0.78708269 -0.61421792 -0.59223578  0.90666944  0.4772096  -1.1151995
  0.05438522 -2.93783938 -0.84170456  1.33095807  0.        ]"
10,-4.40625,[-0.34475232  1.46866272],[-1.13597083  1.60942817],-0.157310549797,[-0.55061328 -0.18573034],"[[ -0.25353944  -3.26899638   0.05526681  -0.12830289]
 [ 11.37400171   1.78753491   0.           0.        ]]","[ 0.90159734 -0.60286363 -0.28259551  1.41369736  0.47720949 -1.11519904
  0.11082037  0.55837967 -0.79009359  1.47650456  0.        ]"
11,-4.12205,[-2.17647959  0.49450923],[-1.52815139  0.97999585],-0.147532261884,[-0.55061328 -0.18573034],"[[-0.04201082 -3.17526433  0.05526681 -0.12830289]
 [ 9.78412268  6.77468349  0.          0.        ]]","[ 0.94860078 -0.61447457  0.03971552  1.12732742  0.47720938 -1.11519858
  0.04000034  1.18097354 -0.83322126  1.36118673  0.        ]"
