timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.97896,[ 0.10818564 -2.14675468],[ 0.13391629 -1.31201732],-0.0783281602917,[-0.20263839 -0.08442084],"[[ 0.03868978 -0.08064788  0.16352798  0.0624329 ]
 [ 0.00093598 -0.00225768  0.          0.        ]]","[ 1.05266573  2.21620135  0.28079436  0.47000383  1.41339432  0.52753569
 -0.36867661  0.34287317  0.15956064 -0.38533843  0.        ]"
1,-0.900562,[ 1.13994997 -1.81569785],[ 0.01680673 -1.36158633],-0.0810007314469,[-0.20263839 -0.08442084],"[[ 0.04301767 -0.12042209  0.16352798  0.0624329 ]
 [ 0.4304161  -3.96196644  0.          0.        ]]","[ 1.05240562  2.2105977   0.28737684  0.34212987  1.41338983  0.52753497
 -0.32816244 -0.16575152  0.1576944  -0.41294054  0.        ]"
2,-1.05203,[-1.62292571 -2.10949286],[-0.32258105 -1.34797919],-0.0827013500971,[-0.20263839 -0.08442084],"[[ 0.09124627 -0.23861754  0.16352798  0.0624329 ]
 [ 4.37929565 -7.84462715  0.          0.        ]]","[ 1.04768602  2.18104748  0.36062206 -0.03346404  1.41338533  0.52753426
  0.04434415 -0.66447907  0.14884156 -0.43559167  0.        ]"
3,-1.08666,[-0.73109504 -2.49411264],[-0.17180008 -1.54667795],-0.0903751513384,[-0.20263839 -0.08442084],"[[  0.13828584  -0.43366417   0.16352798   0.0624329 ]
 [  0.33804534 -11.6473798    0.           0.        ]]","[ 1.0398294   2.09108587  0.43175204 -0.627543    1.41338084  0.52753354
 -0.33687604 -1.15294086  0.11817888 -0.52490731  0.        ]"
4,-1.15016,[ 0.7261905  -2.03558477],[ 0.04848333 -1.70026708],-0.115167646333,[-0.20263839 -0.08442084],"[[  0.11596987  -0.70401547   0.16352798   0.0624329 ]
 [ -2.56015568 -15.37534234   0.           0.        ]]","[ 1.04395283  1.88776975  0.39805485 -1.36136982  1.41337634  0.52753283
 -0.61026948 -1.63179219  0.01797505 -0.77406433  0.        ]"
5,-1.25632,[-0.49806919 -3.32262682],[ 0.04185056 -1.59006274],-0.142775367138,[-0.20263839 -0.08442084],"[[  0.09410312  -1.04820533   0.16352798   0.0624329 ]
 [  0.36369011 -19.03143089   0.           0.        ]]","[ 1.04729355  1.51930225  0.36495082 -2.06985361  1.41337185  0.52753211
 -0.33445544 -2.10140472 -0.1885369  -1.0206749   0.        ]"
6,-1.10171,[ 0.21123281 -1.55721975],[ 0.27544296 -1.44509816],-0.168046833353,[-0.20263839 -0.08442084],"[[  0.0815229   -1.46477634   0.16352798   0.0624329 ]
 [ -1.61543703 -22.61375924   0.           0.        ]]","[ 1.04890005  0.96853718  0.34587345 -2.4830036   1.41336736  0.5275314
 -0.5211509  -2.56153262 -0.50935024 -1.17699813  0.        ]"
7,-0.903591,[-1.33835471 -0.41843988],[ 0.25216067 -1.04190469],-0.188777678706,[-0.20263839 -0.08442084],"[[  0.05790119  -1.95228871   0.16352798   0.0624329 ]
 [ -0.74971715 -26.12575838   0.           0.        ]]","[ 1.05129699  0.29899377  0.3100019  -2.26882135  1.41336286  0.52753068
 -0.43948469 -3.01261245 -0.92213677 -1.16564601  0.        ]"
8,-0.936401,[ 1.83877869 -0.65939856],[ 0.28900537 -0.74196506],-0.19851188643,[-0.20263839 -0.08442084],"[[  3.31003872e-03  -2.48623552e+00   1.63527980e-01   6.24328994e-02]
 [ -4.69634521e+00  -2.72651774e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05373035 -0.28988535  0.22694662 -1.23905062  1.41335837  0.52752997
 -0.81177947 -3.15893139 -1.30896915 -0.91413958  0.        ]"
9,-1.22688,[-0.75718086  0.61233399],[ 0.03671219 -0.34015828],-0.187813888268,[-0.20263839 -0.08442084],"[[ -0.04998054  -3.05231853   0.16352798   0.0624329 ]
 [ -0.64553945 -24.06655639   0.           0.        ]]","[ 1.051915   -0.57441738  0.14585367  0.44224332  1.41335388  0.52752925
 -0.42965522 -2.74805492 -1.48096544 -0.45374687  0.        ]"
