timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.05599,[-3.61892774 -3.66665601],[-3.50746465 -3.04304624],-0.314161056384,[-0.57070166 -0.19067824],"[[-0.00749764 -0.04329485 -0.10375813 -0.02487555]
 [ 0.00159862  0.00493868  0.          0.        ]]","[ 0.9508144   2.46396377  0.09010071  0.89733671 -0.90630553 -0.21327482
 -0.39909129  0.33580037  2.45060794  0.34348063  0.        ]"
1,-6.11092,[-1.82287156 -2.54659938],[-3.22340274 -2.72099042],-0.312774385216,[-0.57070166 -0.19067824],"[[-0.04714109 -0.08290946 -0.10375813 -0.02487555]
 [-3.95278608 -3.95321263  0.          0.        ]]","[ 0.9491785   2.46011025  0.02896274  0.77629245 -0.90630524 -0.21327478
 -0.5728772  -0.15924515  2.44285882  0.23105584  0.        ]"
2,-6.01609,[-3.08865651 -1.6507563 ],[-2.72964811 -2.95776439],-0.306677420366,[-0.57070166 -0.19067824],"[[-0.16508838 -0.20090105 -0.10375813 -0.02487555]
 [-7.82907071 -7.83301619  0.          0.        ]]","[ 0.93031969  2.43439963 -0.15188641  0.41886042 -0.90630494 -0.21327474
 -0.74323075 -0.64449169  2.37702964 -0.09651477  0.        ]"
3,-5.62925,[-3.49314682 -4.79206994],[-2.14984965 -3.42961073],-0.290379500114,[-0.57070166 -0.19067824],"[[ -0.3597955   -0.39571775  -0.10375813  -0.02487555]
 [-11.62910332 -11.63596344   0.           0.        ]]","[ 0.85413914  2.34627826 -0.44155043 -0.15039047 -0.90630464 -0.2132747
 -0.91023313 -1.12012557  2.13735552 -0.58429405  0.        ]"
4,-5.04442,[-0.99071142 -4.29050608],[-1.47375345 -3.90735888],-0.256053811336,[-0.57070166 -0.19067824],"[[ -0.62975865  -0.66583649  -0.10375813  -0.02487555]
 [-15.35506936 -15.36344242   0.           0.        ]]","[ 0.66110279  2.13614977 -0.80700579 -0.86149104 -0.90630435 -0.21327466
 -1.07398033 -1.58632007  1.59232994 -1.06579626  0.        ]"
5,-3.80899,[-0.43265915 -4.85343063],[-0.35249269 -4.60747528],-0.196462430655,[-0.57070166 -0.19067824],"[[ -0.97315243  -1.00976113  -0.10375813  -0.02487555]
 [-18.97271697 -19.01676623   0.           0.        ]]","[ 0.29032379  1.74410748 -1.17376782 -1.56261246 -0.90630405 -0.21327462
 -1.23296705 -2.04323897  0.73963168 -1.23218009  0.        ]"
6,-2.5866,[ 0.32814754 -4.77947478],[ 0.60874045 -5.13776779],-0.112632032328,[-0.57070166 -0.19067824],"[[ -1.36605522  -1.42602842  -0.10375813  -0.02487555]
 [-20.31355317 -22.59797146   0.           0.        ]]","[-0.25251124  1.14634368 -1.40897805 -1.99994673 -0.90630375 -0.21327458
 -1.29189308 -2.49113642 -0.08476664 -0.80628284  0.        ]"
7,-2.38571,[ 0.61720071 -5.4610097 ],[ 0.83477259 -5.29805374],-0.0205289661365,[-0.57070166 -0.19067824],"[[ -1.75532215e+00  -1.91321287e+00  -1.03758129e-01  -2.48755546e-02]
 [ -1.86188969e+01  -2.61088022e+01   0.00000000e+00   0.00000000e+00]]","[-0.8367502   0.4064199  -1.41500947 -1.85422225 -0.90630346 -0.21327454
 -1.21741632 -2.93022992 -0.34802845  0.01744635  0.        ]"
8,-2.63231,[ 0.62438668 -5.72843279],[ 0.85843319 -5.30514526],-0.0605379161765,[-0.57070166 -0.19067824],"[[ -2.09955123e+00  -2.46992057e+00  -1.03758129e-01  -2.48755546e-02]
 [ -1.58130106e+01  -2.95505762e+01   0.00000000e+00   0.00000000e+00]]","[-1.32157621 -0.28262279 -1.23050059 -0.87550655 -0.90630316 -0.2132745
 -1.09410369 -3.36068354  0.0615549   0.60030605  0.        ]"
9,-2.76048,[ 1.99959781 -4.62937264],[ 1.43049741 -4.98345709],-0.113117512428,[-0.57070166 -0.19067824],"[[ -2.38790479e+00  -3.09478505e+00  -1.03758129e-01  -2.48755546e-02]
 [ -1.30305600e+01  -2.67779014e+01   0.00000000e+00   0.00000000e+00]]","[-1.66099397 -0.61575843 -0.95416661  0.88659338 -0.90630286 -0.21327446
 -0.9718211  -3.01390158  0.66576519  0.4933726   0.        ]"
10,-3.78993,[ 1.94317937 -2.82320767],[ 1.60441089 -3.34206963],-0.120307681936,[-0.57070166 -0.19067824],"[[-2.60618628 -3.2669736  -0.10375813 -0.02487555]
 [-8.81201016  1.6226301   0.          0.        ]]","[-1.85869917 -0.60534656 -0.68548766  1.41274767 -0.90630257 -0.21327442
 -0.78642539  0.53812764  0.76741851  0.3246552   0.        ]"
11,-3.73867,[ 1.89325854 -3.56444717],[ 1.50461411 -3.55561042],-0.117337554204,[-0.57070166 -0.19067824],"[[-2.7409493  -3.18534567 -0.10375813 -0.02487555]
 [-4.67813863  4.82101678  0.          0.        ]]","[-1.95045653 -0.61597126 -0.50006549  1.16377851 -0.90630227 -0.21327438
 -0.60475117  0.93814676  0.72996301  0.39214098  0.        ]"
12,-3.61713,[ 1.27763459 -4.14884289],[ 1.48831093 -3.76222134],-0.116192003303,[-0.57070166 -0.19067824],"[[-2.79385848 -3.1019218  -0.10375813 -0.02487555]
 [-0.62629106  3.33021022  0.          0.        ]]","[-1.97966258 -0.61623349 -0.42409069  0.90842302 -0.90630197 -0.21327434
 -0.42668174  0.75169267  0.70185252  0.46602721  0.        ]"
13,-3.55869,[ 3.30430228 -4.13872366],[ 1.48208463 -3.86115551],-0.115318283257,[-0.57070166 -0.19067824],"[[-2.7665357  -3.05154672 -0.10375813 -0.02487555]
 [ 3.34533648  1.79934098  0.          0.        ]]","[-1.96506906 -0.6112012  -0.46352188  0.75452338 -0.90630168 -0.2132743
 -0.25213782  0.56022803  0.6794507   0.51293878  0.        ]"
14,-3.59796,[ 1.56343481 -3.65976876],[ 1.45201206 -3.86266088],-0.113527868531,[-0.57070166 -0.19067824],"[[-2.66056904 -3.02575022 -0.10375813 -0.02487555]
 [ 7.23835936  0.8739712   0.          0.        ]]","[-1.89866004 -0.60711499 -0.61219509  0.67595899 -0.90630138 -0.21327426
 -0.0810484   0.44449271  0.65399577  0.5383318   0.        ]"
15,-3.57854,[ 1.56943272 -3.86945304],[ 1.41844857 -3.75562596],-0.110381199087,[-0.57070166 -0.19067824],"[[ -2.47751499  -3.0135767   -0.10375813  -0.02487555]
 [ 11.05433163   0.39988462   0.           0.        ]]","[-1.74906842 -0.60483257 -0.84925149  0.6389625  -0.90630108 -0.21327422
  0.08665483  0.38519901  0.62095562  0.54816036  0.        ]"
16,-3.71594,[ 1.37011075 -3.19442245],[ 1.44096291 -3.5058465 ],-0.105760805757,[-0.57070166 -0.19067824],"[[ -2.21889931  -3.00810604  -0.10375813  -0.02487555]
 [ 14.7947724    0.17610392   0.           0.        ]]","[-1.4714291  -0.60373299 -1.12835277  0.62235511 -0.90630079 -0.21327418
  0.25103861  0.35721087  0.57997559  0.54245403  0.        ]"
17,-3.79385,[ 0.75369628 -3.43953498],[ 1.56170022 -3.06445003],-0.0999054837201,[-0.57070166 -0.19067824],"[[ -1.88621769  -3.00572622  -0.10375813  -0.02487555]
 [ 18.46117199   0.07552357   0.           0.        ]]","[-1.02817191 -0.6032403  -1.36508339  0.61513433 -0.90630049 -0.21327414
  0.41216845  0.3446313   0.53539758  0.51695154  0.        ]"
18,-4.08613,[ 2.06753468 -2.37992683],[ 1.58607841 -2.36919737],-0.093923609942,[-0.57070166 -0.19067824],"[[ -1.49072066  -3.00471466  -0.10375813  -0.02487555]
 [ 21.07980529   0.03176453   0.           0.        ]]","[-0.43877926 -0.60302817 -1.4362552   0.61206569 -0.90630019 -0.2132741
  0.52725132  0.33915832  0.4981605   0.46870176  0.        ]"
19,-4.20332,[ 1.98194861 -1.37296301],[ 1.36412203 -1.46978724],-0.0897506397095,[-0.57070166 -0.19067824],"[[ -1.03358669e+00  -3.00429203e+00  -1.03758129e-01  -2.48755546e-02]
 [  2.46217883e+01   1.31649526e-02   0.00000000e+00   0.00000000e+00]]","[ 0.21336295 -0.602939   -1.22386939  0.61078366 -0.9062999  -0.21327406
  0.68291328  0.33683202  0.4822065   0.39980888  0.        ]"
20,-4.10278,[ 1.50230262 -1.66504135],[ 0.90132248 -0.9611913 ],-0.0900494063224,[-0.57070166 -0.19067824],"[[ -5.06316569e-01  -3.00411777e+00  -1.03758129e-01  -2.48755546e-02]
 [  2.80936534e+01   5.39455991e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76135205 -0.60290206 -0.64655594  0.61025498 -0.9062996  -0.21327402
  0.83549365  0.33586011  0.50276115  0.32121879  0.        ]"
21,-4.00842,[ 0.42973694 -0.45837536],[ 0.59891576 -0.93372977],-0.0966088689001,[-0.57070166 -0.19067824],"[[  8.97012551e-02  -3.00404664e+00  -1.03758129e-01  -2.48755546e-02]
 [  3.14967882e+01   2.19180060e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94478633 -0.60288689  0.23988669  0.6100391  -0.9062993  -0.21327398
  0.9850534   0.33545948  0.56833152  0.25905886  0.        ]"
22,-3.85732,[ 0.41330705 -1.74771717],[ 0.66420835 -1.2280072 ],-0.107465059063,[-0.57070166 -0.19067824],"[[  7.30452240e-01  -3.00344344e+00  -1.03758129e-01  -2.48755546e-02]
 [  3.25747171e+01   4.05733437e-02   0.00000000e+00   0.00000000e+00]]","[ 0.56549914 -0.60275898  1.13108929  0.60820957 -0.90629901 -0.21327394
  1.03242556  0.34025976  0.66364851  0.24634     0.        ]"
23,-3.81087,[ 0.47155274 -0.8834899 ],[ 1.07844079 -1.54855752],-0.117851531094,[-0.57070166 -0.19067824],"[[  1.39189498e+00  -3.00329329e+00  -1.03758129e-01  -2.48755546e-02]
 [  3.35662532e+01  -1.01103527e-02   0.00000000e+00   0.00000000e+00]]","[-0.29081783 -0.60272694  1.61992174  0.60775406 -0.90629871 -0.2132739
  1.07600092  0.33392072  0.74931892  0.29747965  0.        ]"
24,-3.91154,[ 1.52263587 -1.30621588],[ 1.68134415 -2.56779742],-0.123768392126,[-0.57070166 -0.19067824],"[[  2.07528533e+00  -3.00343085e+00  -1.03758129e-01  -2.48755546e-02]
 [  3.47687749e+01  -4.40010696e-03   0.00000000e+00   0.00000000e+00]]","[-1.28969863 -0.60275601  1.45233685  0.60817109 -0.90629841 -0.21327386
  1.12884857  0.33463483  0.78616676  0.3952584   0.        ]"
25,-3.42803,[ 1.91681552 -3.28972678],[ 1.80417049 -3.66674852],-0.122680471607,[-0.57070166 -0.19067824],"[[  2.80347975e+00  -3.00361360e+00  -1.03758129e-01  -2.48755546e-02]
 [  3.80397663e+01  -1.04049199e-02   0.00000000e+00   0.00000000e+00]]","[-1.98454254 -0.60279463  0.6134551   0.60872516 -0.90629811 -0.21327382
  1.27260065  0.33388374  0.75047766  0.50038313  0.        ]"
26,-3.61204,[ 2.16683373 -2.1463239 ],[ 1.6629585  -3.89086294],-0.11338630844,[-0.57070166 -0.19067824],"[[  3.59644430e+00  -3.00379186e+00  -1.03758129e-01  -2.48755546e-02]
 [  4.12460041e+01  -7.06287399e-03   0.00000000e+00   0.00000000e+00]]","[-1.91648547 -0.60283225 -0.57615587  0.60926563 -0.90629782 -0.21327378
  1.41350678  0.33430166  0.64609191  0.55559065  0.        ]"
27,-3.75786,[ 1.05134079 -3.27773668],[ 1.49351394 -3.05449986],-0.0988184220892,[-0.57070166 -0.19067824],"[[  4.45289677e+00  -3.00389831e+00  -1.03758129e-01  -2.48755546e-02]
 [  4.43887697e+01  -3.78862445e-03   0.00000000e+00   0.00000000e+00]]","[-0.94716806 -0.60285463 -1.38954435  0.60958833 -0.90629752 -0.21327374
  1.55162324  0.33471111  0.52747021  0.51132568  0.        ]"
28,-4.14433,[ 1.21196273 -1.74795203],[ 1.31596458 -1.64859164],-0.0892778365708,[-0.57070166 -0.19067824],"[[  5.37158032e+00  -3.00395249e+00  -1.03758129e-01  -2.48755546e-02]
 [  4.74693196e+01  -1.83003496e-03   0.00000000e+00   0.00000000e+00]]","[ 0.36552363 -0.60286595 -1.11794799  0.60975252 -0.90629722 -0.2132737
  1.6870052   0.334956    0.48311162  0.38060577  0.        ]"
29,-4.08503,[ 0.39242508 -0.72483611],[ 0.5652439  -1.24138474],-0.0962867181447,[-0.57070166 -0.19067824],"[[  6.35126300e+00  -3.00397791e+00  -1.03758129e-01  -2.48755546e-02]
 [  5.04888853e+01  -8.31060871e-04   0.00000000e+00   0.00000000e+00]]","[ 0.94736128 -0.60287118  0.20662792  0.60982945 -0.90629693 -0.21327366
  1.81970677  0.33508087  0.56539686  0.2604827   0.        ]"
30,-3.81735,[ 0.56267586 -2.00425426],[ 0.80711609 -1.52387071],-0.113353859063,[-0.57070166 -0.19067824],"[[  7.36660142e+00  -3.00369744e+00  -1.03758129e-01  -2.48755546e-02]
 [  5.10431093e+01   1.97996533e-02   0.00000000e+00   0.00000000e+00]]","[ 0.14776768 -0.60281166  1.46489793  0.60897868 -0.90629663 -0.21327362
  1.84406217  0.33766108  0.71323251  0.26644942  0.        ]"
31,-3.32241,[ 1.62620102 -4.14306247],[ 1.57885504 -2.72736192],-0.123900961426,[-0.57070166 -0.19067824],"[[  8.39967740e+00  -3.00363193e+00  -1.03758129e-01  -2.48755546e-02]
 [  5.22604324e+01  -5.47031255e-03   0.00000000e+00   0.00000000e+00]]","[-1.343548   -0.60279763  1.42046801  0.60877987 -0.90629633 -0.21327358
  1.89755911  0.33450051  0.78608141  0.40159157  0.        ]"
32,-3.30468,[ 0.38015299 -3.65031318],[ 1.70781851 -3.94218636],-0.119027691827,[-0.57070166 -0.19067824],"[[  9.47423070e+00  -3.00376896e+00  -1.03758129e-01  -2.48755546e-02]
 [  5.51851514e+01  -6.70492693e-03   0.00000000e+00   0.00000000e+00]]","[-2.06821125 -0.60282652  0.02540457  0.60919528 -0.90629604 -0.21327354
  2.02609176  0.33434603  0.70487706  0.53804789  0.        ]"
33,-3.70169,[ 1.8859618  -2.75777815],[ 1.4313637  -3.29456902],-0.101391825268,[-0.57070166 -0.19067824],"[[  1.05820741e+01  -3.00387869e+00  -1.03758129e-01  -2.48755546e-02]
 [  5.55978177e+01  -4.19678369e-03   0.00000000e+00   0.00000000e+00]]","[-1.16652618 -0.6028496  -1.31116581  0.60952793 -0.90629574 -0.2132735
  2.04422555  0.33465965  0.54535281  0.52678693  0.        ]"
34,-4.21636,[ 0.90907611 -1.13884411],[ 1.18809938 -1.73589802],-0.0891658432865,[-0.57070166 -0.19067824],"[[  1.17227123e+01  -3.00394089e+00  -1.03758129e-01  -2.48755546e-02]
 [  5.84564682e+01  -2.17761950e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4444557  -0.60286261 -1.05097531  0.60971642 -0.90629544 -0.21327346
  2.16985414  0.33491212  0.48472155  0.37012051  0.        ]"
35,-4.01043,[-0.01773246 -0.7969834 ],[ 0.59446901 -1.48324895],-0.100804248564,[-0.57070166 -0.19067824],"[[  1.29163437e+01  -3.00397175e+00  -1.03758129e-01  -2.48755546e-02]
 [  6.08985335e+01  -1.03187995e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85929971 -0.60286899  0.63068187  0.60980987 -0.90629515 -0.21327342
  2.27717443  0.33505535  0.60582487  0.24639494  0.        ]"
36,-3.7801,[ 1.13052095 -0.69139363],[ 1.19548202 -2.13824105],-0.119758725162,[-0.57070166 -0.19067824],"[[  1.41215140e+01  -3.00377075e+00  -1.03758129e-01  -2.48755546e-02]
 [  5.96227509e+01   1.44091755e-02   0.00000000e+00   0.00000000e+00]]","[-0.53595639 -0.6028263   1.64435566  0.60920012 -0.90629485 -0.21327338
  2.22110456  0.33698649  0.76348583  0.31805533  0.        ]"
37,-3.10911,[ 1.45903891 -4.54944659],[ 1.66758096 -3.66838741],-0.122877286692,[-0.57070166 -0.19067824],"[[  1.53418513e+01  -3.00339784e+00  -1.03758129e-01  -2.48755546e-02]
 [  6.24017205e+01   1.84929699e-02   0.00000000e+00   0.00000000e+00]]","[-1.96995272 -0.60274708  0.65400184  0.60806904 -0.90629455 -0.21327334
  2.3432306   0.33749718  0.75321298  0.49718248  0.        ]"
38,-3.46027,[ 1.68017198 -3.31568938],[ 1.42421913 -3.6259172 ],-0.105683239976,[-0.57070166 -0.19067824],"[[  1.66172161e+01  -3.00342112e+00  -1.03758129e-01  -2.48755546e-02]
 [  6.51256764e+01  -1.09446075e-02   0.00000000e+00   0.00000000e+00]]","[-1.48752521 -0.60275187 -1.11572243  0.60813949 -0.90629426 -0.2132733
  2.46293843  0.33381537  0.57800431  0.54547202  0.        ]"
39,-4.17338,[ 1.34957401 -1.47414208],[ 1.17228258 -1.93086219],-0.089230222824,[-0.57070166 -0.19067824],"[[  1.79465189e+01  -3.00365393e+00  -1.03758129e-01  -2.48755546e-02]
 [  6.77957098e+01  -1.05591899e-02   0.00000000e+00   0.00000000e+00]]","[ 0.37572146 -0.60280111 -1.10980692  0.60884538 -0.90629396 -0.21327326
  2.58027597  0.33386351  0.48307639  0.37906461  0.        ]"
40,-4.02236,[ 1.11719583 -1.74409741],[ 0.64737004 -1.61542344],-0.103035175866,[-0.57070166 -0.19067824],"[[  1.93286921e+01  -3.00382212e+00  -1.03758129e-01  -2.48755546e-02]
 [  7.04128860e+01  -6.28894705e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78077397 -0.60283659  0.81295676  0.60935532 -0.90629366 -0.21327322
  2.69529     0.33439752  0.62537258  0.24383708  0.        ]"
41,-3.6178,[ 1.359661   -1.32989366],[ 1.43853366 -2.72575736],-0.122882503976,[-0.57070166 -0.19067824],"[[  2.07626889e+01  -3.00391436e+00  -1.03758129e-01  -2.48755546e-02]
 [  7.29782510e+01  -3.19665710e-03   0.00000000e+00   0.00000000e+00]]","[-1.06664163 -0.60285596  1.55501562  0.60963491 -0.90629337 -0.21327318
  2.80802646  0.3347842   0.7830405   0.36983671  0.        ]"
42,-3.2858,[ 1.33752453 -2.8263754 ],[ 1.48562324 -4.03263235],-0.116346297637,[-0.57070166 -0.19067824],"[[  2.22474836e+01  -3.00395942e+00  -1.03758129e-01  -2.48755546e-02]
 [  7.54928307e+01  -1.49783431e-03   0.00000000e+00   0.00000000e+00]]","[-2.02070086 -0.60286534 -0.28950256  0.60977141 -0.90629307 -0.21327314
  2.9185304   0.33499661  0.67580404  0.5499075   0.        ]"
43,-3.95916,[ 1.17224949 -2.40662463],[ 1.28162158 -2.70514369],-0.0922055086759,[-0.57070166 -0.19067824],"[[  2.37820703e+01  -3.00398001e+00  -1.03758129e-01  -2.48755546e-02]
 [  7.79576306e+01  -6.65587044e-04   0.00000000e+00   0.00000000e+00]]","[-0.22978441 -0.60286955 -1.40396921  0.60983373 -0.90629277 -0.2132731
  3.02684596  0.33510063  0.48948255  0.44830576  0.        ]"
44,-4.06932,[ 0.30440055 -2.48046785],[ 0.66376734 -1.72946656],-0.0988537906722,[-0.57070166 -0.19067824],"[[  2.53654635e+01  -3.00398899e+00  -1.03758129e-01  -2.48755546e-02]
 [  8.03736360e+01  -2.82753188e-04   0.00000000e+00   0.00000000e+00]]","[ 0.9101433  -0.6028713   0.45750119  0.6098608  -0.90629248 -0.21327306
  3.13301643  0.33514844  0.58854317  0.25083786  0.        ]"
45,-3.35773,[ 2.0082722  -3.02716074],[ 1.39310086 -2.73633409],-0.122346162264,[-0.57070166 -0.19067824],"[[  2.69690643e+01  -3.00399278e+00  -1.03758129e-01  -2.48755546e-02]
 [  7.99877335e+01  -1.19272204e-04   0.00000000e+00   0.00000000e+00]]","[-0.95596691 -0.60287195  1.59047287  0.60987214 -0.90629218 -0.21327302
  3.11605114  0.33516882  0.78029256  0.35813627  0.        ]"
46,-3.18207,[ 2.1383744  -3.20725657],[ 1.44509733 -4.07583284],-0.115460119951,[-0.57070166 -0.19067824],"[[  2.85926563e+01  -3.00399431e+00  -1.03758129e-01  -2.48755546e-02]
 [  8.23635500e+01  -4.45083914e-05   0.00000000e+00   0.00000000e+00]]","[-1.99416986 -0.60287213 -0.38120586  0.60987665 -0.90629188 -0.21327298
  3.2204546   0.33517811  0.66669018  0.5522563   0.        ]"
47,-4.08251,[ 0.29916498 -1.86648641],[ 1.26264811 -2.50654817],-0.0904363505746,[-0.57070166 -0.19067824],"[[  3.02632928e+01  -3.00399483e+00  -1.03758129e-01  -2.48755546e-02]
 [  8.46923339e+01  -1.20162040e-05   0.00000000e+00   0.00000000e+00]]","[ 0.05377465 -0.60287209 -1.30825956  0.60987808 -0.90629159 -0.21327294
  3.32279033  0.3351821   0.4830352   0.4181682   0.        ]"
48,-3.94056,[ 0.49313378 -2.63565938],[ 0.69289184 -1.82701099],-0.104023153272,[-0.57070166 -0.19067824],"[[  3.19522018e+01  -3.00399498e+00  -1.03758129e-01  -2.48755546e-02]
 [  8.42002073e+01  -4.17734323e-06   0.00000000e+00   0.00000000e+00]]","[ 0.73882102 -0.60287198  0.8899838   0.60987836 -0.90629129 -0.2132729
  3.30115585  0.33518302  0.63395351  0.24372276  0.        ]"
49,-3.3069,[ 1.17486638 -2.83464244],[ 1.57117379 -3.24534702],-0.124140107363,[-0.57070166 -0.19067824],"[[  3.36390714e+01  -3.00399502e+00  -1.03758129e-01  -2.48755546e-02]
 [  8.44858018e+01  -7.74200474e-07   0.00000000e+00   0.00000000e+00]]","[-1.47652469 -0.60287184  1.32773068  0.60987835 -0.90629099 -0.21327286
  3.31369967  0.33518338  0.78477994  0.41796674  0.        ]"
