timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.15349,[-2.185578   -2.86746055],[-0.31689423 -1.80448484],-0.196682089723,[-0.29692304 -0.07681341],"[[ 0.07038872  0.03301263  0.04151093  0.12122668]
 [ 0.00035336  0.00065937  0.          0.        ]]","[ 1.01053501  2.37356435  0.42034445  0.95966254  0.35202711  1.04621875
 -0.25232097  0.3376758   1.13533368 -0.70492406  0.        ]"
1,-2.16671,[-1.16766128 -1.93248059],[-0.47603121 -1.81131935],-0.204214669845,[-0.29692304 -0.07681341],"[[ 0.03072066 -0.00668672  0.04151093  0.12122668]
 [-3.95399793 -3.95740777  0.          0.        ]]","[ 1.01348258  2.37432168  0.35792899  0.8254583   0.3520269   1.04621756
 -0.66258059 -0.15178116  1.14124221 -0.80854378  0.        ]"
2,-2.46697,[-1.86623575 -0.92175123],[-0.51438665 -1.94762516],-0.225550557487,[-0.29692304 -0.07681341],"[[-0.08725019 -0.12476143  0.04151093  0.12122668]
 [-7.83020454 -7.83713393  0.          0.        ]]","[ 1.00857974  2.36295278  0.17224129  0.42733933  0.35202668  1.04621636
 -1.06473219 -0.63155029  1.11964039 -1.11593831  0.        ]"
3,-2.75059,[-1.36734699 -0.29540099],[-0.1799822  -2.19400573],-0.256278606186,[-0.29692304 -0.07681341],"[[ -0.28197969  -0.31655114   0.04151093   0.12122668]
 [-11.63018564 -11.33018189   0.           0.        ]]","[ 0.95607606  2.30150882 -0.128876   -0.20441267  0.35202647  1.04621517
 -1.45897418 -1.06350191  0.96153352 -1.58994334  0.        ]"
4,-2.89278,[ 0.47360991 -2.53062504],[ 0.84446818 -2.40482521],-0.287413560943,[-0.29692304 -0.07681341],"[[ -0.55197093  -0.55262306   0.04151093   0.12122668]
 [-15.35667434 -12.27382355   0.           0.        ]]","[ 0.79570632  2.1561468  -0.51663399 -0.92670043  0.35202625  1.04621398
 -1.84558922 -1.18019178  0.55244786 -2.08810843  0.        ]"
5,-2.79213,[ 1.04220619 -2.07668909],[ 1.50060356 -2.44847775],-0.305271367608,[-0.29692304 -0.07681341],"[[ -0.83725932  -0.83539134   0.04151093   0.12122668]
 [-13.17957898 -15.99059634   0.           0.        ]]","[ 0.52798002  1.89191194 -0.86080509 -1.65915157  0.35202604  1.04621278
 -1.61971486 -1.63980719 -0.06375679 -2.35819291  0.        ]"
6,-2.10068,[ 2.59238632 -2.46092725],[ 1.8376826  -2.35576296],-0.300348424754,[-0.29692304 -0.07681341],"[[ -1.05855096  -1.19176249   0.04151093   0.12122668]
 [ -8.96371096 -19.634365     0.           0.        ]]","[ 0.26411697  1.45090192 -1.06379106 -2.29295997  0.35202582  1.04621159
 -1.18232219 -2.09039163 -0.65688962 -2.26836274  0.        ]"
7,-1.64213,[ 2.50959845 -1.57659793],[ 1.81985021 -2.0955894 ],-0.272267091046,[-0.29692304 -0.07681341],"[[ -1.19636553  -1.62028431   0.04151093   0.12122668]
 [ -4.8314968  -23.20588547   0.           0.        ]]","[ 0.08112373  0.83601127 -1.15685742 -2.52878547  0.35202561  1.0462104
 -0.7536095  -2.53203689 -1.02862966 -1.90398244  0.        ]"
8,-1.01876,[ 3.0442151  -0.63611876],[ 1.49496186 -1.66358948],-0.22422115796,[-0.29692304 -0.07681341],"[[ -1.25235258  -2.11952486   0.04151093   0.12122668]
 [ -0.78054034 -26.70644786   0.           0.        ]]","[ 0.003665    0.14395527 -1.18680384 -2.03654992  0.35202539  1.04620921
 -0.33332754 -2.9649006  -1.09208342 -1.42684768  0.        ]"
9,-0.94131,[ 1.56374088 -0.6768983 ],[ 0.96963519 -1.17435074],-0.164842095474,[-0.29692304 -0.07681341],"[[ -1.22811184  -2.67362158   0.04151093   0.12122668]
 [  3.19172049 -28.69653383   0.           0.        ]]","[ 0.03739386 -0.39968457 -1.17440617 -0.67701343  0.35202517  1.04620801
  0.0787898  -3.2109738  -0.86017277 -1.00578065  0.        ]"
