timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.53015,[ 0.85941886 -0.23789008],[ 0.38307965 -1.29772544],-0.0638072160567,[-0.28792521 -0.06985752],"[[-0.09921419 -0.07179016  0.16260138  0.01630976]
 [ 0.00339115  0.00148691  0.          0.        ]]","[ 1.00883726  2.36868723  0.15295809  0.60301837  1.40169146  0.14093076
 -0.25345901  0.33797623  0.17820466 -0.2316523   0.        ]"
1,-1.53793,[-0.47960175 -0.35316146],[ 0.12162453 -1.17042375],-0.0602150746573,[-0.28792521 -0.06985752],"[[-0.06503257 -0.08122482  0.16260138  0.01630976]
 [ 3.40344989 -0.94180441  0.          0.        ]]","[ 1.01295973  2.3676223   0.20657822  0.57120729  1.40168917  0.14093069
  0.09984936  0.22124126  0.18374988 -0.18183069  0.        ]"
2,-1.52654,[-0.17838268 -1.3224536 ],[ 0.07019441 -1.19241703],-0.0565728949167,[-0.28792521 -0.06985752],"[[-0.01666927 -0.11389649  0.16260138  0.01630976]
 [ 1.43941666 -2.32077006  0.          0.        ]]","[ 1.01586316  2.36295231  0.28263428  0.4612552   1.40168687  0.14093061
 -0.10423819  0.05059042  0.18715533 -0.12829282  0.        ]"
3,-1.52448,[ 0.17683658 -1.7249382 ],[-0.08651686 -1.23193884],-0.0585819774893,[-0.28792521 -0.06985752],"[[  4.76842895e-03  -1.99575878e-01   1.62601382e-01   1.63097649e-02]
 [  7.06780557e-01  -6.23412790e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01604963  2.34335949  0.31637727  0.17516185  1.40168458  0.14093053
 -0.18036818 -0.43369839  0.17832    -0.16778067  0.        ]"
4,-1.55689,[ 0.11143635 -1.27178572],[-0.20120105 -1.29825664],-0.0648497524277,[-0.28792521 -0.06985752],"[[  0.02579683  -0.36275056   0.16260138   0.01630976]
 [  1.3937493  -10.07055163   0.           0.        ]]","[ 1.01557587  2.27710433  0.34947276 -0.35437273  1.40168229  0.14093045
 -0.1089834  -0.90846598  0.14601328 -0.27387654  0.        ]"
5,-1.65362,[ 0.43796159 -3.97768486],[-0.18524106 -1.34388375],-0.0743943519256,[-0.28792521 -0.06985752],"[[  0.05783049  -0.60189051   0.16260138   0.01630976]
 [  1.80818104 -13.83090816   0.           0.        ]]","[ 1.01360546  2.11500762  0.39984953 -1.06908629  1.40167999  0.14093037
 -0.06591866 -1.3738188   0.06924886 -0.41593132  0.        ]"
6,-1.69957,[-0.86809397 -1.51401674],[-0.21915115 -1.2984674 ],-0.0854853027509,[-0.28792521 -0.06985752],"[[  1.11028052e-01  -9.15494729e-01   1.62601382e-01   1.63097649e-02]
 [  3.50586712e+00  -1.75172077e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00700738  1.80026691  0.48327786 -1.83556125  1.4016777   0.14093029
  0.11049248 -1.83000443 -0.07351203 -0.55507963  0.        ]"
7,-1.54805,[ 1.78302847 -1.23493313],[ 0.06707059 -1.24442172],-0.104245852255,[-0.28792521 -0.06985752],"[[  1.45987208e-01  -1.30207699e+00   1.62601382e-01   1.63097649e-02]
 [  1.37512240e-03  -2.11290353e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00041759  1.29652289  0.53784919 -2.41464036  1.40167541  0.14093021
 -0.2536689  -2.27696998 -0.32659383 -0.70192555  0.        ]"
8,-1.40629,[-0.91682027 -0.43209289],[-0.02985867 -0.7865597 ],-0.125779122508,[-0.28792521 -0.06985752],"[[  1.85708346e-01  -1.76019623e+00   1.62601382e-01   1.63097649e-02]
 [  3.95764831e+00  -2.46710046e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99077295  0.6318517   0.59951075 -2.47551826  1.40167311  0.14093013
  0.1574386  -2.7152846  -0.68100913 -0.74617341  0.        ]"
9,-1.48645,[ 0.40813576 -1.85817215],[ 0.12483647 -0.27626303],-0.147036126458,[-0.28792521 -0.06985752],"[[  2.27646450e-01  -2.26587787e+00   1.62601382e-01   1.63097649e-02]
 [  2.48302773e-01  -2.58931604e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97811577 -0.03049311  0.66411426 -1.75146696  1.40167082  0.14093005
 -0.22801011 -2.86651418 -1.07160291 -0.61609023  0.        ]"
10,-1.84928,[-0.33230037 -0.23378047],[-0.1161211   0.21560687],-0.166259851264,[-0.28792521 -0.06985752],"[[  2.48755945e-01  -2.81832561e+00   1.62601382e-01   1.63097649e-02]
 [  1.85747610e+00  -2.93401063e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97078942 -0.48128769  0.69640277 -0.2286291   1.40166853  0.14092997
 -0.06079613 -3.29305725 -1.41068295 -0.28320708  0.        ]"
11,-2.02448,[-0.06434954  0.76621281],[-0.07203768  0.59125215],-0.175242606285,[-0.28792521 -0.06985752],"[[ 0.27233838 -3.24797822  0.16260138  0.01630976]
 [ 0.50581911 -5.6524672   0.          0.        ]]","[ 0.96185397 -0.54887807  0.73226898  1.2046493   1.40166623  0.14092989
 -0.20125076 -0.36169301 -1.54345001  0.09455095  0.        ]"
12,-1.98701,[ 0.07606263 -1.18911973],[ 0.13743562  0.58407742],-0.174726128614,[-0.28792521 -0.06985752],"[[ 0.27980416 -3.22283568  0.16260138  0.01630976]
 [ 0.24148708  4.71082839  0.          0.        ]]","[ 0.95886006 -0.55232756  0.74357502  1.1200029   1.40166394  0.14092981
 -0.22871818  0.92077267 -1.53784877  0.05596363  0.        ]"
