timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.2248,[-3.08558998 -3.49663032],[-4.00692844 -2.37230635],-0.357099262521,[-0.45121253 -0.12847425],"[[-0.04312076 -0.03776901 -0.13549947 -0.1051911 ]
 [-0.00245494  0.00449474  0.          0.        ]]","[ 0.95257776  2.46574519  0.07720026  0.87547254 -1.17605961 -0.90804437
 -0.36837456  0.334288    2.67240426  0.9776442   0.        ]"
1,-6.27066,[-3.01580255 -1.19502824],[-3.85501957 -2.1264832 ],-0.352792340848,[-0.45121253 -0.12847425],"[[-0.08284447 -0.07739241 -0.13549947 -0.1051911 ]
 [-3.95675833 -3.95364768  0.          0.        ]]","[ 0.94882043  2.46225014  0.01567762  0.75071731 -1.17605899 -0.908044
 -0.56245799 -0.15461579  2.66143303  0.86779209  0.        ]"
2,-6.15099,[-2.00562992 -0.99236402],[-3.31687737 -2.33099246],-0.337688179391,[-0.45121253 -0.12847425],"[[-0.20087037 -0.19539262 -0.13549947 -0.1051911 ]
 [-7.83296003 -7.83344287  0.          0.        ]]","[ 0.92375904  2.43769448 -0.16554665  0.38222052 -1.17605836 -0.90804363
 -0.752708   -0.63384218  2.58728011  0.54938266  0.        ]"
3,-5.57098,[-2.64360826 -2.54510564],[-2.45527244 -2.77125549],-0.305748501643,[-0.45121253 -0.12847425],"[[ -0.39565452  -0.38991442  -0.13549947  -0.1051911 ]
 [-11.63291576 -11.60614718   0.           0.        ]]","[ 0.83787995  2.35190226 -0.45403719 -0.20428059 -1.17605774 -0.90804326
 -0.93921562 -1.09984058  2.33885314  0.08002046  0.        ]"
4,-4.78403,[-1.3510506  -2.70818911],[-1.23657274 -3.31456351],-0.249072900905,[-0.45121253 -0.12847425],"[[ -0.66569296  -0.65944277  -0.13549947  -0.1051911 ]
 [-15.35878306 -15.334218     0.           0.        ]]","[ 0.63312552  2.14579842 -0.81438584 -0.93778635 -1.17605711 -0.90804289
 -1.1220867  -1.56032525  1.79304075 -0.37363733  0.        ]"
5,-3.36413,[-1.10963354 -4.61136563],[ 0.21023731 -3.94058657],-0.162216476458,[-0.45121253 -0.12847425],"[[ -1.00952867  -1.0027886   -0.13549947  -0.1051911 ]
 [-19.01307429 -18.988108     0.           0.        ]]","[ 0.25108943  1.75937216 -1.16974428 -1.66413342 -1.17605649 -0.90804252
 -1.30144448 -2.011646    0.95560042 -0.50988368  0.        ]"
6,-2.24742,[ 1.86353306 -4.37844156],[ 1.57425213 -4.65749264],-0.0517784742145,[-0.45121253 -0.12847425],"[[ -1.42575531  -1.41848123  -0.13549947  -0.1051911 ]
 [-22.59824377 -22.56912676   0.           0.        ]]","[-0.33155651  1.16801145 -1.39154545 -2.12286692 -1.17605587 -0.90804216
 -1.47740935 -2.45396393  0.13704704 -0.04922471  0.        ]"
7,-2.67962,[ 1.59570102 -5.1672209 ],[ 1.74771464 -5.02145433],-0.0728727175173,[-0.45121253 -0.12847425],"[[ -1.83358734  -1.90509671  -0.13549947  -0.1051911 ]
 [-18.19954367 -26.08077905   0.           0.        ]]","[-0.93912191  0.43332558 -1.3545598  -1.98477737 -1.17605524 -0.90804179
 -1.26151336 -2.88771116 -0.08442677  0.79033791  0.        ]"
8,-3.14183,[ 0.36606989 -5.4758425 ],[ 1.44989908 -5.11094379],-0.148617555258,[-0.45121253 -0.12847425],"[[ -2.15430772  -2.46125164  -0.13549947  -0.1051911 ]
 [-13.88643309 -29.52330985   0.           0.        ]]","[-1.37668547 -0.25453042 -1.15104435 -0.98944831 -1.17605462 -0.90804142
 -1.0498185  -3.31291711  0.34801656  1.31909451  0.        ]"
9,-3.32404,[ 1.98957191 -3.98845398],[ 1.8345232  -4.64623165],-0.181060851891,[-0.45121253 -0.12847425],"[[ -2.41477209  -3.08557729  -0.13549947  -0.1051911 ]
 [-12.16475974 -26.79402481   0.           0.        ]]","[-1.67171852 -0.59302035 -0.88715765  0.81799016 -1.17605399 -0.90804105
 -0.9653156  -2.97579529  0.93048139  1.18942153  0.        ]"
