timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.60572,[ 0.86054355 -2.49579813],[ 0.27046347 -3.3231144 ],-0.200155863758,[-0.41820574 -0.08868328],"[[-0.07293515 -0.05363791  0.05000183  0.10059858]
 [ 0.00239535  0.00203763  0.          0.        ]]","[ 0.95045835  2.46211768  0.05834997  0.80528556  0.42752472  0.87371138
 -0.34842321  0.33320842  1.09717256 -0.87649139  0.        ]"
1,-3.5685,[ 0.53382242 -4.44700624],[ 0.11583909 -2.7708962 ],-0.198545129372,[-0.41820574 -0.08868328],"[[-0.03871685 -0.09333868  0.05000183  0.10059858]
 [ 3.40809074 -3.95890792  0.          0.        ]]","[ 0.95331828  2.45766862  0.11166472  0.67847056  0.42752459  0.87371099
 -0.16838082 -0.15309996  1.09811564 -0.85220146  0.        ]"
2,-3.58123,[-0.33949144 -2.37958619],[-0.18511111 -2.27208924],-0.194778693651,[-0.41820574 -0.08868328],"[[ 0.04997153 -0.21146613  0.05000183  0.10059858]
 [ 5.45393343 -7.84089215  0.          0.        ]]","[ 0.95257035  2.43033324  0.25002292  0.30469714  0.42752446  0.87371061
 -0.06022715 -0.62971372  1.09375011 -0.80336918  0.        ]"
3,-3.61139,[-0.36414102 -2.52779703],[-0.54725873 -1.91000211],-0.192976447453,[-0.41820574 -0.08868328],"[[  0.1445076   -0.40644848   0.05000183   0.10059858]
 [  4.00446599 -11.64467045   0.           0.        ]]","[ 0.93882412  2.34006332  0.39680286 -0.28934093  0.42752434  0.87371023
 -0.13685336 -1.09672538  1.06673937 -0.81534881  0.        ]"
4,-3.6208,[ 0.01227079 -2.74963667],[-0.64110851 -1.55236077],-0.195086510615,[-0.41820574 -0.08868328],"[[  0.20936043  -0.67675085   0.05000183   0.10059858]
 [  2.48577438 -15.37315246   0.           0.        ]]","[ 0.92172467  2.12821839  0.49641361 -1.02898481  0.42752421  0.87370985
 -0.21713911 -1.55449172  0.99010829 -0.94203748  0.        ]"
5,-3.7509,[-1.22004045  0.8711996 ],[-0.3408291  -1.03921866],-0.196755825853,[-0.41820574 -0.08868328],"[[  0.25907556  -1.02088784   0.05000183   0.10059858]
 [  2.48560778 -19.02836315   0.           0.        ]]","[ 0.90443956  1.73630595  0.57187205 -1.75387856  0.42752409  0.87370947
 -0.21714786 -2.00326078  0.82526728 -1.12767614  0.        ]"
6,-3.65316,[ 0.78120486 -1.42938   ],[ 0.793975   -1.21609306],-0.197233000934,[-0.41820574 -0.08868328],"[[  0.26857291  -1.36305383   0.05000183   0.10059858]
 [ -1.52260005 -15.20104322   0.           0.        ]]","[ 0.90072858  1.253882    0.58618042 -2.15723376  0.42752396  0.87370908
 -0.4290422  -1.53335745  0.5799573  -1.30798836  0.        ]"
7,-3.38093,[ 0.71609114 -0.95285379],[ 0.71480823 -0.31821325],-0.19297167919,[-0.41820574 -0.08868328],"[[  0.26943654  -1.70378903   0.05000183   0.10059858]
 [  1.59858013 -18.86024137   0.           0.        ]]","[ 0.90038429  0.73715577  0.58747952 -2.1978156   0.42752384  0.8737087
 -0.26404047 -1.98261566  0.28386597 -1.40404892  0.        ]"
8,-2.98867,[ 0.37437057  1.3281837 ],[ 0.2576091   0.30792585],-0.176984280545,[-0.41820574 -0.08868328],"[[  0.32951978  -2.11510525   0.05000183   0.10059858]
 [  4.40046628 -22.25999936   0.           0.        ]]","[ 0.87383067  0.14971338  0.67705752 -1.76320202  0.42752371  0.87370832
 -0.11591828 -2.40001901 -0.05130245 -1.34157743  0.        ]"
9,-2.73998,[ 0.17970073  0.06210012],[-0.34967753  0.84118319],-0.155133711412,[-0.41820574 -0.08868328],"[[  0.43151527  -2.5161554    0.05000183   0.10059858]
 [  5.79465323 -17.8596628    0.           0.        ]]","[ 0.81710049 -0.29690818  0.82478078 -0.89825388  0.42752359  0.87370794
 -0.04221433 -1.85976357 -0.33835331 -1.15925884  0.        ]"
10,-2.63802,[-0.93422833  0.73259423],[-0.68337142  1.00223398],-0.134906386973,[-0.41820574 -0.08868328],"[[  0.55339362  -2.86733306   0.05000183   0.10059858]
 [  6.39123615 -17.26010515   0.           0.        ]]","[ 0.73082185 -0.5285735   0.99227771  0.10950147  0.42752346  0.87370756
 -0.01067586 -1.78615078 -0.55619912 -0.93914394  0.        ]"
11,-2.65174,[-0.33066596  0.03710878],[-0.85972226  0.77129996],-0.122338655719,[-0.41820574 -0.08868328],"[[ 0.64284093 -3.10804099  0.05000183  0.10059858]
 [ 2.56640634 -3.48050791  0.          0.        ]]","[ 0.65538638 -0.58470782  1.10759574  0.86956433  0.42752334  0.87370717
 -0.2128762  -0.09435618 -0.69974254 -0.76186683  0.        ]"
12,-2.68971,[-0.4469675  -0.22730943],[-0.66279489  0.21530744],-0.122924716201,[-0.41820574 -0.08868328],"[[ 0.68052691 -3.10486115  0.05000183  0.10059858]
 [ 1.20663944  1.97706703  0.          0.        ]]","[ 0.62069539 -0.58453726  1.15399278  0.85938485  0.42752321  0.87370679
 -0.28476049  0.57569936 -0.689941   -0.77274316  0.        ]"
13,-2.61406,[ 0.61986213 -1.04555248],[-0.63662112  0.15985301],-0.124740371532,[-0.41820574 -0.08868328],"[[ 0.68666435 -3.0628048   0.05000183  0.10059858]
 [-0.58693198  1.90775265  0.          0.        ]]","[ 0.61488761 -0.5808351   1.161418    0.72490788  0.42752309  0.87370641
 -0.37957795  0.56718907 -0.6618942  -0.80407656  0.        ]"
14,-2.75875,[-1.34692785  0.34978232],[-0.73630732  0.24557635],-0.125866653882,[-0.41820574 -0.08868328],"[[ 0.69966588 -3.03322834  0.05000183  0.10059858]
 [ 1.87886773  1.08041949  0.          0.        ]]","[ 0.6024408  -0.57662074  1.17702483  0.63058879  0.42752296  0.87370603
 -0.24922279  0.46561277 -0.6407974  -0.82436158  0.        ]"
15,-2.74694,[-1.00135001  0.88255707],[-0.44262955  0.00644067],-0.127240010421,[-0.41820574 -0.08868328],"[[ 0.69714575 -2.99794023  0.05000183  0.10059858]
 [-2.117561    2.44384886  0.          0.        ]]","[ 0.60486837 -0.56985808  1.17401206  0.51845877  0.42752283  0.87370564
 -0.46049486  0.63300817 -0.6173888  -0.84710601  0.        ]"
16,-2.68816,[ 0.622595   -0.95170806],[ 0.1822848  -0.73605168],-0.131692774547,[-0.41820574 -0.08868328],"[[ 0.61549193 -2.91448819  0.05000183  0.10059858]
 [-6.03475938  5.88987827  0.          0.        ]]","[ 0.6794971  -0.54640859  1.07308557  0.25580833  0.42752271  0.87370526
 -0.66757833  1.0560954  -0.57461196 -0.90399624  0.        ]"
17,-2.71793,[-0.07935499 -0.25442274],[ 0.01360055 -0.35348663],-0.137076446137,[-0.41820574 -0.08868328],"[[ 0.52072641 -2.8356686   0.05000183  0.10059858]
 [-3.45040981  2.00502239  0.          0.        ]]","[ 0.75585892 -0.51476096  0.94847248  0.01231653  0.42752258  0.87370488
 -0.53095583  0.57913032 -0.54292351 -0.96271027  0.        ]"
18,-2.71579,[-0.04255155 -0.21434639],[ 0.11178094 -0.33851546],-0.140086229872,[-0.41820574 -0.08868328],"[[ 0.44925098 -2.80607401  0.05000183  0.10059858]
 [-3.69631345  0.95792718  0.          0.        ]]","[ 0.80577132 -0.50053412  0.84981269 -0.07764133  0.42752246  0.8737045
 -0.54395542  0.45057259 -0.5428562  -0.98970069  0.        ]"
19,-2.66296,[ 0.95299906 -0.88317337],[ 0.16662556 -0.31919032],-0.142215836206,[-0.41820574 -0.08868328],"[[ 0.37436833 -2.7956211   0.05000183  0.10059858]
 [-3.79163487  0.09025621  0.          0.        ]]","[ 0.85066692 -0.49520701  0.74274633 -0.10919806  0.42752233  0.87370412
 -0.54899444  0.34404378 -0.55826171 -1.00425577  0.        ]"
20,-2.72694,[-1.01889271  0.5468009 ],[-0.3031086   0.20378813],-0.140866835469,[-0.41820574 -0.08868328],"[[ 0.33714443 -2.82891909  0.05000183  0.10059858]
 [ 0.05642047 -3.40839749  0.          0.        ]]","[ 0.87008998 -0.51162754  0.68829554 -0.00827692  0.42752221  0.87370373
 -0.34556576 -0.0855052  -0.58838136 -0.98256509  0.        ]"
21,-2.69902,[-0.48770288 -1.12420363],[ 0.0322936  -0.07965699],-0.138453730213,[-0.41820574 -0.08868328],"[[ 0.29853802 -2.87468819  0.05000183  0.10059858]
 [-3.90386653 -1.17595142  0.          0.        ]]","[ 0.88816473 -0.5315695   0.63106792  0.1322019   0.42752208  0.87370335
 -0.55492737  0.18858453 -0.62251026 -0.9484816   0.        ]"
22,-2.57626,[ 0.46371946  2.22108246],[-0.01687511  0.31836   ],-0.134862667345,[-0.41820574 -0.08868328],"[[ 0.2018605  -2.93770196  0.05000183  0.10059858]
 [-5.75772165 -5.11230565  0.          0.        ]]","[ 0.9240134  -0.55397706  0.48494868  0.32844357  0.42752196  0.87370297
 -0.65293177 -0.29470352 -0.67086057 -0.89542801  0.        ]"
23,-2.59886,[ 0.20087615  0.08750177],[ 0.07552294 -0.14499471],-0.130281436109,[-0.41820574 -0.08868328],"[[ 0.10627211 -2.9992037   0.05000183  0.10059858]
 [-3.80760254 -1.0514055   0.          0.        ]]","[ 0.94598166 -0.57013142  0.33759753  0.52246495  0.42752183  0.87370259
 -0.54983792  0.20387586 -0.70492107 -0.83586762  0.        ]"
24,-2.64204,[-0.47923773 -1.12005692],[ 0.14807232 -0.31381404],-0.129469367238,[-0.41820574 -0.08868328],"[[ 0.03885661 -3.00813377  0.05000183  0.10059858]
 [-2.93685534 -0.00582217  0.          0.        ]]","[ 0.95330264 -0.57200349  0.23268636  0.55079714  0.42752171  0.87370221
 -0.50380542  0.33224792 -0.7155519  -0.82258409  0.        ]"
25,-2.51976,[ 1.422507    0.35220345],[ 0.33041352 -0.4085592 ],-0.129501116473,[-0.41820574 -0.08868328],"[[-0.03833476 -3.00708009  0.05000183  0.10059858]
 [-4.77615361  0.07574657  0.          0.        ]]","[ 0.95333236 -0.57178866  0.11225226  0.54745215  0.42752158  0.87370182
 -0.60104035  0.34226248 -0.72480827 -0.81799237  0.        ]"
