timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.98705,[-1.94658284 -3.58726787],[-2.21318269 -3.3986361 ],-0.304799997,[-0.5748533  -0.18906809],"[[-0.00514369  0.04784577 -0.08753634  0.07078183]
 [ 0.00156738  0.00359019  0.          0.        ]]","[ 0.95032355  2.46147737  0.08548479  1.17926154 -0.75851607  0.6085143
 -0.40352171  0.33625174  2.31280639 -0.41052475  0.        ]"
1,-5.98603,[-1.88238843 -3.55107924],[-2.25368047 -2.95785451],-0.307748940222,[-0.5748533  -0.18906809],"[[-0.04478772  0.00820445 -0.08753634  0.07078183]
 [-3.95280793 -3.95453564  0.          0.        ]]","[ 0.94882646  2.46318822  0.02441336  1.05891144 -0.75851587  0.60851416
 -0.57481941 -0.1600657   2.31217598 -0.52401573  0.        ]"
2,-6.10281,[-3.42871226 -3.22282033],[-2.34500694 -2.90537024],-0.314560267754,[-0.5748533  -0.18906809],"[[-0.16273494 -0.1098134  -0.08753634  0.07078183]
 [-7.8290291  -7.83432034  0.          0.        ]]","[ 0.93035892  2.45394304 -0.1562699   0.70111905 -0.75851566  0.60851401
 -0.74273154 -0.64655973  2.26681648 -0.8580604   0.        ]"
3,-6.0416,[-1.86242554 -1.77826833],[-2.19576025 -3.37650132],-0.319179235509,[-0.5748533  -0.18906809],"[[ -0.35743979  -0.30465609  -0.08753634   0.07078183]
 [-11.62889811 -11.63726016   0.           0.        ]]","[ 0.85474287  2.39217974 -0.44577551  0.1228902  -0.75851545  0.60851387
 -0.90733613 -1.12341779  2.05617442 -1.36658516  0.        ]"
4,-5.55419,[-2.34024144 -5.35547597],[-1.69202161 -3.949862  ],-0.31174709515,[-0.5748533  -0.18906809],"[[ -0.62739617  -0.57480079  -0.08753634   0.07078183]
 [-15.35457632 -15.36474344   0.           0.        ]]","[ 0.66229043  2.215274   -0.81125985 -0.6173215  -0.75851525  0.60851372
 -1.06872677 -1.59081364  1.5348322  -1.89215219  0.        ]"
5,-4.90195,[-1.67640987 -4.97588923],[-0.7707656  -4.47598505],-0.280062323257,[-0.5748533  -0.18906809],"[[ -0.97114506  -0.91875138  -0.08753634   0.07078183]
 [-19.00859022 -19.01805833   0.           0.        ]]","[ 0.29140641  1.8565461  -1.17879648 -1.38023538 -0.75851504  0.60851358
 -1.22701289 -2.04890838  0.6753442  -2.12212291  0.        ]"
6,-3.39763,[-0.1485909  -4.87433213],[ 0.52132285 -5.09016371],-0.213952301294,[-0.5748533  -0.18906809],"[[ -1.38727925  -1.33503717  -0.08753634   0.07078183]
 [-22.59349943 -22.59848599   0.           0.        ]]","[-0.28618549  1.28065185 -1.42178576 -1.91934289 -0.75851483  0.60851344
 -1.3823053  -2.49786211 -0.23196595 -1.72913224  0.        ]"
7,-2.42654,[-0.05490695 -5.56803344],[ 0.91689736 -5.34655046],-0.117567711004,[-0.5748533  -0.18906809],"[[ -1.84062778  -1.82222342  -0.08753634   0.07078183]
 [-22.74117012 -26.10844027   0.           0.        ]]","[-0.96540832  0.53636256 -1.39190033 -1.90786341 -0.75851463  0.60851329
 -1.38870148 -2.93797688 -0.57892597 -0.82044461  0.        ]"
8,-2.27256,[ 1.62255112 -5.11688736],[ 1.09100461 -5.20873499],-0.039710042787,[-0.5748533  -0.18906809],"[[ -2.29319048  -2.37891396  -0.08753634   0.07078183]
 [-22.51569723 -29.54925262   0.           0.        ]]","[-1.56228118 -0.19532647 -1.06274001 -1.06439607 -0.75851442  0.60851315
 -1.37893363 -3.36941894 -0.13029749 -0.13561101  0.        ]"
9,-2.17461,[ 1.99752297 -4.97919085],[ 1.79818523 -4.86142015],-0.1038717349,[-0.5748533  -0.18906809],"[[ -2.69936158  -3.00374638  -0.08753634   0.07078183]
 [-18.11488366 -27.15575496   0.           0.        ]]","[-1.92924943 -0.60811714 -0.5661004   0.61662961 -0.75851422  0.608513
 -1.18829631 -3.06928925  0.49845369 -0.2913254   0.        ]"
