timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.51469,[ 1.29393122 -3.42780623],[ 1.65132892 -3.00711155],-0.162985507884,[-0.45793387 -0.12655002],"[[  8.97265173e-02   3.65321780e-02   8.78201885e-02   1.32114527e-01]
 [ -7.01948406e-06   3.99165984e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94813922  2.46566277  0.28646575  1.10779036  0.75393148  1.14402641
 -0.36644013  0.33414738  0.77905803 -0.77452253  0.        ]"
1,-3.30643,[ 2.75126963 -4.12926147],[ 1.60216939 -2.50253201],-0.160036329348,[-0.45793387 -0.12655002],"[[  1.29432326e-01  -3.13206770e-03   8.78201885e-02   1.32114527e-01]
 [  3.95740596e+00  -3.95720957e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94161603  2.46667248  0.34774333  0.98249561  0.75393121  1.14402582
 -0.17070697 -0.15478848  0.77539418 -0.7401961   0.        ]"
2,-3.29073,[ 1.62190351 -2.45221733],[ 1.27366841 -1.90461278],-0.150919582186,[-0.45793387 -0.12655002],"[[ 0.24750079 -0.12123312  0.08782019  0.13211453]
 [ 7.83652582 -7.83994431  0.          0.        ]]","[ 0.90840404  2.45544304  0.52771811  0.61029029  0.75393094  1.14402522
  0.02115382 -0.63403907  0.75676131 -0.63948283  0.        ]"
3,-3.20768,[ 1.15851158 -1.89484843],[ 0.40915525 -1.08062768],-0.13478621215,[-0.45793387 -0.12655002],"[[  0.44238229  -0.31621654   0.08782019   0.13211453]
 [ 11.63898942 -11.64567888   0.           0.        ]]","[ 0.80956436  2.39079128  0.81203706  0.00986577  0.75393068  1.14402463
  0.2092232  -1.10378514  0.70130787 -0.48042664  0.        ]"
4,-3.21902,[-1.38706292 -0.87906263],[-0.3732416  -0.20158713],-0.110474492479,[-0.45793387 -0.12655002],"[[  0.71256087  -0.58655569   0.08782019   0.13211453]
 [ 15.36653215 -15.37571949   0.           0.        ]]","[ 0.5886639   2.21085947  1.16245151 -0.75638998  0.75393041  1.14402403
  0.39358698 -1.56418753  0.57736263 -0.28442698  0.        ]"
5,-3.08476,[ 0.13584938  0.89382303],[-0.72222829  0.27596131],-0.0893260762545,[-0.45793387 -0.12655002],"[[  0.97716298  -0.92591931   0.08782019   0.13211453]
 [ 11.10770298 -18.55012767   0.           0.        ]]","[ 0.29224521  1.85617554  1.43439172 -1.53261387  0.75393014  1.14402344
  0.18294564 -1.95600646  0.41712862 -0.20333591  0.        ]"
6,-3.11092,[-1.30594336  0.29047329],[-1.08708572  0.51628911],-0.0733568205884,[-0.45793387 -0.12655002],"[[  1.20249763  -1.25772361   0.08782019   0.13211453]
 [ 11.42480277 -14.64330032   0.           0.        ]]","[-0.00722912  1.40757762  1.5959146  -2.01354762  0.75392988  1.14402284
  0.19862932 -1.47378127  0.24888447 -0.21471908  0.        ]"
7,-3.06968,[-1.04994595  1.26300286],[-0.90794539  0.69673598],-0.0633615570864,[-0.45793387 -0.12655002],"[[  1.38902199  -1.53612755   0.08782019   0.13211453]
 [  7.24142781 -13.20199402   0.           0.        ]]","[-0.27651691  0.98927549  1.67445412 -2.16522508  0.75392961  1.14402225
 -0.00828011 -1.29587845  0.08914827 -0.2580871   0.        ]"
8,-3.07495,[-1.18096307 -0.43954354],[-0.51492596  0.34455785],-0.0665854342435,[-0.45793387 -0.12655002],"[[ 1.49269745 -1.75780897  0.08782019  0.13211453]
 [ 3.13972151 -8.98028414  0.          0.        ]]","[-0.43088342  0.6516817   1.69530136 -2.11203185  0.75392935  1.14402165
 -0.21115022 -0.77478794 -0.01986509 -0.35679871  0.        ]"
9,-3.01099,[-0.47058861  0.20628893],[-0.1847107   0.88271201],-0.0808011783059,[-0.45793387 -0.12655002],"[[  1.51515592  -1.95308798   0.08782019   0.13211453]
 [ -0.88061747 -10.54244686   0.           0.        ]]","[-0.46454592  0.36530113  1.69762993 -1.93904048  0.75392908  1.14402106
 -0.40999588 -0.96760698 -0.09386224 -0.51040487  0.        ]"
