timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.4628,[-2.60424797 -2.69373561],[-2.16953325 -1.46804619],-0.22116594081,[-0.38451195 -0.07631674],"[[  7.16425063e-02  -9.43277705e-02   6.34780486e-02  -1.61255927e-01]
 [  6.55324891e-05  -3.07735006e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96056073  2.43605334  0.36054267  0.61866642  0.54053342 -1.39171314
 -0.29170472  0.33160662  0.9908378   1.5671816   0.        ]"
1,-3.50872,[-1.96515594 -0.74104926],[-1.76553822 -1.23702395],-0.211587961724,[-0.38451195 -0.07631674],"[[ 0.03196858 -0.13410113  0.06347805 -0.16125593]
 [-3.95430317 -3.96107239  0.          0.        ]]","[ 0.96361462  2.42922528  0.2978803   0.48808943  0.5405332  -1.39171181
 -0.55928794 -0.14968324  0.9880852   1.46019331  0.        ]"
2,-3.49715,[-0.97245199  0.13238818],[-1.19054747 -1.19827032],-0.182826624734,[-0.38451195 -0.07631674],"[[-0.086013   -0.24196081  0.06347805 -0.16125593]
 [-7.83098035 -6.81538119  0.          0.        ]]","[ 0.95887692  2.39888642  0.11145005  0.13809042  0.54053297 -1.39171048
 -0.8216138  -0.49676546  0.942582    1.15630425  0.        ]"
3,-3.21974,[-0.42790095 -1.2854909 ],[-0.30258682 -1.53981209],-0.137525171997,[-0.38451195 -0.07631674],"[[ -0.27968082  -0.37164001   0.06347805  -0.16125593]
 [-11.52353578  -6.15472617   0.           0.        ]]","[ 0.90659761  2.33997073 -0.18928944 -0.27017163  0.54053274 -1.39170914
 -1.07148027 -0.41642998  0.77891127  0.73204747  0.        ]"
4,-2.9096,[ 1.09762855 -1.4938487 ],[ 0.67375934 -1.59392059],-0.0785297174826,[-0.38451195 -0.07631674],"[[ -0.5248388   -0.5332318    0.06347805  -0.16125593]
 [-12.98749475  -9.99164313   0.           0.        ]]","[ 0.76424302  2.23375004 -0.54520143 -0.74994201  0.54053251 -1.39170781
 -1.17054228 -0.88299675  0.42925336  0.29594177  0.        ]"
5,-2.39935,[-0.07268935 -1.27365696],[ 1.20247757 -2.02831578],-0.0231329746548,[-0.38451195 -0.07631674],"[[ -0.74231388  -0.77081927   0.06347805  -0.16125593]
 [ -8.774109   -13.75456022   0.           0.        ]]","[ 0.57317843  2.01724992 -0.82186692 -1.37257327  0.54053228 -1.39170647
 -0.88543114 -1.34056449 -0.06144435  0.03044898  0.        ]"
6,-2.19335,[ 0.7402199  -1.91911526],[ 2.15821576 -2.56029892],-0.052049283737,[-0.38451195 -0.07631674],"[[ -0.91894483  -1.08290319   0.06347805  -0.16125593]
 [ -8.88882064 -17.44153284   0.           0.        ]]","[ 0.37951379  1.6430843  -1.01003171 -1.98923804  0.54053206 -1.39170514
 -0.8931929  -1.78889607 -0.59146961  0.01342688  0.        ]"
7,-2.34498,[ 2.00892353 -1.77495755],[ 2.64044714 -2.80000067],-0.105930303638,[-0.38451195 -0.07631674],"[[ -1.0655857   -1.46800237   0.06347805  -0.16125593]
 [ -5.78567353 -21.05632117   0.           0.        ]]","[ 0.19711914  1.09193618 -1.13673858 -2.35738059  0.54053183 -1.3917038
 -0.68320935 -2.22844788 -1.05068503  0.25895302  0.        ]"
8,-2.53644,[ 4.27904805 -3.39035536],[ 2.61851835 -2.62925625],-0.145317876078,[-0.38451195 -0.07631674],"[[ -1.14046602  -1.92467977   0.06347805  -0.16125593]
 [ -1.71581696 -24.59956324   0.           0.        ]]","[ 0.09776319  0.41584889 -1.19012727 -2.17003828  0.5405316  -1.39170247
 -0.40781079 -2.65929647 -1.26225341  0.68988361  0.        ]"
9,-3.10739,[ 2.66267996 -1.3525122 ],[ 2.2936666  -2.39831614],-0.168638472339,[-0.38451195 -0.07631674],"[[ -1.13474861  -2.45151495   0.06347805  -0.16125593]
 [  2.27449838 -28.07231791   0.           0.        ]]","[ 0.10547913 -0.22335565 -1.18633039 -1.1738609   0.54053137 -1.39170113
 -0.13779465 -3.08156946 -1.17384961  1.16216394  0.        ]"
