timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.73453,[-3.47481681 -2.29927151],[-2.46614027 -1.48476505],-0.20711397051,[-0.39982888 -0.09401101],"[[-0.07229814  0.03854431  0.05232336 -0.14560685]
 [ 0.00112727 -0.00069543  0.          0.        ]]","[ 0.95378522  2.45100794  0.10425108  1.07418278  0.44184905 -1.25229783
 -0.31314632  0.33174554  1.0850031   1.31319967  0.        ]"
1,-3.78495,[-2.38655216 -2.40620292],[-2.11972165 -1.20070577],-0.198328410128,[-0.39982888 -0.09401101],"[[ -1.11950875e-01  -1.18186334e-03   5.23233576e-02  -1.45606848e-01]
 [ -3.95323929e+00  -3.95873597e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94834653  2.45212555  0.04205992  0.94437493  0.44184889 -1.25229688
 -0.55535849 -0.15053691  1.07677278  1.20568875  0.        ]"
2,-3.68212,[-1.73508042 -2.53721228],[-1.4400208  -1.19131112],-0.171120150745,[-0.39982888 -0.09401101],"[[-0.22990667 -0.11928288  0.05232336 -0.14560685]
 [-7.82945756 -7.83843642  0.          0.        ]]","[ 0.91845011  2.44137091 -0.14092758  0.55930467  0.44184874 -1.25229594
 -0.79278382 -0.62327365  1.01173866  0.89261124  0.        ]"
3,-3.35412,[-0.71350045 -1.94252778],[-0.21803787 -1.49172091],-0.123889404074,[-0.39982888 -0.09401101],"[[ -0.42462015  -0.31420705   0.05232336  -0.14560685]
 [-11.62933466 -11.64129248   0.           0.        ]]","[ 0.82528033  2.37804555 -0.43089883 -0.06188282  0.44184858 -1.25229499
 -1.02553289 -1.08664663  0.78000424  0.42639751  0.        ]"
4,-2.79846,[ 1.91229757 -1.52588407],[ 1.18074369 -2.16352224],-0.0622806721521,[-0.39982888 -0.09401101],"[[ -0.68321356  -0.58443598   0.05232336  -0.14560685]
 [-14.22159599 -15.36913956   0.           0.        ]]","[ 0.62304469  2.20099913 -0.77635688 -0.85499903  0.44184843 -1.25229404
 -1.18431298 -1.54087899  0.27178583 -0.02273621  0.        ]"
5,-2.07776,[ 2.03777841 -2.51796301],[ 1.93023384 -2.8661375 ],-0.0459751199074,[-0.39982888 -0.09401101],"[[ -0.92513536  -0.92850358   0.05232336  -0.14560685]
 [ -9.98481839 -19.02541797   0.           0.        ]]","[ 0.36389537  1.84546876 -1.04006264 -1.66879838  0.44184827 -1.25229309
 -0.92480184 -1.98638924 -0.39107677 -0.17053711  0.        ]"
6,-1.93369,[ 2.49591437 -3.09691957],[ 2.43432426 -3.14106369],-0.0898587656219,[-0.39982888 -0.09401101],"[[ -1.083169    -1.34496935   0.05232336  -0.14560685]
 [ -5.83243188 -22.60918857   0.           0.        ]]","[ 0.16531528  1.27793122 -1.17354999 -2.23710866  0.44184811 -1.25229215
 -0.67046001 -2.42306212 -0.9299841   0.04336223  0.        ]"
7,-2.0963,[ 3.95101941 -3.51363338],[ 2.54161716 -2.91548777],-0.126735410798,[-0.39982888 -0.09401101],"[[ -1.15898007  -1.83239661   0.05232336  -0.14560685]
 [ -1.7621491  -26.12177961   0.           0.        ]]","[ 0.06355186  0.54787604 -1.22544855 -2.20889281  0.44184796 -1.2522912
 -0.42114729 -2.85105848 -1.19550001  0.48732441  0.        ]"
8,-2.65081,[ 1.78584948 -2.23315824],[ 2.43389916 -2.53153276],-0.149118649874,[-0.39982888 -0.09401101],"[[ -1.1541852   -2.38937438   0.05232336  -0.14560685]
 [  2.2285934  -29.56445334   0.           0.        ]]","[ 0.07009592 -0.16555048 -1.2224079  -1.28487896  0.4418478  -1.25229025
 -0.1767066  -3.27053104 -1.13023145  0.99466597  0.        ]"
9,-2.96997,[ 1.48675177 -3.1346527 ],[ 1.77664971 -1.91479635],-0.162278971199,[-0.39982888 -0.09401101],"[[ -1.07035039  -3.01451791   0.05232336  -0.14560685]
 [  6.14245601 -27.12395863   0.           0.        ]]","[ 0.18214111 -0.56158163 -1.16397293  0.53403452  0.44184765 -1.2522893
  0.06302505 -2.97315322 -0.76849154  1.41724733  0.        ]"
10,-3.26295,[ 0.34008941  0.63626702],[-0.15480536  0.54130006],-0.166734604146,[-0.39982888 -0.09401101],"[[-0.90898125 -3.21052794  0.05232336 -0.14560685]
 [ 9.9813537   0.15134947  0.          0.        ]]","[ 0.38301349 -0.5701871  -1.0245839   1.17336379  0.44184749 -1.25228836
  0.29816494  0.35027853 -0.62373799  1.51709915  0.        ]"
11,-3.16513,[-1.41729535  2.42357195],[-0.75975853  0.80593026],-0.163951063268,[-0.39982888 -0.09401101],"[[ -0.697824    -3.15086093   0.05232336  -0.14560685]
 [ 11.13048527   4.54891111   0.           0.        ]]","[ 0.60917072 -0.57371528 -0.79409375  0.97852975  0.44184734 -1.25228741
  0.36855139  0.8861107  -0.68953109  1.46775599  0.        ]"
12,-3.0831,[-0.32126705  1.31682141],[-0.62178105  0.40731013],-0.153938725937,[-0.39982888 -0.09401101],"[[-0.51714851 -3.02106027  0.05232336 -0.14560685]
 [ 6.95097534  8.4182654   0.          0.        ]]","[ 0.76271809 -0.56280326 -0.56073359  0.55525188  0.44184718 -1.25228646
  0.11254807  1.35758139 -0.75155232  1.34710497  0.        ]"
13,-2.79491,[-0.92343287  0.71814388],[-0.71810001 -0.54372013],-0.134088722283,[-0.39982888 -0.09401101],"[[ -0.39227206  -2.81463959   0.05232336  -0.14560685]
 [  5.54131526  12.21116739   0.           0.        ]]","[ 0.84443417 -0.49363197 -0.38413291 -0.1014152   0.44184703 -1.25228551
  0.02620356  1.81973526 -0.77468222  1.14225271  0.        ]"
14,-2.50965,[-1.28059736 -1.73473813],[-0.30964541 -1.79766774],-0.105115304466,[-0.39982888 -0.09401101],"[[ -0.31923257  -2.54431226   0.05232336  -0.14560685]
 [  1.7751599   14.81290525   0.           0.        ]]","[ 0.88235266 -0.31184053 -0.27631046 -0.88985639  0.44184687 -1.25228457
 -0.20448101  2.13674718 -0.72116192  0.8827736   0.        ]"
15,-2.42605,[-0.71276706 -2.39588926],[ 0.36077341 -1.97349489],-0.0786319821021,[-0.39982888 -0.09401101],"[[ -0.32380802  -2.29072422   0.05232336  -0.14560685]
 [ -2.21924268  10.56009846   0.           0.        ]]","[ 0.88019654 -0.05836479 -0.2831482  -1.50906467  0.44184671 -1.25228362
 -0.44914616  1.61855185 -0.63465807  0.66540786  0.        ]"
16,-2.43118,[ 0.88282719 -1.17029259],[ 1.05364466 -1.9173317 ],-0.0652618631809,[-0.39982888 -0.09401101],"[[-0.39606134 -2.12134628  0.05232336 -0.14560685]
 [-4.99673672  6.39161402  0.          0.        ]]","[ 0.84226322  0.14766    -0.38964374 -1.83714922  0.44184656 -1.25228267
 -0.61927313  1.11063222 -0.60788072  0.53180005  0.        ]"
17,-2.44107,[ 2.2652134  -1.35138571],[ 0.90858984 -1.62390995],-0.0613634503629,[-0.39982888 -0.09401101],"[[-0.45993807 -2.03451323  0.05232336 -0.14560685]
 [-1.40293392  2.30528638  0.          0.        ]]","[ 0.8027427   0.26246307 -0.48116944 -1.97493664  0.4418464  -1.25228172
 -0.39914514  0.6127237  -0.61733656  0.46514214  0.        ]"
18,-2.38876,[ 1.16825521 -1.6971086 ],[ 0.53948158 -1.09231043],-0.0596754041719,[-0.39982888 -0.09401101],"[[-0.44799977 -2.02859627  0.05232336 -0.14560685]
 [ 2.58348408 -1.70023795  0.          0.        ]]","[ 0.81054765  0.27048146 -0.46426909 -1.98353219  0.44184625 -1.25228077
 -0.1549687   0.12466097 -0.60323578  0.46103336  0.        ]"
19,-2.36826,[ 0.27075337  0.14318334],[ 0.07172427 -0.45584014],-0.0603210646172,[-0.39982888 -0.09401101],"[[-0.35712404 -2.10199335  0.05232336 -0.14560685]
 [ 6.49110055 -5.62635264  0.          0.        ]]","[ 0.86360931  0.17275987 -0.33261164 -1.86970805  0.44184609 -1.25227983
  0.08438098 -0.35372588 -0.56425576  0.51930395  0.        ]"
20,-2.3806,[-1.21505043  0.93374326],[-0.27008957 -0.09499961],-0.0640427602247,[-0.39982888 -0.09401101],"[[-0.2178363  -2.20771325  0.05232336 -0.14560685]
 [ 7.43454088 -4.94788905  0.          0.        ]]","[ 0.92244145  0.03938747 -0.12238228 -1.67926716  0.44184594 -1.25227888
  0.14216866 -0.27105673 -0.5124658   0.60873943  0.        ]"
21,-2.46228,[ 0.28685983 -0.13089035],[-0.09873703 -0.24372545],-0.0669931716194,[-0.39982888 -0.09401101],"[[-0.11034064 -2.26858973  0.05232336 -0.14560685]
 [ 3.32867388 -1.15244206  0.          0.        ]]","[ 0.94860808 -0.03294475  0.04458802 -1.55614385  0.44184578 -1.25227793
 -0.10932443  0.1914089  -0.46978126  0.66664427  0.        ]"
22,-2.4569,[-0.71401009 -1.09265749],[-0.29425544 -0.09108773],-0.0684989031015,[-0.39982888 -0.09401101],"[[-0.03303403 -2.29660952  0.05232336 -0.14560685]
 [ 4.39842656 -1.64788041  0.          0.        ]]","[ 0.95686082 -0.06504269  0.16601692 -1.4963259   0.44184562 -1.25227698
 -0.04379976  0.13104093 -0.43379232  0.69963194  0.        ]"
