timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.65602,[-1.01394251 -0.78089989],[-0.96295375 -0.39408398],-0.138736258919,[-0.36017737 -0.0841005 ],"[[ 0.05940467  0.05683651  0.19136514 -0.11890574]
 [-0.00199403  0.00164915  0.          0.        ]]","[ 0.96858906  2.42999534  0.35787393  1.10104442  1.65373605 -1.03924406
 -0.27742294  0.33273219 -0.05810561  1.32907156  0.        ]"
1,-2.64413,[-0.58790185 -1.69954542],[-0.68427455 -0.36904141],-0.127239968111,[-0.36017737 -0.0841005 ],"[[ 0.01968672  0.02586113  0.19136514 -0.11890574]
 [-3.95663578 -3.08889287  0.          0.        ]]","[ 0.97091864  2.43190857  0.29503107  0.99851641  1.65373386 -1.03924329
 -0.56900588 -0.04277153 -0.05177689  1.2304704   0.        ]"
2,-2.5516,[-0.769349   -0.16503381],[-0.26449388 -0.46289933],-0.0950443262669,[-0.36017737 -0.0841005 ],"[[-0.08197973 -0.07502222  0.19136514 -0.11890574]
 [-6.20254473 -6.9864528   0.          0.        ]]","[ 0.96622133  2.42818766  0.13418263  0.66453978  1.65373168 -1.03924253
 -0.73460063 -0.51632863 -0.06430915  0.95800387  0.        ]"
3,-2.47669,[ 1.44701292 -1.56852193],[ 0.60726929 -0.84058177],-0.0474576379467,[-0.36017737 -0.0841005 ],"[[-0.2353345  -0.21990828  0.19136514 -0.11890574]
 [-9.12323644 -7.50043572  0.          0.        ]]","[ 0.93029822  2.39630071 -0.10538018  0.19016771  1.6537295  -1.03924176
 -0.9499482  -0.5787778  -0.16322188  0.56828716  0.        ]"
4,-2.37685,[ 1.19558099 -2.01882556],[ 0.65633398 -0.84775996],-0.0209842640324,[-0.36017737 -0.0841005 ],"[[ -0.37628549  -0.40817006   0.19136514  -0.11890574]
 [ -4.98567369 -11.31302815   0.           0.        ]]","[ 0.86737189  2.30925619 -0.31805359 -0.40215117  1.65372731 -1.039241
 -0.64487742 -1.04201096 -0.36623428  0.20817531  0.        ]"
5,-2.34927,[-0.27097239 -2.12297151],[ 0.80461693 -0.95213115],-0.0558743783819,[-0.36017737 -0.0841005 ],"[[ -0.43530841  -0.67192576   0.19136514  -0.11890574]
 [ -0.93015155 -15.05006922   0.           0.        ]]","[ 0.83279816  2.10656437 -0.40391725 -1.14942707  1.65372513 -1.03924024
 -0.34585578 -1.49606359 -0.61613041 -0.01158003  0.        ]"
6,-2.36543,[ 2.16988652 -0.69113791],[ 1.38904786 -1.10582578],-0.0979532472809,[-0.36017737 -0.0841005 ],"[[ -0.4644807   -1.00966195   0.19136514  -0.11890574]
 [ -1.98377165 -18.71135597   0.           0.        ]]","[ 0.81397099  1.73112194 -0.44551509 -1.89204218  1.65372294 -1.03923947
 -0.42354108 -1.94091024 -0.93725157 -0.127078    0.        ]"
7,-2.3863,[ 1.40783737 -0.88197482],[ 1.38173664 -1.01511788],-0.138051576671,[-0.36017737 -0.0841005 ],"[[ -0.46407145  -1.40764015   0.19136514  -0.11890574]
 [  2.01146666 -21.07851712   0.           0.        ]]","[ 0.81424247  1.1769583  -0.44493544 -2.35606982  1.65372076 -1.03923871
 -0.1289642  -2.22851765 -1.28553096 -0.08949816  0.        ]"
8,-2.51782,[ 2.13778509 -1.27221875],[ 1.0987103  -0.62956834],-0.167368366554,[-0.36017737 -0.0841005 ],"[[ -0.38454336  -1.86006881   0.19136514  -0.11890574]
 [  5.92842299 -24.154011     0.           0.        ]]","[ 0.86281944  0.50591966 -0.33019484 -2.26241576  1.65371858 -1.03923794
  0.15984079 -2.60218513 -1.54961457  0.13226868  0.        ]"
9,-2.77939,[ 0.916667    0.65142017],[ 0.53853214 -0.06791982],-0.19274341951,[-0.36017737 -0.0841005 ],"[[ -0.22744487  -2.37807987   0.19136514  -0.11890574]
 [  9.76879288 -27.63540619   0.           0.        ]]","[ 0.93298032 -0.14933283 -0.09321813 -1.37790515  1.65371639 -1.03923718
  0.44299888 -3.02516532 -1.72054796  0.50889922  0.        ]"
