timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.14442,[-3.46016847 -1.63736752],[-3.59693098 -2.31460714],-0.268748337239,[-0.47407675 -0.15267645],"[[ 0.0579772  -0.04878653 -0.05249388 -0.05161757]
 [-0.003383    0.00205202  0.          0.        ]]","[ 0.95056815  2.46554234  0.22523241  0.84813111 -0.46008005 -0.44484046
 -0.37464102  0.33418207  1.98066574  0.68797828  0.        ]"
1,-5.15065,[-3.06927946 -2.76620761],[-3.37059188 -1.98381937],-0.266163930799,[-0.47407675 -0.15267645],"[[ 0.01823509 -0.0884583  -0.05249388 -0.05161757]
 [-3.95767041 -3.95604232  0.          0.        ]]","[ 0.95284586  2.46136805  0.16368678  0.72398733 -0.46007993 -0.44484034
 -0.56428615 -0.15568569  1.97968912  0.57705987  0.        ]"
2,-5.11404,[-3.08399385 -3.2589272 ],[-2.88214469 -2.03727651],-0.257017282641,[-0.47407675 -0.15267645],"[[-0.09980894 -0.20650592 -0.05249388 -0.05161757]
 [-7.83386305 -7.83578964  0.          0.        ]]","[ 0.94560692  2.43478251 -0.01900571  0.35792148 -0.46007981 -0.44484023
 -0.75018584 -0.63585689  1.93446408  0.25168662  0.        ]"
3,-5.03684,[-3.05418135 -1.11609787],[-2.0614779  -2.50155425],-0.237493366968,[-0.47407675 -0.15267645],"[[ -0.29461106  -0.40137753  -0.05249388  -0.05161757]
 [-11.63381189 -11.638681     0.           0.        ]]","[ 0.8882641   2.34549781 -0.31460022 -0.22442141 -0.46007969 -0.44484012
 -0.93242881 -1.10651585  1.72848988 -0.24134453  0.        ]"
4,-4.52265,[-0.87372268 -1.9244671 ],[-0.79816288 -3.02937007],-0.202865384071,[-0.47407675 -0.15267645],"[[ -0.56466763  -0.67155007  -0.05249388  -0.05161757]
 [-15.35970392 -15.36610437   0.           0.        ]]","[ 0.71951007  2.13441781 -0.69395332 -0.95064541 -0.46007958 -0.44484
 -1.1111199  -1.56783397  1.22351133 -0.74681757  0.        ]"
5,-2.89005,[ 0.9329321  -5.56807801],[ 0.71090698 -3.53698373],-0.151298829913,[-0.47407675 -0.15267645],"[[ -0.90350933  -1.01552907  -0.05249388  -0.05161757]
 [-18.51439739 -19.01954725   0.           0.        ]]","[ 0.37957666  1.74238006 -1.081987   -1.66446508 -0.46007946 -0.44483989
 -1.26241647 -2.01999481  0.4067667  -0.96119582  0.        ]"
6,-2.2731,[ 1.22306788 -3.35111566],[ 1.57019699 -4.05400562],-0.0939843473568,[-0.47407675 -0.15267645],"[[ -1.23311819  -1.43186883  -0.05249388  -0.05161757]
 [-14.4601128  -22.6024881    0.           0.        ]]","[-0.05312449  1.14641714 -1.32689844 -2.10552171 -0.46007934 -0.44483977
 -1.06797487 -2.46342825 -0.34817532 -0.63677863  0.        ]"
7,-2.14478,[ 2.1845377  -5.11227028],[ 1.8355751  -4.13893366],-0.0490470152366,[-0.47407675 -0.15267645],"[[ -1.47978671  -1.91915644  -0.05249388  -0.05161757]
 [-10.22077011 -26.11457203   0.           0.        ]]","[-0.41488236  0.41070025 -1.40800914 -1.94732407 -0.46007922 -0.44483966
 -0.86465816 -2.89808962 -0.62546769  0.0030324   0.        ]"
8,-2.68819,[ 1.84103491 -2.84655507],[ 1.54878795 -3.96707988],-0.0459964603931,[-0.47407675 -0.15267645],"[[ -1.64249946  -2.47598799  -0.05249388  -0.05161757]
 [ -6.06399675 -29.55709659   0.           0.        ]]","[-0.65944022 -0.27188716 -1.41043987 -0.93600635 -0.4600791  -0.44483955
 -0.66530154 -3.32413866 -0.38303615  0.5535647   0.        ]"
9,-2.90454,[ 2.02929664 -3.14702318],[ 1.78591251 -3.54204798],-0.0794557649117,[-0.47407675 -0.15267645],"[[ -1.7228763   -3.10098523  -0.05249388  -0.05161757]
 [ -1.98643148 -26.75762497   0.           0.        ]]","[-0.77959709 -0.59790763 -1.39653323  0.87376361 -0.46007898 -0.44483943
 -0.46974375 -2.97766174  0.17538826  0.72001211  0.        ]"
