timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.79848,[-1.79201407 -3.75806923],[-2.72423959 -3.26052618],-0.37311798329,[-0.4574621  -0.13771738],"[[ 0.06188521 -0.04110561 -0.16287926  0.02686883]
 [ 0.00138638  0.00424117  0.          0.        ]]","[ 0.95099569  2.46578093  0.23580578  0.8682517  -1.41320506  0.23310294
 -0.37085374  0.33434565  2.91047468  0.01693277  0.        ]"
1,-5.8082,[-2.74562406 -2.94159198],[-2.70082045 -2.76238084],-0.37395958108,[-0.4574621  -0.13771738],"[[ 0.02223756 -0.08073403 -0.16287926  0.02686883]
 [-3.95299366 -3.95389627  0.          0.        ]]","[ 0.95350195  2.46208099  0.17438475  0.7438015  -1.41320414  0.23310288
 -0.56296913 -0.15498412  2.91048963 -0.09355781  0.        ]"
2,-5.70414,[-3.11895792 -4.06475819],[-2.59096551 -2.79274774],-0.373986302829,[-0.4574621  -0.13771738],"[[-0.09571382 -0.19873916 -0.16287926  0.02686883]
 [-7.82927246 -7.83368639  0.          0.        ]]","[ 0.94699096  2.4369107  -0.00828652  0.37633493 -1.41320321  0.23310283
 -0.75129005 -0.63462804  2.86836017 -0.41854899  0.        ]"
3,-5.46478,[-1.68595165 -4.43453914],[-2.3719511 -3.105968 ],-0.365963051087,[-0.4574621  -0.13771738],"[[ -0.2904249   -0.39356914  -0.16287926   0.02686883]
 [-11.62929704 -11.63662071   0.           0.        ]]","[ 0.89090304  2.34993154 -0.30413642 -0.20907626 -1.41320228  0.23310278
 -0.93590621 -1.10477028  2.66748779 -0.91261207  0.        ]"
4,-5.04097,[-1.54620042 -4.11199336],[-2.05748296 -3.55262518],-0.338921656158,[-0.4574621  -0.13771738],"[[ -0.56039183  -0.6637009   -0.16287926   0.02686883]
 [-15.35525238 -15.36408728   0.           0.        ]]","[ 0.72388293  2.14183017 -0.6842904  -0.94078393 -1.41320135  0.23310272
 -1.1169237  -1.56558206  2.16837408 -1.42236588  0.        ]"
5,-3.87473,[ 0.29052898 -5.49233047],[-1.11151767 -3.89160585],-0.281161301673,[-0.4574621  -0.13771738],"[[ -0.90415787  -1.00763817  -0.16287926   0.02686883]
 [-19.00963935 -19.01738503   0.           0.        ]]","[ 0.37999629  1.75289999 -1.07875317 -1.6630128  -1.41320043  0.23310267
 -1.29446398 -2.01722341  1.34728858 -1.64603411  0.        ]"
6,-2.77834,[-1.05716302 -4.02162058],[-0.17604841 -4.33411741],-0.194057194192,[-0.4574621  -0.13771738],"[[ -1.26907917  -1.42392667  -0.16287926   0.02686883]
 [-17.48784145 -22.59950586   0.           0.        ]]","[-0.10296125  1.15919677 -1.34069183 -2.11503355 -1.4131995   0.23310261
 -1.22052984 -2.46006358  0.54805304 -1.30540438  0.        ]"
7,-1.90994,[ 0.30884982 -4.40995024],[ 0.64546257 -4.61546183],-0.0976374207153,[-0.4574621  -0.13771738],"[[ -1.65512877  -1.91113418  -0.16287926   0.02686883]
 [-21.10555104 -26.10952556   0.           0.        ]]","[-0.67644728  0.42357753 -1.40522643 -1.96843123 -1.41319857  0.23310256
 -1.39628802 -2.89398753  0.21591723 -0.53058551  0.        ]"
8,-2.25121,[ 0.41963315 -4.02409885],[ 0.78641266 -4.69352818],-0.0959702926208,[-0.4574621  -0.13771738],"[[ -2.06084959e+00  -2.46785135e+00  -1.62879258e-01   2.68688257e-02]
 [ -1.94716748e+01  -2.95508300e+01   0.00000000e+00   0.00000000e+00]]","[-1.25752279 -0.26230996 -1.22823778 -0.96556658 -1.41319764  0.23310251
 -1.31690869 -3.319413    0.56700694  0.11675737  0.        ]"
9,-2.52629,[ 1.67007212 -2.73000558],[ 1.50655961 -4.49584198],-0.167639797406,[-0.4574621  -0.13771738],"[[ -2.42978791  -3.09271844  -0.16287926   0.02686883]
 [-17.42783689 -26.78656794   0.           0.        ]]","[-1.68833797 -0.59524823 -0.87297487  0.84383443 -1.41319672  0.23310245
 -1.21761234 -2.97767306  1.16882358  0.03477702  0.        ]"
10,-3.31163,[ 1.30142508 -3.85287393],[ 1.47082734 -3.55527234],-0.18088479356,[-0.4574621  -0.13771738],"[[ -2.7351415   -3.26551853  -0.16287926   0.02686883]
 [-13.12222992   1.58474899   0.           0.        ]]","[-1.93094501 -0.58532809 -0.47314226  1.38648367 -1.41319579  0.2331024
 -1.0084328   0.52974141  1.25516603 -0.1459145   0.        ]"
11,-3.35321,[ 1.8036635  -3.79268295],[ 1.35193479 -3.72599959],-0.176097756542,[-0.4574621  -0.13771738],"[[-2.95525291 -3.18455411 -0.16287926  0.02686883]
 [-8.90304268  4.79429723  0.          0.        ]]","[-2.02741659 -0.59566369 -0.14736909  1.13268751 -1.41319486  0.23310235
 -0.80345195  0.9265227   1.22539283 -0.0841042   0.        ]"
12,-3.36733,[-0.07600378 -4.64783293],[ 1.3423363  -3.82981992],-0.173962402073,[-0.4574621  -0.13771738],"[[-3.09182103 -3.10153598 -0.16287926  0.02686883]
 [-4.76755632  3.31566561  0.          0.        ]]","[-2.05158216 -0.59584819  0.06276214  0.87154931 -1.41319394  0.23310229
 -0.60253763  0.74372602  1.21724874 -0.01462058  0.        ]"
13,-3.35967,[ 1.3177203 -3.3510372],[ 1.32984436 -3.87891889],-0.173767235223,[-0.4574621  -0.13771738],"[[-3.18924513 -3.05136987 -0.16287926  0.02686883]
 [-4.97416054  1.79224597  0.          0.        ]]","[-2.05173498 -0.59084558  0.21377249  0.7140547  -1.41319301  0.23310224
 -0.61257489  0.55539249  1.22003372  0.02553402  0.        ]"
14,-3.22914,[ 1.10428433 -4.7512881 ],[ 1.39578974 -3.85439157],-0.174103844237,[-0.4574621  -0.13771738],"[[-3.24801585 -3.02567226 -0.16287926  0.02686883]
 [-0.91643128  0.87071958  0.          0.        ]]","[-2.04493245 -0.58679471  0.30462161  0.63362937 -1.41319208  0.23310218
 -0.41543826  0.44146828  1.2246659   0.04493038  0.        ]"
15,-3.11583,[ 2.07049669 -4.77361598],[ 1.45497    -3.84631944],-0.173672221325,[-0.4574621  -0.13771738],"[[-3.22643781 -3.01354326 -0.16287926  0.02686883]
 [ 3.06098226  0.39845036  0.          0.        ]]","[-2.04802828 -0.58453339  0.27131518  0.59574957 -1.41319115  0.23310213
 -0.22220362  0.38308369  1.22209325  0.05847212  0.        ]"
