timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.79051,[-1.55114323  0.76182853],[-0.86001027 -1.61923754],-0.162733248359,[-0.27648407 -0.09826766],"[[ 0.05434324  0.01278634  0.05527465  0.06442789]
 [ 0.00191748  0.00120157  0.          0.        ]]","[ 1.02033938  2.35352831  0.37718982  0.86440432  0.47540915  0.53950256
 -0.27251114  0.34006211  1.01261174 -0.27415817  0.        ]"
1,-1.83438,[ 0.05942115 -1.25440815],[-0.57800376 -1.71325803],-0.164572668875,[-0.27648407 -0.09826766],"[[ 0.01467894  0.04309138  0.05527465  0.06442789]
 [-3.95516882  3.01923816  0.          0.        ]]","[ 1.02234636  2.35228629  0.31519326  0.96634006  0.47540879  0.53950212
 -0.68188088  0.71559245  1.01416405 -0.31485687  0.        ]"
2,-1.91924,[-1.33920611 -0.38884018],[-0.70602703 -1.66800117],-0.16979354925,[-0.27648407 -0.09826766],"[[-0.06126542  0.0631473   0.05527465  0.06442789]
 [-3.64032027 -1.00024957  0.          0.        ]]","[ 1.01974991  2.35072649  0.19647227  1.03373333  0.47540843  0.53950169
 -0.64930844  0.21545167  1.01421306 -0.42689992  0.        ]"
3,-1.93205,[ 1.48005106 -1.68159344],[-0.53998029 -1.80451393],-0.180673716622,[-0.27648407 -0.09826766],"[[-0.17303396  0.02790831  0.05527465  0.06442789]
 [-7.52360445 -2.51859446  0.          0.        ]]","[ 1.00058748  2.35305167  0.0229479   0.91527727  0.47540806  0.53950125
 -1.05104269  0.02652548  0.99519346 -0.64883524  0.        ]"
4,-2.10102,[-0.17634754 -0.83515081],[-0.64346033 -1.84966362],-0.193828494171,[-0.27648407 -0.09826766],"[[-0.28230721 -0.06170717  0.05527465  0.06442789]
 [-3.41740266 -6.42991106  0.          0.        ]]","[ 0.96440971  2.35083816 -0.14346906  0.61385231  0.4754077   0.53950082
 -0.62624515 -0.46015578  0.93526685 -0.9085449   0.        ]"
5,-2.15342,[ 0.84855168 -1.6239907 ],[-0.49845502 -1.97341633],-0.206131752011,[-0.27648407 -0.09826766],"[[-0.35696462 -0.22220438  0.05527465  0.06442789]
 [-4.04627495 -9.60921366  0.          0.        ]]","[ 0.92999038  2.3178067  -0.25429774  0.0797633   0.47540734  0.53950039
 -0.69130297 -0.85575281  0.82833764 -1.15480647  0.        ]"
6,-2.33505,[-1.02069641 -0.8593123 ],[-0.36950055 -1.98638737],-0.216130893492,[-0.27648407 -0.09826766],"[[ -0.40339496  -0.45222072   0.05527465   0.06442789]
 [ -0.60823783 -13.37984217   0.           0.        ]]","[ 0.90470681  2.20725004 -0.3217263  -0.6490709   0.47540697  0.53949995
 -0.33562882 -1.32492676  0.66102301 -1.37631821  0.        ]"
7,-2.26087,[ 0.59176082 -1.43718276],[ 0.00785489 -2.0922544 ],-0.223669419897,[-0.27648407 -0.09826766],"[[ -0.45512694  -0.75128417   0.05527465   0.06442789]
 [ -4.55204725 -16.5160703    0.           0.        ]]","[ 0.87311268  1.96169557 -0.39528915 -1.47559296  0.47540661  0.53949952
 -0.74362571 -1.71516067  0.38994661 -1.57559903  0.        ]"
8,-1.92217,[ 1.13961271 -3.0169386 ],[ 0.4275223  -2.05522346],-0.225272900815,[-0.27648407 -0.09826766],"[[ -0.5217769   -1.11805982   0.05527465   0.06442789]
 [ -2.12114745 -20.14936471   0.           0.        ]]","[ 0.82722221  1.53457542 -0.48732634 -2.2047286   0.47540625  0.53949908
 -0.49214219 -2.16724007  0.00419686 -1.68040267  0.        ]"
9,-1.52646,[ 0.43132386 -2.88811025],[ 0.66887563 -1.82231843],-0.211658624955,[-0.27648407 -0.09826766],"[[ -0.52408788  -1.556782     0.05527465   0.06442789]
 [  1.87677686 -23.71091878   0.           0.        ]]","[ 0.82552761  0.91815831 -0.49045743 -2.54341168  0.47540588  0.53949865
 -0.0785459  -2.61038687 -0.35307158 -1.56995413  0.        ]"
