timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.61508,[-4.05218843 -1.58226436],[-3.58831096 -2.00326109],-0.298712851538,[-0.48289275 -0.15536775],"[[-0.00736038 -0.05197866 -0.0336865  -0.18029676]
 [-0.00053635 -0.00296009  0.          0.        ]]","[ 0.95275223  2.46498908  0.1200173   0.83718464 -0.28986216 -1.56773599
 -0.37676207  0.33402156  1.81860755  1.69937802  0.        ]"
1,-5.70596,[-3.07209801 -0.88076313],[-2.9924922  -1.91444468],-0.290752818514,[-0.48289275 -0.15536775],"[[-0.04704612 -0.09174968 -0.0336865  -0.18029676]
 [-3.95488087 -3.96095529  0.          0.        ]]","[ 0.95112594  2.46060627  0.05859079  0.71310376 -0.28986209 -1.56773484
 -0.56589609 -0.15595624  1.81032745  1.58848336  0.        ]"
2,-5.5688,[-2.48250206 -1.24648078],[-2.14151001 -2.06614685],-0.265635161429,[-0.48289275 -0.15536775],"[[-0.16503675 -0.20515756 -0.0336865  -0.18029676]
 [-7.83130733 -7.36847644  0.          0.        ]]","[ 0.93232471  2.43489187 -0.12298572  0.36243605 -0.28986203 -1.56773369
 -0.75130327 -0.57778836  1.74521942  1.27038601  0.        ]"
3,-5.34142,[-0.16156601 -0.9685311 ],[-0.69669098 -2.33006215],-0.219228774578,[-0.48289275 -0.15536775],"[[ -0.35978795  -0.39077574  -0.0336865   -0.18029676]
 [-11.63126813 -11.18062075   0.           0.        ]]","[ 0.85634377  2.35143802 -0.41377369 -0.19182441 -0.28986196 -1.56773254
 -0.93305303 -1.04971035  1.51390755  0.79719203  0.        ]"
4,-4.51538,[ 0.37912608 -3.07949138],[ 0.43815857 -2.80621862],-0.152694017899,[-0.48289275 -0.15536775],"[[ -0.59651355  -0.65064066  -0.0336865   -0.18029676]
 [-12.04010283 -14.79380508   0.           0.        ]]","[ 0.69264693  2.15372784 -0.73847152 -0.89500419 -0.28986189 -1.56773139
 -0.95260699 -1.49700162  1.03394922  0.35704665  0.        ]"
5,-3.60217,[ 1.43748208 -3.0221857 ],[ 1.4448446  -3.38535547],-0.0765837049323,[-0.48289275 -0.15536775],"[[ -0.81988294  -0.98330783  -0.0336865   -0.18029676]
 [-10.30281136 -18.46067354   0.           0.        ]]","[ 0.47424003  1.78348114 -1.00063869 -1.60396568 -0.28986183 -1.56773024
 -0.86951293 -1.95093762  0.39646674  0.18456806  0.        ]"
6,-3.08676,[ 1.93061139 -4.24469099],[ 2.10277057 -3.71421051],-0.0228273378454,[-0.48289275 -0.15536775],"[[ -0.98421284  -1.3885902   -0.0336865   -0.18029676]
 [ -6.14407527 -22.05556034   0.           0.        ]]","[ 0.28024247  1.21133958 -1.15822985 -2.07666214 -0.28986176 -1.56772909
 -0.67060254 -2.39596098 -0.17108376  0.36318803  0.        ]"
7,-3.41562,[ 3.25444599 -3.61951665],[ 2.43739533 -3.62337875],-0.074319779211,[-0.48289275 -0.15536775],"[[ -1.06619385  -1.86505441  -0.0336865   -0.18029676]
 [ -2.06751536 -25.57906919   0.           0.        ]]","[ 0.1747097   0.48866627 -1.22408697 -1.99398681 -0.28986169 -1.56772794
 -0.47562265 -2.83214572 -0.47372109  0.79477595  0.        ]"
8,-3.93612,[ 2.57526286 -3.16476212],[ 2.53683805 -3.29049349],-0.130927872047,[-0.48289275 -0.15536775],"[[ -1.06744448  -2.41128554  -0.0336865   -0.18029676]
 [  1.92938623 -29.03246776   0.           0.        ]]","[ 0.17306002 -0.20902501 -1.22502152 -1.08707509 -0.28986163 -1.56772679
 -0.28445281 -3.25964795 -0.44254815  1.31428683  0.        ]"
9,-4.72964,[ 1.59842064 -1.91214656],[ 2.53056264 -2.65942097],-0.181957719555,[-0.48289275 -0.15536775],"[[ -0.98953357  -3.02589499  -0.0336865   -0.18029676]
 [  5.84924228 -26.64118287   0.           0.        ]]","[ 0.27355559 -0.58988444 -1.16277022  0.63859729 -0.28986156 -1.56772564
 -0.09696802 -2.96361551 -0.10282143  1.7697246   0.        ]"
