timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.00605,[ 2.44592309 -1.80183559],[ 2.20137215 -2.99138045],-0.124393880392,[-0.43206999 -0.09402764],"[[ 0.05834686 -0.04147462  0.14214818  0.11206707]
 [ 0.00300467 -0.00380456  0.          0.        ]]","[ 0.95210146  2.46279495  0.26445404  0.84295937  1.22419469  0.9727312
 -0.347341    0.33246418  0.33657009 -0.72608515  0.        ]"
1,-2.94121,[ 2.0450274  -2.15163924],[ 2.12620044 -2.46857762],-0.120919744971,[-0.43206999 -0.09402764],"[[ 0.09811232 -0.08129322  0.14214818  0.11206707]
 [ 3.96036086 -3.96484857  0.          0.        ]]","[ 0.94744636  2.4590669   0.32633095  0.71554044  1.22419392  0.97273073
 -0.13723491 -0.15370536  0.3339823  -0.69199645  0.        ]"
2,-2.78734,[ 2.43503681 -2.69834259],[ 1.6412226  -1.75366926],-0.110329385046,[-0.43206999 -0.09402764],"[[ 0.21623945 -0.19954539  0.14214818  0.11206707]
 [ 7.83944062 -7.84741363  0.          0.        ]]","[ 0.91976535  2.43384575  0.50833969  0.34034736  1.22419316  0.97273026
  0.06871529 -0.6302425   0.31858411 -0.59165448  0.        ]"
3,-2.76185,[ 0.41996472 -0.63046241],[ 0.72357112 -0.84937835],-0.0920892107391,[-0.43206999 -0.09402764],"[[  0.41117908  -0.3946763    0.14214818   0.11206707]
 [ 11.64189405 -11.65295269   0.           0.        ]]","[ 0.82979978  2.34688906  0.79731708 -0.25692695  1.2241924   0.97272978
  0.2705972  -1.09732532  0.26853238 -0.43233337  0.        ]"
4,-2.62553,[ 0.3423232 -0.8136586],[-0.40298498  0.02694961],-0.0685944824681,[-0.43206999 -0.09402764],"[[  0.65838713  -0.65046982   0.14214818   0.11206707]
 [ 13.07417902 -13.91880229   0.           0.        ]]","[ 0.64155866  2.15278     1.12846924 -0.96566665  1.22419163  0.97272931
  0.3466408  -1.37542968  0.16388828 -0.25767784  0.        ]"
5,-2.65741,[-1.74441804  1.48039988],[-1.22551441  0.74180496],-0.0444308897592,[-0.43206999 -0.09402764],"[[  0.93087941  -0.95840423   0.14214818   0.11206707]
 [ 14.17142619 -16.86476638   0.           0.        ]]","[ 0.35118925  1.81589806  1.4255178  -1.64767818  1.22419087  0.97272884
  0.40489636 -1.73700894  0.00200748 -0.12730108  0.        ]"
6,-2.57145,[-0.69488622  0.95134513],[-1.31880677  0.94269991],-0.0294914807599,[-0.43206999 -0.09402764],"[[  1.17178953  -1.25260378   0.14214818   0.11206707]
 [  9.93360996 -12.5695991    0.           0.        ]]","[ 0.03868968  1.41650651  1.6117378  -2.06938139  1.22419011  0.97272837
  0.17989966 -1.20982929 -0.17452997 -0.0749386   0.        ]"
7,-2.60459,[-1.57215621  0.3095267 ],[-1.24919558  0.56456727],-0.0299585553952,[-0.43206999 -0.09402764],"[[ 1.34089438 -1.46369406  0.14214818  0.11206707]
 [ 6.98664974 -8.55287341  0.          0.        ]]","[-0.2019046   1.10252487  1.69328112 -2.21195131  1.22418934  0.97272789
  0.02343786 -0.71682545 -0.31230597 -0.06951818  0.        ]"
8,-2.58025,[-0.92917255  0.8489804 ],[-0.933734    0.51099467],-0.0388307888962,[-0.43206999 -0.09402764],"[[ 1.43953201 -1.62074683  0.14214818  0.11206707]
 [ 2.89067808 -7.15711074  0.          0.        ]]","[-0.3471922   0.86343655  1.72092098 -2.22632054  1.22418858  0.97272742
 -0.19402795 -0.54551259 -0.4012543  -0.10896154  0.        ]"
9,-2.57047,[-0.01815063 -0.00120166],[-0.47057813 -0.01112959],-0.0488089868846,[-0.43206999 -0.09402764],"[[ 1.45986882 -1.72873337  0.14214818  0.11206707]
 [-0.84457443 -3.65324239  0.          0.        ]]","[-0.37743098  0.69977571  1.72475391 -2.19041129  1.22418782  0.97272695
 -0.39234223 -0.11545578 -0.43600485 -0.18780091  0.        ]"
