timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.32411,[-1.91675976 -2.96002442],[-2.42616248 -2.39299488],-0.367781594828,[-0.20738214 -0.08638439],"[[ 0.01858056 -0.07181167 -0.15460044  0.04556327]
 [-0.00280576  0.00031587  0.          0.        ]]","[ 1.04773099  2.24992069  0.26746088  0.51862784 -1.35521849  0.40048432
 -0.3478906   0.34200369  2.56976866 -0.29193688  0.        ]"
1,-3.29424,[-2.51791187 -2.46366119],[-2.32762241 -2.50442624],-0.368897594808,[-0.20738214 -0.08638439],"[[-0.02115016 -0.11151783 -0.15460044  0.04556327]
 [-3.95711053 -3.95774502  0.          0.        ]]","[ 1.04765424  2.24477218  0.20671355  0.38874587 -1.35521482  0.40048387
 -0.72992978 -0.16374383  2.56362821 -0.39275542  0.        ]"
2,-3.15137,[-1.21482646 -2.48641113],[-2.10809994 -2.69999433],-0.369762323814,[-0.20738214 -0.08638439],"[[-0.13918327 -0.22959917 -0.15460044  0.04556327]
 [-7.8333338  -7.837458    0.          0.        ]]","[ 1.03383577  2.21645505  0.02691619  0.00669009 -1.35521114  0.40048343
 -1.10442411 -0.65948003  2.50825828 -0.68617068  0.        ]"
3,-2.81775,[-0.08951623 -4.15683525],[-1.62535703 -2.90706348],-0.363190811177,[-0.20738214 -0.08638439],"[[ -0.33397531  -0.42450378  -0.15460044   0.04556327]
 [-11.63333787 -11.64031298   0.           0.        ]]","[ 0.967166    2.12810705 -0.26218119 -0.59868842 -1.35520747  0.40048298
 -1.47155243 -1.14539421  2.3031773  -1.12329429  0.        ]"
4,-2.48158,[-0.84055771 -3.08115715],[-1.16069126 -2.98213959],-0.340317416559,[-0.20738214 -0.08638439],"[[ -0.56788289  -0.69472233  -0.15460044   0.04556327]
 [-11.75718976 -15.36909114   0.           0.        ]]","[ 0.81841432  1.92601478 -0.58335875 -1.34868051 -1.35520379  0.40048254
 -1.48351368 -1.62183984  1.87784323 -1.5226097   0.        ]"
5,-1.7352,[-0.7092415  -3.75970622],[-0.32453942 -2.99644494],-0.293624698957,[-0.20738214 -0.08638439],"[[ -0.83406999  -1.03876391  -0.15460044   0.04556327]
 [-14.85161741 -19.02284841   0.           0.        ]]","[ 0.56805938  1.55727987 -0.89349024 -2.0766623  -1.35520012  0.40048209
 -1.78247025 -2.08869374  1.25317479 -1.68567594  0.        ]"
6,-0.732755,[ 0.94071503 -2.0524302 ],[ 0.54454362 -2.86813617],-0.217102040117,[-0.20738214 -0.08638439],"[[ -1.15634446  -1.45515371  -0.15460044   0.04556327]
 [-17.36793394 -22.60415292   0.           0.        ]]","[ 0.17436779  1.00350229 -1.16056439 -2.50877268 -1.35519644  0.40048165
 -2.02557017 -2.5462809   0.58422769 -1.43147149  0.        ]"
7,-0.0263872,[ 0.93275863 -2.11572578],[ 0.64273477 -2.53347158],-0.130482947951,[-0.20738214 -0.08638439],"[[ -1.46295201  -1.94247007  -0.15460044   0.04556327]
 [-13.30627032 -26.11580556   0.           0.        ]]","[-0.25716668  0.3272719  -1.2811339  -2.30639934 -1.35519277  0.40048121
 -1.63315463 -2.99495553  0.27791772 -0.82316327  0.        ]"
8,-0.140548,[ 0.279038   -2.81396083],[ 0.18816291 -2.07740831],-0.100805965284,[-0.20738214 -0.08638439],"[[ -1.68943809  -2.49932336  -0.15460044   0.04556327]
 [ -9.35511912 -29.55806983   0.           0.        ]]","[-0.58770505 -0.29102704 -1.27926503 -1.21344199 -1.3551891   0.40048076
 -1.25141929 -3.4347472   0.49257219 -0.29224616  0.        ]"
9,-0.794067,[ 0.44597132 -3.23509054],[-0.48241585 -1.58010006],-0.159650907765,[-0.20738214 -0.08638439],"[[ -1.86362589  -3.12433942  -0.15460044   0.04556327]
 [ -8.06706531 -26.66110134   0.           0.        ]]","[-0.83677765 -0.57238306 -1.22491966  0.6976661  -1.35518542  0.40048032
 -1.12697427 -3.0645618   1.00237284 -0.17967174  0.        ]"
