timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.07742,[-2.33326725 -0.92323917],[-2.15623069 -1.21133697],-0.237371430471,[-0.31494194 -0.07186194],"[[-0.04929304 -0.03852106  0.05435214 -0.19426418]
 [ 0.00075064  0.00342668  0.          0.        ]]","[ 0.9931976   2.39283272  0.23038122  0.73868324  0.46694712 -1.69980163
 -0.24005557  0.33562999  1.04029821  1.64696415  0.        ]"
1,-3.21831,[-0.8293157  -1.59165813],[-1.85944748 -1.32993197],-0.227323675392,[-0.31494194 -0.07186194],"[[-0.08895446 -0.07511607  0.05435214 -0.19426418]
 [-3.95373329 -3.65075333  0.          0.        ]]","[ 0.98915473  2.38975604  0.16757723  0.61626509  0.46694685 -1.69979854
 -0.63876009 -0.1119216   1.02981596  1.5452449   0.        ]"
2,-2.99671,[-1.35025502 -2.02888978],[-1.5174036  -1.51368451],-0.197027982438,[-0.31494194 -0.07186194],"[[-0.2001458  -0.1871212   0.05435214 -0.19426418]
 [-7.15477248 -7.53680891  0.          0.        ]]","[ 0.96553151  2.36813157 -0.00699675  0.2443743   0.46694659 -1.69979545
 -0.96149932 -0.58787243  0.96448276  1.25865503  0.        ]"
3,-2.71397,[-0.50645041 -3.93095452],[-0.61729777 -1.76059222],-0.143691134207,[-0.31494194 -0.07186194],"[[ -0.38150024  -0.3760727    0.05435214  -0.19426418]
 [-10.9680794  -11.34563338   0.           0.        ]]","[ 0.88890175  2.29068858 -0.28241171 -0.36292235  0.46694632 -1.69979236
 -1.34596865 -1.05436372  0.75013119  0.83262904  0.        ]"
4,-2.19141,[ 0.42317845 -2.87622954],[ 0.517564   -2.05822039],-0.0685278520961,[-0.31494194 -0.07186194],"[[ -0.61878234  -0.64045035   0.05435214  -0.19426418]
 [-12.75438614 -15.0796594    0.           0.        ]]","[ 0.72138765  2.10120871 -0.61216219 -1.13456429  0.46694605 -1.69978927
 -1.52606797 -1.51169264  0.29544928  0.41906504  0.        ]"
5,-1.96287,[ 2.05001002 -1.73644789],[ 1.50358653 -2.39177489],-0.0213595956386,[-0.31494194 -0.07186194],"[[ -0.8545479   -0.97877806   0.05435214  -0.19426418]
 [-10.8287767  -18.74089001   0.           0.        ]]","[ 0.48820326  1.74113995 -0.8887346  -1.91281551  0.46694579 -1.69978618
 -1.33191968 -1.96010343 -0.32140223  0.26196818  0.        ]"
6,-1.76306,[ 1.0089143 -2.5752059],[ 2.01533699 -2.54614806],-0.0925275082853,[-0.31494194 -0.07186194],"[[ -1.02929414  -1.38960878   0.05435214  -0.19426418]
 [ -6.65978316 -22.33019855   0.           0.        ]]","[ 0.27994203  1.18308938 -1.05169785 -2.42820816  0.46694552 -1.69978309
 -0.91158679 -2.39970172 -0.85922644  0.45436311  0.        ]"
7,-1.99419,[ 1.97639979 -3.45351207],[ 2.05712295 -2.42572546],-0.148515692184,[-0.31494194 -0.07186194],"[[ -1.1214886   -1.87151097   0.05435214  -0.19426418]
 [ -2.57318474 -25.84824937   0.           0.        ]]","[ 0.16029693  0.47946962 -1.12124475 -2.33268575  0.46694526 -1.69978
 -0.49956172 -2.83056732 -1.13095992  0.88613052  0.        ]"
8,-2.49424,[ 1.21161865 -2.52407368],[ 1.62271142 -2.04342461],-0.185968000375,[-0.31494194 -0.07186194],"[[ -1.13275361  -2.42307214   0.05435214  -0.19426418]
 [  1.43359686 -29.29631128   0.           0.        ]]","[ 0.1452836  -0.19487235 -1.12891959 -1.33799291  0.46694499 -1.69977692
 -0.09558415 -3.25285388 -1.07506917  1.38410236  0.        ]"
9,-2.994,[ 0.47688197 -0.75525991],[ 0.43999216 -1.2092855 ],-0.208815133727,[-0.31494194 -0.07186194],"[[ -1.06466053  -3.04290606   0.05435214  -0.19426418]
 [  5.36324414 -26.78623035   0.           0.        ]]","[ 0.2347547  -0.55281676 -1.0797739   0.53759036  0.46694473 -1.69977383
  0.30061646 -2.94541776 -0.72574784  1.79282423  0.        ]"
