timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.89563,[-1.8356336 -2.0772618],[-2.66195607 -3.34480667],-0.315767635896,[-0.55075324 -0.18422803],"[[-0.02336146  0.03773193 -0.1019179   0.04864648]
 [-0.00140311  0.00173768  0.          0.        ]]","[ 0.94954588  2.46357361  0.06681601  1.14095005 -0.88303294  0.41832319
 -0.39711348  0.33551976  2.42941293 -0.25559931  0.        ]"
1,-5.91675,[-2.37294136 -2.60290658],[-2.58231854 -2.92019796],-0.317615044096,[-0.55075324 -0.18422803],"[[ -6.30643001e-02  -1.94606758e-03  -1.01917901e-01   4.86464790e-02]
 [ -3.95571960e+00  -3.95635102e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94695227  2.46466407  0.00561329  1.01951113 -0.88303265  0.4183231
 -0.57248649 -0.15894801  2.42601344 -0.36850654  0.        ]"
2,-5.90485,[-1.67875294 -2.51942324],[-2.41477942 -2.88166118],-0.321068249981,[-0.55075324 -0.18422803],"[[-0.18106922 -0.11999986 -0.1019179   0.04864648]
 [-7.83188923 -7.83609862  0.          0.        ]]","[ 0.92523773  2.45358477 -0.17501582  0.65899477 -0.88303236  0.41832301
 -0.74439366 -0.6436289   2.3727439  -0.69936275  0.        ]"
3,-5.72239,[-1.5596921  -3.08132783],[-2.14456058 -3.26760387],-0.320008207549,[-0.55075324 -0.18422803],"[[ -0.37583086  -0.31487774  -0.1019179    0.04864648]
 [-11.63171937 -11.63900078   0.           0.        ]]","[ 0.8444181   2.3889157  -0.46351296  0.07738535 -0.88303207  0.41832292
 -0.9129151  -1.11870955  2.15095968 -1.1990948   0.        ]"
4,-5.41277,[-2.2649645  -4.05622045],[-1.6592114  -3.80888033],-0.304786244686,[-0.55075324 -0.18422803],"[[ -0.6458434   -0.58505686  -0.1019179    0.04864648]
 [-15.35737451 -15.36644566   0.           0.        ]]","[ 0.64541075  2.20842563 -0.82586491 -0.66512072 -0.88303179  0.41832283
 -1.07814677 -1.58436306  1.62028708 -1.70732646  0.        ]"
5,-4.46793,[-0.26944541 -3.84484524],[-0.66730148 -4.42265797],-0.264127915206,[-0.55075324 -0.18422803],"[[ -0.98964814  -0.92904111  -0.1019179    0.04864648]
 [-19.01137878 -19.01972251   0.           0.        ]]","[ 0.26797987  1.84626092 -1.18688033 -1.42676838 -0.8830315   0.41832274
 -1.24020059 -2.04075003  0.76172577 -1.91290777  0.        ]"
6,-2.892,[-0.1763603  -5.61461267],[ 0.22537273 -5.09764481],-0.192683317923,[-0.55075324 -0.18422803],"[[ -1.37683389  -1.3453694   -0.1019179    0.04864648]
 [-19.7053212  -22.6011148    0.           0.        ]]","[-0.27068082  1.26841002 -1.41126447 -1.95836773 -0.88303121  0.41832265
 -1.2709762  -2.48815515 -0.09214743 -1.52068955  0.        ]"
7,-2.28702,[ 0.17707879 -4.46859663],[ 0.55403805 -5.34658146],-0.0986559393413,[-0.55075324 -0.18422803],"[[ -1.77408924  -1.83261256  -0.1019179    0.04864648]
 [-20.01946657 -26.11150117   0.           0.        ]]","[-0.86741869  0.5252866  -1.40842274 -1.93149618 -0.88303093  0.41832256
 -1.28490786 -2.92668753 -0.41530764 -0.68140452  0.        ]"
8,-2.02715,[ 0.5514267  -6.45361425],[ 0.59546471 -5.29482889],-0.0366782155727,[-0.55075324 -0.18422803],"[[ -2.16353832  -2.38936945  -0.1019179    0.04864648]
 [-18.92887688 -29.5528032    0.           0.        ]]","[-1.40684448 -0.20085695 -1.1769706  -1.06619855 -0.88303064  0.41832247
 -1.23653986 -3.35658651 -0.02409722 -0.02050462  0.        ]"
9,-2.15041,[ 0.82065515 -5.98762053],[ 1.29214191 -4.97335339],-0.106069478518,[-0.55075324 -0.18422803],"[[ -2.51649865  -3.01427524  -0.1019179    0.04864648]
 [-16.37459807 -27.11499441   0.           0.        ]]","[-1.78829968 -0.60408655 -0.80009525  0.63676647 -0.88303035  0.41832238
 -1.12325767 -3.05203677  0.60420092 -0.10063908  0.        ]"
