timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.98998,[ 1.35975327 -3.10351913],[ 1.70084405 -2.58686423],-0.0629205671033,[-0.57777464 -0.18254931],"[[ 0.0218152   0.08551411  0.17584977  0.06723016]
 [-0.00246088  0.00337561  0.          0.        ]]","[ 0.94968482  2.45750316  0.12544363  1.29505979  1.52056847  0.57815596
 -0.40524498  0.33629958  0.01237485 -0.29197528  0.        ]"
1,-3.95483,[ 1.01188294 -2.90989012],[ 1.62629092 -1.7995739 ],-0.0595145263535,[-0.57777464 -0.18254931],"[[ 0.06147244  0.04583769  0.17584977  0.06723016]
 [ 3.95500152 -3.95781255  0.          0.        ]]","[ 0.94718794  2.46151943  0.18650881  1.17501448  1.52056761  0.57815583
 -0.23476192 -0.16077353  0.01093765 -0.25648521  0.        ]"
2,-3.90365,[ 0.95436436 -0.76593274],[ 1.28816962 -0.91412723],-0.0493224196717,[-0.57777464 -0.18254931],"[[ 0.17949323 -0.07227537  0.17584977  0.06723016]
 [ 7.83416    -7.84054432  0.          0.        ]]","[  9.25748599e-01   2.45910784e+00   3.66986342e-01   8.17095744e-01
   1.52056675e+00   5.78155697e-01  -6.76521076e-02  -6.48001430e-01
  -1.41753457e-03  -1.51585404e-01   0.00000000e+00]"
3,-3.8774,[ 0.32945405 -0.60239702],[ 0.42029938 -0.00834873],-0.0322432854658,[-0.57777464 -0.18254931],"[[  0.37251272  -0.25797124   0.17584977   0.06723016]
 [ 11.45575268 -10.71941881   0.           0.        ]]","[ 0.84632691  2.41205551  0.65277641  0.26246105  1.52056589  0.57815557
  0.08836206 -1.00925925 -0.04800374  0.02184547  0.        ]"
4,-3.87531,[-0.81125216  0.92477989],[-0.66069525  0.64988542],-0.0155472834789,[-0.57777464 -0.18254931],"[[  0.61244102  -0.49416433   0.17584977   0.06723016]
 [ 12.53351519 -12.89261265   0.           0.        ]]","[ 0.67518694  2.27846076  0.97784319 -0.40215531  1.52056504  0.57815543
  0.13479085 -1.28196386 -0.14713894  0.21462348  0.        ]"
5,-3.8925,[-1.07374871  0.7233369 ],[-0.88318753  0.48337349],-0.0191833137309,[-0.57777464 -0.18254931],"[[ 0.8284117  -0.71270079  0.17584977  0.06723016]
 [ 9.07504494 -8.97412743  0.          0.        ]]","[ 0.46014372  2.08740872  1.22751498 -0.94671171  1.52056418  0.5781553
 -0.01419625 -0.79024904 -0.27090182  0.35735827  0.        ]"
6,-3.90738,[-1.2426051 -1.5132036],[-0.69672018  0.08219802],-0.0286266421897,[-0.57777464 -0.18254931],"[[ 0.96840786 -0.8616487   0.17584977  0.06723016]
 [ 4.93830296 -5.93085268  0.          0.        ]]","[ 0.29465021  1.92469079  1.36179854 -1.26522021  1.52056332  0.57815517
 -0.19240254 -0.4083609  -0.36541076  0.42670791  0.        ]"
7,-3.87409,[-0.99638931  0.80399085],[-0.12000616  1.07459021],-0.02378264711,[-0.57777464 -0.18254931],"[[ 1.02650825 -1.0188026   0.17584977  0.06723016]
 [ 0.88511395 -9.77177251  0.          0.        ]]","[ 0.22084757  1.72895551  1.41036535 -1.54590268  1.52056246  0.57815504
 -0.36700945 -0.89034196 -0.40254648  0.35749515  0.        ]"
8,-3.88413,[-0.05782919 -0.47951226],[ 0.49824563  0.39736447],-0.0140503015051,[-0.57777464 -0.18254931],"[[ 1.00446618 -1.18034523  0.17584977  0.06723016]
 [-3.07615507 -6.39376652  0.          0.        ]]","[ 0.24917148  1.50701128  1.39245444 -1.76804013  1.5205616   0.57815491
 -0.53765653 -0.46644968 -0.40098167  0.1668762   0.        ]"
9,-3.85564,[ 1.43090687  0.48287561],[ 0.94327742  0.89077508],-0.0314935749982,[-0.57777464 -0.18254931],"[[ 0.94125835 -1.32599967  0.17584977  0.06723016]
 [-3.24411068 -8.16577251  0.          0.        ]]","[ 0.32816051  1.29360937  1.33762178 -1.90585551  1.52056074  0.57815478
 -0.54489176 -0.68881134 -0.41074809 -0.06261779  0.        ]"
10,-3.85829,[ 0.88308781 -0.89776821],[ 0.69143021  0.64635015],-0.0502864868639,[-0.57777464 -0.18254931],"[[ 0.91671651 -1.46851791  0.17584977  0.06723016]
 [ 0.77665254 -6.09294259  0.          0.        ]]","[ 0.35788819  1.07710145  1.31497774 -1.98041122  1.52055988  0.57815464
 -0.3716815  -0.42870023 -0.46586937 -0.22268577  0.        ]"
11,-3.81348,[ 0.33007729  3.35188432],[ 0.39643991  1.77950263],-0.0611949267545,[-0.57777464 -0.18254931],"[[ 0.96716525 -1.62483908  0.17584977  0.06723016]
 [ 4.25666048 -9.52769274  0.          0.        ]]","[ 0.29619767  0.83611516  1.36070907 -1.99182905  1.52055902  0.57815451
 -0.22176641 -0.85971291 -0.55917111 -0.28191866  0.        ]"
12,-3.79905,[ 0.67613571  2.15440928],[ 0.19822586  1.26109147],-0.0675951138465,[-0.57777464 -0.18254931],"[[ 1.06455476 -1.77377339  0.17584977  0.06723016]
 [ 5.47828697 -5.37954795  0.          0.        ]]","[ 0.17107051  0.60832222  1.43976456 -1.93400327  1.52055817  0.57815438
 -0.16914    -0.33917887 -0.66259416 -0.27535494  0.        ]"
13,-3.81339,[ 0.66834283  2.46697895],[-0.41693527  0.42674896],-0.065013535181,[-0.57777464 -0.18254931],"[[ 1.19987966 -1.84056935  0.17584977  0.06723016]
 [ 8.04566533 -1.31356747  0.          0.        ]]","[-0.01406572  0.50809971  1.52826654 -1.88657815  1.52055731  0.57815425
 -0.05854002  0.17104468 -0.72830028 -0.17111842  0.        ]"
14,-3.84983,[-1.48926843  0.99448097],[-1.27707684 -0.55767226],-0.0601209569501,[-0.57777464 -0.18254931],"[[  1.38573225  -1.82685145   0.17584977   0.06723016]
 [ 10.53125187   2.67210685   0.           0.        ]]","[-0.28394381  0.52854712  1.60676042 -1.89738749  1.52055645  0.57815412
  0.04853645  0.67119088 -0.78552644  0.04299506  0.        ]"
15,-3.88266,[-0.96700094 -2.44565412],[-1.41881812 -1.69217491],-0.0672842984398,[-0.57777464 -0.18254931],"[[ 1.55454606 -1.73442286  0.17584977  0.06723016]
 [ 6.36398222  6.55776519  0.          0.        ]]","[-0.53764007  0.66804301  1.63287376 -1.9557472   1.52055559  0.57815399
 -0.1309852   1.15878622 -0.85550489  0.30285052  0.        ]"
