timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.41142,[ 0.69217115 -2.3130608 ],[ 0.03540914 -0.74115515],-0.319934976436,[-0.04665255 -0.01950466],"[[ 0.0147327   0.03552994 -0.09113047  0.11548484]
 [ 0.00368711  0.00444864  0.          0.        ]]","[ 1.04758425  1.45731327 -0.01223812  0.46579828 -0.84970367  1.00580679
 -0.36759001  0.22497996  1.74912405 -0.75944563  0.        ]"
1,-1.45364,[-0.40509035 -1.75649162],[ 0.05413103 -0.76635534],-0.319435707443,[-0.04665255 -0.01950466],"[[ 0.04229378 -0.0041205  -0.09113047  0.11548484]
 [ 2.74329348 -3.95628926  0.          0.        ]]","[ 1.04648177  1.45804525  0.03027045  0.38595372 -0.84969548  1.00579547
 -0.12369214 -0.29840641  1.74895339 -0.7491259   0.        ]"
2,-1.29466,[ 1.83150868 -1.84928123],[ 0.07160958 -0.79194117],-0.320895629309,[-0.04665255 -0.01950466],"[[ 0.08055209 -0.12218178 -0.09113047  0.11548484]
 [ 1.08803931 -7.83690834  0.          0.        ]]","[ 1.04321125  1.44896102  0.08918883  0.14878462 -0.84968729  1.00578414
 -0.27105257 -0.81120246  1.74725758 -0.784951    0.        ]"
3,-1.42117,[ 0.47985365  0.43071619],[ 0.08775453 -0.80619544],-0.321864307091,[-0.04665255 -0.01950466],"[[  0.14180216  -0.31710623  -0.09113047   0.11548484]
 [  5.02386321 -11.64283542   0.           0.        ]]","[ 1.03377175  1.39735159  0.1831009  -0.2337634  -0.8496791   1.00577282
  0.07934278 -1.31411679  1.73218006 -0.84661097  0.        ]"
4,-1.38725,[ 0.49132631 -0.87763973],[ 0.09290382 -0.80717456],-0.316998503496,[-0.04665255 -0.01950466],"[[ 0.2603215  -0.53054497 -0.09113047  0.11548484]
 [ 6.82212152 -9.70746972  0.          0.        ]]","[ 1.00093793  1.2907495   0.3621907  -0.62485911 -0.84967092  1.0057615
  0.23943634 -1.0583563   1.70119045 -0.83628556  0.        ]"
5,-1.36182,[ 0.43003868 -0.03659018],[ 0.10244692 -0.80712366],-0.307429966482,[-0.04665255 -0.01950466],"[[  0.41492507  -0.75763781  -0.09113047   0.11548484]
 [  8.63221934 -12.99084032   0.           0.        ]]","[ 0.92994178  1.12519894  0.58705602 -0.98980494 -0.84966273  1.00575018
  0.40058362 -1.49220843  1.651332   -0.78582793  0.        ]"
6,-1.32035,[-0.40474178 -1.09370772],[ 0.10960177 -0.79612976],-0.292926636318,[-0.04665255 -0.01950466],"[[  0.60292896  -1.0163299   -0.09113047   0.11548484]
 [ 10.16312719 -12.87870284   0.           0.        ]]","[ 0.80302044  0.88191473  0.84001147 -1.31802576 -0.84965454  1.00573886
  0.53687447 -1.47736388  1.57168852 -0.71951115  0.        ]"
7,-1.27283,[-1.53382898 -0.87501098],[ 0.12376647 -0.78612989],-0.275546558451,[-0.04665255 -0.01950466],"[[  0.78811847  -1.31106518  -0.09113047   0.11548484]
 [  8.36169094 -16.58251535   0.           0.        ]]","[ 0.63859737  0.55384448  1.05906816 -1.55218611 -0.84964635  1.00572754
  0.37649192 -1.96674184  1.45715514 -0.69452909  0.        ]"
8,-1.10478,[-0.36106642  1.08175732],[ 0.13803288 -0.76780379],-0.257573491199,[-0.04665255 -0.01950466],"[[  0.9139905   -1.67417333  -0.09113047   0.11548484]
 [  4.23892915 -19.7179431    0.           0.        ]]","[ 0.50734734  0.11586697  1.18700123 -1.60895445 -0.84963817  1.00571622
  0.00944457 -2.38097001  1.29124949 -0.78541293  0.        ]"
9,-0.92935,[-0.10026088 -1.06863296],[ 0.14170387 -0.72941703],-0.238778394989,[-0.04665255 -0.01950466],"[[  0.98357517  -2.02488513  -0.09113047   0.11548484]
 [  2.72466157 -15.36776287   0.           0.        ]]","[ 0.4288927  -0.29222806  1.24953419 -1.41558366 -0.84962998  1.0057049
 -0.12536991 -1.80610692  1.0937128  -0.8945663   0.        ]"
