timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.68073,[ 0.26398392 -0.5214529 ],[-0.01992678 -0.35665402],-0.301833185856,[-0.03905845  0.00913393],"[[ 0.05565505  0.06544436 -0.05257736 -0.13168087]
 [-0.00268917  0.00376606  0.          0.        ]]","[ 1.05207854  1.31855448  0.04497516  0.4052154  -0.51378499 -1.13293849
 -0.32467242  0.16830099  1.45033616  1.03172846  0.        ]"
1,-1.64343,[ 1.19691525 -1.95161575],[-0.00990587 -0.37965161],-0.301853683396,[-0.03905845  0.00913393],"[[ 0.06608751  0.04479866 -0.05257736 -0.13168087]
 [ 1.04245241 -2.06145183  0.          0.        ]]","[ 1.05118309  1.31991526  0.06103957  0.3674777  -0.5137799  -1.13291821
 -0.23202341 -0.10093207  1.45073214  1.03119037  0.        ]"
2,-1.68549,[-0.46964615  0.85015691],[ 0.01198108 -0.42492524],-0.303454933826,[-0.03905845  0.00913393],"[[ 0.12643547 -0.0357641  -0.05257736 -0.13168087]
 [ 4.97923088 -5.98175304  0.          0.        ]]","[ 1.04314193  1.32033122  0.15369637  0.22004398 -0.51377481 -1.13289794
  0.1169559  -0.61200279  1.4483894   1.05768979  0.        ]"
3,-1.69534,[-0.73153603 -1.0536626 ],[ 0.00127351 -0.40337515],-0.306178208862,[-0.03905845  0.00913393],"[[ 0.20637792 -0.12042837 -0.05257736 -0.13168087]
 [ 3.02153632 -2.49629304  0.          0.        ]]","[ 1.02480891  1.31223869  0.27529184  0.06557957 -0.51376972 -1.13287767
 -0.05658708 -0.15761086  1.44006853  1.10918086  0.        ]"
4,-1.69651,[-1.28240146 -1.13439191],[ 0.02699059 -0.45752224],-0.304131277121,[-0.03905845  0.00913393],"[[ 0.23718899 -0.20957472 -0.05257736 -0.13168087]
 [ 0.06938426 -6.40532034  0.          0.        ]]","[ 1.01541562  1.2943346   0.3216581  -0.09533836 -0.51376463 -1.1328574
 -0.3182853  -0.66721727  1.4379994   1.08541541  0.        ]"
5,-1.7026,[-0.02083726 -0.60371907],[ 0.05778385 -0.51593769],-0.290615963647,[-0.03905845  0.00913393],"[[  0.19888554  -0.37612143  -0.05257736  -0.13168087]
 [ -3.88662494 -10.23659009   0.           0.        ]]","[ 1.02686246  1.23566028  0.26396378 -0.38689496 -0.51375955 -1.13283713
 -0.6689706  -1.16667468  1.43244218  0.90239913  0.        ]"
6,-1.66829,[ 0.78833602  0.34713677],[ 0.06783965 -0.53101456],-0.266038580809,[-0.03905845  0.00913393],"[[  0.12110147  -0.60280399  -0.05257736  -0.13168087]
 [ -3.89183084 -12.42437266   0.           0.        ]]","[ 1.04398676  1.10576168  0.14551859 -0.75234303 -0.51375446 -1.13281686
 -0.6694245  -1.45185765  1.37047668  0.62792669  0.        ]"
7,-1.42916,[ 0.46525723 -2.34033033],[ 0.07006828 -0.52934277],-0.240561957164,[-0.03905845  0.00913393],"[[  0.07531859  -0.83504316  -0.05257736  -0.13168087]
 [ -0.6970159  -10.80492635   0.           0.        ]]","[ 1.05018013  0.91937767  0.07522939 -1.0715285  -0.51374937 -1.13279659
 -0.38620414 -1.24070972  1.25842487  0.42262888  0.        ]"
8,-1.48239,[ 0.36650552 -0.0508221 ],[ 0.08222997 -0.54067421],-0.21596678907,[-0.03905845  0.00913393],"[[  0.0799924   -1.0887289   -0.05257736  -0.13168087]
 [  1.15817049 -14.55114612   0.           0.        ]]","[ 1.04966117  0.66591416  0.08241794 -1.33641035 -0.51374428 -1.13277632
 -0.22174096 -1.72903909  1.1212196   0.30479754  0.        ]"
9,-1.43271,[ 1.21178451  0.38103122],[ 0.08620852 -0.535869  ],-0.189359996179,[-0.03905845  0.00913393],"[[  0.11746987  -1.37888396  -0.05257736  -0.13168087]
 [  2.58487297 -14.46462881   0.           0.        ]]","[ 1.04453302  0.33265347  0.13995407 -1.51138089 -0.51373919 -1.13275606
 -0.0952628  -1.71770709  0.95590945  0.24905325  0.        ]"
