timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.62038,[ 1.64912884 -3.89248179],[ 2.5341382  -2.97764683],-0.143821632228,[-0.50389516 -0.17301308],"[[ 0.00685281  0.04638671  0.13465936  0.12914499]
 [ 0.00102398 -0.00232628  0.          0.        ]]","[ 0.95188485  2.46597564  0.1337085   1.15524061  1.1569731   1.11888237
 -0.38375539  0.33405155  0.39083708 -0.89974227  0.        ]"
1,-3.3567,[ 3.15787782 -1.54301267],[ 2.51433396 -2.408216  ],-0.140402513412,[-0.50389516 -0.17301308],"[[ 0.04657903  0.00659736  0.13465936  0.12914499]
 [ 3.95841654 -3.96340241  0.          0.        ]]","[ 0.95028541  2.46759121  0.19515268  1.03146727  1.15697255  1.11888186
 -0.20012299 -0.15781832  0.38993425 -0.86491039  0.        ]"
2,-3.50618,[ 0.71529405 -0.75251916],[ 2.11911583 -1.69219637],-0.12993758511,[-0.50389516 -0.17301308],"[[ 0.1646675  -0.11162633  0.13465936  0.12914499]
 [ 7.83751445 -7.84601645  0.          0.        ]]","[ 0.93153471  2.45805969  0.37675243  0.66427585  1.15697201  1.11888135
 -0.02012365 -0.63994503  0.37931262 -0.7618717   0.        ]"
3,-3.20655,[ 2.30317644 -0.97730199],[ 1.33394599 -0.86699915],-0.113025578471,[-0.50389516 -0.17301308],"[[  0.34826447  -0.29689387   0.13465936   0.12914499]
 [ 10.51329163 -10.67129613   0.           0.        ]]","[ 0.86145085  2.40040519  0.65116272  0.10051569  1.15697146  1.11888084
  0.10403876 -0.99077618  0.33966377 -0.60758413  0.        ]"
4,-3.33959,[-0.8579411  -0.68452988],[ 0.03063035  0.3772684 ],-0.0890448770609,[-0.50389516 -0.17301308],"[[  0.59615153  -0.54703795   0.13465936   0.12914499]
 [ 14.26299207 -14.33084377   0.           0.        ]]","[ 0.69197175  2.24342402  0.99188033 -0.60780191  1.15697091  1.11888033
  0.27803375 -1.44520278  0.24369385 -0.41620169  0.        ]"
5,-3.26765,[-0.71797901  1.16509358],[-0.53280306  1.01102018],-0.0697256435105,[-0.50389516 -0.17301308],"[[  0.84453807  -0.85798594   0.13465936   0.12914499]
 [ 10.58778982 -16.75591877   0.           0.        ]]","[ 0.44569509  1.93600255  1.27999928 -1.34337679  1.15697037  1.11887982
  0.10749554 -1.74633707  0.10510648 -0.31294873  0.        ]"
6,-3.35761,[-1.1920371   0.77166092],[-0.69435185  1.04802775],-0.0630487489397,[-0.50389516 -0.17301308],"[[  1.02567938  -1.15003579   0.13465936   0.12914499]
 [  7.53647193 -12.46342712   0.           0.        ]]","[ 0.22634357  1.55883313  1.44618681 -1.82963053  1.15696982  1.11887931
 -0.03409295 -1.21331294 -0.02642049 -0.32550384  0.        ]"
7,-3.38534,[-0.8503643   1.02075805],[-0.36679128  0.70409226],-0.0653176454187,[-0.50389516 -0.17301308],"[[ 1.13520318 -1.36616052  0.13465936  0.12914499]
 [ 3.42951551 -9.16011851  0.          0.        ]]","[ 0.08081633  1.24352023  1.52595652 -2.03612991  1.15696927  1.11887881
 -0.2246656  -0.80312176 -0.12662077 -0.38158585  0.        ]"
8,-3.43175,[-0.10884751  1.19262075],[ 0.14127843 -0.08669917],-0.074072655467,[-0.50389516 -0.17301308],"[[  1.16933927e+00  -1.50780820e+00   1.34659357e-01   1.29144986e-01]
 [ -4.48338364e-03  -5.01848117e+00   0.00000000e+00   0.00000000e+00]]","[ 0.03381675  1.0280351   1.54742129 -2.09488792  1.15696873  1.1188783
 -0.38401139 -0.28883064 -0.18163055 -0.46912503  0.        ]"
9,-3.42845,[-0.22063063 -2.44407262],[ 0.38176227 -0.9681052 ],-0.0805890706071,[-0.50389516 -0.17301308],"[[ 1.16492049 -1.56745234  0.13465936  0.12914499]
 [-0.43593012 -0.95946166  0.          0.        ]]","[ 0.03994046  0.9364687   1.54473457 -2.10103962  1.15696818  1.11887779
 -0.40403147  0.21520134 -0.19994856 -0.5283993   0.        ]"
10,-3.50498,[-0.28829814  1.83444939],[ 0.44370613  0.02499074],-0.0887234341112,[-0.50389516 -0.17301308],"[[ 1.14753394 -1.62617733  0.13465936  0.12914499]
 [-1.29988711 -4.8999058   0.          0.        ]]","[ 0.06392158  0.84629397  1.53389726 -2.09628362  1.15696763  1.11887728
 -0.44412107 -0.27410653 -0.21683683 -0.60107693  0.        ]"
11,-3.45367,[ 1.0074631  -1.03969623],[ 0.84288639 -0.88701856],-0.0992347550365,[-0.50389516 -0.17301308],"[[ 1.11033887 -1.68347245  0.13465936  0.12914499]
 [-2.41587335 -0.84312591  0.          0.        ]]","[ 0.11458697  0.75859504  1.50928654 -2.08131859  1.15696709  1.11887677
 -0.49590544  0.22964753 -0.23268775 -0.69407815  0.        ]"
12,-3.48285,[ 0.6542196   1.21961214],[ 0.42676851  0.17563921],-0.105417641801,[-0.50389516 -0.17301308],"[[ 1.10221632 -1.73990105  0.13465936  0.12914499]
 [ 1.59027745 -4.78658431  0.          0.        ]]","[ 0.12553028  0.67277515  1.50365502 -2.05666036  1.15696654  1.11887626
 -0.31001014 -0.26003482 -0.26097816 -0.74859167  0.        ]"
13,-3.5382,[-0.46950481 -0.31801444],[ 0.27290601 -0.62097681],-0.102938610431,[-0.50389516 -0.17301308],"[[ 1.15968072 -1.79495716  0.13465936  0.12914499]
 [ 4.14767189 -0.73252103  0.          0.        ]]","[ 0.0471868   0.58983382  1.54150985 -2.02318931  1.15696599  1.11887575
 -0.1913407   0.24338209 -0.30406694 -0.72523075  0.        ]"
14,-3.48177,[ 0.56510349  1.74401984],[ 0.29874507 -0.23360154],-0.0976252496048,[-0.50389516 -0.17301308],"[[ 1.22316756 -1.8220932   0.13465936  0.12914499]
 [ 2.20747    -1.97694683  0.          0.        ]]","[-0.04166817  0.54931887  1.57788306 -2.00330096  1.15696545  1.11887524
 -0.2813708   0.08885434 -0.33466582 -0.67586217  0.        ]"
15,-3.44966,[-0.58151147 -1.92453248],[ 0.08416347 -1.1568203 ],-0.0897194521994,[-0.50389516 -0.17301308],"[[ 1.28931551 -1.82151378  0.13465936  0.12914499]
 [ 4.40000293  2.02157326  0.          0.        ]]","[-0.13644253  0.55018098  1.60954359 -2.00374679  1.1569649   1.11887473
 -0.1796318   0.58537421 -0.35480224 -0.6034454   0.        ]"
16,-3.42771,[-1.06369833  0.2580392 ],[ 0.02809407 -0.17219777],-0.082462406522,[-0.50389516 -0.17301308],"[[ 1.35335345 -1.8212083   0.13465936  0.12914499]
 [ 2.01176415 -1.97770813  0.          0.        ]]","[-0.22994229  0.55063548  1.63400144 -2.00398048  1.15696435  1.11887422
 -0.29045196  0.08875957 -0.37881512 -0.53490962  0.        ]"
17,-3.38704,[-0.16348278 -0.11499693],[ 0.4596256  -0.39154249],-0.0854929242486,[-0.50389516 -0.17301308],"[[ 1.35347584 -1.85011358  0.13465936  0.12914499]
 [-1.98621904 -0.91636301  0.          0.        ]]","[-0.23012234  0.5077788   1.63404107 -1.98043164  1.15696381  1.11887372
 -0.47596825  0.2205531  -0.39147265 -0.55955487  0.        ]"
