timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.04202,[-3.59599158 -2.76105036],[-3.35477424 -2.21632195],-0.359517960153,[-0.3890667  -0.09006441],"[[-0.02303599 -0.08593946 -0.1348124  -0.11831216]
 [ 0.00351825 -0.00249412  0.          0.        ]]","[ 0.96183026  2.44001855  0.20087887  0.65342935 -1.17689462 -1.02106935
 -0.29813888  0.33150931  2.60375823  1.0489463   0.        ]"
1,-5.05893,[-3.7930996  -0.40155034],[-3.36873889 -1.79503191],-0.354667784038,[-0.3890667  -0.09006441],"[[-0.06264153 -0.12570126 -0.1348124  -0.11831216]
 [-3.95091593 -3.96050014  0.          0.        ]]","[ 0.95930529  2.43368159  0.13840078  0.52329117 -1.17689373 -1.02106869
 -0.55714528 -0.15000506  2.59185443  0.94245564  0.        ]"
2,-4.90382,[-4.46145154 -0.20538116],[-3.21722126 -1.76855123],-0.33937738965,[-0.3890667  -0.09006441],"[[-0.18056109 -0.22006205 -0.1348124  -0.11831216]
 [-7.82815226 -5.47054467  0.          0.        ]]","[ 0.93802688  2.40921208 -0.04631927  0.21743971 -1.17689284 -1.02106804
 -0.81109525 -0.33371069  2.52514861  0.6546927   0.        ]"
3,-4.60707,[-2.70200724 -3.01081365],[-2.893682   -1.93082035],-0.311301527275,[-0.3890667  -0.09006441],"[[ -0.37526051  -0.33653012  -0.1348124   -0.11831216]
 [-11.62916899  -6.17390454   0.           0.        ]]","[ 0.85864751  2.36099387 -0.34149829 -0.15096464 -1.17689195 -1.02106738
 -1.06005275 -0.4192784   2.33522274  0.25147301  0.        ]"
4,-4.01426,[-2.70608157 -3.14903752],[-2.07291889 -2.00812006],-0.263635249745,[-0.3890667  -0.09006441],"[[ -0.64521753  -0.49849297  -0.1348124   -0.11831216]
 [-15.35425923 -10.00956157   0.           0.        ]]","[ 0.66300424  2.26208048 -0.71235208 -0.63774998 -1.17689107 -1.02106672
 -1.30403682 -0.88590826  1.92113243 -0.18651683  0.        ]"
5,-2.87305,[ 0.17328185 -2.65178508],[-0.55942351 -2.56827497],-0.187984500584,[-0.3890667  -0.09006441],"[[ -0.98894726  -0.73640423  -0.1348124   -0.11831216]
 [-19.0068168  -13.76896319   0.           0.        ]]","[ 0.29179267  2.0548941  -1.08197116 -1.27475246 -1.17689018 -1.02106606
 -1.54326956 -1.34326053  1.20937368 -0.45715199  0.        ]"
6,-1.63207,[ 0.62280509 -3.77195705],[ 0.81942272 -3.55540466],-0.0913092426643,[-0.3890667  -0.09006441],"[[ -1.35844606  -1.04876849  -0.1348124   -0.11831216]
 [-17.94685106 -17.45514043   0.           0.        ]]","[-0.21250234  1.68965057 -1.30633951 -1.91720344 -1.17688929 -1.0210654
 -1.47384272 -1.79170332  0.40675368 -0.281424    0.        ]"
7,-1.48812,[ 1.07505879 -4.38514657],[ 1.6409936  -4.32704258],-0.0214109521273,[-0.3890667  -0.09006441],"[[ -1.68912448  -1.43412758  -0.1348124   -0.11831216]
 [-15.13054106 -21.06872405   0.           0.        ]]","[-0.70191069  1.14326384 -1.33076501 -2.32491044 -1.17688841 -1.02106474
 -1.28937974 -2.23131253 -0.09156485  0.31224638  0.        ]"
8,-2.11579,[ 2.47699866 -4.31572359],[ 1.77152884 -4.77857304],-0.0970848042565,[-0.3890667  -0.09006441],"[[ -1.94906507  -1.8910439   -0.1348124   -0.11831216]
 [-10.87761569 -24.6111138    0.           0.        ]]","[-1.07589116  0.46321955 -1.23017473 -2.18824788 -1.17688752 -1.02106408
 -1.01082222 -2.66225746 -0.08653774  0.98189034  0.        ]"
9,-2.40963,[ 0.76444837 -4.47546616],[ 1.24708545 -4.72783566],-0.155331696967,[-0.3890667  -0.09006441],"[[ -2.1247829   -2.41810472  -0.1348124   -0.11831216]
 [ -6.7077562  -28.08338884   0.           0.        ]]","[-1.30922951 -0.19218039 -1.10563127 -1.24306082 -1.17688663 -1.02106342
 -0.73770562 -3.08466828  0.32051446  1.36755516  0.        ]"
10,-2.6556,[ 0.81197292 -3.57223686],[ 0.78438848 -3.96903849],-0.186245212083,[-0.3890667  -0.09006441],"[[ -2.22726619  -3.01392068  -0.1348124   -0.11831216]
 [ -3.55036915 -25.91434695   0.           0.        ]]","[-1.43461665 -0.55758785 -1.01359931  0.51686069 -1.17688574 -1.02106276
 -0.53090376 -2.82078531  0.85472752  1.30306826  0.        ]"
11,-3.20879,[ 0.73531957 -3.51496157],[ 0.77964044 -3.17684555],-0.190281909412,[-0.3890667  -0.09006441],"[[-2.26529896 -3.20122349 -0.1348124  -0.11831216]
 [-0.26412417  0.14225191  0.          0.        ]]","[-1.4787902  -0.56717906 -0.97604932  1.13212096 -1.17688486 -1.0210621
 -0.31566205  0.34912549  0.99917447  1.19074378  0.        ]"
12,-3.4426,[ 0.25723814 -2.34786107],[ 0.66337562 -3.27684879],-0.189376861055,[-0.3890667  -0.09006441],"[[-2.24131612 -3.14788121 -0.1348124  -0.11831216]
 [ 2.65261661  3.61400301  0.          0.        ]]","[-1.45108921 -0.5698288  -0.99993459  0.95665735 -1.17688397 -1.02106144
 -0.12462205  0.77148049  0.95660718  1.23082138  0.        ]"
13,-3.21888,[ 1.80966717 -4.20325889],[ 0.64980865 -3.32130146],-0.187556764434,[-0.3890667  -0.09006441],"[[-2.17857225 -3.08323872 -0.1348124  -0.11831216]
 [ 3.61854059  2.64189623  0.          0.        ]]","[-1.37614557 -0.56729209 -1.0590244   0.74399158 -1.17688308 -1.02106078
 -0.06135616  0.65321867  0.9028575   1.26866562  0.        ]"
14,-3.29201,[-1.30264426 -3.46544168],[ 0.63133311 -3.26226616],-0.184970953915,[-0.3890667  -0.09006441],"[[-2.06719586 -3.04286284 -0.1348124  -0.11831216]
 [ 7.50614423  1.4559564   0.          0.        ]]","[-1.23507151 -0.56251585 -1.15121373  0.61151047 -1.1768822  -1.02106013
  0.19327324  0.50894308  0.85884738  1.28383226  0.        ]"
15,-3.31267,[ 0.28219993 -3.53423587],[ 0.66147697 -3.16196966],-0.182427639861,[-0.3890667  -0.09006441],"[[-1.95828922 -3.02188598 -0.1348124  -0.11831216]
 [ 3.39821492  0.71432387  0.          0.        ]]","[-1.08861855 -0.5590683  -1.22472796  0.54287633 -1.17688131 -1.02105947
 -0.07578712  0.41871968  0.82905962  1.28389531  0.        ]"
16,-3.42912,[ 0.42030065 -2.59188533],[ 0.6528427  -3.07831669],-0.180597368837,[-0.3890667  -0.09006441],"[[-1.87978975 -3.01190732 -0.1348124  -0.11831216]
 [ 4.44823525  0.32883256  0.          0.        ]]","[-0.9788194  -0.55719689 -1.26701545  0.51028591 -1.17688042 -1.02105881
 -0.00701306  0.37182262  0.81191069  1.27947159  0.        ]"
17,-3.54589,[ 0.17207182 -1.7129708 ],[ 0.65868169 -2.94517899],-0.178522876547,[-0.3890667  -0.09006441],"[[-1.77501229 -3.00740015 -0.1348124  -0.11831216]
 [ 6.02425915  0.14540358  0.          0.        ]]","[-0.82804134 -0.55630267 -1.30898594  0.49557906 -1.17687953 -1.02105815
  0.09621309  0.34950744  0.7973493   1.26961169  0.        ]"
18,-3.43653,[-0.68186518 -2.63767105],[ 0.67216802 -2.7708416 ],-0.176196305302,[-0.3890667  -0.09006441],"[[-1.6488882  -3.0054326  -0.1348124  -0.11831216]
 [ 6.58627815  0.06253715  0.          0.        ]]","[-0.64230554 -0.55590266 -1.33698479  0.48916164 -1.17687865 -1.02105749
  0.1330241   0.3394262   0.7843277   1.25531308  0.        ]"
19,-3.71538,[ 1.23429766 -0.94644813],[ 0.67793447 -2.59584379],-0.174355169702,[-0.3890667  -0.09006441],"[[-1.54555784 -3.0045942  -0.1348124  -0.11831216]
 [ 3.75618953  0.02635594  0.          0.        ]]","[-0.48862834 -0.55573032 -1.34129309  0.48642749 -1.17687776 -1.02105683
 -0.05234074  0.33502446  0.77571275  1.24234513  0.        ]"
20,-3.27665,[ 0.86703713 -4.03019989],[ 0.69655633 -2.43419886],-0.172412294429,[-0.3890667  -0.09006441],"[[-1.43145528 -3.00418643 -0.1348124  -0.11831216]
 [ 7.64111935  0.01486839  0.          0.        ]]","[-0.31946203 -0.55564601 -1.32649016  0.48509773 -1.17687687 -1.02105617
  0.202114    0.33362682  0.76821717  1.22708431  0.        ]"
21,-3.3818,[ 0.24816749 -3.21966965],[ 0.73553783 -2.14975643],-0.169479787936,[-0.3890667  -0.09006441],"[[ -1.24570770e+00  -3.00402779e+00  -1.34812400e-01  -1.18312159e-01]
 [  1.09227029e+01   3.45513422e-03   0.00000000e+00   0.00000000e+00]]","[-0.0507986  -0.55561299 -1.25908655  0.48458027 -1.17687599 -1.02105551
  0.41705079  0.33223822  0.76015188  1.20076195  0.        ]"
22,-3.3644,[ 1.0958671  -3.46574636],[ 0.80997533 -1.79925394],-0.166389745478,[-0.3890667  -0.09006441],"[[ -1.01956475e+00  -3.00399488e+00  -1.34812400e-01  -1.18312159e-01]
 [  1.16890390e+01   5.29122081e-04   0.00000000e+00   0.00000000e+00]]","[ 0.25335153 -0.55560596 -1.10790318  0.4844728  -1.1768751  -1.02105485
  0.46724406  0.33188214  0.75698145  1.16739462  0.        ]"
23,-3.58096,[ 0.35215832 -1.08414666],[ 0.80600423 -1.43653262],-0.163609288535,[-0.3890667  -0.09006441],"[[ -7.48380856e-01  -3.00399211e+00  -1.34812400e-01  -1.18312159e-01]
 [  1.54169271e+01  -7.50481423e-05   0.00000000e+00   0.00000000e+00]]","[ 0.56451323 -0.55560516 -0.83720963  0.48446356 -1.17687421 -1.02105419
  0.71141282  0.33180853  0.76278606  1.12770101  0.        ]"
