timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.24803,[-2.57640128 -2.75422468],[-1.33313227 -1.60190892],-0.15194776417,[-0.30529478 -0.0733976 ],"[[ 0.01885992 -0.03776279  0.05852718  0.01227451]
 [ 0.00329239 -0.00222729  0.          0.        ]]","[ 1.00786578  2.37995179  0.34159479  0.72934468  0.49665806  0.10718427
 -0.24568308  0.3362407   1.01305608  0.03647086  0.        ]"
1,-2.21308,[-0.48513375 -0.98248437],[-1.28984201 -1.62840629],-0.152999931194,[-0.30529478 -0.0733976 ],"[[-0.02074998 -0.0775193   0.05852718  0.01227451]
 [-3.95112475 -3.96023659  0.          0.        ]]","[ 1.00780962  2.37657803  0.27900436  0.59544113  0.49665774  0.10718421
 -0.65402171 -0.15175012  1.00901994 -0.06736428  0.        ]"
2,-2.36034,[-1.63341942 -1.98812056],[-1.23398638 -1.73440361],-0.156548347543,[-0.30529478 -0.0733976 ],"[[-0.1182292  -0.19496208  0.05852718  0.01227451]
 [-5.79069896 -7.77134057  0.          0.        ]]","[ 0.99784554  2.35314225  0.12539322  0.20309719  0.49665742  0.10718416
 -0.84397824 -0.62162855  0.9659045  -0.33637559  0.        ]"
3,-2.37024,[-0.21821544 -3.94955284],[-0.77953404 -1.96828938],-0.164068685423,[-0.30529478 -0.0733976 ],"[[ -0.27257287  -0.38855774   0.05852718   0.01227451]
 [ -9.63098552 -11.57553863   0.           0.        ]]","[ 0.95375872  2.27142868 -0.11363288 -0.4214966   0.4966571   0.1071841
 -1.2405306  -1.09065491  0.80259924 -0.73615172  0.        ]"
4,-2.58359,[-1.26039703 -0.29228873],[-0.06704081 -2.07949686],-0.17527430932,[-0.30529478 -0.0733976 ],"[[ -4.71937394e-01  -6.57492608e-01   5.85271768e-02   1.22745114e-02]
 [ -1.03034035e+01  -1.53054993e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84715379  2.07460404 -0.40661941 -1.20518723  0.49665678  0.10718405
 -1.30996368 -1.55052684  0.43334177 -1.1497458   0.        ]"
5,-2.10045,[ 2.14958745 -1.57933081],[ 1.40438831 -2.29738021],-0.187178382976,[-0.30529478 -0.0733976 ],"[[ -7.15671089e-01  -9.72157867e-01   5.85271768e-02   1.22745114e-02]
 [ -1.40577208e+01  -1.61581483e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64682772  1.73952536 -0.72506191 -1.93047037  0.49665646  0.10718399
 -1.6976367  -1.65564845 -0.14271059 -1.3951443   0.        ]"
6,-1.58611,[ 1.6451224  -1.16538328],[ 1.82309413 -2.09984684],-0.191320069954,[-0.30529478 -0.0733976 ],"[[ -9.54353773e-01  -1.33184449e+00   5.85271768e-02   1.22745114e-02]
 [ -9.82471460e+00  -1.97983791e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38689009  1.2592188  -0.97761459 -2.42130753  0.49665614  0.10718393
 -1.26052889 -2.10445351 -0.74643389 -1.31127025  0.        ]"
7,-0.930295,[ 1.75979334 -1.74003709],[ 1.786834   -1.79530132],-0.177697928535,[-0.30529478 -0.0733976 ],"[[ -1.10921879e+00  -1.76361214e+00   5.85271768e-02   1.22745114e-02]
 [ -5.67556385e+00  -2.33664726e+01   0.00000000e+00   0.00000000e+00]]","[ 0.19136645  0.6297909  -1.10310411 -2.45463934  0.49665582  0.10718388
 -0.8320812  -2.54435992 -1.11650428 -0.9352105   0.        ]"
8,-1.15528,[-0.38195965 -0.60750258],[ 1.42537749 -1.47324896],-0.144497827145,[-0.30529478 -0.0733976 ],"[[ -1.18191890e+00  -2.26603108e+00   5.85271768e-02   1.22745114e-02]
 [ -1.60779621e+00  -2.68637197e+01   0.00000000e+00   0.00000000e+00]]","[ 0.09386422 -0.02996096 -1.15048605 -1.73409066  0.4966555   0.10718382
 -0.41203765 -2.97552504 -1.1592399  -0.44846704  0.        ]"
9,-0.988392,[-0.1376561  -1.90496475],[ 1.10847104 -1.0472765 ],-0.0946328611252,[-0.30529478 -0.0733976 ],"[[ -1.22895099e+00  -2.82210385e+00   5.85271768e-02   1.22745114e-02]
 [ -3.09030539e+00  -2.87373281e+01   0.00000000e+00   0.00000000e+00]]","[ 0.02918246 -0.48380841 -1.177037   -0.20294726  0.49665518  0.10718377
 -0.56512328 -3.20650512 -0.90094251 -0.02263545  0.        ]"
