timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.51997,[-3.36435419 -3.54786492],[-2.90420914 -1.88394117],-0.379528864562,[-0.29649523 -0.0729368 ],"[[-0.07516805  0.02174183 -0.1564357  -0.11382692]
 [ 0.00199049  0.00050168  0.          0.        ]]","[ 1.00831312  2.37451452  0.18858772  0.91761896 -1.34517557 -1.00320826
 -0.25187438  0.33763908  2.6720082   0.97712392  0.        ]"
1,-4.51679,[-3.47185119 -3.18430927],[-2.80311418 -1.84696579],-0.375230600154,[-0.29649523 -0.0729368 ],"[[-0.1148037  -0.01796063 -0.1564357  -0.11382692]
 [-3.95239355 -3.95756193  0.          0.        ]]","[ 1.00278728  2.37461612  0.12638725  0.78411853 -1.34517354 -1.00320717
 -0.66214182 -0.15081435  2.66273483  0.87327863  0.        ]"
2,-4.4473,[-2.45017143 -0.70471103],[-2.58335137 -1.95850873],-0.359992790927,[-0.29649523 -0.0729368 ],"[[-0.23274283 -0.13603839 -0.1564357  -0.11382692]
 [-7.828639   -7.83728388  0.          0.        ]]","[ 0.97283253  2.36129467 -0.05663913  0.38846076 -1.34517151 -1.00320609
 -1.06430177 -0.62959971  2.59663874  0.57145348  0.        ]"
3,-4.1106,[-2.925392   -2.17791968],[-2.04746389 -2.2060442 ],-0.328185733662,[-0.29649523 -0.0729368 ],"[[ -0.42744468  -0.31920851  -0.1564357   -0.11382692]
 [-11.62897331 -10.47093737   0.           0.        ]]","[ 0.88022228  2.30075124 -0.34655934 -0.21076491 -1.34516948 -1.00320501
 -1.45858467 -0.95461078  2.37671447  0.13189898  0.        ]"
4,-3.44731,[ 0.12708837 -1.25623743],[-1.16559541 -2.54066443],-0.272016861946,[-0.29649523 -0.0729368 ],"[[ -0.69740166  -0.56625841  -0.1564357   -0.11382692]
 [-15.35453521 -14.22151061   0.           0.        ]]","[ 0.66928824  2.14591913 -0.70550232 -0.95952116 -1.34516744 -1.00320393
 -1.84510777 -1.41745661  1.89398903 -0.30323424  0.        ]"
5,-2.10998,[ 0.65385601 -4.67827143],[-0.16643679 -2.79708886],-0.1920337083,[-0.29649523 -0.0729368 ],"[[ -0.99640668  -0.88758819  -0.1564357   -0.11382692]
 [-14.54889593 -17.89917512   0.           0.        ]]","[ 0.34124818  1.83407905 -1.01654149 -1.76345755 -1.34516541 -1.00320284
 -1.76151883 -1.87130248  1.19547331 -0.46383559  0.        ]"
6,-1.40574,[ 2.02707291 -2.54073071],[ 0.81356162 -2.99262428],-0.105829510433,[-0.29649523 -0.0729368 ],"[[ -1.2585617   -1.28174554  -0.1564357   -0.11382692]
 [-11.67634879 -21.50453046   0.           0.        ]]","[-0.00581874  1.32629103 -1.19330755 -2.37870608 -1.34516338 -1.00320176
 -1.46348999 -2.31622089  0.56752747 -0.20717904  0.        ]"
7,-1.50026,[ 0.71001758 -1.64785987],[ 1.22375107 -3.10866737],-0.062188148571,[-0.29649523 -0.0729368 ],"[[ -1.45010003  -1.74729628  -0.1564357   -0.11382692]
 [ -7.49139197 -25.03874684   0.           0.        ]]","[-0.28034652  0.65075076 -1.25806207 -2.46595738 -1.34516135 -1.00320068
 -1.02930042 -2.75235445  0.27240784  0.32124801  0.        ]"
8,-1.43172,[ 0.95284281 -4.42872558],[ 0.95215321 -2.97434735],-0.112655584372,[-0.29649523 -0.0729368 ],"[[ -1.57028113  -2.28282653  -0.1564357   -0.11382692]
 [ -4.53639357 -28.50271061   0.           0.        ]]","[-0.45655488 -0.04995481 -1.26952917 -1.70118053 -1.34515932 -1.0031996
 -0.72271936 -3.17981056  0.38584054  0.85550817  0.        ]"
9,-2.10215,[-0.98014592 -2.19154657],[-0.27544928 -2.50646663],-0.177413296339,[-0.29649523 -0.0729368 ],"[[ -1.62228826  -2.88694658  -0.1564357   -0.11382692]
 [ -0.67673189 -31.89794544   0.           0.        ]]","[ -5.32959832e-01  -5.11013956e-01  -1.26743806e+00  -2.56036071e-03
  -1.34515728e+00  -1.00319852e+00  -3.22279956e-01  -3.59877502e+00
   8.22413647e-01   1.15191542e+00   0.00000000e+00]"
