timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.2006,[ 2.37520786 -2.9504136 ],[ 2.7141614 -3.1737833],-0.156246236222,[-0.42155215 -0.08980785],"[[-0.01885668 -0.03999019  0.14825365  0.13526236]
 [-0.00063465 -0.00428572  0.          0.        ]]","[ 0.95453904  2.46162649  0.14800171  0.84458569  1.27526342  1.17197176
 -0.34389181  0.3322142   0.28707014 -1.06136805  0.        ]"
1,-2.95356,[ 3.50049491 -3.35506445],[ 2.57651806 -2.69079328],-0.15261910313,[-0.42155215 -0.08980785],"[[ 0.02083671 -0.07981833  0.14825365  0.13526236]
 [ 3.95679342 -3.96532034  0.          0.        ]]","[ 0.95447974  2.45799006  0.21000986  0.71687964  1.27526256  1.17197105
 -0.1308914  -0.1535167   0.28703042 -1.02737903  0.        ]"
2,-2.99852,[ 1.60006698 -1.74209092],[ 2.14420104 -2.0632863 ],-0.141549714843,[-0.42155215 -0.08980785],"[[ 0.13889319 -0.19807984  0.14825365  0.13526236]
 [ 7.83594332 -7.8478765   0.          0.        ]]","[ 0.940387    2.43304923  0.39375273  0.34085745  1.27526171  1.17197034
  0.07789586 -0.62962393  0.27919392 -0.92643786  0.        ]"
3,-2.79189,[ 1.5169592  -1.21459825],[ 1.28512108 -1.20618367],-0.122595101755,[-0.42155215 -0.08980785],"[[  0.33376357  -0.39321992   0.14825365   0.13526236]
 [ 11.63846492 -11.65340744   0.           0.        ]]","[ 0.87218829  2.34657293  0.68926488 -0.25786085  1.27526086  1.17196964
  0.28255875 -1.09628544  0.24130396 -0.76403841  0.        ]"
4,-2.80311,[-0.98068202  0.57332261],[-0.02640047 -0.070133  ],-0.0956913396582,[-0.42155215 -0.08980785],"[[  0.60393253  -0.66371133   0.14825365   0.13526236]
 [ 15.36610048 -15.38321244   0.           0.        ]]","[ 0.6899805   2.13944761  1.06465375 -1.00596329  1.27526001  1.17196893
  0.48319102 -1.55366012  0.14009025 -0.55772276  0.        ]"
5,-2.75022,[-0.93130354  1.31410941],[-0.7997762   0.23745853],-0.0720915378707,[-0.42155215 -0.08980785],"[[  0.86927357  -0.9455234    0.14825365   0.13526236]
 [ 11.18186344 -12.80664918   0.           0.        ]]","[ 0.42390574  1.83113948  1.37082369 -1.63160454  1.27525915  1.17196822
  0.25798283 -1.23770236 -0.00873089 -0.40472019  0.        ]"
6,-2.83104,[-1.897472    0.91374526],[-0.72617596  0.04592174],-0.0608604352356,[-0.42155215 -0.08980785],"[[ 1.0537112  -1.15936986  0.14825365  0.13526236]
 [ 7.27485218 -8.59211193  0.          0.        ]]","[ 0.1977945   1.54871516  1.53549252 -1.97130615  1.2752583   1.17196751
  0.04769577 -0.72088488 -0.13675871 -0.34179572  0.        ]"
7,-2.75977,[-0.43454237 -0.76741229],[-0.35988843 -0.51630247],-0.0584853425137,[-0.42155215 -0.08980785],"[[ 1.15805439 -1.29319257  0.14825365  0.13526236]
 [ 3.17308204 -4.80283892  0.          0.        ]]","[ 0.05822624  1.35698307  1.6085443  -2.11638647  1.27525745  1.1719668
 -0.17307379 -0.25621655 -0.21751502 -0.32926632  0.        ]"
8,-2.74776,[-0.46204301  0.89595572],[-0.33142889  0.16879344],-0.0655907649816,[-0.42155215 -0.08980785],"[[ 1.2036396  -1.41877867  0.14825365  0.13526236]
 [ 1.39130956 -7.74597653  0.          0.        ]]","[-0.00489048  1.17019614  1.63561295 -2.20232317  1.2752566   1.1719661
 -0.2689741  -0.6171254  -0.26530585 -0.38884728  0.        ]"
9,-2.78083,[ 0.72669437  0.98933716],[ 0.03727099 -0.40269119],-0.0771117999151,[-0.42155215 -0.08980785],"[[ 1.21283512 -1.5365615   0.14825365  0.13526236]
 [-0.46555801 -4.04465231  0.          0.        ]]","[-0.01776207  0.99165723  1.64070654 -2.23748413  1.27525575  1.17196539
 -0.36891624 -0.16324183 -0.29888536 -0.48502474  0.        ]"
10,-2.83678,[ 0.03639778 -1.90106412],[-0.0619086 -1.0879755],-0.0789724375643,[-0.42155215 -0.08980785],"[[ 1.2324643  -1.57735192  0.14825365  0.13526236]
 [ 2.41889986 -0.04770076  0.          0.        ]]","[-0.04538542  0.92953082  1.6511668  -2.23929399  1.27525489  1.17196468
 -0.21366587  0.32689371 -0.32056914 -0.49819836  0.        ]"
11,-2.76872,[ 0.27967742  1.47841751],[-0.2961213  -0.21211413],-0.0773522731167,[-0.42155215 -0.08980785],"[[ 1.28181421 -1.6180242   0.14825365  0.13526236]
 [ 2.51576336 -4.00633349  0.          0.        ]]","[-0.11565535  0.86760084  1.67495065 -2.23577771  1.27525404  1.17196397
 -0.20845233 -0.15854306 -0.35694175 -0.47732641  0.        ]"
12,-2.78318,[-0.2552639  -1.54966018],[-0.32079741 -0.90311027],-0.0749414619494,[-0.42155215 -0.08980785],"[[ 1.3427296  -1.65762852  0.14825365  0.13526236]
 [ 3.57226367  0.03244749  0.          0.        ]]","[-0.20380739  0.80741047  1.69927502 -2.22725344  1.27525319  1.17196326
 -0.1515882   0.33672215 -0.39967535 -0.44487262  0.        ]"
13,-2.69975,[-0.18582955  0.47402168],[-0.45017183 -0.05326509],-0.0733415632803,[-0.42155215 -0.08980785],"[[ 1.40333549 -1.69671176  0.14825365  0.13526236]
 [ 2.49191724 -3.92758062  0.          0.        ]]","[-0.29275819  0.74821478  1.71787355 -2.2139209   1.27525234  1.17196256
 -0.20973572 -0.14888596 -0.44317955 -0.41517162  0.        ]"
14,-2.76138,[-0.82430572 -0.35508559],[-0.35074189 -0.31890565],-0.0762274968429,[-0.42155215 -0.08980785],"[[ 1.44529714 -1.75565003  0.14825365  0.13526236]
 [ 1.70686404 -1.97276582  0.          0.        ]]","[-0.35490154  0.6595281   1.7274394  -2.18462097  1.27525148  1.17196185
 -0.25198965  0.09082803 -0.4823165  -0.42526086  0.        ]"
15,-2.78133,[-0.99572073 -0.11815583],[-0.09219303  0.00959095],-0.0819677783886,[-0.42155215 -0.08980785],"[[ 1.44636298 -1.80881597  0.14825365  0.13526236]
 [-1.58933291 -3.33928163  0.          0.        ]]","[-0.35648466  0.58035285  1.7276452  -2.14877961  1.27525063  1.17196114
 -0.4294011  -0.07674438 -0.49892488 -0.47163701  0.        ]"
16,-2.69563,[ 1.06040402 -0.44156172],[ 0.38069385  0.1631664 ],-0.095992174963,[-0.42155215 -0.08980785],"[[ 1.37534876 -1.87962744  0.14825365  0.13526236]
 [-5.49910783 -3.74051994  0.          0.        ]]","[-0.25154818  0.47651403  1.70997835 -2.087365    1.27524978  1.17196043
 -0.63983717 -0.12594722 -0.49507038 -0.60300884  0.        ]"
17,-2.73938,[ 1.20456079  1.31018182],[ 0.15580787  0.64857298],-0.112394636843,[-0.42155215 -0.08980785],"[[ 1.30617146 -1.97124046  0.14825365  0.13526236]
 [-1.43214263 -5.41520591  0.          0.        ]]","[-0.150731    0.34568922  1.68533937 -1.98520441  1.27524893  1.17195973
 -0.42094024 -0.3313098  -0.52014508 -0.74328787  0.        ]"
18,-2.86479,[ 0.11557088 -0.20263735],[ 0.04169855  0.05345401],-0.118271195881,[-0.42155215 -0.08980785],"[[ 1.31752382 -2.03874428  0.14825365  0.13526236]
 [ 2.5541585  -1.34871616  0.          0.        ]]","[-0.16715985  0.25241954  1.68987912 -1.89399624  1.27524808  1.17195902
 -0.20638493  0.16735403 -0.56209642 -0.78165539  0.        ]"
19,-2.89268,[-0.70883115  0.58175806],[-0.07642794  0.29410809],-0.116946389878,[-0.42155215 -0.08980785],"[[ 1.37269056 -2.07350105  0.14825365  0.13526236]
 [ 2.96116097 -2.12437409  0.          0.        ]]","[-0.24764528  0.2055906   1.7091614  -1.84191185  1.27524722  1.17195831
 -0.18447872  0.07223692 -0.59460652 -0.75638507  0.        ]"
20,-2.77273,[ 1.47507756  0.20772244],[ 0.14804614 -0.11613585],-0.116393680038,[-0.42155215 -0.08980785],"[[ 1.40317228 -2.09245252  0.14825365  0.13526236]
 [ 0.09654883  0.22140146  0.          0.        ]]","[-0.29251683  0.18042655  1.71781906 -1.81207487  1.27524637  1.1719576
 -0.33866113  0.35989379 -0.61278521 -0.74323979  0.        ]"
21,-2.92399,[-1.13962767 -0.4630073 ],[-0.13547201 -0.287359  ],-0.111734616642,[-0.42155215 -0.08980785],"[[ 1.44479978 -2.07981854  0.14825365  0.13526236]
 [ 4.05300971  1.03928076  0.          0.        ]]","[-0.35416248  0.19717233  1.72732995 -1.83207413  1.27524552  1.17195689
 -0.12571179  0.4601883  -0.61650242 -0.69755004  0.        ]"
22,-2.70088,[ 1.14151365 -0.40930589],[-0.02053555  0.06376371],-0.108459657998,[-0.42155215 -0.08980785],"[[ 1.48534014 -2.07763064  0.14825365  0.13526236]
 [ 0.01448747 -0.81432383  0.          0.        ]]","[-0.41451238  0.20008437  1.73401144 -1.83549043  1.27524467  1.17195619
 -0.34307786  0.23288494 -0.62752154 -0.66079396  0.        ]"
23,-2.76459,[ 0.03040806  0.79946748],[-0.33029041  0.45103896],-0.109238824776,[-0.42155215 -0.08980785],"[[ 1.52534438 -2.11001866  0.14825365  0.13526236]
 [ 3.97276367 -2.4191157   0.          0.        ]]","[-0.47427045  0.15734509  1.73809718 -1.78352137  1.27524381  1.17195548
 -0.13003071  0.03609293 -0.65683423 -0.65258063  0.        ]"
24,-2.82042,[-0.47135858 -0.18273868],[-0.33815297 -0.1195375 ],-0.106211010279,[-0.42155215 -0.08980785],"[[ 1.60521687 -2.12615877  0.14825365  0.13526236]
 [ 4.01433636  0.79439555  0.          0.        ]]","[-0.59381397  0.1363501   1.73878347 -1.75653952  1.27524296  1.17195477
 -0.1277931   0.43015853 -0.69264091 -0.60090851  0.        ]"
25,-2.72537,[-0.03510372 -0.92733925],[-0.3380104  0.00542  ],-0.102307648992,[-0.42155215 -0.08980785],"[[ 1.66598585 -2.11768691  0.14825365  0.13526236]
 [ 2.06904774  0.05524638  0.          0.        ]]","[-0.68458619  0.14734446  1.73263453 -1.77078844  1.27524211  1.17195406
 -0.23249476  0.3395182  -0.71345879 -0.54638272  0.        ]"
26,-2.89519,[-1.62649577  2.59573433],[-0.43413535  0.74631602],-0.104565266368,[-0.42155215 -0.08980785],"[[ 1.70556393 -2.15343388  0.14825365  0.13526236]
 [ 1.88935481 -3.61770359  0.          0.        ]]","[-0.7434433   0.10134905  1.7255396  -1.70933023  1.27524126  1.17195336
 -0.24216635 -0.11088765 -0.74461669 -0.54701861  0.        ]"
27,-2.9399,[-1.04209769  1.89769585],[-0.09475499  0.08020291],-0.108114911839,[-0.42155215 -0.08980785],"[[ 1.7032563  -2.18533949  0.14825365  0.13526236]
 [-2.10680625  0.41370316  0.          0.        ]]","[-0.74001903  0.06119904  1.72601811 -1.6515792   1.27524041  1.17195265
 -0.45725262  0.38347501 -0.75676552 -0.57569448  0.        ]"
28,-2.95841,[-0.56834259  0.10323414],[ 0.42520243 -0.80873495],-0.106571419421,[-0.42155215 -0.08980785],"[[ 1.62181944 -2.13741743  0.14825365  0.13526236]
 [-6.02380243  4.36535799  0.          0.        ]]","[-0.61864567  0.12182834  1.73766867 -1.73729103  1.27523955  1.17195194
 -0.66807792  0.8680577  -0.70401835 -0.59711617  0.        ]"
29,-2.89621,[ 0.52184518 -0.88764228],[ 0.7835077  -1.10604417],-0.105494248063,[-0.42155215 -0.08980785],"[[ 1.47996831 -2.04687313  0.14825365  0.13526236]
 [-8.15418646  4.68802325  0.          0.        ]]","[-0.40649971  0.2413906   1.73326033 -1.88210185  1.2752387   1.17195123
 -0.78274185  0.90762504 -0.61035614 -0.64112309  0.        ]"
30,-2.92317,[ 0.85930673  1.21172243],[ 0.72582561 -0.55519956],-0.111113151486,[-0.42155215 -0.08980785],"[[ 1.33923336 -1.98930756  0.14825365  0.13526236]
 [-5.92675978  1.08053276  0.          0.        ]]","[-0.19870779  0.32044293  1.69799975 -1.96207137  1.27523785  1.17195052
 -0.66285419  0.46524592 -0.5384046  -0.72506461  0.        ]"
