timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.944569,[-0.05183754  1.59732434],[ 0.06064156 -0.91319352],-0.200676511737,[-0.06428647 -0.02649081],"[[-0.09939274  0.06873208  0.07885793  0.13907138]
 [ 0.0012451   0.00078989  0.          0.        ]]","[ 1.05098095  1.57371793 -0.17900903  0.60383242  0.6524393   1.18431232
 -0.3743941   0.26538451  0.62432728 -1.08389147  0.        ]"
1,-1.20334,[-0.29867182 -2.06580297],[ 0.02127856 -0.89444935],-0.197719993243,[-0.06428647 -0.02649081],"[[-0.10144096  0.10847636  0.07885793  0.13907138]
 [-0.20537227  3.96044156  0.          0.        ]]","[ 1.0506847   1.56937405 -0.18212424  0.68961694  0.65243524  1.18429991
 -0.39291318  0.78973055  0.62451423 -1.05461064  0.        ]"
2,-1.13053,[ 0.26837405 -2.15076841],[ 0.04892557 -0.89865875],-0.196876869349,[-0.06428647 -0.02649081],"[[-0.11734642  0.14717523  0.07885793  0.13907138]
 [-1.38126608 -0.07710106  0.          0.        ]]","[ 1.04825129  1.56329056 -0.20629787  0.7727892   0.65243118  1.18428749
 -0.49831728  0.25506225  0.62303708 -1.04769072  0.        ]"
3,-1.10068,[ 0.1427218  -0.49400317],[ 0.09001026 -0.91709167],-0.202831668028,[-0.06428647 -0.02649081],"[[-0.13403029  0.10591644  0.07885793  0.13907138]
 [-0.29075558 -4.03558327  0.          0.        ]]","[ 1.04532248  1.56966326 -0.2316058   0.68409107  0.65242713  1.18427508
 -0.40056186 -0.26913626  0.62166852 -1.10732757  0.        ]"
4,-1.12993,[ 0.24061353 -0.98726912],[ 0.12877603 -0.94346607],-0.210803822253,[-0.06428647 -0.02649081],"[[-0.13411562  0.0063785   0.07885793  0.13907138]
 [ 0.28031802 -5.91195696  0.          0.        ]]","[ 1.04529701  1.57649847 -0.23173403  0.46880074  0.65242307  1.18426267
 -0.3493689  -0.51761213  0.61594392 -1.18850198  0.        ]"
5,-1.04008,[ 1.02683598 -1.49468036],[ 0.17552754 -0.95277858],-0.220131778386,[-0.06428647 -0.02649081],"[[-0.11900012 -0.14991205  0.07885793  0.13907138]
 [ 1.22806313 -9.70445738  0.          0.        ]]","[ 1.04795047  1.56272194 -0.20880555  0.13130481  0.65241901  1.18425025
 -0.26441113 -1.01982641  0.59673617 -1.29034235  0.        ]"
6,-1.04954,[ 0.86815665 -0.69873684],[ 0.21088302 -0.93583947],-0.226008054227,[-0.06428647 -0.02649081],"[[ -0.05497774  -0.38181641   0.07885793   0.13907138]
 [  5.16107966 -13.47339659   0.           0.        ]]","[ 1.05570328  1.48801802 -0.11129702 -0.35253216  0.65241495  1.18423784
  0.08814828 -1.51890766  0.55774571 -1.37154738  0.        ]"
7,-1.04053,[-0.17463302  0.04773842],[ 0.23501992 -0.90322101],-0.222708504874,[-0.06428647 -0.02649081],"[[  0.08168753  -0.67637867   0.07885793   0.13907138]
 [  8.49438537 -15.97444653   0.           0.        ]]","[ 1.05314806  1.30601618  0.0974933  -0.90162197  0.65241089  1.18422543
  0.38694872 -1.85007254  0.49918494 -1.38221937  0.        ]"
8,-0.995679,[-0.47647953 -0.88705772],[ 0.251856   -0.87297958],-0.214017319097,[-0.06428647 -0.02649081],"[[  0.24295577  -0.99079305   0.07885793   0.13907138]
 [  7.63528081 -15.46868238   0.           0.        ]]","[ 1.01679975  1.02123411  0.34057943 -1.35777576  0.65240683  1.18421301
  0.30993557 -1.78306511  0.41160062 -1.36198681  0.        ]"
9,-0.854569,[-0.90046283 -0.1008615 ],[ 0.26221761 -0.82503057],-0.207386310027,[-0.06428647 -0.02649081],"[[  0.37523649  -1.3323275    0.07885793   0.13907138]
 [  5.59938864 -18.67411902   0.           0.        ]]","[ 0.96066539  0.63819045  0.53311953 -1.65084083  0.65240278  1.1842006
  0.12743327 -2.20747874  0.26875639 -1.38074327  0.        ]"
10,-0.712616,[ 0.15501391 -0.81239874],[ 0.2641457  -0.78675056],-0.205180786657,[-0.06428647 -0.02649081],"[[  0.45035109  -1.70609939   0.07885793   0.13907138]
 [  1.92411117 -18.70304473   0.           0.        ]]","[ 0.91860651  0.18230995  0.63830071 -1.69233487  0.65239872  1.18418819
 -0.20202697 -2.21125225  0.0524774  -1.43851431  0.        ]"
11,-0.720426,[-2.14127268 -1.00658909],[ 0.25032142 -0.72277218],-0.201548557454,[-0.06428647 -0.02649081],"[[  0.49459784  -2.10872045   0.07885793   0.13907138]
 [  2.49860271 -21.54956498   0.           0.        ]]","[ 0.89049507 -0.28138089  0.69853674 -1.4060636   0.65239466  1.18417578
 -0.15052721 -2.58809434 -0.22132511 -1.44869572  0.        ]"
12,-0.455168,[-0.25903845 -1.86311065],[ 0.22190407 -0.65453267],-0.192391137856,[-0.06428647 -0.02649081],"[[  0.50434096  -2.57515752   0.07885793   0.13907138]
 [ -1.51112696 -25.08241995   0.           0.        ]]","[ 0.88397452 -0.6885634   0.71161023 -0.70791671  0.6523906   1.18416337
 -0.50996975 -3.05575661 -0.54590066 -1.343062    0.        ]"
13,-0.515808,[ 0.9091242  -1.70016161],[ 0.18602896 -0.58639359],-0.170001026627,[-0.06428647 -0.02649081],"[[  0.46411497  -3.11155163   0.07885793   0.13907138]
 [ -2.50767553 -23.05171287   0.           0.        ]]","[ 0.91010407 -0.87986234  0.65717146  0.3899451   0.65238655  1.18415096
 -0.59930037 -2.7867654  -0.82886876 -1.03999667  0.        ]"
14,-0.535679,[ 0.25608073 -0.00140306],[ 0.16581273 -0.57541943],-0.160663935484,[-0.06428647 -0.02649081],"[[ 0.45058898 -3.25198372  0.07885793  0.13907138]
 [ 1.14258517  1.9355342   0.          0.        ]]","[ 0.91843352 -0.87293244  0.63861061  0.69378525  0.65238249  1.18413855
 -0.27207576  0.5216795  -0.87353246 -0.92538113  0.        ]"
15,-0.681576,[-2.01164229 -0.91578456],[ 0.16654924 -0.582587  ],-0.166544278888,[-0.06428647 -0.02649081],"[[ 0.4833885  -3.1709784   0.07885793  0.13907138]
 [ 2.13399755  4.69424539  0.          0.        ]]","[ 0.89781609 -0.87987274  0.68338834  0.51870624  0.65237843  1.18412614
 -0.18320058  0.88694216 -0.84908904 -0.9961607   0.        ]"
16,-0.620382,[-0.87000819 -0.90018482],[ 0.18603948 -0.61000699],-0.171098784453,[-0.06428647 -0.02649081],"[[ 0.4859189  -3.09220436  0.07885793  0.13907138]
 [-1.86762671  3.07292678  0.          0.        ]]","[ 0.89616346 -0.87889839  0.68680762  0.34803965  0.65237437  1.18411373
 -0.54192139  0.67226559 -0.82069634 -1.05465133  0.        ]"
17,-0.65432,[ 0.69464096 -2.34961455],[ 0.20032462 -0.62783682],-0.173780786692,[-0.06428647 -0.02649081],"[[ 0.41437561 -3.04618608  0.07885793  0.13907138]
 [-5.27533963  1.628202    0.          0.        ]]","[ 0.93959643 -0.87480286  0.58832471  0.24857821  0.65237032  1.18410132
 -0.84739892  0.48097232 -0.80909053 -1.08466432  0.        ]"
18,-0.606732,[ 0.89909409 -1.64760696],[ 0.20113629 -0.6272341 ],-0.175426465105,[-0.06428647 -0.02649081],"[[ 0.33751081 -3.02306545  0.07885793  0.13907138]
 [-2.42065157  0.77548459  0.          0.        ]]","[ 0.97897006 -0.87176388  0.47902159  0.19875782  0.65236626  1.18408891
 -0.59148706  0.36806495 -0.80857659 -1.09886772  0.        ]"
