timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.70688,[-4.23173407 -2.0124032 ],[-3.81793952 -1.78704906],-0.383960280746,[-0.38313979 -0.08359611],"[[ 0.05759237  0.01705197 -0.12812545 -0.16884035]
 [-0.00076963  0.00101425  0.          0.        ]]","[ 0.96036692  2.44436975  0.33084214  0.99057951 -1.11876502 -1.45671776
 -0.2968451   0.3319635   2.54930286  1.71353056  0.        ]"
1,-5.7486,[-3.45755007 -1.15319679],[-3.81419897 -1.45459807],-0.378491875662,[-0.38313979 -0.08359611],"[[ 0.01790207 -0.02264035 -0.12812545 -0.16884035]
 [-3.95509932 -3.9570594   0.          0.        ]]","[ 0.9625949   2.4441972   0.26819089  0.85981999 -1.11876421 -1.45671631
 -0.55793829 -0.14950058  2.55299619  1.60624625  0.        ]"
2,-5.62773,[-3.12195184 -2.95113966],[-3.52823305 -1.42661142],-0.359786704223,[-0.38313979 -0.08359611],"[[-0.10009066 -0.14070815 -0.12812545 -0.16884035]
 [-7.83129429 -7.83679087  0.          0.        ]]","[ 0.95538569  2.4296844   0.08205957  0.47236183 -1.11876341 -1.45671486
 -0.81387232 -0.62143496  2.5232541   1.28914427  0.        ]"
3,-5.30027,[-3.03814912 -1.09896528],[-2.9321928  -1.44475186],-0.321522867524,[-0.38313979 -0.08359611],"[[ -0.29484084  -0.33559969  -0.12812545  -0.16884035]
 [-11.63117258 -11.63967466   0.           0.        ]]","[ 0.89862449  2.36050289 -0.21913802 -0.15060778 -1.11876261 -1.45671341
 -1.0647671  -1.08402112  2.34605856  0.8013275   0.        ]"
4,-4.61079,[-2.82172139 -1.39775935],[-1.76467991 -1.82399583],-0.255832606978,[-0.38313979 -0.08359611],"[[ -0.56484317  -0.60579209  -0.12812545  -0.16884035]
 [-15.35690456 -15.36709884   0.           0.        ]]","[ 0.73171124  2.17640339 -0.60569132 -0.9415554  -1.11876181 -1.45671197
 -1.31076579 -1.53742737  1.88066446  0.28597012  0.        ]"
5,-2.89082,[ 0.20088508 -4.94443668],[ 0.07323345 -2.72390771],-0.159163883823,[-0.38313979 -0.08359611],"[[ -0.90863949  -0.94978919  -0.12812545  -0.16884035]
 [-19.01100895 -19.02035506   0.           0.        ]]","[ 0.38969918  1.8144289  -1.00597037 -1.74502571 -1.118761   -1.45671052
 -1.5520345  -1.98181009  1.09135925  0.03637411  0.        ]"
6,-2.15923,[ 0.92079762 -3.97590355],[ 1.4648273  -3.63241339],-0.0638437403781,[-0.38313979 -0.08359611],"[[ -1.27714562  -1.36613591  -0.12812545  -0.16884035]
 [-17.84381101 -22.60234837   0.           0.        ]]","[-0.09443881  1.24385531 -1.27219443 -2.29137934 -1.1187602  -1.45670907
 -1.47496619 -2.41752175  0.2945966   0.34129282  0.        ]"
7,-2.46375,[ 2.9320927  -4.19591534],[ 2.09652758 -4.31351852],-0.104104405014,[-0.38313979 -0.08359611],"[[ -1.59396898  -1.85341651  -0.12812545  -0.16884035]
 [-13.85179199 -26.11402941   0.           0.        ]]","[-0.55960295  0.51732884 -1.33939178 -2.22943107 -1.1187594  -1.45670762
 -1.2113835  -2.84467693 -0.02698558  1.03003116  0.        ]"
8,-2.87729,[ 1.61786749 -4.91844648],[ 1.81450105 -4.42808676],-0.177949070028,[-0.38313979 -0.08359611],"[[ -1.82859097  -2.41023481  -0.12812545  -0.16884035]
 [ -9.62412532 -29.55634487   0.           0.        ]]","[-0.90447873 -0.18401266 -1.28761195 -1.26595195 -1.1187586  -1.45670617
 -0.93224209 -3.26338962  0.22965186  1.60561153  0.        ]"
9,-3.09957,[ 0.21627034 -5.51525331],[ 0.89089131 -3.81912065],-0.218699361253,[-0.38313979 -0.08359611],"[[ -1.97947135  -3.03521634  -0.12812545  -0.16884035]
 [ -5.47682889 -27.03099609   0.           0.        ]]","[-1.11643044 -0.56087686 -1.20972015  0.58460551 -1.11875779 -1.45670472
 -0.65840755 -2.95619683  0.78819436  1.70750589  0.        ]"
