timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.16384,[-4.4106132  -4.01109301],[-4.13886166 -2.45318842],-0.346234223069,[-0.50312746 -0.17146584],"[[ -8.97266049e-03  -6.52884185e-02  -1.21495100e-01  -1.10017412e-01]
 [  1.25825472e-03  -6.67262543e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95219444  2.46306455  0.10432775  0.80774123 -1.05083057 -0.95806093
 -0.38655344  0.3348178   2.5786813   1.07377084  0.        ]"
1,-6.17684,[-3.60117911 -4.08233956],[-3.85196757 -2.1287775 ],-0.341696277379,[-0.50312746 -0.17146584],"[[-0.04862289 -0.10500215 -0.1214951  -0.11001741]
 [-3.95312508 -3.95811971  0.          0.        ]]","[ 0.95047154  2.45787227  0.04309005  0.68505591 -1.05083013 -0.95806056
 -0.56908048 -0.15703155  2.5691887   0.96242468  0.        ]"
2,-6.12718,[-3.22856629 -1.83116391],[-3.37037396 -2.17605066],-0.325984941569,[-0.50312746 -0.17146584],"[[-0.16657704 -0.22309091 -0.1214951  -0.11001741]
 [-7.82942152 -7.83782541  0.          0.        ]]","[ 0.9313688   2.42825506 -0.13801228  0.3240269  -1.05082969 -0.95806019
 -0.74800312 -0.63914498  2.49869033  0.63907052  0.        ]"
3,-5.78418,[-2.42197688 -1.67266958],[-2.20289898 -2.62642741],-0.293309090641,[-0.50312746 -0.17146584],"[[ -0.36129149  -0.41800281  -0.1214951   -0.11001741]
 [-11.62949022 -11.64067408   0.           0.        ]]","[ 0.854843    2.33404132 -0.42800543 -0.24863964 -1.05082925 -0.95805983
 -0.92340713 -1.11170747  2.2535493   0.16044021  0.        ]"
4,-5.01216,[-0.40361884 -2.40860367],[-0.98938626 -3.21232581],-0.23620536956,[-0.50312746 -0.17146584],"[[ -0.63126299  -0.68821477  -0.1214951   -0.11001741]
 [-15.35552207 -15.36805382   0.           0.        ]]","[ 0.66146824  2.1165989  -0.79372403 -0.95938594 -1.05082881 -0.95805946
 -1.0953936  -1.57489115  1.70684196 -0.30604015  0.        ]"
5,-3.65403,[-0.28196321 -4.0774611 ],[ 0.13500862 -4.02369881],-0.153452485259,[-0.50312746 -0.17146584],"[[ -0.95136075  -1.03223903  -0.1214951   -0.11001741]
 [-16.65029999 -19.02214317   0.           0.        ]]","[ 0.319396    1.71791282 -1.13991007 -1.65173488 -1.05082837 -0.9580591
 -1.15515769 -2.02896626  0.89892503 -0.45259427  0.        ]"
6,-2.56464,[ 2.14977639 -7.31770725],[ 1.09578753 -4.63134193],-0.0558433136042,[-0.50312746 -0.17146584],"[[ -1.29229014  -1.44861776  -0.1214951   -0.11001741]
 [-17.44040485 -22.603758     0.           0.        ]]","[-0.1418001   1.11712208 -1.36745534 -2.06752037 -1.05082793 -0.95805873
 -1.19162693 -2.47403357  0.14620148 -0.0723546   0.        ]"
7,-3.43106,[ 0.83861693 -3.47255425],[ 1.27431023 -4.83480406],-0.0548547443798,[-0.50312746 -0.17146584],"[[ -1.59797867  -1.93592675  -0.1214951   -0.11001741]
 [-13.14267072 -26.11546324   0.           0.        ]]","[-0.59762865  0.38124233 -1.42642414 -1.88622776 -1.05082749 -0.95805836
 -0.99325088 -2.91041111 -0.11608966  0.64309193  0.        ]"
8,-3.75422,[ 0.6978802  -5.29548203],[ 1.3109777  -4.83626842],-0.126867410443,[-0.50312746 -0.17146584],"[[ -1.82496441  -2.49277311  -0.1214951   -0.11001741]
 [ -9.56745849 -29.55771996   0.           0.        ]]","[-0.93601028 -0.29437844 -1.37735158 -0.86353074 -1.05082705 -0.958058
 -0.82822524 -3.33815538  0.20073428  1.19558112  0.        ]"
9,-4.0437,[ 1.22533926 -4.88503085],[ 1.84236252 -4.33909559],-0.172066351321,[-0.50312746 -0.17146584],"[[ -1.98671922  -3.11778193  -0.1214951   -0.11001741]
 [ -6.6169365  -26.68810902   0.           0.        ]]","[-1.16625481 -0.60615447 -1.29525659  0.93621455 -1.05082661 -0.95805763
 -0.69203425 -2.98155776  0.79338842  1.24336834  0.        ]"
10,-4.87974,[ 1.58177847 -2.07785053],[ 1.71216452 -2.96082783],-0.178074621628,[-0.50312746 -0.17146584],"[[-2.07800182 -3.28321408 -0.1214951  -0.11001741]
 [-2.52534528  2.04414485  0.          0.        ]]","[-1.28953233 -0.59120749 -1.2324618   1.4476907  -1.05082617 -0.95805727
 -0.50317362  0.58884547  0.94261591  1.14807427  0.        ]"
