timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.0569,[ 3.50786482 -3.52271587],[ 2.22455788 -2.8075676 ],-0.205397113272,[-0.34497365 -0.08573837],"[[  1.81578590e-02   9.42478708e-02   1.18566313e-01   1.98429389e-01]
 [  1.12293798e-03  -5.45663896e-05   0.00000000e+00   0.00000000e+00]]","[ 0.97494549  2.42024375  0.30688961  1.22131063  1.01477643  1.70670667
 -0.26334378  0.33256398  0.54328894 -1.37719725  0.        ]"
1,-1.98499,[ 3.32493794 -2.89156433],[ 2.01354694 -2.52352333],-0.201778618363,[-0.34497365 -0.08573837],"[[ 0.05788606  0.05450353  0.11856631  0.19842939]
 [ 3.95851479 -3.96117442  0.          0.        ]]","[ 0.97270419  2.42465292  0.36984967  1.08928432  1.01477566  1.70670418
  0.05058163 -0.14939758  0.54207814 -1.34408909  0.        ]"
2,-2.18165,[ 0.82084952 -2.76260021],[ 1.71079481 -2.20165396],-0.190737979741,[-0.34497365 -0.08573837],"[[ 0.17597641 -0.06367611  0.11856631  0.19842939]
 [ 7.83760239 -7.84384097  0.          0.        ]]","[ 0.95227368  2.42383678  0.55575657  0.6958259   1.01477489  1.70670169
  0.35829544 -0.6218134   0.53102892 -1.24632812  0.        ]"
3,-1.95397,[ 1.77853555 -2.8190419 ],[ 1.17757738 -1.7408421 ],-0.173207758496,[-0.34497365 -0.08573837],"[[  0.36376832  -0.25873425   0.11856631   0.19842939]
 [ 10.93130481 -11.64926365   0.           0.        ]]","[ 0.87809515  2.37709376  0.84239666  0.05547074  1.01477412  1.70669919
  0.60370742 -1.08483025  0.49157116 -1.10209796  0.        ]"
4,-2.02236,[ 0.04049215 -1.66476518],[ 0.32121548 -1.22556269],-0.149102449141,[-0.34497365 -0.08573837],"[[  0.61993283  -0.52914524   0.11856631   0.19842939]
 [ 14.67275409 -15.37932922   0.           0.        ]]","[ 0.69908672  2.22237538  1.19953994 -0.77381696  1.01477336  1.7066967
  0.90050259 -1.53867709  0.39590242 -0.9271577   0.        ]"
5,-1.88547,[-0.27088599 -0.93101909],[-0.54556316 -0.76079118],-0.126525708085,[-0.34497365 -0.08573837],"[[  0.91210117  -0.87339876   0.11856631   0.19842939]
 [ 14.54449927 -19.03380498   0.           0.        ]]","[ 0.39961714  1.89192022  1.53230366 -1.64568339  1.01477259  1.70669421
  0.890328   -1.98332473  0.23675874 -0.79971916  0.        ]"
6,-1.81785,[-0.5112994   0.65776761],[-0.86420262 -0.68458271],-0.119718162109,[-0.34497365 -0.08573837],"[[  1.18936576  -1.28727021   0.11856631   0.19842939]
 [ 13.1863565  -22.3423296    0.           0.        ]]","[ 0.04375753  1.3499487   1.75012793 -2.29047983  1.01477182  1.70669172
  0.78259091 -2.38587669  0.04054939 -0.81035115  0.        ]"
7,-1.87958,[-1.20028869 -0.34106428],[-0.78982413 -0.48884353],-0.129121004689,[-0.34497365 -0.08573837],"[[  1.43017077  -1.70353582   0.11856631   0.19842939]
 [ 10.90170548 -19.29446063   0.           0.        ]]","[-0.30060173  0.73380276  1.84845109 -2.39417033  1.01477105  1.70668923
  0.60135736 -2.01503036 -0.17444555 -0.91675674  0.        ]"
8,-1.65826,[-0.22746593 -0.36297862],[-0.80815321 -0.12335193],-0.152627532983,[-0.34497365 -0.08573837],"[[  1.60632867  -2.09913346   0.11856631   0.19842939]
 [  6.72774013 -20.26219477   0.           0.        ]]","[-0.56127896  0.17797917  1.86310327 -1.96923969  1.01477028  1.70668673
  0.27025134 -2.13277266 -0.38787938 -1.09552991  0.        ]"
9,-1.67813,[-0.15456772  0.44636674],[-0.89769566  0.29972163],-0.186205377843,[-0.34497365 -0.08573837],"[[  1.73050777  -2.51477106   0.11856631   0.19842939]
 [  5.6935765  -21.29813819   0.           0.        ]]","[-0.74453518 -0.27923867  1.84391641 -1.04623111  1.01476951  1.70668424
  0.1882147  -2.25881326 -0.64001396 -1.31975985  0.        ]"
