timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.08227,[-2.43498525 -1.04551941],[-1.9771384  -0.70117986],-0.186325589461,[-0.36817861 -0.07814511],"[[-0.06968476  0.04800812  0.12172998 -0.17358157]
 [ 0.00127809 -0.00121881  0.          0.        ]]","[ 0.96418928  2.43467795  0.15069226  1.08024139  1.04342468 -1.49655577
 -0.28002138  0.33185149  0.51973526  1.54449244  0.        ]"
1,-3.26369,[ 0.21979073 -0.04111027],[-1.49969375 -0.60623187],-0.174826090082,[-0.36817861 -0.07814511],"[[-0.10933452  0.00827158  0.12172998 -0.17358157]
 [-3.95309154 -3.95924945  0.          0.        ]]","[ 0.95892227  2.43635053  0.08812866  0.94862219  1.04342393 -1.4965541
 -0.56432222 -0.14927491  0.51254865  1.43804992  0.        ]"
2,-2.99474,[-1.79645994  0.7972793 ],[-1.3658762  -0.75428295],-0.153106025292,[-0.36817861 -0.07814511],"[[-0.17888795 -0.07176386  0.12172998 -0.17358157]
 [-3.00540921 -4.04401011  0.          0.        ]]","[ 0.94408162  2.4325319  -0.02090416  0.68360394  1.04342318 -1.49655243
 -0.49618797 -0.15957811  0.48123039  1.24401159  0.        ]"
3,-2.8361,[-1.34041517 -1.7628836 ],[-0.58648878 -1.22265041],-0.128276660649,[-0.36817861 -0.07814511],"[[-0.27810301 -0.12015132  0.12172998 -0.17358157]
 [-6.90311404 -0.80553072  0.          0.        ]]","[ 0.91069986  2.42556684 -0.17394726  0.52401004  1.04342243 -1.49655077
 -0.77641484  0.23408201  0.42129365  1.03350428  0.        ]"
4,-2.69669,[-0.21992408 -1.62392405],[ 0.29230356 -1.23259532],-0.0863352079526,[-0.36817861 -0.07814511],"[[ -0.45447094  -0.17581453   0.12172998  -0.17358157]
 [-10.72098985  -4.74764814   0.           0.        ]]","[ 0.81695755  2.41324147 -0.43450184  0.34159207  1.04342168 -1.4965491
 -1.05090208 -0.24511046  0.26910352  0.70877212  0.        ]"
5,-2.43191,[ 1.07081874 -1.54286405],[ 1.06292069 -1.31548345],-0.0258728625614,[-0.36817861 -0.07814511],"[[ -0.67547881  -0.30954862   0.12172998  -0.17358157]
 [-11.37766612  -8.6128666    0.           0.        ]]","[ 0.64148515  2.36502511 -0.72964124 -0.088271    1.04342093 -1.49654743
 -1.09811329 -0.71495519 -0.05301868  0.3264656   0.        ]"
6,-2.14978,[ 1.67088022 -1.3090547 ],[ 1.399737   -1.67664874],-0.0372579502066,[-0.36817861 -0.07814511],"[[ -0.86107292  -0.51983708   0.12172998  -0.17358157]
 [ -7.19572005 -12.40333794   0.           0.        ]]","[ 0.45011605  2.2380557  -0.94078917 -0.72488746  1.04342019 -1.49654577
 -0.79744988 -1.17571335 -0.48076324  0.07678241  0.        ]"
7,-2.0712,[ 1.40684692 -1.51753258],[ 1.73719668 -2.01497245],-0.0879051184741,[-0.36817861 -0.07814511],"[[ -0.9638611   -0.80518143   0.12172998  -0.17358157]
 [ -3.09679253 -16.11869794   0.           0.        ]]","[ 0.32934908  1.9754494  -1.04037733 -1.46790158  1.04341944 -1.4965441
 -0.50275531 -1.62734005 -0.88929022  0.02541594  0.        ]"
8,-2.05206,[ 0.75465908 -3.03071019],[ 1.90707314 -2.12009048],-0.12667001601,[-0.36817861 -0.07814511],"[[ -0.98548631  -1.16409351   0.12172998  -0.17358157]
 [  0.92088766 -19.76033112   0.           0.        ]]","[ 0.30275761  1.52897239 -1.05961216 -2.12228871  1.04341869 -1.49654243
 -0.21390213 -2.07000275 -1.21491881  0.14775072  0.        ]"
9,-2.2096,[ 1.08632998 -3.56658599],[ 1.82597029 -1.95854867],-0.155672669327,[-0.36817861 -0.07814511],"[[ -0.93729574  -1.59510944   0.12172998  -0.17358157]
 [  3.88829125 -23.32930956   0.           0.        ]]","[  3.61471088e-01   8.98595391e-01  -1.01591395e+00  -2.39161081e+00
   1.04341794e+00  -1.49654077e+00  -5.59113175e-04  -2.50383076e+00
  -1.42575049e+00   4.16011065e-01   0.00000000e+00]"
