timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.66165,[-2.79565601 -1.34501069],[-2.02745414 -1.37070405],-0.167833502792,[-0.44097298 -0.12527545],"[[-0.06435409  0.01826098  0.09430356 -0.13338972]
 [ 0.0042729  -0.00051656  0.          0.        ]]","[ 0.95159683  2.46593527  0.05650688  1.04440064  0.81146222 -1.15028746
 -0.36088396  0.33337514  0.73191921  1.23094162  0.        ]"
1,-3.85483,[-1.00777425 -0.48829351],[-1.50279033 -1.22648549],-0.158116724105,[-0.44097298 -0.12527545],"[[-0.10394453 -0.02146164  0.09430356 -0.13338972]
 [-3.95015647 -3.95855989  0.          0.        ]]","[ 0.94660512  2.46583404 -0.00485443  0.91822441  0.81146191 -1.15028684
 -0.5603928  -0.15419755  0.72285914  1.12154322  0.        ]"
2,-3.65296,[-0.97302648 -2.99506752],[-0.63344437 -1.57828689],-0.130362139656,[-0.44097298 -0.12527545],"[[-0.22184721 -0.11923016  0.09430356 -0.13338972]
 [-7.82721701 -5.81211575  0.          0.        ]]","[ 0.91793832  2.45533084 -0.18572024  0.60854079  0.8114616  -1.15028621
 -0.75599815 -0.38252833  0.66087316  0.82127145  0.        ]"
3,-3.49207,[ 0.55994173 -2.06562301],[ 0.51061034 -1.98307168],-0.0852448556621,[-0.44097298 -0.12527545],"[[ -0.41544483  -0.27403088   0.09430356  -0.13338972]
 [-11.52031601  -9.65513629   0.           0.        ]]","[ 0.82709969  2.40914893 -0.47125698  0.12675238  0.81146128 -1.15028559
 -0.94232215 -0.8559318   0.45229534  0.37486824  0.        ]"
4,-3.18892,[ 1.7567347  -1.66406516],[ 1.25473571 -2.28234434],-0.0419463637971,[-0.44097298 -0.12527545],"[[ -0.62133093  -0.50495111   0.09430356  -0.13338972]
 [ -9.07651934 -13.42431191   0.           0.        ]]","[ 0.67434299  2.27542305 -0.74894745 -0.55034928  0.81146097 -1.15028497
 -0.81902728 -1.32023819  0.05133988 -0.03391157  0.        ]"
5,-2.86173,[ 2.21551039 -2.61519006],[ 1.8345964 -2.5351665],-0.0506466870565,[-0.44097298 -0.12527545],"[[ -0.76136418  -0.81051171   0.09430356  -0.13338972]
 [ -4.94064606 -17.1194165    0.           0.        ]]","[ 0.54052266  1.99102418 -0.91661804 -1.31552166  0.81146065 -1.15028434
 -0.61036378 -1.77541916 -0.42169501 -0.21988149  0.        ]"
6,-2.67278,[ 1.38802357 -3.31021415],[ 2.07760644 -2.40831733],-0.0826436817454,[-0.44097298 -0.12527545],"[[ -0.81950423  -1.18923908   0.09430356  -0.13338972]
 [ -0.88688384 -20.74121137   0.           0.        ]]","[ 0.47855146  1.50687388 -0.98023463 -1.9617934   0.81146034 -1.15028372
 -0.40584301 -2.22156787 -0.84702796 -0.16538303  0.        ]"
7,-2.80129,[ 2.10567162 -3.00334796],[ 1.91510952 -1.91442513],-0.108664228433,[-0.44097298 -0.12527545],"[[ -0.79737356  -1.63967995   0.09430356  -0.13338972]
 [  3.08677947 -24.2909727    0.           0.        ]]","[ 0.50255974  0.8325357  -0.95646019 -2.18270177  0.81146003 -1.1502831
 -0.20536341 -2.65884077 -1.14558034  0.09362819  0.        ]"
8,-3.31593,[ 1.24187247  0.51676863],[ 1.58947277 -1.20388019],-0.129002658136,[-0.44097298 -0.12527545],"[[ -0.69655268  -2.16040601   0.09430356  -0.13338972]
 [  6.98249429 -27.76994444   0.           0.        ]]","[ 0.60526994  0.08787127 -0.84143536 -1.65388428  0.81145971 -1.15028247
 -0.00881648 -3.08739026 -1.27081487  0.50724779  0.        ]"
9,-3.57517,[ 0.81551419 -0.26867393],[ 1.13132787 -0.31938049],-0.148486099831,[-0.44097298 -0.12527545],"[[ -0.51857936  -2.68975735   0.09430356  -0.13338972]
 [ 10.80244208 -25.17378581   0.           0.        ]]","[ 0.75747613 -0.43731486 -0.61443911 -0.40057526  0.8114594  -1.15028185
  0.18390784 -2.76757755 -1.22072522  0.96478122  0.        ]"
