timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.76897,[-0.91285325 -2.53097352],[-1.73651576 -1.10661221],-0.217214200085,[-0.15546235 -0.07576376],"[[-0.01483278 -0.07915606  0.06342929 -0.17256851]
 [ 0.00024561 -0.00090231  0.          0.        ]]","[ 1.06567511  2.12723084  0.1603825   0.45090044  0.53600458 -1.48538241
 -0.40877683  0.3370289   0.88586742  1.36143021  0.        ]"
1,-1.75091,[-1.8298626  -0.48239025],[-1.50264764 -1.23982859],-0.207714523864,[-0.15546235 -0.07576376],"[[-0.05104419 -0.11888769  0.06342929 -0.17256851]
 [-3.60937867 -3.95907324  0.          0.        ]]","[ 1.06395172  2.12183858  0.10561696  0.32900173  0.53600365 -1.48537598
 -0.73753871 -0.17763695  0.87694516  1.26731829  0.        ]"
2,-1.64983,[-1.20126936 -1.37105973],[-1.0959574  -1.44776392],-0.179717597688,[-0.15546235 -0.07576376],"[[-0.16219951 -0.21643181  0.06342929 -0.17256851]
 [-7.49324417 -5.78923906  0.          0.        ]]","[ 1.04689214  2.09954972 -0.0615513   0.03257391  0.53600272 -1.48536954
 -1.09127692 -0.41560619  0.82280995  1.00535391  0.        ]"
3,-1.44677,[-0.19911676 -2.00405595],[-0.48278123 -1.72654831],-0.130790451643,[-0.15546235 -0.07576376],"[[ -0.35025575  -0.37077899   0.06342929  -0.17256851]
 [-11.29979103  -9.63265564   0.           0.        ]]","[ 0.97823425  2.03844982 -0.33643755 -0.42251466  0.53600179 -1.48536311
 -1.43797015 -0.91535016  0.64445662  0.60875675  0.        ]"
4,-0.97336,[-0.12887424 -1.60665542],[ 0.18507126 -1.95618284],-0.0636792910339,[-0.15546235 -0.07576376],"[[ -0.58190542  -0.60124198   0.06342929  -0.17256851]
 [-11.86344606 -13.40106273   0.           0.        ]]","[ 0.82838634  1.89140496 -0.64889822 -1.04943679  0.53600085 -1.48535668
 -1.48930114 -1.40533763  0.26764316  0.21413817  0.        ]"
5,-0.444677,[ 1.33564292 -2.52085629],[ 0.83273506 -2.007972  ],-0.0156684497319,[-0.15546235 -0.07576376],"[[ -0.82193869  -0.90632417   0.06342929  -0.17256851]
 [-12.13919985 -17.09482232   0.           0.        ]]","[ 0.60532947  1.60668578 -0.92560143 -1.73262312  0.53599992 -1.48535024
 -1.5144099  -1.88561236 -0.27668113  0.01562944  0.        ]"
6,-0.434119,[ 1.03551162 -1.53761358],[ 1.05106127 -1.84056139],-0.0853889911924,[-0.15546235 -0.07576376],"[[ -1.02263093  -1.28456044   0.06342929  -0.17256851]
 [ -7.94406624 -20.71671967   0.           0.        ]]","[ 0.37496488  1.1490692  -1.10872881 -2.2631594   0.53599899 -1.48534381
 -1.1323167  -2.3565322  -0.80860263  0.13462645  0.        ]"
7,-0.647219,[ 0.4040245  -1.78997833],[ 0.95541513 -1.60946941],-0.138237748834,[-0.15546235 -0.07576376],"[[ -1.14025544  -1.734514     0.06342929  -0.17256851]
 [ -3.83203532 -24.26676856   0.           0.        ]]","[ 0.22527421  0.53947    -1.19234646 -2.34735911  0.53599806 -1.48533738
 -0.75779445 -2.81809387 -1.12075611  0.50628306  0.        ]"
8,-1.1319,[-0.52377955 -0.68690339],[ 0.718431   -1.35129285],-0.173817574973,[-0.15546235 -0.07576376],"[[ -1.20011966  -2.25475813   0.06342929  -0.17256851]
 [ -2.15990807 -27.74602815   0.           0.        ]]","[ 0.14575998 -0.10236671 -1.22766595 -1.69506717  0.53599713 -1.48533094
 -0.60549717 -3.27042927 -1.15042088  0.98555055  0.        ]"
9,-1.23667,[-1.79006608 -1.94914588],[ 0.44803679 -1.16704845],-0.193016750535,[-0.15546235 -0.07576376],"[[ -1.26372034  -2.83145608   0.06342929  -0.17256851]
 [ -4.19321114 -29.91655479   0.           0.        ]]","[ 0.05923822 -0.54098353 -1.25965103 -0.24626279  0.53599619 -1.48532451
 -0.79068739 -3.55258065 -0.894095    1.4103844   0.        ]"
10,-1.33864,[ 0.64823905 -1.16766212],[ 0.31091613 -0.93758762],-0.190215317804,[-0.15546235 -0.07576376],"[[-1.38647623 -3.28077893  0.06342929 -0.17256851]
 [-8.06876003 -5.72379954  0.          0.        ]]","[-0.11243101 -0.59305064 -1.30480212  1.12249463  0.53599526 -1.48531807
 -1.14366654 -0.407033   -0.53092551  1.54719508  0.        ]"
