timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.15692,[ 2.16458367 -4.24211239],[ 2.33490753 -3.51576233],-0.22887463344,[-0.50294572 -0.17282581],"[[ 0.01893341 -0.04257288  0.08015622  0.18780526]
 [ 0.00134955  0.00246659  0.          0.        ]]","[ 0.95145072  2.46647     0.15168185  0.87930563  0.68610822  1.62646779
 -0.384471    0.33465373  0.8573341  -1.48004543  0.        ]"
1,-4.04456,[ 2.15181351 -2.51884044],[ 2.29458714 -2.93091249],-0.225525365482,[-0.50294572 -0.17282581],"[[ 0.05866609 -0.08226731  0.08015622  0.18780526]
 [ 3.9587386  -3.95870153  0.          0.        ]]","[ 0.94912767  2.46266197  0.21311005  0.75608771  0.68610802  1.6264666
 -0.20129717 -0.1573325   0.85601813 -1.4451119   0.        ]"
2,-3.84955,[ 2.35159307 -3.24452813],[ 2.10294604 -2.29018879],-0.215213811072,[-0.50294572 -0.17282581],"[[ 0.1767611  -0.20039775  0.08015622  0.18780526]
 [ 7.83785072 -7.84138807  0.          0.        ]]","[ 0.9282366   2.43710437  0.39446893  0.39252775  0.68610781  1.6264654
 -0.02174651 -0.63957109  0.84417004 -1.34207724  0.        ]"
3,-3.81902,[ 1.1295111  -2.09404829],[ 1.59999716 -1.46868825],-0.197161113709,[-0.50294572 -0.17282581],"[[  0.37166926  -0.39540934   0.08015622   0.18780526]
 [ 11.64033611 -11.64704597   0.           0.        ]]","[ 0.84881653  2.34928763  0.68432402 -0.18640445  0.68610761  1.62646421
  0.15425736 -1.11224228  0.79912535 -1.1774487   0.        ]"
4,-3.54948,[ 1.1495451  -0.24515752],[ 0.85669607 -0.39279494],-0.170668305908,[-0.50294572 -0.17282581],"[[  0.64187529  -0.66577477   0.08015622   0.18780526]
 [ 15.36793711 -15.3769745    0.           0.        ]]","[ 0.65176187  2.13969416  1.04875617 -0.90952241  0.68610741  1.62646302
  0.32679508 -1.57550707  0.68736095 -0.97049057  0.        ]"
5,-3.46092,[-0.45176701  0.94010119],[-0.00655014  0.56834167],-0.134184273641,[-0.50294572 -0.17282581],"[[  0.98588976  -0.98000298   0.08015622   0.18780526]
 [ 19.02150589 -16.04347765   0.           0.        ]]","[ 0.27670753  1.78717185  1.41247274 -1.57151295  0.6861072   1.62646183
  0.49590608 -1.65828706  0.47489595 -0.73498606  0.        ]"
6,-3.36616,[-1.16470732 -0.30291205],[-0.46210876  0.54779631],-0.0962668154628,[-0.50294572 -0.17282581],"[[  1.34461033  -1.26031874   0.08015622   0.18780526]
 [ 16.85772512 -12.00161338   0.           0.        ]]","[-0.21741961  1.4007099   1.63027809 -1.95001387  0.686107    1.62646064
  0.39575201 -1.15627779  0.1913014  -0.53544889  0.        ]"
7,-3.19363,[-0.35141851  2.04404325],[-0.56397659  0.64030713],-0.0771566481732,[-0.50294572 -0.17282581],"[[  1.63872615  -1.50998147   0.08015622   0.18780526]
 [ 12.56799314 -12.96158406   0.           0.        ]]","[-0.65771302  1.02465205  1.66611987 -2.09297744  0.6861068   1.62645945
  0.19719497 -1.27550765 -0.06287483 -0.47230198  0.        ]"
8,-3.34876,[-1.86444386  0.48523956],[-0.55454057  0.15942514],-0.0762832424494,[-0.50294572 -0.17282581],"[[  1.87363577  -1.7269016    0.08015622   0.18780526]
 [ 10.92840728  -8.74452625   0.           0.        ]]","[-1.00488676  0.69236653  1.59927501 -2.06090363  0.6861066   1.62645826
  0.12130412 -0.75173935 -0.2620908  -0.49308573  0.        ]"
9,-3.28502,[-0.67163881  0.8861606 ],[-0.45081842 -0.18779346],-0.0824813531997,[-0.50294572 -0.17282581],"[[ 2.0503238  -1.88076841  0.08015622  0.18780526]
 [ 6.75421758 -6.64921636  0.          0.        ]]","[-1.25074223  0.46255489  1.49517072 -1.95048771  0.68610639  1.62645706
 -0.07190489 -0.49149701 -0.40492302 -0.53043654  0.        ]"
10,-3.3569,[-0.71771186 -0.32077613],[-0.37976804 -0.74312729],-0.0890943462047,[-0.50294572 -0.17282581],"[[ 2.1573916  -1.97722256  0.08015622  0.18780526]
 [ 3.96183807 -3.00836391  0.          0.        ]]","[-1.38965184  0.32380563  1.41102306 -1.84534618  0.68610619  1.62645587
 -0.20115461 -0.03929483 -0.48543832 -0.56815816  0.        ]"
11,-3.14452,[ 0.91718319 -0.66118505],[-0.21001463 -0.52477348],-0.0952746047867,[-0.50294572 -0.17282581],"[[ 2.20733909 -2.04953324  0.08015622  0.18780526]
 [ 1.04260451 -4.21868818  0.          0.        ]]","[-1.45127783  0.22342169  1.36665413 -1.74904023  0.68610599  1.62645468
 -0.33627596 -0.18961986 -0.51685799 -0.61467646  0.        ]"
12,-3.15267,[ 0.23357569 -0.29634192],[-0.15484872 -0.05166847],-0.105256137796,[-0.50294572 -0.17282581],"[[ 2.26441273 -2.15933861  0.08015622  0.18780526]
 [ 4.65276321 -6.75337586  0.          0.        ]]","[-1.51895204  0.0782287   1.31216268 -1.57539545  0.68610579  1.62645349
 -0.16917388 -0.50443384 -0.54872242 -0.6962102   0.        ]"
13,-3.35283,[-0.61491907  1.66256804],[-0.04500657  0.00774369],-0.11866086937,[-0.50294572 -0.17282581],"[[ 2.36582229 -2.30483717  0.08015622  0.18780526]
 [ 5.48542374 -7.79300888  0.          0.        ]]","[-1.63132203 -0.09805778  1.20590459 -1.29770637  0.68610558  1.6264523
 -0.13063281 -0.63355852 -0.60902651 -0.79909426  0.        ]"
14,-3.2235,[ 1.63911413  0.11388465],[-0.03266373 -0.27853853],-0.129581360987,[-0.50294572 -0.17282581],"[[ 2.45001665 -2.41942035  0.08015622  0.18780526]
 [ 2.94247356 -3.67903926  0.          0.        ]]","[-1.71626271 -0.2217471   1.10917552 -1.04434054  0.68610538  1.62645111
 -0.24833737 -0.12259376 -0.65590282 -0.88344486  0.        ]"
15,-3.58889,[-1.08315186  0.18199583],[-0.0137027  -0.33856952],-0.136096958676,[-0.50294572 -0.17282581],"[[ 2.54800314 -2.48774563  0.08015622  0.18780526]
 [ 6.84320138 -3.15521143  0.          0.        ]]","[-1.80472429 -0.28840131  0.98784847 -0.88019855  0.68610518  1.62644991
 -0.06778575 -0.05753308 -0.70732851 -0.92372785  0.        ]"
16,-3.45349,[ 0.67114689 -0.30599693],[-0.03569102 -0.51954883],-0.141665243411,[-0.50294572 -0.17282581],"[[ 2.64378704 -2.54299215  0.08015622  0.18780526]
 [ 2.74881215 -2.37207258  0.          0.        ]]","[-1.87961824 -0.33814862  0.86121471 -0.740984    0.68610497  1.62644872
 -0.25730127  0.03973465 -0.75289006 -0.95660714  0.        ]"
17,-3.56368,[-0.25346762 -0.39961866],[-0.02309262 -0.39808169],-0.147700129349,[-0.50294572 -0.17282581],"[[ 2.72487694 -2.60211843  0.08015622  0.18780526]
 [ 5.35151542 -3.53666373  0.          0.        ]]","[-1.93355764 -0.38709474  0.74866498 -0.58607967  0.68610477  1.62644753
 -0.13683079 -0.10491039 -0.78577466 -0.99945476  0.        ]"
18,-3.5497,[-0.23218945 -1.35407162],[ 0.06251544 -0.34125772],-0.156335573595,[-0.50294572 -0.17282581],"[[ 2.82077616 -2.68802483  0.08015622  0.18780526]
 [ 4.24209461 -5.04894297  0.          0.        ]]","[-1.98563455 -0.44995732  0.6103083  -0.35121415  0.68610457  1.62644634
 -0.18818215 -0.29273913 -0.81651636 -1.06849286  0.        ]"
19,-3.53004,[ 0.24066467 -0.14147289],[ 0.22900404 -0.45197472],-0.169929305973,[-0.50294572 -0.17282581],"[[ 2.89555121 -2.82772861  0.08015622  0.18780526]
 [ 3.23873219 -8.90857728  0.          0.        ]]","[-2.0171404  -0.53025645  0.49925062  0.05139442  0.68610437  1.62644515
 -0.23462442 -0.77211504 -0.82827476 -1.1940756   0.        ]"
20,-3.51567,[ 0.89437169 -1.01168968],[ 0.48261037 -0.35808042],-0.18812789563,[-0.50294572 -0.17282581],"[[ 2.96924249 -3.0097505   0.08015622  0.18780526]
 [ 4.12751165 -7.6729116   0.          0.        ]]","[-2.04019769 -0.59198668  0.38773898  0.60279389  0.68610416  1.62644396
 -0.19348572 -0.61864211 -0.83996012 -1.36218773  0.        ]"
21,-3.65185,[ 1.76995254 -0.94199977],[ 0.95550144 -0.74834323],-0.193368100106,[-0.50294572 -0.17282581],"[[ 3.08650619 -3.06446236  0.08015622  0.18780526]
 [ 7.5872351   0.09367551  0.          0.        ]]","[-2.06023831 -0.60075355  0.20757172  0.77202066  0.68610396  1.62644277
 -0.03334653  0.34598741 -0.85071994 -1.4073331   0.        ]"
22,-3.74447,[ 1.12989754 -1.14037704],[ 1.16590881 -1.13684559],-0.190552514103,[-0.50294572 -0.17282581],"[[  3.27646944  -3.04768071   0.08015622   0.18780526]
 [ 11.39637304   1.11227539   0.           0.        ]]","[-2.04883444 -0.59855082 -0.08568367  0.72001404  0.68610376  1.62644157
  0.1429659   0.47249997 -0.86842488 -1.37342094  0.        ]"
23,-3.66826,[ 1.45647889 -2.26932488],[ 1.28962207 -1.43315029],-0.188873575776,[-0.50294572 -0.17282581],"[[  3.54185799  -3.02794508   0.08015622   0.18780526]
 [ 15.13003548   0.8020863    0.           0.        ]]","[-1.9433938  -0.59540918 -0.4805468   0.65895924  0.68610355  1.62644038
  0.31578481  0.43397359 -0.90569185 -1.34106025  0.        ]"
24,-3.80009,[ 0.47238569 -2.17865959],[ 1.3698436  -1.61596656],-0.190361001985,[-0.50294572 -0.17282581],"[[  3.8811781   -3.01571637   0.08015622   0.18780526]
 [ 18.78978089   0.43999387   0.           0.        ]]","[-1.66878028 -0.59316402 -0.92047421  0.62119545  0.68610335  1.62643919
  0.48518232  0.38900069 -0.95925447 -1.32998766  0.        ]"
25,-3.7559,[ 1.55661801 -0.90446166],[ 1.35687244 -1.6059525 ],-0.195140177448,[-0.50294572 -0.17282581],"[[  4.27200688  -3.00938434   0.08015622   0.18780526]
 [ 20.28810568   0.21537113   0.           0.        ]]","[-1.19785995 -0.5919118  -1.27729274  0.60166387  0.68610315  1.626438
  0.55453474  0.36110189 -1.01654293 -1.34754539  0.        ]"
26,-3.72225,[ 1.34778855 -1.64490913],[ 1.46961188 -1.55663514],-0.202497618611,[-0.50294572 -0.17282581],"[[  4.71346404  -3.00627639   0.08015622   0.18780526]
 [ 23.8457549    0.10600935   0.           0.        ]]","[-0.55377582 -0.59127474 -1.42492096  0.59208307  0.68610295  1.62643681
  0.7192065   0.34751879 -1.06427457 -1.39486634  0.        ]"
27,-3.68773,[ 1.7279454  -1.12600266],[ 1.43000114 -1.37726736],-0.211252922312,[-0.50294572 -0.17282581],"[[  5.22536758  -3.00489544   0.08015622   0.18780526]
 [ 27.3329787    0.04189565   0.           0.        ]]","[ 0.18426128 -0.59098687 -1.22576255  0.58782726  0.68610274  1.62643562
  0.88061843  0.33955562 -1.08663078 -1.46975994  0.        ]"
28,-3.69509,[ 0.96784308 -0.52682139],[ 1.1668365  -1.00376153],-0.218777487519,[-0.50294572 -0.17282581],"[[  5.80632298e+00  -3.00435057e+00   8.01562167e-02   1.87805258e-01]
 [  3.07511705e+01   1.64965004e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78359067 -0.59087239 -0.58782068  0.5861482   0.68610254  1.62643442
  1.03883497  0.3364009  -1.06446876 -1.55520472  0.        ]"
29,-3.68972,[ 0.3582283 -0.6830691],[ 0.9702388  -0.10456923],-0.221760199368,[-0.50294572 -0.17282581],"[[  6.45368588  -3.0036345    0.08015622   0.18780526]
 [ 33.97437722   0.04115074   0.           0.        ]]","[ 0.92987239 -0.5907213   0.38492139  0.5839418   0.68610234  1.62643323
  1.18802615  0.33946295 -0.99083514 -1.61824632  0.        ]"
30,-3.62689,[ 1.29107664  0.28138451],[ 0.5409357   0.81737107],-0.217664328334,[-0.50294572 -0.17282581],"[[  7.14065582e+00  -3.00309332e+00   8.01562167e-02   1.87805258e-01]
 [  3.47201326e+01   1.66167920e-02   0.00000000e+00   0.00000000e+00]]","[ 0.43079217 -0.59060656  1.29243591  0.58227442  0.68610213  1.62643204
  1.22254412  0.33641569 -0.88920582 -1.62068989  0.        ]"
